#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 72 629 0 0 0
56 0 1 0 93 586 0 0 0
57 0 1 0 72 530 0 0 0
58 0 1 0 101 491 0 0 0
59 0 1 2 126 463 0.015873 0.00828046 0.00679117
60 0 1 4 122 438 0.0327869 0.0173039 0.0142857
61 0 1 3 116 404 0.0258621 0.013858 0.0115385
62 0 1 3 128 400 0.0234375 0.0132583 0.0113636
63 0 1 3 119 375 0.0252101 0.0142014 0.0121457
64 0 1 5 106 342 0.0471698 0.0262606 0.0223214
65 0 1 4 85 306 0.0470588 0.0248022 0.0204604
66 0 1 6 71 270 0.084507 0.0433351 0.0351906
67 0 1 2 52 240 0.0384615 0.0179029 0.0136986
68 0 1 3 63 225 0.047619 0.0251976 0.0208333
69 0 1 2 58 203 0.0344828 0.0184318 0.0153257
70 0 1 3 96 199 0.03125 0.021705 0.020339
71 0 1 3 88 199 0.0340909 0.0226701 0.0209059
72 0 1 3 108 220 0.0277778 0.0194625 0.0182927
73 0 1 5 92 215 0.0543478 0.0355514 0.0325733
74 0 1 9 79 193 0.113924 0.072887 0.0661765
75 0 1 8 97 229 0.0824742 0.0536768 0.0490798
76 0 1 10 97 224 0.103093 0.0678407 0.0623053
77 0 1 17 88 205 0.193182 0.12657 0.116041
78 0 1 13 85 213 0.152941 0.0966149 0.0872483
79 0 1 13 84 191 0.154762 0.102633 0.0945455
80 0 1 15 110 264 0.136364 0.0880223 0.0802139
81 0 1 5 105 247 0.047619 0.0310475 0.0284091
82 0 1 14 110 274 0.127273 0.0806411 0.0729167
83 0 1 12 106 264 0.113208 0.0717342 0.0648649
84 0 1 20 109 279 0.183486 0.114687 0.103093
85 0 1 15 104 269 0.144231 0.0896806 0.080429
86 0 1 17 107 252 0.158879 0.103528 0.0947075
87 0 1 17 84 239 0.202381 0.11998 0.105263
88 0 1 14 85 212 0.164706 0.104292 0.0942761
89 0 1 16 107 222 0.149533 0.103813 0.0972644
90 0 1 13 105 207 0.12381 0.0881787 0.0833333
91 0 1 17 110 210 0.154545 0.111852 0.10625
92 0 1 17 105 205 0.161905 0.115872 0.109677
