#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 110 301 0 0 0
7 0 1 0 122 315 0 0 0
8 0 1 0 108 299 0 0 0
9 0 1 0 111 271 0 0 0
10 0 1 6 141 312 0.0425532 0.0286065 0.0264901
11 0 1 9 167 324 0.0538922 0.0386912 0.0366599
12 0 1 9 142 280 0.0633803 0.0451356 0.042654
13 0 1 7 168 312 0.0416667 0.030575 0.0291667
14 0 1 14 154 260 0.0909091 0.069965 0.0676328
15 0 1 21 179 327 0.117318 0.0867998 0.083004
16 0 1 22 163 297 0.134969 0.0999886 0.0956522
17 0 1 23 145 283 0.158621 0.11354 0.107477
18 0 1 31 137 253 0.226277 0.16651 0.158974
19 0 1 27 177 302 0.152542 0.116781 0.112735
20 0 1 29 149 269 0.194631 0.144853 0.138756
21 0 1 27 151 246 0.178808 0.14009 0.13602
22 0 1 20 176 328 0.113636 0.0832409 0.0793651
23 0 1 27 151 279 0.178808 0.131545 0.125581
24 0 1 22 133 255 0.165414 0.119461 0.113402
25 0 1 14 172 338 0.0813954 0.0580638 0.054902
26 0 1 18 155 288 0.116129 0.0851943 0.0812641
27 0 1 15 123 213 0.121951 0.0926721 0.0892857
28 0 1 8 163 303 0.0490798 0.0359977 0.0343348
29 0 1 10 123 209 0.0813008 0.0623698 0.060241
30 0 1 8 130 207 0.0615385 0.0487678 0.0474777
31 0 1 7 120 198 0.0583333 0.0454124 0.0440252
32 0 1 7 94 149 0.0744681 0.0591481 0.0576132
33 0 1 5 110 164 0.0454545 0.0372265 0.0364963
34 0 1 4 92 121 0.0434783 0.0379117 0.0375587
35 0 1 6 104 140 0.0576923 0.0497245 0.0491803
36 0 1 1 83 107 0.0120482 0.0106113 0.0105263
37 0 1 3 100 138 0.03 0.0255377 0.0252101
38 0 1 1 87 120 0.0114943 0.009787 0.00966184
39 0 1 6 64 90 0.09375 0.0790569 0.0779221
40 0 1 8 88 114 0.0909091 0.0798723 0.0792079
41 0 1 5 70 69 0.0724638 0.0719443 0.0719424
42 0 1 7 108 113 0.0648148 0.0633646 0.0633484
43 0 1 1 87 75 0.0133333 0.0123797 0.0123457
44 0 1 0 116 121 0 0 0
45 0 1 0 79 90 0 0 0
46 0 1 1 82 137 0.0121951 0.0094348 0.00913242
47 0 1 1 63 100 0.015873 0.0125988 0.0122699
48 0 1 1 102 157 0.00980392 0.00790224 0.00772201
49 0 1 1 83 113 0.0120482 0.0103258 0.0102041
50 0 1 1 113 179 0.00884956 0.00703128 0.00684932
51 0 1 1 88 137 0.0113636 0.00910748 0.00888889
52 0 1 1 81 126 0.0123457 0.00989856 0.00966184
53 0 1 2 96 212 0.0208333 0.0140193 0.012987
54 0 1 3 82 194 0.0365854 0.0237856 0.0217391
55 0 1 2 59 141 0.0338983 0.0219278 0.02
56 0 1 2 68 201 0.0294118 0.0171071 0.0148699
57 0 1 0 50 148 0 0 0
58 0 1 0 86 233 0 0 0
59 0 1 0 71 163 0 0 0
60 0 1 0 58 146 0 0 0
61 0 1 1 94 224 0.0106383 0.00689147 0.00628931
62 0 1 5 74 146 0.0675676 0.0481036 0.0454545
63 0 1 2 119 221 0.0168067 0.0123328 0.0117647
64 0 1 2 95 161 0.0210526 0.0161717 0.015625
65 0 1 4 77 150 0.0519481 0.0372194 0.0352423
66 0 1 4 121 248 0.0330578 0.0230909 0.0216802
67 0 1 9 111 192 0.0810811 0.0616496 0.0594059
68 0 1 4 100 170 0.04 0.0306786 0.0296296
69 0 1 1 114 249 0.00877193 0.00593537 0.00550964
70 0 1 3 99 191 0.030303 0.0218166 0.0206897
71 0 1 2 139 280 0.0143885 0.0101378 0.00954654
72 0 1 0 117 214 0 0 0
73 0 1 3 94 194 0.0319149 0.0222155 0.0208333
74 0 1 0 122 282 0 0 0
75 0 1 2 111 248 0.018018 0.0120543 0.0111421
76 0 1 2 91 191 0.021978 0.0151702 0.0141844
77 0 1 6 97 308 0.0618557 0.0347128 0.0296296
78 0 1 4 93 229 0.0430108 0.0274095 0.0248447
79 0 1 2 81 201 0.0246914 0.0156743 0.0141844
80 0 1 3 98 286 0.0306122 0.0179195 0.015625
81 0 1 3 94 237 0.0319149 0.0200994 0.0181269
82 0 1 3 83 196 0.0361446 0.0235209 0.0215054
83 0 1 6 110 283 0.0545455 0.0340065 0.0305344
84 0 1 2 87 217 0.0229885 0.0145559 0.0131579
85 0 1 3 113 296 0.0265487 0.0164035 0.0146699
86 0 1 0 108 241 0 0 0
87 0 1 3 100 215 0.03 0.0204598 0.0190476
88 0 1 3 136 281 0.0220588 0.0153461 0.0143885
89 0 1 6 125 228 0.048 0.0355409 0.0339943
90 0 1 1 110 219 0.00909091 0.0064429 0.00607903
91 0 1 4 134 299 0.0298507 0.0199835 0.0184758
92 0 1 6 119 231 0.0504202 0.0361886 0.0342857
93 0 1 3 157 310 0.0191083 0.0135985 0.012848
94 0 1 3 135 249 0.0222222 0.0163627 0.015625
95 0 1 4 107 208 0.0373832 0.0268124 0.0253968
96 0 1 3 132 286 0.0227273 0.0154401 0.0143541
97 0 1 7 122 229 0.057377 0.0418794 0.039886
98 0 1 5 159 296 0.0314465 0.0230476 0.021978
99 0 1 4 135 229 0.0296296 0.0227497 0.021978
100 0 1 6 152 274 0.0394737 0.0294005 0.028169
101 0 1 3 106 178 0.0283019 0.0218403 0.0211268
102 0 1 4 111 198 0.036036 0.0269815 0.02589
103 0 1 4 77 155 0.0519481 0.0366141 0.0344828
104 0 1 4 94 169 0.0425532 0.031736 0.0304183
105 0 1 3 76 140 0.0394737 0.0290838 0.0277778
106 0 1 3 84 219 0.0357143 0.0221187 0.019802
107 0 1 3 77 176 0.038961 0.0257703 0.0237154
108 0 1 6 69 153 0.0869565 0.0583957 0.0540541
109 0 1 5 109 278 0.0458716 0.0287233 0.0258398
110 0 1 2 99 248 0.020202 0.012764 0.0115274
111 0 1 5 90 231 0.0555556 0.0346771 0.0311526
112 0 1 4 87 203 0.045977 0.030099 0.0275862
113 0 1 6 81 165 0.0740741 0.0518999 0.0487805
114 0 1 7 95 266 0.0736842 0.0440347 0.0387812
115 0 1 8 96 225 0.0833333 0.0544331 0.0498442
116 0 1 5 84 201 0.0595238 0.0384798 0.0350877
117 0 1 7 78 189 0.0897436 0.0576527 0.0524345
118 0 1 4 110 271 0.0363636 0.0231675 0.0209974
119 0 1 7 106 247 0.0660377 0.043261 0.0396601
120 0 1 6 89 219 0.0674157 0.0429768 0.038961
121 0 1 11 81 186 0.135802 0.0896177 0.082397
122 0 1 7 125 291 0.056 0.0367026 0.0336538
123 0 1 9 122 263 0.0737705 0.0502441 0.0467532
124 0 1 7 117 236 0.0598291 0.0421259 0.0396601
125 0 1 7 99 205 0.0707071 0.0491364 0.0460526
126 0 1 13 96 175 0.135417 0.100297 0.095941
127 0 1 15 149 258 0.100671 0.0765047 0.0737101
128 0 1 11 147 191 0.0748299 0.0656474 0.0650888
129 0 1 10 126 154 0.0793651 0.0717884 0.0714286
130 0 1 7 148 228 0.0472973 0.0381066 0.037234
131 0 1 8 142 161 0.056338 0.0529094 0.0528053
132 0 1 11 112 132 0.0982143 0.0904684 0.0901639
133 0 1 7 172 201 0.0406977 0.0376475 0.0375335
134 0 1 6 152 152 0.0394737 0.0394737 0.0394737
135 0 1 6 119 119 0.0504202 0.0504202 0.0504202
136 0 1 4 148 196 0.027027 0.0234856 0.0232558
137 0 1 5 126 136 0.0396825 0.0381958 0.0381679
138 0 1 7 98 96 0.0729167 0.0721688 0.0721649
139 0 1 10 97 139 0.103093 0.0861205 0.0847458
140 0 1 12 89 106 0.134831 0.123547 0.123077
141 0 1 11 122 162 0.0901639 0.0782448 0.0774648
142 0 1 8 93 105 0.0860215 0.0809569 0.0808081
143 0 1 5 112 144 0.0446429 0.0393713 0.0390625
144 0 1 1 77 82 0.012987 0.0125848 0.0125786
145 0 1 0 86 126 0 0 0
146 0 1 1 65 93 0.0153846 0.0128618 0.0126582
147 0 1 1 86 132 0.0116279 0.00938564 0.00917431
148 0 1 0 80 97 0 0 0
149 0 1 1 84 138 0.0119048 0.00928797 0.00900901
150 0 1 0 77 122 0 0 0
151 0 1 0 56 98 0 0 0
152 0 1 0 85 170 0 0 0
153 0 1 0 71 128 0 0 0
154 0 1 1 57 104 0.0175439 0.0129881 0.0124224
155 0 1 1 94 190 0.0106383 0.00748272 0.00704225
156 0 1 2 94 145 0.0212766 0.017131 0.0167364
157 0 1 1 81 119 0.0123457 0.0101855 0.01
158 0 1 1 64 107 0.015625 0.0120842 0.0116959
159 0 1 1 92 186 0.0108696 0.00764451 0.00719424
160 0 1 2 86 150 0.0232558 0.017609 0.0169492
161 0 1 1 74 122 0.0135135 0.0105246 0.0102041
162 0 1 0 55 123 0 0 0
163 0 1 2 93 170 0.0215054 0.0159061 0.0152091
164 0 1 1 84 137 0.0119048 0.00932181 0.00904977
165 0 1 0 64 114 0 0 0
166 0 1 0 91 198 0 0 0
167 0 1 1 71 158 0.0140845 0.00944153 0.00873362
168 0 1 0 66 112 0 0 0
169 0 1 0 89 209 0 0 0
170 0 1 0 78 152 0 0 0
171 0 1 0 67 110 0 0 0
172 0 1 0 96 229 0 0 0
173 0 1 0 81 179 0 0 0
174 0 1 0 66 127 0 0 0
175 0 1 0 87 176 0 0 0
