#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 121 331 0 0 0
7 0 1 0 130 351 0 0 0
8 0 1 0 113 333 0 0 0
9 0 1 0 122 305 0 0 0
10 0 1 6 145 345 0.0413793 0.0268261 0.0244898
11 0 1 9 172 358 0.0523256 0.0362691 0.0339623
12 0 1 9 146 317 0.0616438 0.0418347 0.0388769
13 0 1 9 173 347 0.0520231 0.0367329 0.0346154
14 0 1 15 158 301 0.0949367 0.0687827 0.0653595
15 0 1 21 188 363 0.111702 0.0803872 0.076225
16 0 1 22 170 329 0.129412 0.0930251 0.0881764
17 0 1 23 150 314 0.153333 0.105978 0.0991379
18 0 1 32 182 343 0.175824 0.128076 0.121905
19 0 1 30 180 304 0.166667 0.128247 0.123967
20 0 1 28 155 284 0.180645 0.133454 0.127563
21 0 1 26 209 356 0.124402 0.0953181 0.0920354
22 0 1 21 171 311 0.122807 0.0910628 0.0871369
23 0 1 31 168 283 0.184524 0.142172 0.137472
24 0 1 26 187 403 0.139037 0.0947109 0.0881356
25 0 1 12 166 311 0.0722892 0.0528137 0.0503145
26 0 1 18 145 278 0.124138 0.0896533 0.0851064
27 0 1 14 163 363 0.0858896 0.0575547 0.0532319
28 0 1 8 143 263 0.0559441 0.0412519 0.0394089
29 0 1 7 145 256 0.0482759 0.0363324 0.0349127
30 0 1 3 150 239 0.02 0.0158444 0.0154242
31 0 1 7 122 209 0.057377 0.0438374 0.0422961
32 0 1 6 117 152 0.0512821 0.0449921 0.0446097
33 0 1 4 122 174 0.0327869 0.027454 0.027027
34 0 1 3 103 127 0.0291262 0.0262302 0.026087
35 0 1 6 112 152 0.0535714 0.0459854 0.0454545
36 0 1 2 88 127 0.0227273 0.0189185 0.0186047
37 0 1 6 103 143 0.0582524 0.0494384 0.0487805
38 0 1 2 84 116 0.0238095 0.020261 0.02
39 0 1 4 121 132 0.0330578 0.0316505 0.0316206
40 0 1 9 83 112 0.108434 0.0933457 0.0923077
41 0 1 5 110 129 0.0454545 0.0419738 0.041841
42 0 1 5 99 98 0.0510204 0.0507621 0.0507614
43 0 1 1 118 136 0.00847458 0.00789386 0.00787402
44 0 1 0 92 95 0 0 0
45 0 1 0 91 129 0 0 0
46 0 1 0 105 177 0 0 0
47 0 1 0 82 130 0 0 0
48 0 1 1 116 173 0.00862069 0.00705908 0.00692042
49 0 1 3 106 117 0.0283019 0.0269386 0.0269058
50 0 1 3 124 173 0.0241935 0.0204827 0.020202
51 0 1 3 103 134 0.0291262 0.0255358 0.0253165
52 0 1 2 125 255 0.016 0.0112022 0.0105263
53 0 1 3 107 196 0.0280374 0.0207158 0.019802
54 0 1 4 86 176 0.0465116 0.0325128 0.0305344
55 0 1 4 103 234 0.038835 0.0257652 0.0237389
56 0 1 4 72 156 0.0555556 0.0377426 0.0350877
57 0 1 2 93 271 0.0215054 0.0125981 0.010989
58 0 1 0 72 182 0 0 0
59 0 1 4 66 150 0.0606061 0.0402015 0.037037
60 0 1 4 96 223 0.0416667 0.0273383 0.0250784
61 0 1 5 81 170 0.0617284 0.0426092 0.0398406
62 0 1 6 66 139 0.0909091 0.0626429 0.0585366
63 0 1 3 94 207 0.0319149 0.0215066 0.0199336
64 0 1 1 67 153 0.0149254 0.00987681 0.00909091
65 0 1 4 106 247 0.0377358 0.0247206 0.0226629
66 0 1 2 87 218 0.0229885 0.0145225 0.0131148
67 0 1 4 83 158 0.0481928 0.0349295 0.033195
68 0 1 2 121 267 0.0165289 0.0111271 0.0103093
69 0 1 3 109 202 0.0275229 0.0202177 0.0192926
70 0 1 4 88 166 0.0454545 0.0330952 0.0314961
71 0 1 3 122 248 0.0245902 0.0172471 0.0162162
72 0 1 2 100 204 0.02 0.0140028 0.0131579
73 0 1 2 73 171 0.0273973 0.0179007 0.0163934
74 0 1 2 114 294 0.0175439 0.0109246 0.00980392
75 0 1 3 93 234 0.0322581 0.0203363 0.0183486
76 0 1 2 77 183 0.025974 0.0168484 0.0153846
77 0 1 3 92 275 0.0326087 0.0188608 0.0163488
78 0 1 5 84 224 0.0595238 0.0364507 0.0324675
79 0 1 2 75 201 0.0266667 0.0162893 0.0144928
80 0 1 4 90 303 0.0444444 0.0242224 0.0203562
81 0 1 2 83 232 0.0240964 0.0144128 0.0126984
82 0 1 3 83 199 0.0361446 0.0233429 0.0212766
83 0 1 2 96 283 0.0208333 0.0121339 0.0105541
84 0 1 2 84 226 0.0238095 0.0145156 0.0129032
85 0 1 4 112 290 0.0357143 0.0221948 0.0199005
86 0 1 1 110 248 0.00909091 0.00605449 0.00558659
87 0 1 5 102 219 0.0490196 0.033454 0.0311526
88 0 1 5 138 279 0.0362319 0.0254817 0.0239808
89 0 1 4 132 234 0.030303 0.0227596 0.0218579
90 0 1 3 111 217 0.027027 0.0193299 0.0182927
91 0 1 3 136 285 0.0220588 0.015238 0.0142518
92 0 1 4 119 231 0.0336134 0.0241257 0.0228571
93 0 1 4 161 300 0.0248447 0.0182006 0.0173536
94 0 1 1 134 243 0.00746269 0.00554172 0.00530504
95 0 1 1 108 206 0.00925926 0.00670432 0.00636943
96 0 1 1 126 285 0.00793651 0.00527706 0.00486618
97 0 1 2 118 227 0.0169492 0.0122201 0.0115942
98 0 1 1 157 276 0.00636943 0.00480392 0.00461894
99 0 1 2 133 207 0.0150376 0.0120537 0.0117647
100 0 1 3 144 256 0.0208333 0.015625 0.015
101 0 1 1 107 174 0.00934579 0.00732881 0.00711744
102 0 1 2 102 194 0.0196078 0.0142177 0.0135135
103 0 1 2 77 149 0.025974 0.018672 0.0176991
104 0 1 1 93 173 0.0107527 0.0078838 0.0075188
105 0 1 1 75 142 0.0133333 0.00969003 0.00921659
106 0 1 1 83 213 0.0120482 0.00752092 0.00675676
107 0 1 1 81 182 0.0123457 0.0082361 0.00760456
108 0 1 2 70 154 0.0285714 0.0192629 0.0178571
109 0 1 3 104 267 0.0288462 0.0180032 0.0161725
110 0 1 2 99 244 0.020202 0.0128682 0.0116618
111 0 1 3 87 232 0.0344828 0.0211163 0.0188088
112 0 1 6 85 201 0.0705882 0.0459033 0.041958
113 0 1 6 79 170 0.0759494 0.0517742 0.0481928
114 0 1 6 95 266 0.0631579 0.0377441 0.033241
115 0 1 12 96 226 0.125 0.0814688 0.0745342
116 0 1 8 80 200 0.1 0.0632456 0.0571429
117 0 1 8 76 184 0.105263 0.067651 0.0615385
118 0 1 5 105 271 0.047619 0.0296409 0.0265957
119 0 1 6 109 259 0.0550459 0.0357099 0.0326087
120 0 1 5 89 221 0.0561798 0.0356516 0.0322581
121 0 1 10 83 193 0.120482 0.07901 0.0724638
122 0 1 7 125 289 0.056 0.0368294 0.0338164
123 0 1 9 120 260 0.075 0.0509525 0.0473684
