#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 110 302 0 0 0
7 0 1 0 122 317 0 0 0
8 0 1 0 109 302 0 0 0
9 0 1 0 112 275 0 0 0
10 0 1 6 141 313 0.0425532 0.0285607 0.0264317
11 0 1 9 166 323 0.0542169 0.0388676 0.0368098
12 0 1 10 140 279 0.0714286 0.0505981 0.0477327
13 0 1 7 163 311 0.0429448 0.0310902 0.0295359
14 0 1 15 151 261 0.0993377 0.0755584 0.0728155
15 0 1 20 177 328 0.112994 0.0830054 0.0792079
16 0 1 21 161 302 0.130435 0.0952364 0.0907127
17 0 1 23 142 283 0.161972 0.114734 0.108235
18 0 1 31 181 314 0.171271 0.130034 0.125253
19 0 1 26 172 280 0.151163 0.118476 0.115044
20 0 1 28 152 250 0.184211 0.143637 0.139303
21 0 1 26 197 323 0.13198 0.103072 0.1
22 0 1 21 162 280 0.12963 0.0986013 0.0950226
23 0 1 32 155 251 0.206452 0.162236 0.157635
24 0 1 24 179 371 0.134078 0.0931318 0.0872727
25 0 1 12 158 279 0.0759494 0.0571545 0.0549199
26 0 1 18 137 259 0.131387 0.095557 0.0909091
27 0 1 14 164 351 0.0853659 0.0583516 0.0543689
28 0 1 6 148 251 0.0405405 0.0311303 0.0300752
29 0 1 7 154 249 0.0454545 0.0357469 0.0347395
30 0 1 3 149 242 0.0201342 0.0157987 0.0153453
31 0 1 7 125 208 0.056 0.0434122 0.042042
32 0 1 8 122 150 0.0655738 0.0591377 0.0588235
33 0 1 4 122 173 0.0327869 0.0275332 0.0271186
34 0 1 3 103 127 0.0291262 0.0262302 0.026087
35 0 1 6 112 152 0.0535714 0.0459854 0.0454545
36 0 1 3 87 126 0.0344828 0.0286534 0.028169
37 0 1 6 104 144 0.0576923 0.049029 0.0483871
38 0 1 2 86 120 0.0232558 0.0196875 0.0194175
39 0 1 4 122 134 0.0327869 0.0312844 0.03125
40 0 1 8 80 114 0.1 0.0837708 0.0824742
41 0 1 4 108 132 0.037037 0.0335013 0.0333333
42 0 1 4 98 97 0.0412371 0.0410262 0.0410256
43 0 1 1 118 135 0.00847458 0.00792305 0.00790514
44 0 1 0 95 99 0 0 0
45 0 1 0 88 134 0 0 0
46 0 1 0 104 178 0 0 0
47 0 1 0 80 122 0 0 0
48 0 1 1 117 170 0.00854701 0.00709059 0.00696864
49 0 1 3 105 120 0.0285714 0.0267261 0.0266667
50 0 1 3 120 166 0.025 0.0212558 0.020979
51 0 1 3 101 128 0.029703 0.0263849 0.0262009
52 0 1 2 125 251 0.016 0.0112911 0.0106383
53 0 1 3 104 189 0.0288462 0.021398 0.0204778
54 0 1 4 83 176 0.0481928 0.0330952 0.030888
55 0 1 4 68 110 0.0588235 0.0462497 0.0449438
56 0 1 4 69 200 0.057971 0.0340503 0.0297398
57 0 1 2 53 136 0.0377358 0.0235571 0.021164
58 0 1 0 95 236 0 0 0
59 0 1 3 75 173 0.04 0.0263371 0.0241935
60 0 1 4 55 138 0.0727273 0.0459134 0.0414508
61 0 1 2 93 221 0.0215054 0.0139506 0.0127389
62 0 1 4 70 153 0.0571429 0.0386514 0.0358744
63 0 1 2 116 232 0.0172414 0.0121915 0.0114943
64 0 1 2 93 170 0.0215054 0.0159061 0.0152091
65 0 1 4 77 154 0.0519481 0.0367328 0.034632
66 0 1 3 116 257 0.0258621 0.017375 0.0160858
67 0 1 8 106 188 0.0754717 0.0566706 0.0544218
68 0 1 3 89 165 0.0337079 0.0247562 0.023622
69 0 1 1 113 256 0.00884956 0.00587951 0.00542005
70 0 1 3 92 187 0.0326087 0.0228721 0.0215054
71 0 1 5 136 278 0.0367647 0.0257145 0.0241546
72 0 1 2 110 207 0.0181818 0.013254 0.0126183
73 0 1 3 85 186 0.0352941 0.0238592 0.0221402
74 0 1 4 116 282 0.0344828 0.022116 0.0201005
75 0 1 6 107 239 0.0560748 0.0375198 0.0346821
76 0 1 5 85 189 0.0588235 0.0394484 0.0364963
77 0 1 6 104 311 0.0576923 0.0333622 0.0289157
78 0 1 6 91 232 0.0659341 0.041294 0.0371517
79 0 1 3 80 206 0.0375 0.0233691 0.020979
80 0 1 5 101 285 0.049505 0.0294705 0.0259067
81 0 1 3 93 237 0.0322581 0.0202072 0.0181818
82 0 1 7 82 204 0.0853659 0.0541223 0.048951
83 0 1 5 110 271 0.0454545 0.0289594 0.0262467
84 0 1 5 95 234 0.0526316 0.0335351 0.0303951
85 0 1 2 77 204 0.025974 0.0159577 0.0142349
86 0 1 1 102 248 0.00980392 0.00628744 0.00571429
87 0 1 2 104 217 0.0192308 0.0133132 0.0124611
88 0 1 2 91 186 0.021978 0.0153728 0.0144404
89 0 1 3 128 280 0.0234375 0.0158466 0.0147059
90 0 1 3 115 233 0.026087 0.0183271 0.0172414
91 0 1 5 100 219 0.05 0.0337869 0.031348
92 0 1 5 92 179 0.0543478 0.0389627 0.0369004
93 0 1 3 113 242 0.0265487 0.0181415 0.0169014
94 0 1 1 99 189 0.010101 0.00731057 0.00694444
95 0 1 3 158 287 0.0189873 0.0140881 0.0134831
96 0 1 1 118 252 0.00847458 0.00579907 0.00540541
97 0 1 2 102 191 0.0196078 0.0143289 0.0136519
98 0 1 2 121 255 0.0165289 0.0113859 0.0106383
99 0 1 1 106 188 0.00943396 0.00708383 0.00680272
100 0 1 4 140 250 0.0285714 0.0213809 0.0205128
101 0 1 3 111 172 0.027027 0.0217118 0.0212014
102 0 1 3 107 176 0.0280374 0.0218612 0.0212014
103 0 1 2 79 151 0.0253165 0.0183117 0.0173913
104 0 1 3 94 175 0.0319149 0.0233904 0.0223048
105 0 1 1 84 149 0.0119048 0.00893855 0.00858369
106 0 1 0 88 226 0 0 0
107 0 1 2 84 184 0.0238095 0.0160872 0.0149254
108 0 1 3 77 158 0.038961 0.0271986 0.0255319
109 0 1 3 111 246 0.027027 0.0181548 0.0168067
110 0 1 4 99 234 0.040404 0.0262806 0.024024
111 0 1 4 94 232 0.0425532 0.0270864 0.0245399
112 0 1 2 88 192 0.0227273 0.0153864 0.0142857
113 0 1 6 79 173 0.0759494 0.0513233 0.047619
114 0 1 6 96 262 0.0625 0.0378325 0.0335196
115 0 1 6 91 212 0.0659341 0.0431979 0.039604
116 0 1 7 76 196 0.0921053 0.0573539 0.0514706
117 0 1 8 74 181 0.108108 0.069125 0.0627451
118 0 1 3 103 286 0.0291262 0.0174791 0.0154242
119 0 1 4 100 251 0.04 0.0252478 0.022792
120 0 1 5 83 223 0.060241 0.0367518 0.0326797
