#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 110 301 0 0 0
7 0 1 0 119 315 0 0 0
8 0 1 0 106 299 0 0 0
9 0 1 0 110 271 0 0 0
10 0 1 6 139 312 0.0431655 0.0288115 0.0266075
11 0 1 9 165 324 0.0545455 0.0389249 0.0368098
12 0 1 9 140 280 0.0642857 0.0454569 0.0428571
13 0 1 7 166 313 0.0421687 0.0307094 0.0292276
14 0 1 14 152 260 0.0921053 0.0704238 0.0679612
15 0 1 20 174 327 0.114943 0.0838458 0.0798403
16 0 1 22 158 299 0.139241 0.101218 0.0962801
17 0 1 23 145 289 0.158621 0.112356 0.105991
18 0 1 30 135 259 0.222222 0.160437 0.152284
19 0 1 30 172 295 0.174419 0.133182 0.12848
20 0 1 29 150 269 0.193333 0.14437 0.138425
21 0 1 27 148 239 0.182432 0.14356 0.139535
22 0 1 20 173 325 0.115607 0.0843461 0.0803213
23 0 1 27 152 283 0.177632 0.130181 0.124138
24 0 1 22 133 256 0.165414 0.119228 0.113111
25 0 1 14 171 338 0.0818713 0.0582333 0.0550098
26 0 1 18 155 290 0.116129 0.0849 0.0808989
27 0 1 15 125 212 0.12 0.0921443 0.0890208
28 0 1 8 167 295 0.0479042 0.036043 0.034632
29 0 1 10 124 208 0.0806452 0.0622669 0.060241
30 0 1 8 130 206 0.0615385 0.048886 0.047619
31 0 1 7 122 197 0.057377 0.0451528 0.0438871
32 0 1 6 93 150 0.0645161 0.0508001 0.0493827
33 0 1 6 107 160 0.0560748 0.0458563 0.0449438
34 0 1 4 90 117 0.0444444 0.0389804 0.0386473
35 0 1 6 105 138 0.0571429 0.0498445 0.0493827
36 0 1 1 82 105 0.0121951 0.010777 0.0106952
37 0 1 3 100 139 0.03 0.0254457 0.0251046
38 0 1 1 86 116 0.0116279 0.010012 0.00990099
39 0 1 5 67 89 0.0746269 0.0647497 0.0641026
40 0 1 8 87 112 0.091954 0.0810441 0.080402
41 0 1 4 68 68 0.0588235 0.0588235 0.0588235
42 0 1 6 107 110 0.0560748 0.0553048 0.0552995
43 0 1 1 93 71 0.0140845 0.0123064 0.0121951
44 0 1 0 118 120 0 0 0
45 0 1 0 79 91 0 0 0
46 0 1 1 88 137 0.0113636 0.00910748 0.00888889
47 0 1 1 65 102 0.0153846 0.0122813 0.011976
48 0 1 1 98 158 0.0102041 0.00803634 0.0078125
49 0 1 1 85 110 0.0117647 0.0103418 0.0102564
50 0 1 1 114 180 0.00877193 0.0069809 0.00680272
51 0 1 1 88 136 0.0113636 0.0091409 0.00892857
52 0 1 1 80 123 0.0125 0.010081 0.00985222
53 0 1 2 98 211 0.0204082 0.0139084 0.012945
54 0 1 3 82 193 0.0365854 0.0238471 0.0218182
55 0 1 2 60 139 0.0333333 0.0219001 0.0201005
56 0 1 2 70 197 0.0285714 0.0170313 0.0149813
57 0 1 1 51 147 0.0196078 0.0115493 0.010101
58 0 1 0 89 238 0 0 0
59 0 1 0 72 169 0 0 0
60 0 1 1 58 147 0.0172414 0.01083 0.0097561
61 0 1 1 94 224 0.0106383 0.00689147 0.00628931
62 0 1 4 74 152 0.0540541 0.0377157 0.0353982
63 0 1 2 120 225 0.0166667 0.0121716 0.0115942
64 0 1 2 95 163 0.0210526 0.0160722 0.0155039
