#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 117 314 0 0 0
7 0 1 0 127 320 0 0 0
8 0 1 0 112 304 0 0 0
9 0 1 0 144 341 0 0 0
10 0 1 6 158 339 0.0379747 0.0259252 0.0241449
11 0 1 7 142 306 0.0492958 0.033581 0.03125
12 0 1 7 157 333 0.044586 0.0306144 0.0285714
13 0 1 9 149 296 0.0604027 0.0428552 0.0404494
14 0 1 14 167 307 0.0838323 0.0618302 0.0590717
15 0 1 15 168 300 0.0892857 0.0668153 0.0641026
16 0 1 15 151 273 0.0993377 0.0738791 0.0707547
17 0 1 19 170 335 0.111765 0.0796172 0.0752475
18 0 1 28 152 298 0.184211 0.131561 0.124444
19 0 1 23 152 276 0.151316 0.112293 0.107477
20 0 1 26 179 311 0.145251 0.110196 0.106122
21 0 1 27 168 292 0.160714 0.121904 0.117391
22 0 1 25 135 259 0.185185 0.133697 0.126904
23 0 1 26 175 371 0.148571 0.102039 0.0952381
24 0 1 28 169 318 0.16568 0.120782 0.11499
25 0 1 16 148 275 0.108108 0.0793091 0.0756501
26 0 1 14 121 222 0.115702 0.0854199 0.0816327
27 0 1 16 157 285 0.101911 0.0756393 0.0723982
28 0 1 12 124 212 0.0967742 0.0740121 0.0714286
29 0 1 10 129 225 0.0775194 0.0586967 0.0564972
30 0 1 7 134 216 0.0522388 0.0411452 0.04
31 0 1 7 114 191 0.0614035 0.0474383 0.0459016
32 0 1 6 112 149 0.0535714 0.0464461 0.045977
33 0 1 3 120 159 0.025 0.0217186 0.0215054
34 0 1 2 90 121 0.0222222 0.0191653 0.0189573
35 0 1 5 107 147 0.046729 0.0398675 0.0393701
36 0 1 0 83 117 0 0 0
37 0 1 3 105 144 0.0285714 0.0243975 0.0240964
38 0 1 3 92 118 0.0326087 0.028793 0.0285714
39 0 1 5 127 137 0.0393701 0.037906 0.0378788
40 0 1 8 91 108 0.0879121 0.080697 0.080402
41 0 1 4 114 128 0.0350877 0.0331133 0.0330578
42 0 1 2 101 93 0.0215054 0.0206361 0.0206186
43 0 1 1 121 140 0.00826446 0.00768322 0.00766284
44 0 1 1 94 101 0.0106383 0.010263 0.0102564
45 0 1 1 94 130 0.0106383 0.00904616 0.00892857
46 0 1 1 106 181 0.00943396 0.00721951 0.00696864
47 0 1 1 85 128 0.0117647 0.00958706 0.00938967
48 0 1 1 116 172 0.00862069 0.00707957 0.00694444
49 0 1 4 103 116 0.038835 0.0365942 0.0365297
50 0 1 3 124 168 0.0241935 0.0207853 0.0205479
51 0 1 3 101 127 0.029703 0.0264886 0.0263158
52 0 1 2 125 252 0.016 0.0112687 0.0106101
53 0 1 2 107 191 0.0186916 0.0139901 0.0134228
54 0 1 3 83 177 0.0361446 0.0247512 0.0230769
55 0 1 2 64 112 0.03125 0.0236228 0.0227273
56 0 1 4 67 203 0.0597015 0.0342985 0.0296296
57 0 1 2 49 144 0.0408163 0.0238095 0.0207254
58 0 1 0 94 247 0 0 0
59 0 1 3 71 183 0.0422535 0.0263188 0.023622
60 0 1 4 57 139 0.0701754 0.0449381 0.0408163
61 0 1 3 91 237 0.032967 0.020428 0.0182927
62 0 1 4 69 153 0.057971 0.0389305 0.036036
63 0 1 2 109 234 0.0183486 0.012523 0.0116618
64 0 1 3 92 173 0.0326087 0.0237796 0.0226415
65 0 1 2 74 154 0.027027 0.018735 0.0175439
66 0 1 3 116 257 0.0258621 0.017375 0.0160858
67 0 1 8 108 194 0.0740741 0.0552684 0.0529801
68 0 1 2 89 168 0.0224719 0.0163561 0.0155642
69 0 1 1 109 247 0.00917431 0.0060945 0.00561798
70 0 1 4 92 184 0.0434783 0.0307438 0.0289855
71 0 1 4 138 277 0.0289855 0.0204588 0.0192771
72 0 1 2 108 212 0.0185185 0.0132175 0.0125
73 0 1 3 88 192 0.0340909 0.0230797 0.0214286
74 0 1 4 116 280 0.0344828 0.0221948 0.020202
75 0 1 6 106 242 0.0566038 0.037462 0.0344828
76 0 1 4 83 189 0.0481928 0.0319367 0.0294118
77 0 1 6 94 282 0.0638298 0.0368521 0.0319149
78 0 1 6 89 232 0.0674157 0.0417554 0.0373832
79 0 1 3 80 204 0.0375 0.0234834 0.0211268
80 0 1 3 100 289 0.03 0.0176471 0.0154242
81 0 1 3 94 236 0.0319149 0.0201419 0.0181818
82 0 1 5 83 205 0.060241 0.0383313 0.0347222
83 0 1 4 110 277 0.0363636 0.0229152 0.0206718
84 0 1 3 91 234 0.032967 0.0205586 0.0184615
85 0 1 2 77 196 0.025974 0.0162801 0.014652
86 0 1 2 106 262 0.0188679 0.0120012 0.0108696
87 0 1 2 104 218 0.0192308 0.0132827 0.0124224
88 0 1 2 92 184 0.0217391 0.0153719 0.0144928
89 0 1 3 126 273 0.0238095 0.0161754 0.0150376
90 0 1 3 112 221 0.0267857 0.0190685 0.018018
91 0 1 5 101 210 0.049505 0.034332 0.0321543
92 0 1 5 87 176 0.0574713 0.0404068 0.0380228
93 0 1 3 115 234 0.026087 0.0182879 0.017192
94 0 1 1 99 190 0.010101 0.00729131 0.00692042
95 0 1 3 151 298 0.0198676 0.0141424 0.013363
96 0 1 1 119 242 0.00840336 0.00589276 0.00554017
97 0 1 3 99 183 0.030303 0.0222884 0.0212766
98 0 1 2 121 255 0.0165289 0.0113859 0.0106383
99 0 1 2 111 198 0.018018 0.0134907 0.012945
100 0 1 4 146 239 0.0273973 0.0214133 0.0207792
101 0 1 3 114 170 0.0263158 0.0215499 0.0211268
102 0 1 3 110 183 0.0272727 0.0211446 0.0204778
103 0 1 1 77 157 0.012987 0.00909504 0.00854701
104 0 1 3 92 184 0.0326087 0.0230578 0.0217391
105 0 1 1 82 151 0.0121951 0.00898679 0.00858369
106 0 1 0 89 229 0 0 0
107 0 1 2 84 186 0.0238095 0.0160005 0.0148148
108 0 1 3 76 169 0.0394737 0.026471 0.0244898
109 0 1 2 113 253 0.0176991 0.0118285 0.010929
110 0 1 4 100 238 0.04 0.0259281 0.0236686
111 0 1 4 95 227 0.0421053 0.0272386 0.0248447
112 0 1 2 87 206 0.0229885 0.0149395 0.0136519
113 0 1 7 78 175 0.0897436 0.0599145 0.055336
114 0 1 7 95 261 0.0736842 0.0444545 0.0393258
115 0 1 7 94 221 0.0744681 0.0485666 0.0444444
116 0 1 6 77 197 0.0779221 0.0487161 0.0437956
117 0 1 6 128 340 0.046875 0.0287612 0.025641
118 0 1 3 119 283 0.0252101 0.0163476 0.0149254
119 0 1 5 106 262 0.0471698 0.0300031 0.0271739
120 0 1 5 84 220 0.0595238 0.0367806 0.0328947
121 0 1 11 85 187 0.129412 0.0872494 0.0808824
122 0 1 8 117 286 0.0683761 0.0437335 0.0397022
123 0 1 7 111 252 0.0630631 0.0418539 0.0385675
124 0 1 6 104 227 0.0576923 0.0390501 0.0362538
125 0 1 8 94 192 0.0851064 0.0595491 0.0559441
126 0 1 12 150 307 0.08 0.0559199 0.0525164
127 0 1 12 135 229 0.0888889 0.0682491 0.0659341
128 0 1 8 126 191 0.0634921 0.0515689 0.0504732
129 0 1 8 118 145 0.0677966 0.0611596 0.0608365
130 0 1 8 143 207 0.0559441 0.0464983 0.0457143
131 0 1 10 136 155 0.0735294 0.0688755 0.0687285
132 0 1 7 108 119 0.0648148 0.0617465 0.061674
133 0 1 4 159 192 0.0251572 0.0228934 0.022792
134 0 1 11 144 148 0.0763889 0.0753495 0.0753425
135 0 1 6 115 105 0.0571429 0.0546019 0.0545455
136 0 1 8 142 185 0.056338 0.0493583 0.0489297
137 0 1 7 119 119 0.0588235 0.0588235 0.0588235
138 0 1 8 133 149 0.0601504 0.0568291 0.0567376
