#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 109 301 0 0 0
7 0 1 0 119 316 0 0 0
8 0 1 0 106 300 0 0 0
9 0 1 0 109 272 0 0 0
10 0 1 6 139 312 0.0431655 0.0288115 0.0266075
11 0 1 9 165 325 0.0545455 0.038865 0.0367347
12 0 1 9 140 282 0.0642857 0.0452954 0.042654
13 0 1 7 166 314 0.0421687 0.0306605 0.0291667
14 0 1 14 151 261 0.0927152 0.0705211 0.0679612
15 0 1 21 176 330 0.119318 0.0871377 0.083004
16 0 1 21 160 299 0.13125 0.0960116 0.0915033
17 0 1 22 142 284 0.15493 0.109552 0.103286
18 0 1 30 135 251 0.222222 0.162974 0.15544
19 0 1 28 170 303 0.164706 0.123371 0.118393
20 0 1 28 150 274 0.186667 0.138114 0.132075
21 0 1 24 146 246 0.164384 0.126639 0.122449
22 0 1 18 176 332 0.102273 0.0744641 0.0708661
23 0 1 24 155 284 0.154839 0.11439 0.109339
24 0 1 21 136 259 0.154412 0.111892 0.106329
25 0 1 14 174 337 0.0804598 0.0578147 0.0547945
26 0 1 17 159 292 0.106918 0.0788967 0.075388
27 0 1 16 132 210 0.121212 0.0961 0.0935673
28 0 1 10 164 301 0.0609756 0.0450085 0.0430108
29 0 1 9 123 200 0.0731707 0.0573819 0.0557276
30 0 1 7 129 201 0.0542636 0.0434716 0.0424242
31 0 1 5 120 197 0.0416667 0.0325197 0.0315457
32 0 1 8 93 149 0.0860215 0.0679603 0.0661157
33 0 1 8 107 163 0.0747664 0.0605765 0.0592593
34 0 1 4 92 119 0.0434783 0.038229 0.0379147
35 0 1 6 107 137 0.0560748 0.0495563 0.0491803
36 0 1 1 81 106 0.0123457 0.0107921 0.0106952
37 0 1 3 97 140 0.0309278 0.0257437 0.0253165
38 0 1 1 84 116 0.0119048 0.0101305 0.01
39 0 1 6 118 127 0.0508475 0.0490127 0.0489796
40 0 1 8 89 107 0.0898876 0.0819791 0.0816327
41 0 1 4 111 130 0.036036 0.0332987 0.033195
42 0 1 4 95 90 0.0444444 0.043259 0.0432432
43 0 1 1 118 122 0.00847458 0.00833449 0.00833333
44 0 1 1 83 93 0.0120482 0.011382 0.0113636
45 0 1 2 94 132 0.0212766 0.0179547 0.0176991
46 0 1 1 67 93 0.0149254 0.0126684 0.0125
47 0 1 1 85 158 0.0117647 0.00862903 0.00823045
48 0 1 1 74 116 0.0135135 0.0107933 0.0105263
49 0 1 4 112 168 0.0357143 0.0291606 0.0285714
50 0 1 2 98 137 0.0204082 0.0172606 0.0170213
51 0 1 2 77 113 0.025974 0.021441 0.0210526
52 0 1 3 109 205 0.0275229 0.0200692 0.0191083
53 0 1 2 94 163 0.0212766 0.0161574 0.0155642
54 0 1 3 69 153 0.0434783 0.0291979 0.027027
55 0 1 2 95 220 0.0210526 0.0138343 0.0126984
56 0 1 2 71 151 0.028169 0.0193158 0.018018
