#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 422 426 0 0 0
3 0 1 0 401 353 0 0 0
4 0 1 0 361 292 0 0 0
5 0 1 0 360 292 0 0 0
6 0 1 18 360 297 0.0606061 0.0550482 0.0547945
7 0 1 21 351 317 0.0662461 0.0629559 0.0628743
8 0 1 19 322 294 0.0646259 0.0617521 0.0616883
9 0 1 15 327 286 0.0524476 0.0490495 0.0489396
10 0 1 15 276 212 0.0707547 0.062011 0.0614754
11 0 1 10 283 229 0.0436681 0.0392816 0.0390625
12 0 1 14 230 166 0.0843373 0.071649 0.0707071
13 0 1 10 269 211 0.0473934 0.0419742 0.0416667
14 0 1 12 206 161 0.0745342 0.0658923 0.0653951
15 0 1 15 247 214 0.0700935 0.0652433 0.0650759
16 0 1 12 200 151 0.0794702 0.0690522 0.0683761
17 0 1 4 253 213 0.0187793 0.017231 0.0171674
18 0 1 8 204 144 0.0555556 0.046676 0.045977
19 0 1 5 257 199 0.0251256 0.0221094 0.0219298
20 0 1 3 196 150 0.02 0.0174964 0.017341
21 0 1 2 208 170 0.0117647 0.0106359 0.010582
22 0 1 1 168 134 0.00746269 0.00666489 0.00662252
23 0 1 2 196 159 0.0125786 0.0113293 0.0112676
24 0 1 3 132 110 0.0272727 0.0248965 0.0247934
25 0 1 1 163 134 0.00746269 0.00676634 0.00673401
26 0 1 0 92 98 0 0 0
27 0 1 0 75 72 0 0 0
28 0 1 0 94 95 0 0 0
29 0 1 0 84 79 0 0 0
30 0 1 0 67 54 0 0 0
31 0 1 1 118 83 0.0120482 0.0101046 0.00995025
32 0 1 0 88 66 0 0 0
33 0 1 0 130 105 0 0 0
34 0 1 0 119 80 0 0 0
35 0 1 1 79 61 0.0163934 0.0144053 0.0142857
36 0 1 1 133 92 0.0108696 0.00904025 0.00888889
37 0 1 0 102 68 0 0 0
38 0 1 0 178 135 0 0 0
39 0 1 0 162 118 0 0 0
40 0 1 1 160 91 0.010989 0.00828742 0.00796813
41 0 1 1 234 143 0.00699301 0.00546669 0.00530504
42 0 1 4 181 111 0.036036 0.0282201 0.0273973
43 0 1 5 264 147 0.0340136 0.025381 0.0243309
44 0 1 5 209 128 0.0390625 0.0305698 0.0296736
45 0 1 7 268 179 0.0391061 0.0319598 0.0313199
46 0 1 9 211 141 0.0638298 0.0521785 0.0511364
47 0 1 6 252 192 0.03125 0.0272772 0.027027
48 0 1 11 233 146 0.0753425 0.0596401 0.0580475
49 0 1 13 170 127 0.102362 0.0884743 0.0875421
50 0 1 9 212 155 0.0580645 0.0496488 0.0490463
51 0 1 12 177 128 0.09375 0.0797241 0.0786885
52 0 1 15 253 200 0.075 0.0666831 0.0662252
53 0 1 13 228 177 0.0734463 0.0647127 0.0641975
54 0 1 10 180 129 0.0775194 0.0656249 0.0647249
55 0 1 8 221 181 0.0441989 0.0399995 0.039801
56 0 1 7 174 138 0.0507246 0.0451735 0.0448718
57 0 1 6 227 171 0.0350877 0.0304537 0.0301508
58 0 1 7 186 144 0.0486111 0.0427721 0.0424242
59 0 1 8 232 172 0.0465116 0.0400481 0.039604
60 0 1 9 200 152 0.0592105 0.0516185 0.0511364
61 0 1 6 240 208 0.0288462 0.0268543 0.0267857
62 0 1 6 195 155 0.0387097 0.0345118 0.0342857
63 0 1 7 248 207 0.0338164 0.0308949 0.0307692
64 0 1 9 211 154 0.0584416 0.0499276 0.0493151
65 0 1 11 273 179 0.0614525 0.0497605 0.0486726
66 0 1 12 217 147 0.0816327 0.0671882 0.0659341
67 0 1 12 248 197 0.0609137 0.0542903 0.0539326
68 0 1 8 198 147 0.0544218 0.046892 0.0463768
69 0 1 6 267 196 0.0306122 0.0262281 0.0259179
70 0 1 5 233 166 0.0301205 0.0254237 0.0250627
71 0 1 5 285 235 0.0212766 0.0193203 0.0192308
72 0 1 4 238 195 0.0205128 0.0185675 0.0184758
73 0 1 5 314 234 0.0213675 0.0184458 0.0182482
74 0 1 11 258 224 0.0491071 0.0457571 0.0456432
