#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 422 426 0 0 0
3 0 1 0 401 353 0 0 0
4 0 1 0 361 292 0 0 0
5 0 1 0 360 292 0 0 0
6 0 1 18 360 297 0.0606061 0.0550482 0.0547945
7 0 1 21 351 317 0.0662461 0.0629559 0.0628743
8 0 1 19 322 294 0.0646259 0.0617521 0.0616883
9 0 1 16 342 291 0.0549828 0.0507178 0.0505529
10 0 1 16 335 266 0.0601504 0.053599 0.0532446
11 0 1 9 341 275 0.0327273 0.02939 0.0292208
12 0 1 15 270 202 0.0742574 0.0642294 0.0635593
13 0 1 10 288 226 0.0442478 0.0391967 0.0389105
14 0 1 12 203 166 0.0722892 0.0653701 0.0650406
15 0 1 12 235 220 0.0545455 0.0527759 0.0527473
16 0 1 11 186 155 0.0709677 0.0647844 0.0645161
17 0 1 7 254 219 0.0319635 0.0296797 0.0295983
18 0 1 4 211 153 0.0261438 0.0222625 0.021978
19 0 1 6 266 205 0.0292683 0.0256941 0.0254777
20 0 1 3 195 155 0.0193548 0.0172559 0.0171429
21 0 1 2 200 171 0.0116959 0.0108148 0.0107817
22 0 1 1 169 136 0.00735294 0.0065961 0.00655738
23 0 1 2 195 161 0.0124224 0.0112876 0.011236
24 0 1 2 127 111 0.018018 0.0168448 0.0168067
25 0 1 1 159 131 0.00763359 0.00692892 0.00689655
26 0 1 0 101 97 0 0 0
27 0 1 0 145 133 0 0 0
28 0 1 0 102 100 0 0 0
29 0 1 0 148 132 0 0 0
30 0 1 0 109 99 0 0 0
31 0 1 1 161 133 0.0075188 0.00683378 0.00680272
32 0 1 0 126 93 0 0 0
33 0 1 2 169 131 0.0152672 0.0134416 0.0133333
34 0 1 2 148 97 0.0206186 0.0166922 0.0163265
35 0 1 4 110 72 0.0555556 0.0449467 0.043956
36 0 1 2 160 107 0.0186916 0.0152854 0.0149813
37 0 1 0 119 82 0 0 0
38 0 1 0 182 142 0 0 0
39 0 1 2 158 129 0.0155039 0.014009 0.0139373
40 0 1 2 152 102 0.0196078 0.0160623 0.015748
41 0 1 3 213 164 0.0182927 0.0160513 0.0159151
42 0 1 7 168 127 0.0551181 0.0479227 0.0474576
43 0 1 7 147 104 0.0673077 0.0566139 0.0557769
44 0 1 6 215 133 0.0451128 0.0354818 0.0344828
45 0 1 7 206 116 0.0603448 0.045283 0.0434783
46 0 1 9 151 101 0.0891089 0.0728775 0.0714286
47 0 1 4 196 141 0.0283688 0.0240615 0.0237389
48 0 1 5 181 114 0.0438596 0.0348079 0.0338983
49 0 1 5 223 168 0.0297619 0.0258323 0.0255754
50 0 1 7 186 133 0.0526316 0.0445057 0.0438871
51 0 1 10 232 178 0.0561798 0.0492092 0.0487805
52 0 1 10 217 161 0.0621118 0.0535004 0.0529101
53 0 1 11 264 212 0.0518868 0.0464968 0.0462185
54 0 1 7 211 160 0.04375 0.0380975 0.0377358
55 0 1 8 258 216 0.037037 0.0338886 0.0337553
56 0 1 13 207 172 0.0755814 0.068896 0.0686016
57 0 1 7 140 127 0.0551181 0.0524967 0.0524345
58 0 1 10 207 174 0.0574713 0.0526915 0.0524934
59 0 1 9 180 123 0.0731707 0.0604858 0.0594059
60 0 1 10 144 118 0.0847458 0.0767146 0.0763359
61 0 1 10 194 162 0.0617284 0.0564081 0.0561798
62 0 1 8 142 127 0.0629921 0.0595722 0.0594796
63 0 1 8 210 178 0.0449438 0.0413781 0.0412371
64 0 1 5 185 152 0.0328947 0.0298169 0.0296736
65 0 1 8 264 181 0.0441989 0.0365973 0.0359551
66 0 1 11 221 152 0.0723684 0.0600171 0.0589812
67 0 1 8 240 192 0.0416667 0.0372678 0.037037
68 0 1 6 194 148 0.0405405 0.0354095 0.0350877
69 0 1 4 257 198 0.020202 0.0177321 0.0175824
70 0 1 6 225 163 0.0368098 0.0313304 0.0309278
71 0 1 6 198 155 0.0387097 0.0342494 0.0339943
72 0 1 3 276 200 0.015 0.0127688 0.012605
73 0 1 2 247 174 0.0114943 0.00964732 0.00950119
