#frame chA chB nCorr nA nB MNR GNR DICE
74 0 1 8 262 220 0.0363636 0.0333218 0.033195
75 0 1 12 376 288 0.0416667 0.0364662 0.0361446
76 0 1 12 320 245 0.0489796 0.0428571 0.0424779
77 0 1 13 409 323 0.0402477 0.0357668 0.0355191
78 0 1 17 362 271 0.0627306 0.0542763 0.0537125
79 0 1 13 304 237 0.0548523 0.048432 0.0480592
80 0 1 8 384 282 0.0283688 0.0243108 0.024024
81 0 1 11 348 234 0.0470085 0.0385474 0.0378007
82 0 1 19 424 320 0.059375 0.0515817 0.0510753
83 0 1 15 393 270 0.0555556 0.0460482 0.0452489
84 0 1 19 340 239 0.0794979 0.0666523 0.0656304
85 0 1 19 468 305 0.0622951 0.0502899 0.0491591
86 0 1 25 425 279 0.0896057 0.0726011 0.0710227
87 0 1 19 357 235 0.0808511 0.0655972 0.0641892
88 0 1 19 419 320 0.059375 0.0518886 0.0514208
89 0 1 16 401 249 0.064257 0.0506347 0.0492308
90 0 1 18 336 237 0.0759494 0.0637865 0.0628272
91 0 1 14 424 293 0.0477816 0.0397202 0.0390516
92 0 1 12 378 252 0.047619 0.0388808 0.0380952
93 0 1 10 335 218 0.0458716 0.0370041 0.0361664
94 0 1 10 378 301 0.0332226 0.0296463 0.0294551
95 0 1 10 364 262 0.0381679 0.0323816 0.0319489
96 0 1 14 323 222 0.0630631 0.0522818 0.0513761
97 0 1 13 397 279 0.046595 0.0390612 0.0384615
98 0 1 8 320 238 0.0336134 0.0289886 0.0286738
99 0 1 6 287 201 0.0298507 0.0249811 0.0245902
100 0 1 5 297 239 0.0209205 0.0187669 0.0186567
101 0 1 13 266 186 0.0698925 0.0584448 0.0575221
102 0 1 9 219 159 0.0566038 0.0482305 0.047619
103 0 1 9 264 187 0.0481283 0.040506 0.0399113
104 0 1 11 252 171 0.0643275 0.0529901 0.0520095
105 0 1 11 284 212 0.0518868 0.0448297 0.0443548
106 0 1 13 271 183 0.0710383 0.0583758 0.0572687
107 0 1 15 238 145 0.103448 0.0807456 0.078329
108 0 1 14 303 204 0.0686275 0.0563108 0.0552268
109 0 1 11 274 162 0.0679012 0.0522107 0.0504587
110 0 1 7 350 209 0.0334928 0.0258816 0.0250447
111 0 1 4 282 169 0.0236686 0.0183228 0.0177384
112 0 1 4 341 220 0.0181818 0.014604 0.0142602
113 0 1 6 288 178 0.0337079 0.0264999 0.0257511
114 0 1 7 305 195 0.0358974 0.0287032 0.028
115 0 1 8 251 147 0.0544218 0.041648 0.040201
116 0 1 11 304 173 0.0635838 0.0479659 0.0461216
117 0 1 9 229 120 0.075 0.0542918 0.0515759
118 0 1 10 245 184 0.0543478 0.0470986 0.04662
119 0 1 7 189 133 0.0526316 0.0441511 0.0434783
120 0 1 7 208 155 0.0451613 0.0389853 0.0385675
121 0 1 5 121 112 0.0446429 0.0429505 0.0429185
122 0 1 7 135 135 0.0518519 0.0518519 0.0518519
123 0 1 4 157 150 0.0266667 0.0260654 0.0260586
124 0 1 0 159 148 0 0 0
125 0 1 0 153 138 0 0 0
126 0 1 1 151 113 0.00884956 0.00765548 0.00757576
127 0 1 0 147 110 0 0 0
128 0 1 0 149 98 0 0 0
129 0 1 0 144 95 0 0 0
130 0 1 1 106 57 0.0175439 0.012865 0.0122699
131 0 1 3 127 76 0.0394737 0.030536 0.0295567
132 0 1 2 95 58 0.0344828 0.0269435 0.0261438
133 0 1 3 152 89 0.0337079 0.0257932 0.0248963
134 0 1 3 106 66 0.0454545 0.0358671 0.0348837
135 0 1 3 154 83 0.0361446 0.0265352 0.0253165
136 0 1 3 121 56 0.0535714 0.0364447 0.0338983
137 0 1 2 150 80 0.025 0.0182574 0.0173913
138 0 1 1 122 67 0.0149254 0.0110607 0.010582
139 0 1 0 138 89 0 0 0
140 0 1 0 123 76 0 0 0
141 0 1 0 164 126 0 0 0
142 0 1 1 142 114 0.00877193 0.00785965 0.0078125
143 0 1 3 211 166 0.0180723 0.0160297 0.0159151
144 0 1 5 178 141 0.035461 0.031561 0.031348
145 0 1 5 232 177 0.0282486 0.024674 0.0244499
146 0 1 7 211 161 0.0434783 0.037979 0.0376344
147 0 1 8 175 145 0.0551724 0.0502212 0.05
148 0 1 5 245 222 0.0225225 0.0214393 0.0214133
149 0 1 15 214 178 0.0842697 0.0768554 0.0765306
150 0 1 12 245 238 0.0504202 0.0496947 0.0496894
151 0 1 7 219 201 0.0348259 0.033364 0.0333333
152 0 1 14 229 261 0.0611354 0.0572651 0.0571429
153 0 1 9 189 193 0.047619 0.047123 0.0471204
154 0 1 7 260 260 0.0269231 0.0269231 0.0269231
155 0 1 4 212 216 0.0188679 0.0186924 0.0186916
156 0 1 6 284 272 0.0220588 0.0215878 0.0215827
157 0 1 4 231 237 0.017316 0.0170954 0.017094
158 0 1 10 290 269 0.0371747 0.0358034 0.0357782
159 0 1 10 246 241 0.0414938 0.0410699 0.0410678
160 0 1 14 307 275 0.0509091 0.0481828 0.04811
161 0 1 15 227 225 0.0666667 0.0663723 0.0663717
162 0 1 8 173 150 0.0533333 0.0496617 0.0495356
163 0 1 7 221 183 0.0382514 0.0348078 0.0346535
164 0 1 8 179 137 0.0583942 0.0510862 0.0506329
165 0 1 8 218 178 0.0449438 0.0406118 0.040404
166 0 1 8 172 147 0.0544218 0.0503115 0.0501567
167 0 1 7 213 177 0.039548 0.0360514 0.0358974
168 0 1 8 151 171 0.0529801 0.0497856 0.0496894
169 0 1 8 196 185 0.0432432 0.0420123 0.0419948
170 0 1 8 159 150 0.0533333 0.0518019 0.0517799
171 0 1 11 172 164 0.0670732 0.0654948 0.0654762
172 0 1 9 144 125 0.072 0.067082 0.0669145
173 0 1 11 149 126 0.0873016 0.0802813 0.08
174 0 1 10 126 105 0.0952381 0.0869401 0.0865801
175 0 1 9 135 113 0.079646 0.0728679 0.0725806
176 0 1 8 129 105 0.0761905 0.0687386 0.0683761
177 0 1 6 154 127 0.0472441 0.0429031 0.0427046
178 0 1 7 139 114 0.0614035 0.0556081 0.055336
179 0 1 8 204 146 0.0547945 0.0463552 0.0457143
180 0 1 8 160 128 0.0625 0.0559017 0.0555556
181 0 1 7 140 103 0.0679612 0.0582929 0.0576132
182 0 1 3 168 131 0.0229008 0.0202223 0.0200669
183 0 1 8 156 117 0.0683761 0.0592154 0.0586081
184 0 1 8 137 100 0.08 0.0683486 0.0675105
185 0 1 6 195 132 0.0454545 0.0373979 0.0366972
186 0 1 7 171 115 0.0608696 0.0499173 0.048951
187 0 1 7 162 93 0.0752688 0.0570294 0.054902
188 0 1 9 220 139 0.0647482 0.0514664 0.0501393
189 0 1 13 190 110 0.118182 0.0899229 0.0866667
190 0 1 13 179 100 0.13 0.0971666 0.09319
191 0 1 14 239 144 0.0972222 0.0754654 0.073107
192 0 1 13 219 121 0.107438 0.0798599 0.0764706
193 0 1 12 267 156 0.0769231 0.0587981 0.0567376
194 0 1 7 248 126 0.0555556 0.0395992 0.0374332
195 0 1 8 287 151 0.0529801 0.0384291 0.0365297
196 0 1 6 243 129 0.0465116 0.0338886 0.0322581
197 0 1 9 216 110 0.0818182 0.0583874 0.0552147
198 0 1 9 264 149 0.0604027 0.0453782 0.0435835
199 0 1 13 225 125 0.104 0.077517 0.0742857
200 0 1 11 192 90 0.122222 0.0836798 0.0780142
201 0 1 6 237 130 0.0461538 0.0341826 0.0326975
202 0 1 4 133 75 0.0533333 0.0400501 0.0384615
203 0 1 0 153 65 0 0 0
204 0 1 0 141 64 0 0 0
205 0 1 0 129 54 0 0 0
206 0 1 0 110 54 0 0 0
207 0 1 0 94 61 0 0 0
208 0 1 0 105 60 0 0 0
209 0 1 0 124 81 0 0 0
210 0 1 0 154 79 0 0 0
211 0 1 1 179 96 0.0104167 0.00762848 0.00727273
212 0 1 3 185 108 0.0277778 0.0212238 0.0204778
213 0 1 3 182 100 0.03 0.0222375 0.0212766
214 0 1 2 206 113 0.0176991 0.0131086 0.0125392
215 0 1 3 245 142 0.0211268 0.016084 0.0155039
216 0 1 5 243 159 0.0314465 0.0254371 0.0248756
217 0 1 8 265 189 0.042328 0.0357467 0.0352423
218 0 1 7 199 147 0.047619 0.0409273 0.0404624
219 0 1 4 252 183 0.0218579 0.0186266 0.0183908
220 0 1 6 202 152 0.0394737 0.0342416 0.0338983
221 0 1 6 239 178 0.0337079 0.0290899 0.028777
222 0 1 5 200 155 0.0322581 0.0283981 0.028169
223 0 1 4 242 216 0.0185185 0.0174955 0.0174672
224 0 1 3 197 165 0.0181818 0.0166397 0.0165746
225 0 1 3 241 207 0.0144928 0.0134316 0.0133929
226 0 1 3 181 161 0.0186335 0.0175739 0.0175439
227 0 1 7 245 199 0.0351759 0.0317021 0.0315315
228 0 1 1 178 151 0.00662252 0.0060996 0.00607903
229 0 1 3 211 193 0.015544 0.0148662 0.0148515
230 0 1 3 158 152 0.0197368 0.0193585 0.0193548
231 0 1 3 209 209 0.0143541 0.0143541 0.0143541
232 0 1 4 183 197 0.0218579 0.0210669 0.0210526
233 0 1 8 149 153 0.0536913 0.0529848 0.0529801
234 0 1 6 172 196 0.0348837 0.0326783 0.0326087
235 0 1 8 160 143 0.0559441 0.0528886 0.0528053
236 0 1 8 188 194 0.0425532 0.04189 0.0418848
237 0 1 4 153 132 0.030303 0.0281467 0.0280702
238 0 1 7 216 159 0.0440252 0.0377722 0.0373333
239 0 1 6 182 126 0.047619 0.0396214 0.038961
240 0 1 2 193 169 0.0118343 0.0110741 0.0110497
241 0 1 3 173 134 0.0223881 0.0197036 0.019544
242 0 1 10 199 175 0.0571429 0.0535864 0.0534759
243 0 1 9 175 139 0.0647482 0.0577054 0.0573248
244 0 1 18 232 192 0.09375 0.085286 0.0849057
245 0 1 16 191 151 0.10596 0.0942139 0.0935673
246 0 1 16 249 208 0.0769231 0.0703054 0.0700219
247 0 1 11 213 174 0.0632184 0.0571384 0.0568475
248 0 1 16 269 229 0.069869 0.0644653 0.064257
249 0 1 11 224 185 0.0594595 0.054036 0.0537897
250 0 1 12 246 211 0.056872 0.0526711 0.0525164
251 0 1 11 216 172 0.0639535 0.0570692 0.056701
252 0 1 17 260 203 0.0837438 0.073997 0.0734341
253 0 1 10 219 178 0.0561798 0.0506487 0.0503778
254 0 1 12 284 262 0.0458015 0.0439918 0.043956
255 0 1 19 234 201 0.0945274 0.0876088 0.0873563
256 0 1 16 209 169 0.0946746 0.0851341 0.0846561
257 0 1 22 231 224 0.0982143 0.0967147 0.0967033
258 0 1 24 204 209 0.117647 0.116231 0.116223
259 0 1 17 176 169 0.100592 0.098571 0.0985507
260 0 1 16 220 216 0.0740741 0.0733976 0.0733945
261 0 1 16 175 196 0.0914286 0.0863919 0.0862534
262 0 1 17 217 247 0.078341 0.0734295 0.0732759
263 0 1 12 176 198 0.0681818 0.0642824 0.0641711
264 0 1 11 206 253 0.0533981 0.0481836 0.0479303
265 0 1 12 180 228 0.0666667 0.0592349 0.0588235
266 0 1 9 220 266 0.0409091 0.0372041 0.037037
267 0 1 13 180 227 0.0722222 0.0643123 0.0638821
268 0 1 10 174 226 0.0574713 0.0504279 0.05
269 0 1 6 144 189 0.0416667 0.0363696 0.036036
270 0 1 1 145 159 0.00689655 0.00658594 0.00657895
271 0 1 2 144 171 0.0138889 0.0127453 0.0126984
272 0 1 4 193 213 0.0207254 0.0197284 0.0197044
273 0 1 6 141 176 0.0425532 0.0380878 0.0378549
274 0 1 5 116 162 0.0431034 0.036474 0.0359712
275 0 1 7 169 230 0.0414201 0.0355051 0.0350877
276 0 1 10 146 204 0.0684932 0.057944 0.0571429
277 0 1 9 120 174 0.075 0.0622841 0.0612245
278 0 1 10 161 216 0.0621118 0.0536241 0.0530504
279 0 1 11 153 206 0.0718954 0.0619603 0.0612813
280 0 1 11 151 180 0.0728477 0.0667218 0.0664653
281 0 1 8 121 149 0.0661157 0.0595805 0.0592593
282 0 1 13 147 218 0.0884354 0.07262 0.0712329
283 0 1 11 132 159 0.0833333 0.0759289 0.0756014
284 0 1 5 118 132 0.0423729 0.0400629 0.04
285 0 1 3 165 219 0.0181818 0.0157818 0.015625
286 0 1 7 140 194 0.05 0.042475 0.0419162
287 0 1 6 117 157 0.0512821 0.0442699 0.0437956
288 0 1 3 165 205 0.0181818 0.0163118 0.0162162
289 0 1 6 150 159 0.04 0.0388514 0.038835
290 0 1 2 120 133 0.0166667 0.0158312 0.0158103
291 0 1 5 186 189 0.0268817 0.0266675 0.0266667
292 0 1 7 139 145 0.0503597 0.0493068 0.0492958
293 0 1 3 161 199 0.0186335 0.0167603 0.0166667
294 0 1 4 145 161 0.0275862 0.0261796 0.0261438
295 0 1 8 119 141 0.0672269 0.0617599 0.0615385
296 0 1 6 173 183 0.0346821 0.0337212 0.0337079
297 0 1 6 121 136 0.0495868 0.0467723 0.0466926
298 0 1 5 166 172 0.0301205 0.0295905 0.0295858
299 0 1 2 134 127 0.015748 0.0153312 0.0153257
300 0 1 5 173 174 0.0289017 0.0288186 0.0288184
301 0 1 4 142 129 0.0310078 0.0295543 0.0295203
302 0 1 2 185 184 0.0108696 0.0108401 0.0108401
303 0 1 2 154 148 0.0135135 0.0132476 0.013245
304 0 1 5 189 188 0.0265957 0.0265253 0.0265252
305 0 1 5 174 170 0.0294118 0.0290717 0.0290698
306 0 1 9 217 224 0.0414747 0.0408215 0.0408163
307 0 1 5 200 178 0.0280899 0.0264999 0.026455
308 0 1 4 231 220 0.0181818 0.0177436 0.0177384
309 0 1 1 185 170 0.00588235 0.00563884 0.0056338
310 0 1 6 223 223 0.0269058 0.0269058 0.0269058
311 0 1 8 178 192 0.0449438 0.0432742 0.0432432
312 0 1 4 216 252 0.0185185 0.0171448 0.017094
313 0 1 3 153 188 0.0196078 0.0176887 0.0175953
314 0 1 6 202 235 0.029703 0.0275386 0.02746
315 0 1 7 160 173 0.04375 0.0420741 0.042042
316 0 1 6 230 220 0.0272727 0.0266733 0.0266667
317 0 1 2 200 189 0.010582 0.0102869 0.0102828
318 0 1 2 242 247 0.00826446 0.00818039 0.00817996
319 0 1 4 221 204 0.0196078 0.0188386 0.0188235
320 0 1 4 275 235 0.0170213 0.0157347 0.0156863
321 0 1 2 212 189 0.010582 0.00999151 0.00997506
322 0 1 2 218 226 0.00917431 0.00901047 0.00900901
323 0 1 4 170 195 0.0235294 0.0219694 0.0219178
324 0 1 2 193 245 0.0103627 0.00919747 0.00913242
325 0 1 1 167 203 0.00598802 0.00543117 0.00540541
326 0 1 4 224 269 0.0178571 0.0162952 0.0162272
327 0 1 5 197 219 0.0253807 0.0240721 0.0240385
328 0 1 3 218 271 0.0137615 0.0123426 0.0122699
329 0 1 3 174 204 0.0172414 0.0159232 0.015873
330 0 1 5 235 264 0.0212766 0.020074 0.0200401
331 0 1 8 190 221 0.0421053 0.0390407 0.0389294
332 0 1 8 277 289 0.0288809 0.0282749 0.0282686
333 0 1 10 206 219 0.0485437 0.0470809 0.0470588
334 0 1 8 272 284 0.0294118 0.0287837 0.028777
335 0 1 3 218 185 0.0162162 0.0149385 0.0148883
336 0 1 4 250 242 0.0165289 0.0162623 0.0162602
337 0 1 5 213 180 0.0277778 0.0255355 0.0254453
338 0 1 5 229 216 0.0231481 0.0224815 0.0224719
339 0 1 5 156 160 0.0320513 0.0316481 0.0316456
340 0 1 5 180 177 0.0282486 0.0280122 0.0280112
341 0 1 6 102 105 0.0588235 0.0579771 0.057971
342 0 1 1 121 111 0.00900901 0.00862871 0.00862069
343 0 1 1 76 75 0.0133333 0.0132453 0.013245
344 0 1 0 99 101 0 0 0
345 0 1 1 47 77 0.0212766 0.0166229 0.016129
346 0 1 0 63 100 0 0 0
347 0 1 0 39 78 0 0 0
348 0 1 0 98 106 0 0 0
349 0 1 0 81 86 0 0 0
350 0 1 1 68 63 0.015873 0.0152783 0.0152672
351 0 1 1 108 95 0.0105263 0.00987248 0.00985222
352 0 1 3 85 82 0.0365854 0.0359339 0.0359281
353 0 1 3 83 67 0.0447761 0.0402295 0.04
354 0 1 0 104 112 0 0 0
355 0 1 3 98 97 0.0309278 0.0307696 0.0307692
356 0 1 1 84 80 0.0125 0.0121988 0.0121951
357 0 1 1 60 69 0.0166667 0.0155417 0.0155039
358 0 1 1 121 135 0.00826446 0.00782421 0.0078125
359 0 1 1 92 125 0.0108696 0.00932505 0.00921659
360 0 1 1 99 101 0.010101 0.0100005 0.01
361 0 1 1 81 87 0.0123457 0.0119124 0.0119048
362 0 1 4 143 157 0.027972 0.0266958 0.0266667
363 0 1 4 108 142 0.037037 0.0323001 0.032
364 0 1 3 85 112 0.0352941 0.030747 0.0304569
365 0 1 2 77 91 0.025974 0.0238926 0.0238095
366 0 1 6 148 167 0.0405405 0.0381647 0.0380952
367 0 1 6 123 147 0.0487805 0.0446211 0.0444444
368 0 1 3 97 111 0.0309278 0.0289117 0.0288462
369 0 1 4 154 177 0.025974 0.0242277 0.0241692
370 0 1 5 120 149 0.0416667 0.0373927 0.0371747
371 0 1 4 103 123 0.038835 0.0355377 0.0353982
372 0 1 4 159 186 0.0251572 0.0232597 0.0231884
373 0 1 6 129 160 0.0465116 0.0417635 0.0415225
374 0 1 4 104 131 0.0384615 0.0342695 0.0340426
375 0 1 5 159 171 0.0314465 0.0303231 0.030303
376 0 1 6 138 128 0.046875 0.0451447 0.0451128
377 0 1 2 172 167 0.011976 0.0118007 0.0117994
378 0 1 0 138 145 0 0 0
379 0 1 2 150 178 0.0133333 0.0122398 0.0121951
380 0 1 4 129 139 0.0310078 0.0298715 0.0298507
381 0 1 4 167 176 0.0239521 0.0233316 0.0233236
382 0 1 4 153 138 0.0289855 0.027528 0.0274914
383 0 1 4 196 181 0.0220994 0.021237 0.0212202
384 0 1 8 161 151 0.0529801 0.0513084 0.0512821
385 0 1 8 196 165 0.0484848 0.0444857 0.0443213
386 0 1 5 164 114 0.0438596 0.0365675 0.0359712
387 0 1 13 199 145 0.0896552 0.0765302 0.0755814
388 0 1 11 159 124 0.0887097 0.0783399 0.0777385
389 0 1 14 201 157 0.089172 0.0788098 0.0782123
390 0 1 9 166 117 0.0769231 0.0645796 0.0636042
391 0 1 10 179 141 0.070922 0.0629454 0.0625
392 0 1 7 159 107 0.0654206 0.053667 0.0526316
393 0 1 6 188 167 0.0359281 0.0338621 0.0338028
394 0 1 5 131 114 0.0438596 0.0409149 0.0408163
395 0 1 6 158 131 0.0458015 0.0417049 0.0415225
396 0 1 7 132 105 0.0666667 0.0594588 0.0590717
397 0 1 10 170 144 0.0694444 0.0639137 0.0636943
398 0 1 16 146 135 0.118519 0.113966 0.113879
399 0 1 11 187 176 0.0625 0.0606339 0.0606061
400 0 1 9 156 155 0.0580645 0.0578781 0.0578778
401 0 1 9 180 162 0.0555556 0.0527046 0.0526316
402 0 1 11 171 147 0.0748299 0.0693803 0.0691824
403 0 1 19 196 205 0.0969388 0.094787 0.0947631
404 0 1 11 175 155 0.0709677 0.0667894 0.0666667
405 0 1 17 222 216 0.0787037 0.0776329 0.0776256
406 0 1 15 196 201 0.0765306 0.0755727 0.0755668
407 0 1 12 179 168 0.0714286 0.069199 0.0691643
408 0 1 17 248 203 0.0837438 0.0757661 0.075388
409 0 1 21 229 175 0.12 0.104902 0.10396
410 0 1 14 199 137 0.10219 0.0847893 0.0833333
411 0 1 10 224 198 0.050505 0.0474836 0.0473934
412 0 1 14 200 166 0.0843373 0.076835 0.0765027
413 0 1 11 220 192 0.0572917 0.0535218 0.0533981
414 0 1 10 200 158 0.0632911 0.0562544 0.0558659
415 0 1 13 240 193 0.0673575 0.0604031 0.0600462
416 0 1 12 202 154 0.0779221 0.068037 0.0674157
417 0 1 11 210 193 0.0569948 0.0546392 0.0545906
418 0 1 11 198 161 0.068323 0.0616094 0.0612813
419 0 1 11 215 180 0.0611111 0.0559161 0.0556962
420 0 1 5 201 160 0.03125 0.0278812 0.0277008
421 0 1 4 223 194 0.0206186 0.0192312 0.0191847
422 0 1 5 172 148 0.0337838 0.0313383 0.03125
423 0 1 9 187 194 0.0481283 0.0472521 0.0472441
424 0 1 2 137 133 0.0150376 0.0148164 0.0148148
425 0 1 5 174 160 0.03125 0.0299665 0.0299401
426 0 1 2 117 97 0.0206186 0.0187738 0.0186916
427 0 1 3 151 123 0.0243902 0.0220131 0.0218978
428 0 1 2 134 81 0.0246914 0.0191971 0.0186047
429 0 1 4 153 99 0.040404 0.032501 0.031746
430 0 1 5 116 71 0.0704225 0.055095 0.0534759
431 0 1 7 148 97 0.0721649 0.0584227 0.0571429
432 0 1 5 107 80 0.0625 0.0540422 0.0534759
433 0 1 3 113 88 0.0340909 0.0300844 0.0298507
434 0 1 1 124 103 0.00970874 0.00884852 0.00881057
435 0 1 4 139 124 0.0322581 0.0304678 0.0304183
436 0 1 1 152 145 0.00689655 0.00673588 0.00673401
437 0 1 1 172 138 0.00724638 0.00649077 0.00645161
438 0 1 3 185 154 0.0194805 0.0177736 0.0176991
439 0 1 4 181 130 0.0307692 0.0260765 0.0257235
440 0 1 4 167 134 0.0298507 0.0267393 0.0265781
441 0 1 4 168 161 0.0248447 0.0243216 0.0243161
442 0 1 3 150 137 0.0218978 0.0209274 0.0209059
443 0 1 3 177 160 0.01875 0.0178268 0.0178042
444 0 1 5 168 136 0.0367647 0.0330785 0.0328947
445 0 1 5 217 180 0.0277778 0.025299 0.0251889
446 0 1 4 180 154 0.025974 0.024025 0.0239521
447 0 1 6 260 215 0.027907 0.0253773 0.0252632
448 0 1 0 194 170 0 0 0
449 0 1 3 224 223 0.0134529 0.0134229 0.0134228
450 0 1 2 198 179 0.0111732 0.0106236 0.0106101
451 0 1 3 219 218 0.0137615 0.01373 0.01373
452 0 1 6 182 180 0.0333333 0.0331497 0.0331492
453 0 1 7 219 210 0.0333333 0.0326412 0.032634
454 0 1 9 194 179 0.0502793 0.0482964 0.0482574
455 0 1 5 213 211 0.0236967 0.0235852 0.0235849
456 0 1 2 177 171 0.0116959 0.011496 0.0114943
457 0 1 6 228 218 0.0275229 0.0269126 0.0269058
458 0 1 4 178 170 0.0235294 0.0229946 0.0229885
459 0 1 5 192 183 0.0273224 0.0266743 0.0266667
460 0 1 7 153 144 0.0486111 0.0471597 0.047138
461 0 1 7 180 180 0.0388889 0.0388889 0.0388889
462 0 1 7 123 152 0.0569106 0.0511945 0.0509091
463 0 1 7 150 179 0.0466667 0.0427195 0.0425532
464 0 1 5 106 134 0.0471698 0.0419532 0.0416667
465 0 1 6 142 187 0.0422535 0.0368202 0.0364742
466 0 1 5 118 144 0.0423729 0.0383573 0.0381679
467 0 1 4 141 179 0.0283688 0.0251782 0.025
468 0 1 1 110 129 0.00909091 0.00839477 0.0083682
469 0 1 3 138 171 0.0217391 0.0195292 0.0194175
470 0 1 4 115 147 0.0347826 0.0307647 0.0305344
471 0 1 4 143 177 0.027972 0.0251423 0.025
472 0 1 3 92 124 0.0326087 0.0280877 0.0277778
473 0 1 4 137 151 0.0291971 0.0278107 0.0277778
474 0 1 2 89 121 0.0224719 0.0192727 0.0190476
475 0 1 5 124 149 0.0403226 0.0367846 0.03663
476 0 1 3 69 112 0.0434783 0.0341262 0.0331492
477 0 1 4 120 123 0.0333333 0.0329243 0.0329218
478 0 1 3 85 99 0.0352941 0.0327035 0.0326087
479 0 1 1 131 110 0.00909091 0.00833044 0.00829876
480 0 1 0 100 72 0 0 0
481 0 1 0 142 115 0 0 0
482 0 1 0 114 89 0 0 0
483 0 1 2 126 107 0.0186916 0.0172247 0.0171674
484 0 1 2 107 103 0.0194175 0.0190511 0.0190476
485 0 1 1 163 133 0.0075188 0.00679173 0.00675676
486 0 1 0 125 111 0 0 0
487 0 1 0 202 141 0 0 0
488 0 1 0 162 131 0 0 0
489 0 1 3 132 106 0.0283019 0.0253619 0.0252101
