#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 422 426 0 0 0
3 0 1 0 401 353 0 0 0
4 0 1 0 361 292 0 0 0
5 0 1 0 360 292 0 0 0
6 0 1 18 357 296 0.0608108 0.0553723 0.0551302
7 0 1 21 349 315 0.0666667 0.0633361 0.063253
8 0 1 19 320 295 0.0644068 0.0618397 0.0617886
9 0 1 16 345 290 0.0551724 0.0505838 0.0503937
10 0 1 15 323 262 0.0572519 0.0515631 0.0512821
11 0 1 11 275 206 0.0533981 0.046216 0.045738
12 0 1 17 285 236 0.0720339 0.0655497 0.0652591
13 0 1 13 225 173 0.0751445 0.0658915 0.0653266
14 0 1 12 230 203 0.0591133 0.0555353 0.0554273
15 0 1 14 202 153 0.0915033 0.0796355 0.0788732
16 0 1 10 233 206 0.0485437 0.0456445 0.0455581
17 0 1 7 203 171 0.0409357 0.0375709 0.0374332
18 0 1 8 238 209 0.0382775 0.0358698 0.0357942
19 0 1 7 204 149 0.0469799 0.0401504 0.0396601
20 0 1 2 226 185 0.0108108 0.00978115 0.00973236
21 0 1 3 172 134 0.0223881 0.0197608 0.0196078
22 0 1 1 214 177 0.00564972 0.00513815 0.00511509
23 0 1 0 146 130 0 0 0
24 0 1 2 153 148 0.0135135 0.0132909 0.013289
25 0 1 0 131 110 0 0 0
26 0 1 1 141 143 0.0070922 0.00704243 0.00704225
27 0 1 1 93 96 0.0107527 0.0105833 0.010582
28 0 1 1 76 78 0.0131579 0.0129881 0.012987
29 0 1 1 113 110 0.00909091 0.00896942 0.00896861
30 0 1 2 101 72 0.0277778 0.0234533 0.0231214
31 0 1 1 138 121 0.00826446 0.0077387 0.00772201
32 0 1 0 109 86 0 0 0
33 0 1 1 153 122 0.00819672 0.00731938 0.00727273
34 0 1 0 124 93 0 0 0
35 0 1 2 186 119 0.0168067 0.0134431 0.0131148
36 0 1 0 131 87 0 0 0
37 0 1 0 92 62 0 0 0
38 0 1 1 163 118 0.00847458 0.0072105 0.00711744
39 0 1 2 137 112 0.0178571 0.0161458 0.0160643
40 0 1 0 235 157 0 0 0
41 0 1 2 181 136 0.0147059 0.0127474 0.0126183
42 0 1 2 154 94 0.0212766 0.0166229 0.016129
43 0 1 2 203 137 0.0145985 0.0119928 0.0117647
44 0 1 6 182 126 0.047619 0.0396214 0.038961
45 0 1 10 254 174 0.0574713 0.0475673 0.046729
46 0 1 9 202 139 0.0647482 0.0537105 0.0527859
47 0 1 7 252 198 0.0353535 0.0313376 0.0311111
48 0 1 8 226 155 0.0516129 0.0427435 0.0419948
49 0 1 9 159 122 0.0737705 0.0646196 0.0640569
50 0 1 6 209 156 0.0384615 0.0332289 0.0328767
51 0 1 6 181 134 0.0447761 0.0385265 0.0380952
52 0 1 7 249 203 0.0344828 0.0311351 0.0309735
53 0 1 6 226 176 0.0340909 0.0300844 0.0298507
54 0 1 9 183 135 0.0666667 0.0572598 0.0566038
55 0 1 10 210 179 0.0558659 0.0515779 0.0514139
56 0 1 9 171 146 0.0616438 0.0569597 0.0567823
57 0 1 5 147 103 0.0485437 0.0406343 0.04
58 0 1 5 187 144 0.0347222 0.0304697 0.0302115
59 0 1 4 151 113 0.0353982 0.0306219 0.030303
60 0 1 9 231 183 0.0491803 0.0437735 0.0434783
61 0 1 8 201 137 0.0583942 0.0482094 0.0473373
62 0 1 3 248 197 0.0152284 0.0135726 0.0134831
63 0 1 5 178 143 0.034965 0.0313395 0.0311526
64 0 1 5 236 178 0.0280899 0.0243952 0.0241546
65 0 1 8 217 144 0.0555556 0.0452563 0.0443213
66 0 1 13 243 184 0.0706522 0.0614796 0.0608899
67 0 1 9 190 154 0.0584416 0.0526145 0.0523256
68 0 1 7 210 185 0.0378378 0.0355142 0.035443
69 0 1 5 187 143 0.034965 0.030576 0.030303
70 0 1 6 263 218 0.0275229 0.0250579 0.024948
71 0 1 5 227 199 0.0251256 0.023525 0.0234742
72 0 1 4 266 256 0.015625 0.0153285 0.0153257
