#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 422 426 0 0 0
3 0 1 0 401 353 0 0 0
4 0 1 0 361 292 0 0 0
5 0 1 0 360 292 0 0 0
6 0 1 18 360 297 0.0606061 0.0550482 0.0547945
7 0 1 21 352 317 0.0662461 0.0628664 0.0627803
8 0 1 19 307 287 0.0662021 0.0640094 0.0639731
9 0 1 18 265 216 0.0833333 0.0752355 0.0748441
10 0 1 16 284 224 0.0714286 0.0634362 0.0629921
11 0 1 7 302 235 0.0297872 0.0262761 0.0260708
12 0 1 12 239 166 0.0722892 0.060246 0.0592593
13 0 1 10 267 199 0.0502513 0.0433828 0.0429185
14 0 1 8 188 147 0.0544218 0.048123 0.0477612
15 0 1 10 226 212 0.0471698 0.0456854 0.0456621
16 0 1 9 178 152 0.0592105 0.0547155 0.0545455
17 0 1 2 250 220 0.00909091 0.00852803 0.00851064
18 0 1 6 207 150 0.04 0.0340503 0.0336134
19 0 1 6 249 206 0.0291262 0.0264922 0.0263736
20 0 1 2 187 157 0.0127389 0.0116724 0.0116279
21 0 1 1 198 175 0.00571429 0.00537215 0.00536193
22 0 1 3 173 137 0.0218978 0.0194867 0.0193548
23 0 1 1 197 157 0.00636943 0.00568613 0.00564972
24 0 1 1 129 109 0.00917431 0.00843319 0.00840336
25 0 1 2 162 133 0.0150376 0.0136253 0.0135593
26 0 1 1 102 98 0.0102041 0.010002 0.01
27 0 1 0 141 130 0 0 0
28 0 1 0 106 97 0 0 0
29 0 1 0 146 133 0 0 0
30 0 1 0 112 101 0 0 0
31 0 1 1 91 75 0.0133333 0.0121046 0.0120482
32 0 1 0 140 104 0 0 0
33 0 1 2 105 78 0.025641 0.0220998 0.0218579
34 0 1 2 96 61 0.0327869 0.0261354 0.0254777
35 0 1 2 157 92 0.0217391 0.0166413 0.0160643
36 0 1 3 111 77 0.038961 0.03245 0.0319149
37 0 1 0 160 109 0 0 0
38 0 1 0 118 89 0 0 0
39 0 1 0 209 177 0 0 0
40 0 1 2 181 143 0.013986 0.0124315 0.0123457
41 0 1 3 160 124 0.0241935 0.0212986 0.0211268
42 0 1 3 229 142 0.0211268 0.0166364 0.0161725
43 0 1 5 186 129 0.0387597 0.0322789 0.031746
44 0 1 4 251 181 0.0220994 0.0187665 0.0185185
45 0 1 4 211 153 0.0261438 0.0222625 0.021978
46 0 1 7 264 197 0.035533 0.0306947 0.0303688
47 0 1 5 219 164 0.0304878 0.0263831 0.0261097
48 0 1 4 287 172 0.0232558 0.0180034 0.0174292
49 0 1 8 218 127 0.0629921 0.0480795 0.0463768
50 0 1 10 254 178 0.0561798 0.0470298 0.0462963
51 0 1 10 215 146 0.0684932 0.0564423 0.0554017
52 0 1 9 245 206 0.0436893 0.0400614 0.0399113
53 0 1 9 231 163 0.0552147 0.0463813 0.0456853
54 0 1 8 286 211 0.0379147 0.0325661 0.0321932
55 0 1 6 236 169 0.035503 0.0300436 0.0296296
56 0 1 11 265 207 0.0531401 0.0469661 0.0466102
57 0 1 8 198 151 0.0529801 0.0462667 0.0458453
58 0 1 15 243 192 0.078125 0.0694444 0.0689655
59 0 1 11 192 154 0.0714286 0.0639708 0.0635838
60 0 1 14 258 203 0.0689655 0.0611745 0.0607375
61 0 1 14 217 165 0.0848485 0.0739871 0.0732984
62 0 1 6 272 216 0.0277778 0.0247537 0.0245902
63 0 1 6 198 152 0.0394737 0.0345857 0.0342857
64 0 1 8 240 187 0.0427807 0.0377627 0.0374707
65 0 1 6 208 143 0.041958 0.0347898 0.034188
66 0 1 9 162 118 0.0762712 0.0650945 0.0642857
67 0 1 6 200 179 0.0335196 0.031711 0.0316623
68 0 1 12 172 150 0.08 0.0747087 0.0745342
69 0 1 8 229 187 0.0427807 0.0386591 0.0384615
70 0 1 5 198 167 0.0299401 0.0274966 0.0273973
71 0 1 6 183 143 0.041958 0.0370901 0.0368098
72 0 1 1 248 193 0.00518135 0.00457083 0.00453515
73 0 1 5 232 167 0.0299401 0.025402 0.0250627
