#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 422 426 0 0 0
3 0 1 0 401 353 0 0 0
4 0 1 0 361 292 0 0 0
5 0 1 0 361 292 0 0 0
6 0 1 18 358 295 0.061017 0.0553885 0.0551302
7 0 1 19 325 309 0.0614887 0.059956 0.0599369
8 0 1 19 239 217 0.0875576 0.0834305 0.0833333
9 0 1 16 286 247 0.0647773 0.0601989 0.0600375
10 0 1 16 274 233 0.0686695 0.0633238 0.0631164
11 0 1 15 239 188 0.0797872 0.0707642 0.0702576
12 0 1 12 264 227 0.0528634 0.0490192 0.0488798
13 0 1 10 220 167 0.0598802 0.0521711 0.0516796
14 0 1 9 232 202 0.0445545 0.0415741 0.0414747
15 0 1 10 198 157 0.0636943 0.0567176 0.056338
16 0 1 10 234 205 0.0487805 0.0456578 0.0455581
17 0 1 6 201 174 0.0344828 0.0320833 0.032
18 0 1 8 244 214 0.0373832 0.0350097 0.0349345
19 0 1 7 209 149 0.0469799 0.0396672 0.0391061
20 0 1 2 216 183 0.010929 0.0100595 0.0100251
21 0 1 4 167 129 0.0310078 0.0272525 0.027027
22 0 1 1 214 168 0.00595238 0.00527398 0.0052356
23 0 1 0 156 128 0 0 0
24 0 1 2 173 148 0.0135135 0.012499 0.0124611
25 0 1 0 115 109 0 0 0
26 0 1 1 135 141 0.00740741 0.00724809 0.00724638
27 0 1 1 100 98 0.0102041 0.0101015 0.010101
28 0 1 0 133 123 0 0 0
29 0 1 1 96 104 0.0104167 0.010008 0.01
30 0 1 2 163 120 0.0166667 0.0143003 0.0141343
31 0 1 1 112 95 0.0105263 0.00969458 0.00966184
32 0 1 4 159 120 0.0333333 0.0289581 0.0286738
33 0 1 3 119 89 0.0337079 0.029151 0.0288462
34 0 1 1 183 133 0.0075188 0.00640986 0.00632911
35 0 1 0 140 95 0 0 0
36 0 1 0 176 139 0 0 0
37 0 1 0 136 104 0 0 0
38 0 1 0 109 91 0 0 0
39 0 1 0 176 153 0 0 0
40 0 1 4 158 129 0.0310078 0.028018 0.0278746
41 0 1 3 132 112 0.0267857 0.0246732 0.0245902
42 0 1 3 199 151 0.0198676 0.0173064 0.0171429
43 0 1 5 168 134 0.0373134 0.0333244 0.0331126
44 0 1 4 245 175 0.0228571 0.0193178 0.0190476
45 0 1 6 195 145 0.0413793 0.0356821 0.0352941
46 0 1 12 268 189 0.0634921 0.0533191 0.0525164
47 0 1 11 221 152 0.0723684 0.0600171 0.0589812
48 0 1 8 264 173 0.0462428 0.0374339 0.0366133
49 0 1 8 227 129 0.0620155 0.0467501 0.0449438
50 0 1 11 254 178 0.0617978 0.0517328 0.0509259
51 0 1 6 229 140 0.0428571 0.0335096 0.0325203
52 0 1 7 275 206 0.0339806 0.0294102 0.029106
53 0 1 4 239 163 0.0245399 0.020266 0.0199005
54 0 1 6 286 220 0.0272727 0.0239198 0.0237154
55 0 1 5 228 170 0.0294118 0.0253967 0.0251256
56 0 1 9 277 210 0.0428571 0.0373158 0.036961
57 0 1 9 210 151 0.0596026 0.0505411 0.0498615
58 0 1 9 255 190 0.0473684 0.040888 0.0404494
59 0 1 9 204 154 0.0584416 0.050777 0.0502793
60 0 1 12 252 197 0.0609137 0.0538577 0.0534521
61 0 1 12 212 160 0.075 0.0651558 0.0645161
62 0 1 9 261 213 0.0422535 0.0381709 0.0379747
63 0 1 6 194 151 0.0397351 0.035056 0.0347826
64 0 1 11 170 109 0.100917 0.0808081 0.078853
65 0 1 6 221 166 0.0361446 0.0313257 0.0310078
66 0 1 10 189 134 0.0746269 0.0628372 0.0619195
67 0 1 9 234 180 0.05 0.0438529 0.0434783
68 0 1 8 178 146 0.0547945 0.0496253 0.0493827
69 0 1 5 244 191 0.026178 0.0231611 0.0229885
70 0 1 8 204 165 0.0484848 0.0436047 0.0433604
71 0 1 11 175 154 0.0714286 0.0670059 0.0668693
72 0 1 3 262 199 0.0150754 0.0131384 0.0130152
73 0 1 1 239 164 0.00609756 0.00505102 0.00496278
