#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 422 426 0 0 0
3 0 1 0 401 354 0 0 0
4 0 1 0 365 293 0 0 0
5 0 1 0 365 293 0 0 0
6 0 1 18 363 298 0.0604027 0.0547282 0.0544629
7 0 1 22 358 317 0.0694006 0.0653058 0.0651852
8 0 1 19 319 293 0.0648464 0.0621476 0.0620915
9 0 1 16 328 286 0.0559441 0.0522396 0.0521173
10 0 1 15 266 213 0.0704225 0.0630174 0.0626305
11 0 1 11 305 233 0.0472103 0.0412634 0.0408922
12 0 1 15 309 242 0.0619835 0.0548535 0.0544465
13 0 1 12 223 182 0.0659341 0.0595653 0.0592593
14 0 1 10 240 225 0.0444444 0.0430331 0.0430108
15 0 1 14 194 170 0.0823529 0.0770908 0.0769231
16 0 1 10 228 218 0.0458716 0.0448543 0.044843
17 0 1 9 195 186 0.0483871 0.0472573 0.0472441
18 0 1 8 242 223 0.0358744 0.0344374 0.0344086
19 0 1 7 194 159 0.0440252 0.0398564 0.0396601
20 0 1 3 221 184 0.0163043 0.014877 0.0148148
21 0 1 3 170 133 0.0225564 0.0199513 0.019802
22 0 1 1 222 176 0.00568182 0.00505903 0.00502513
23 0 1 0 144 132 0 0 0
24 0 1 1 169 149 0.00671141 0.00630178 0.00628931
25 0 1 0 120 108 0 0 0
26 0 1 1 142 145 0.00704225 0.00696902 0.00696864
27 0 1 1 99 95 0.0105263 0.0103115 0.0103093
28 0 1 0 140 124 0 0 0
29 0 1 1 95 106 0.0105263 0.00996518 0.00995025
30 0 1 2 162 120 0.0166667 0.0143444 0.0141844
31 0 1 1 110 97 0.0103093 0.00968095 0.00966184
32 0 1 3 157 118 0.0254237 0.022041 0.0218182
33 0 1 3 126 90 0.0333333 0.0281718 0.0277778
34 0 1 1 177 138 0.00724638 0.00639844 0.00634921
35 0 1 0 130 97 0 0 0
36 0 1 1 171 140 0.00714286 0.00646306 0.00643087
37 0 1 0 137 107 0 0 0
38 0 1 0 110 96 0 0 0
39 0 1 1 166 154 0.00649351 0.0062544 0.00625
40 0 1 5 154 129 0.0387597 0.0354744 0.0353357
41 0 1 3 133 111 0.027027 0.0246907 0.0245902
42 0 1 3 206 147 0.0204082 0.0172397 0.0169972
43 0 1 5 163 133 0.037594 0.0339586 0.0337838
44 0 1 6 242 173 0.0346821 0.0293238 0.0289157
45 0 1 8 201 146 0.0547945 0.0466999 0.0461095
46 0 1 10 267 188 0.0531915 0.044634 0.043956
47 0 1 10 221 154 0.0649351 0.0542055 0.0533333
48 0 1 7 166 115 0.0608696 0.0506635 0.0498221
49 0 1 9 215 141 0.0638298 0.0516909 0.0505618
50 0 1 10 176 119 0.0840336 0.0690988 0.0677966
51 0 1 5 224 163 0.0306748 0.0261669 0.0258398
52 0 1 4 217 143 0.027972 0.0227071 0.0222222
53 0 1 8 261 196 0.0408163 0.0353705 0.0350109
54 0 1 6 215 146 0.0410959 0.0338654 0.033241
55 0 1 5 255 206 0.0242718 0.0218156 0.021692
56 0 1 6 194 167 0.0359281 0.0333344 0.033241
57 0 1 6 241 189 0.031746 0.0281133 0.027907
58 0 1 8 197 167 0.0479042 0.0441061 0.043956
59 0 1 13 238 169 0.0769231 0.0648204 0.0638821
60 0 1 11 196 155 0.0709677 0.0631101 0.0626781
61 0 1 11 265 209 0.0526316 0.0467408 0.0464135
62 0 1 13 195 163 0.0797546 0.0729176 0.0726257
63 0 1 10 245 217 0.046083 0.0433698 0.04329
64 0 1 12 206 165 0.0727273 0.0650887 0.06469
65 0 1 14 194 132 0.106061 0.0874863 0.0858896
66 0 1 14 219 173 0.0809249 0.0719255 0.0714286
67 0 1 16 186 145 0.110345 0.097427 0.0966767
68 0 1 14 155 111 0.126126 0.106733 0.105263
69 0 1 10 213 159 0.0628931 0.054339 0.0537634
70 0 1 8 190 138 0.057971 0.0494053 0.0487805
71 0 1 11 158 129 0.0852713 0.0770494 0.0766551
72 0 1 3 236 184 0.0163043 0.0143965 0.0142857
73 0 1 3 226 149 0.0201342 0.0163483 0.016
74 0 1 5 286 224 0.0223214 0.0197544 0.0196078
75 0 1 6 266 189 0.031746 0.0267596 0.0263736
76 0 1 10 242 158 0.0632911 0.0511404 0.05
77 0 1 7 322 258 0.0271318 0.0242862 0.0241379
78 0 1 7 293 211 0.0331754 0.0281529 0.0277778
79 0 1 11 388 294 0.037415 0.0325689 0.0322581
80 0 1 5 368 249 0.0200803 0.0165176 0.0162075
81 0 1 10 462 305 0.0327869 0.0266397 0.0260756
82 0 1 12 409 267 0.0449438 0.0363132 0.035503
83 0 1 17 510 343 0.0495627 0.0406459 0.0398593
84 0 1 12 474 311 0.0385852 0.0312545 0.0305732
85 0 1 14 528 355 0.0394366 0.0323368 0.0317101
86 0 1 16 473 325 0.0492308 0.0408082 0.0401003
87 0 1 28 556 362 0.0773481 0.0624117 0.0610022
88 0 1 23 467 328 0.070122 0.0587669 0.0578616
89 0 1 34 434 282 0.120567 0.0971873 0.0949721
90 0 1 26 458 363 0.0716253 0.0637657 0.0633374
91 0 1 21 374 283 0.0742049 0.0645491 0.0639269
92 0 1 19 353 248 0.0766129 0.0642156 0.063228
93 0 1 14 425 319 0.0438871 0.0380223 0.0376344
94 0 1 13 333 276 0.0471014 0.0428812 0.0426929
95 0 1 12 331 236 0.0508475 0.042935 0.042328
96 0 1 11 374 296 0.0371622 0.0330606 0.0328358
97 0 1 12 342 233 0.0515021 0.0425099 0.0417391
98 0 1 10 272 187 0.0534759 0.0443399 0.043573
99 0 1 11 308 245 0.044898 0.0400437 0.039783
100 0 1 8 246 179 0.0446927 0.0381238 0.0376471
101 0 1 9 220 157 0.0573248 0.0484263 0.0477454
102 0 1 5 265 211 0.0236967 0.0211449 0.0210084
103 0 1 7 247 167 0.0419162 0.034466 0.0338164
104 0 1 6 301 214 0.0280374 0.0236407 0.023301
105 0 1 9 262 174 0.0517241 0.0421519 0.0412844
106 0 1 14 310 232 0.0603448 0.0522039 0.0516605
107 0 1 14 292 187 0.0748663 0.0599123 0.0584551
108 0 1 13 355 230 0.0565217 0.0454952 0.0444444
