#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 422 426 0 0 0
3 0 1 0 401 353 0 0 0
4 0 1 0 361 292 0 0 0
5 0 1 0 361 292 0 0 0
6 0 1 18 358 295 0.061017 0.0553885 0.0551302
7 0 1 21 350 317 0.0662461 0.0630457 0.0629685
8 0 1 19 306 285 0.0666667 0.0643384 0.0642978
9 0 1 18 267 217 0.0829493 0.0747803 0.0743802
10 0 1 16 278 223 0.0717489 0.0642607 0.0638723
11 0 1 8 311 239 0.0334728 0.0293434 0.0290909
12 0 1 13 307 252 0.0515873 0.0467384 0.0465116
13 0 1 10 232 186 0.0537634 0.0481393 0.0478469
14 0 1 8 230 220 0.0363636 0.0355643 0.0355556
15 0 1 11 192 178 0.0617978 0.0595021 0.0594595
16 0 1 8 244 224 0.0357143 0.0342193 0.034188
17 0 1 6 204 195 0.0307692 0.0300828 0.0300752
18 0 1 7 235 218 0.0321101 0.0309269 0.0309051
19 0 1 5 185 156 0.0320513 0.0294321 0.0293255
20 0 1 2 227 189 0.010582 0.00965575 0.00961538
21 0 1 3 164 139 0.0215827 0.0198697 0.019802
22 0 1 1 146 110 0.00909091 0.00789091 0.0078125
23 0 1 0 149 132 0 0 0
24 0 1 1 102 79 0.0126582 0.01114 0.0110497
25 0 1 0 86 53 0 0 0
26 0 1 0 102 86 0 0 0
27 0 1 0 76 63 0 0 0
28 0 1 0 114 108 0 0 0
29 0 1 1 74 91 0.0135135 0.0121861 0.0121212
30 0 1 3 127 109 0.0275229 0.025498 0.0254237
31 0 1 2 88 86 0.0232558 0.02299 0.0229885
32 0 1 0 141 113 0 0 0
33 0 1 1 103 85 0.0117647 0.0106874 0.0106383
34 0 1 0 166 134 0 0 0
35 0 1 0 120 100 0 0 0
36 0 1 0 170 140 0 0 0
37 0 1 0 128 105 0 0 0
38 0 1 0 194 152 0 0 0
39 0 1 0 160 131 0 0 0
40 0 1 5 255 178 0.0280899 0.0234687 0.0230947
41 0 1 4 189 143 0.027972 0.0243311 0.0240964
42 0 1 7 158 96 0.0729167 0.0568374 0.0551181
43 0 1 4 220 142 0.028169 0.022631 0.0220994
44 0 1 6 179 124 0.0483871 0.040273 0.039604
45 0 1 5 161 100 0.05 0.0394055 0.0383142
46 0 1 11 208 140 0.0785714 0.064461 0.0632184
47 0 1 11 177 116 0.0948276 0.0767674 0.0750853
48 0 1 7 227 160 0.04375 0.0367304 0.0361757
49 0 1 8 187 126 0.0634921 0.0521175 0.0511182
50 0 1 13 219 173 0.0751445 0.066788 0.0663265
51 0 1 8 188 154 0.0519481 0.0470165 0.0467836
52 0 1 13 250 212 0.0613208 0.0564684 0.0562771
53 0 1 9 218 165 0.0545455 0.0474539 0.0469974
54 0 1 8 271 217 0.0368664 0.0329895 0.0327869
55 0 1 10 219 174 0.0574713 0.0512275 0.0508906
56 0 1 13 263 212 0.0613208 0.0550551 0.0547368
57 0 1 6 194 153 0.0392157 0.0348261 0.0345821
58 0 1 9 244 202 0.0445545 0.0405389 0.0403587
59 0 1 8 183 157 0.0509554 0.047197 0.0470588
60 0 1 11 240 195 0.0564103 0.0508475 0.0505747
61 0 1 11 198 162 0.0679012 0.061419 0.0611111
62 0 1 6 266 211 0.028436 0.0253262 0.0251572
63 0 1 5 206 144 0.0347222 0.0290305 0.0285714
64 0 1 7 252 185 0.0378378 0.0324199 0.0320366
65 0 1 7 216 140 0.05 0.0402538 0.0393258
66 0 1 10 246 196 0.0510204 0.0455412 0.0452489
67 0 1 8 204 154 0.0519481 0.0451351 0.0446927
68 0 1 11 220 192 0.0572917 0.0535218 0.0533981
69 0 1 8 208 152 0.0526316 0.0449921 0.0444444
70 0 1 11 272 222 0.0495495 0.0447643 0.0445344
71 0 1 8 241 200 0.04 0.036439 0.0362812
72 0 1 3 261 249 0.0120482 0.011768 0.0117647
73 0 1 4 253 204 0.0196078 0.017607 0.0175055
74 0 1 7 319 270 0.0259259 0.0238518 0.0237691
75 0 1 13 298 237 0.0548523 0.0489171 0.0485981
