#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 422 426 0 0 0
3 0 1 0 401 353 0 0 0
4 0 1 0 361 292 0 0 0
5 0 1 0 360 292 0 0 0
6 0 1 18 360 297 0.0606061 0.0550482 0.0547945
7 0 1 21 351 317 0.0662461 0.0629559 0.0628743
8 0 1 19 322 294 0.0646259 0.0617521 0.0616883
9 0 1 15 327 286 0.0524476 0.0490495 0.0489396
10 0 1 15 276 212 0.0707547 0.062011 0.0614754
11 0 1 10 283 229 0.0436681 0.0392816 0.0390625
12 0 1 14 230 166 0.0843373 0.071649 0.0707071
13 0 1 10 269 211 0.0473934 0.0419742 0.0416667
14 0 1 12 206 161 0.0745342 0.0658923 0.0653951
15 0 1 15 251 213 0.0704225 0.0648731 0.0646552
16 0 1 12 199 152 0.0789474 0.0689974 0.0683761
17 0 1 3 248 215 0.0139535 0.012992 0.012959
18 0 1 8 204 145 0.0551724 0.0465148 0.0458453
19 0 1 5 258 199 0.0251256 0.0220665 0.0218818
20 0 1 2 193 150 0.0133333 0.0117545 0.0116618
21 0 1 2 203 171 0.0116959 0.0107346 0.0106952
22 0 1 1 170 134 0.00746269 0.00662557 0.00657895
23 0 1 2 196 160 0.0125 0.0112938 0.011236
24 0 1 3 133 110 0.0272727 0.0248027 0.0246914
25 0 1 1 159 134 0.00746269 0.00685092 0.00682594
26 0 1 0 91 96 0 0 0
27 0 1 0 149 133 0 0 0
28 0 1 0 103 99 0 0 0
29 0 1 0 148 133 0 0 0
30 0 1 0 111 100 0 0 0
31 0 1 1 154 136 0.00735294 0.00690988 0.00689655
32 0 1 0 121 95 0 0 0
33 0 1 2 96 75 0.0266667 0.0235702 0.0233918
34 0 1 2 165 96 0.0208333 0.015891 0.0153257
35 0 1 4 126 67 0.0597015 0.0435349 0.0414508
36 0 1 2 97 52 0.0384615 0.0281606 0.0268456
37 0 1 0 139 88 0 0 0
38 0 1 0 125 76 0 0 0
39 0 1 2 105 75 0.0266667 0.0225374 0.0222222
40 0 1 2 197 140 0.0142857 0.0120429 0.0118694
41 0 1 7 165 131 0.0534351 0.0476124 0.0472973
42 0 1 6 146 90 0.0666667 0.0523424 0.0508475
43 0 1 5 206 130 0.0384615 0.0305538 0.0297619
44 0 1 6 166 114 0.0526316 0.0436159 0.0428571
45 0 1 8 152 93 0.0860215 0.0672863 0.0653061
46 0 1 7 177 145 0.0482759 0.0436946 0.0434783
47 0 1 4 155 122 0.0327869 0.029088 0.0288809
48 0 1 6 131 91 0.0659341 0.0549534 0.0540541
49 0 1 4 189 120 0.0333333 0.0265606 0.02589
50 0 1 7 159 111 0.0630631 0.0526912 0.0518519
51 0 1 7 225 163 0.0429448 0.0365522 0.0360825
52 0 1 5 196 143 0.034965 0.0298658 0.0294985
53 0 1 7 260 202 0.0346535 0.0305447 0.030303
54 0 1 7 214 149 0.0469799 0.0392011 0.0385675
55 0 1 9 254 210 0.0428571 0.0389687 0.0387931
56 0 1 9 214 168 0.0535714 0.0474658 0.0471204
57 0 1 8 244 190 0.0421053 0.0371551 0.0368664
58 0 1 11 213 167 0.0658683 0.0583236 0.0578947
59 0 1 10 245 168 0.0595238 0.0492904 0.0484262
60 0 1 8 196 146 0.0547945 0.0472918 0.0467836
61 0 1 6 257 204 0.0294118 0.0262041 0.0260304
62 0 1 6 186 158 0.0379747 0.0349999 0.0348837
63 0 1 6 231 209 0.0287081 0.0273069 0.0272727
64 0 1 6 206 161 0.0372671 0.0329462 0.0326975
65 0 1 11 279 181 0.0607735 0.0489498 0.0478261
66 0 1 8 240 148 0.0540541 0.0424476 0.0412371
67 0 1 11 249 196 0.0561224 0.0497926 0.0494382
68 0 1 9 203 142 0.0633803 0.0530091 0.0521739
69 0 1 8 270 196 0.0408163 0.034776 0.0343348
70 0 1 5 236 159 0.0314465 0.0258116 0.0253165
71 0 1 5 199 150 0.0333333 0.02894 0.0286533
72 0 1 3 268 195 0.0153846 0.0131231 0.012959
73 0 1 6 240 163 0.0368098 0.0303355 0.0297767
