#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 422 426 0 0 0
3 0 1 0 401 353 0 0 0
4 0 1 0 361 292 0 0 0
5 0 1 0 361 292 0 0 0
6 0 1 18 358 295 0.061017 0.0553885 0.0551302
7 0 1 21 350 317 0.0662461 0.0630457 0.0629685
8 0 1 19 315 294 0.0646259 0.0624345 0.0623974
9 0 1 16 340 290 0.0551724 0.0509544 0.0507937
10 0 1 16 325 264 0.0606061 0.0546231 0.0543294
11 0 1 10 276 208 0.0480769 0.0417363 0.0413223
12 0 1 17 285 237 0.07173 0.0654112 0.0651341
13 0 1 13 223 174 0.0747126 0.0659958 0.0654912
14 0 1 12 230 204 0.0588235 0.055399 0.0552995
15 0 1 14 201 154 0.0909091 0.0795737 0.0788732
16 0 1 10 237 206 0.0485437 0.0452577 0.0451467
17 0 1 7 206 171 0.0409357 0.0372964 0.0371353
18 0 1 8 248 211 0.0379147 0.0349722 0.0348584
19 0 1 7 215 152 0.0460526 0.0387219 0.0381471
20 0 1 2 219 185 0.0108108 0.00993624 0.00990099
21 0 1 3 165 133 0.0225564 0.0202513 0.0201342
22 0 1 1 224 171 0.00584795 0.00510949 0.00506329
23 0 1 0 156 130 0 0 0
24 0 1 2 166 147 0.0136054 0.0128032 0.0127796
25 0 1 0 121 112 0 0 0
26 0 1 1 144 142 0.00704225 0.00699318 0.00699301
27 0 1 1 102 99 0.010101 0.00995136 0.00995025
28 0 1 0 136 123 0 0 0
29 0 1 1 99 106 0.010101 0.00976179 0.0097561
30 0 1 2 94 68 0.0294118 0.0250156 0.0246914
31 0 1 2 122 98 0.0204082 0.018291 0.0181818
32 0 1 2 103 75 0.0266667 0.0227552 0.0224719
33 0 1 2 146 102 0.0196078 0.016389 0.016129
34 0 1 0 120 81 0 0 0
35 0 1 0 80 56 0 0 0
36 0 1 0 136 84 0 0 0
37 0 1 0 111 70 0 0 0
38 0 1 0 183 135 0 0 0
39 0 1 0 156 123 0 0 0
40 0 1 0 151 100 0 0 0
41 0 1 1 213 148 0.00675676 0.00563222 0.00554017
42 0 1 3 166 112 0.0267857 0.0220018 0.0215827
43 0 1 4 242 149 0.0268456 0.0210649 0.0204604
44 0 1 6 206 124 0.0483871 0.0375411 0.0363636
45 0 1 10 262 182 0.0549451 0.0457945 0.045045
46 0 1 10 211 143 0.0699301 0.0575693 0.0564972
47 0 1 5 177 121 0.0413223 0.0341657 0.033557
48 0 1 5 205 151 0.0331126 0.0284187 0.0280899
49 0 1 6 170 126 0.047619 0.040996 0.0405405
50 0 1 6 141 95 0.0631579 0.0518418 0.0508475
51 0 1 5 185 168 0.0297619 0.0283615 0.0283286
52 0 1 11 179 146 0.0753425 0.068044 0.0676923
53 0 1 6 150 116 0.0517241 0.0454859 0.0451128
54 0 1 5 230 172 0.0290698 0.0251386 0.0248756
55 0 1 9 195 148 0.0608108 0.0529779 0.0524781
56 0 1 5 153 123 0.0406504 0.0364478 0.0362319
57 0 1 2 201 137 0.0145985 0.0120523 0.0118343
58 0 1 6 150 119 0.0504202 0.0449089 0.0446097
59 0 1 7 212 149 0.0469799 0.0393856 0.0387812
60 0 1 11 187 128 0.0859375 0.0710996 0.0698413
61 0 1 8 248 187 0.0427807 0.0371487 0.0367816
62 0 1 9 211 138 0.0652174 0.0527426 0.0515759
63 0 1 8 256 199 0.040201 0.0354441 0.0351648
64 0 1 8 227 145 0.0551724 0.0440954 0.0430108
65 0 1 10 277 183 0.0546448 0.0444155 0.0434783
66 0 1 10 224 145 0.0689655 0.0554871 0.0542005
67 0 1 13 244 199 0.0653266 0.0589959 0.0586907
68 0 1 6 200 150 0.04 0.034641 0.0342857
69 0 1 4 263 208 0.0192308 0.0171021 0.0169851
70 0 1 4 223 169 0.0236686 0.0206046 0.0204082
71 0 1 5 288 237 0.021097 0.0191381 0.0190476
72 0 1 6 256 198 0.030303 0.0266501 0.0264317
73 0 1 7 319 231 0.030303 0.0257868 0.0254545
74 0 1 8 264 217 0.0368664 0.033424 0.033264
