#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 422 426 0 0 0
3 0 1 0 401 353 0 0 0
4 0 1 0 361 292 0 0 0
5 0 1 0 360 292 0 0 0
6 0 1 18 360 297 0.0606061 0.0550482 0.0547945
7 0 1 21 351 317 0.0662461 0.0629559 0.0628743
8 0 1 19 322 294 0.0646259 0.0617521 0.0616883
9 0 1 16 342 291 0.0549828 0.0507178 0.0505529
10 0 1 15 324 263 0.0570342 0.0513855 0.0511073
11 0 1 10 270 207 0.0483092 0.0422993 0.0419287
12 0 1 17 282 237 0.07173 0.0657582 0.0655106
13 0 1 13 223 174 0.0747126 0.0659958 0.0654912
14 0 1 12 231 204 0.0588235 0.055279 0.0551724
15 0 1 14 202 154 0.0909091 0.0793765 0.0786517
16 0 1 10 235 206 0.0485437 0.0454499 0.0453515
17 0 1 7 204 171 0.0409357 0.0374787 0.0373333
18 0 1 8 249 211 0.0379147 0.0349019 0.0347826
19 0 1 7 215 151 0.0463576 0.0388499 0.0382514
20 0 1 2 215 185 0.0108108 0.0100282 0.01
21 0 1 3 165 134 0.0223881 0.0201756 0.0200669
22 0 1 1 222 171 0.00584795 0.00513246 0.00508906
23 0 1 0 155 130 0 0 0
24 0 1 2 163 147 0.0136054 0.0129204 0.0129032
25 0 1 0 121 110 0 0 0
26 0 1 1 145 143 0.00699301 0.00694461 0.00694444
27 0 1 1 101 94 0.0106383 0.010263 0.0102564
28 0 1 0 138 125 0 0 0
29 0 1 1 96 107 0.0104167 0.00986671 0.00985222
30 0 1 2 158 121 0.0165289 0.0144647 0.0143369
31 0 1 1 108 95 0.0105263 0.00987248 0.00985222
32 0 1 2 150 120 0.0166667 0.0149071 0.0148148
33 0 1 3 116 91 0.032967 0.0291992 0.0289855
34 0 1 1 183 134 0.00746269 0.0063859 0.00630915
35 0 1 0 132 98 0 0 0
36 0 1 0 169 138 0 0 0
37 0 1 0 128 106 0 0 0
38 0 1 0 201 158 0 0 0
39 0 1 0 165 135 0 0 0
40 0 1 3 263 186 0.016129 0.013564 0.013363
41 0 1 2 206 151 0.013245 0.0113399 0.0112045
42 0 1 5 262 181 0.0276243 0.0229604 0.0225734
43 0 1 4 219 155 0.0258065 0.0217106 0.0213904
44 0 1 8 179 123 0.0650406 0.0539152 0.0529801
45 0 1 6 230 177 0.0338983 0.0297372 0.029484
46 0 1 12 161 149 0.0805369 0.0774774 0.0774194
47 0 1 6 161 115 0.0521739 0.044095 0.0434783
48 0 1 5 211 156 0.0320513 0.0275592 0.027248
49 0 1 7 171 111 0.0630631 0.0508088 0.0496454
50 0 1 11 144 95 0.115789 0.094048 0.0920502
51 0 1 5 196 162 0.0308642 0.0280598 0.027933
52 0 1 9 189 140 0.0642857 0.0553283 0.0547112
53 0 1 6 172 110 0.0545455 0.0436205 0.0425532
54 0 1 4 234 168 0.0238095 0.0201743 0.0199005
55 0 1 8 200 144 0.0555556 0.0471405 0.0465116
56 0 1 5 246 199 0.0251256 0.0225983 0.0224719
57 0 1 3 189 148 0.0202703 0.0179374 0.0178042
58 0 1 3 225 194 0.0154639 0.0143592 0.0143198
59 0 1 7 183 150 0.0466667 0.04225 0.042042
60 0 1 13 232 192 0.0677083 0.0615955 0.0613208
61 0 1 12 192 154 0.0779221 0.0697863 0.0693642
62 0 1 9 261 203 0.044335 0.0390998 0.0387931
63 0 1 8 196 152 0.0526316 0.046349 0.045977
64 0 1 9 255 183 0.0491803 0.0416626 0.0410959
65 0 1 8 226 136 0.0588235 0.0456317 0.0441989
66 0 1 10 240 187 0.0534759 0.0472034 0.0468384
67 0 1 4 202 149 0.0268456 0.0230564 0.022792
68 0 1 9 232 173 0.0520231 0.0449237 0.0444444
69 0 1 6 209 142 0.0422535 0.0348284 0.034188
70 0 1 10 281 221 0.0452489 0.0401283 0.0398406
71 0 1 8 232 199 0.040201 0.0372323 0.037123
72 0 1 6 268 251 0.0239044 0.0231338 0.0231214
73 0 1 5 255 205 0.0243902 0.0218687 0.0217391
