#frame chA chB nCorr nA nB MNR GNR DICE
72 0 1 4 265 250 0.016 0.0155406 0.015534
73 0 1 3 234 192 0.015625 0.0141535 0.0140845
74 0 1 7 339 265 0.0264151 0.0233548 0.0231788
75 0 1 12 301 237 0.0506329 0.0449287 0.0446097
76 0 1 14 388 299 0.0468227 0.0411033 0.0407569
77 0 1 12 346 248 0.0483871 0.0409654 0.040404
78 0 1 14 307 228 0.0614035 0.0529165 0.0523364
79 0 1 12 378 275 0.0436364 0.0372194 0.0367534
80 0 1 10 359 237 0.0421941 0.034283 0.033557
81 0 1 17 472 304 0.0559211 0.0448788 0.0438144
82 0 1 12 409 256 0.046875 0.0370851 0.0360902
83 0 1 17 514 335 0.0507463 0.040968 0.0400471
84 0 1 15 441 295 0.0508475 0.0415873 0.0407609
85 0 1 17 402 245 0.0693878 0.0541693 0.0525502
86 0 1 18 476 337 0.0534125 0.0449422 0.0442804
87 0 1 23 402 289 0.0795848 0.0674786 0.0665702
88 0 1 22 379 252 0.0873016 0.0711873 0.0697306
89 0 1 24 453 310 0.0774194 0.0640444 0.0629096
90 0 1 19 414 268 0.0708955 0.0570409 0.0557185
91 0 1 14 448 312 0.0448718 0.0374465 0.0368421
92 0 1 11 399 270 0.0407407 0.0335139 0.0328849
93 0 1 15 371 228 0.0657895 0.0515747 0.0500835
94 0 1 11 410 322 0.0341615 0.0302742 0.0300546
95 0 1 15 373 279 0.0537634 0.046498 0.0460123
96 0 1 14 334 231 0.0606061 0.0504021 0.0495575
97 0 1 11 389 294 0.037415 0.032527 0.0322108
98 0 1 15 322 238 0.0630252 0.0541845 0.0535714
99 0 1 12 274 194 0.0618557 0.0520481 0.0512821
100 0 1 7 272 245 0.0285714 0.0271163 0.0270793
101 0 1 18 253 200 0.09 0.0800198 0.0794702
102 0 1 13 225 151 0.0860927 0.0705283 0.0691489
103 0 1 14 265 205 0.0682927 0.0600659 0.0595745
104 0 1 19 253 173 0.109827 0.0908177 0.0892019
105 0 1 16 232 130 0.123077 0.0921307 0.0883978
106 0 1 13 290 209 0.062201 0.0528045 0.0521042
107 0 1 13 275 169 0.0769231 0.0603023 0.0585586
108 0 1 14 243 126 0.111111 0.0800091 0.0758808
109 0 1 11 298 171 0.0643275 0.0487289 0.0469083
110 0 1 9 243 139 0.0647482 0.0489702 0.0471204
111 0 1 5 329 214 0.0233645 0.0188437 0.0184162
112 0 1 4 275 160 0.025 0.0190693 0.0183908
113 0 1 4 317 198 0.020202 0.0159661 0.015534
114 0 1 4 236 152 0.0263158 0.0211194 0.0206186
115 0 1 5 291 182 0.0274725 0.0217264 0.0211416
116 0 1 9 223 124 0.0725806 0.0541227 0.0518732
117 0 1 9 263 169 0.0532544 0.0426895 0.0416667
118 0 1 11 203 135 0.0814815 0.0664474 0.0650888
119 0 1 10 198 173 0.0578035 0.0540312 0.0539084
120 0 1 7 148 123 0.0569106 0.0518818 0.0516605
121 0 1 6 164 145 0.0413793 0.0389086 0.038835
122 0 1 6 165 139 0.0431655 0.0396189 0.0394737
123 0 1 5 183 149 0.033557 0.0302797 0.0301205
124 0 1 0 166 164 0 0 0
125 0 1 0 151 144 0 0 0
126 0 1 3 145 131 0.0229008 0.0217672 0.0217391
127 0 1 1 150 117 0.00854701 0.00754851 0.00749064
128 0 1 1 142 107 0.00934579 0.00811267 0.00803213
129 0 1 0 149 97 0 0 0
130 0 1 0 97 64 0 0 0
131 0 1 1 123 77 0.012987 0.0102755 0.01
132 0 1 1 97 54 0.0185185 0.0138171 0.013245
133 0 1 3 153 86 0.0348837 0.0261533 0.0251046
134 0 1 3 107 66 0.0454545 0.0356991 0.0346821
135 0 1 3 152 84 0.0357143 0.0265497 0.0254237
136 0 1 3 114 58 0.0517241 0.0368939 0.0348837
137 0 1 3 137 85 0.0352941 0.0278004 0.027027
138 0 1 2 114 66 0.030303 0.0230571 0.0222222
139 0 1 2 138 96 0.0208333 0.0173762 0.017094
140 0 1 1 123 81 0.0123457 0.0100186 0.00980392
141 0 1 1 174 129 0.00775194 0.00667468 0.00660066
142 0 1 2 149 112 0.0178571 0.015482 0.0153257
143 0 1 3 223 161 0.0186335 0.0158327 0.015625
144 0 1 5 182 143 0.034965 0.0309932 0.0307692
145 0 1 7 238 177 0.039548 0.0341054 0.0337349
146 0 1 7 210 160 0.04375 0.0381881 0.0378378
147 0 1 10 288 227 0.0440529 0.0391103 0.038835
148 0 1 7 223 197 0.035533 0.0333974 0.0333333
149 0 1 16 270 256 0.0625 0.0608581 0.0608365
150 0 1 14 226 205 0.0682927 0.0650425 0.0649652
151 0 1 16 256 250 0.064 0.0632456 0.0632411
152 0 1 14 208 214 0.0673077 0.0663574 0.0663507
153 0 1 12 258 257 0.0466926 0.046602 0.0466019
154 0 1 8 215 224 0.0372093 0.0364541 0.0364465
155 0 1 6 269 274 0.0223048 0.0221004 0.0220994
156 0 1 5 217 212 0.0235849 0.0233116 0.02331
157 0 1 9 182 192 0.0494506 0.0481456 0.0481283
158 0 1 11 243 232 0.0474138 0.0463282 0.0463158
159 0 1 14 199 195 0.0717949 0.0710697 0.071066
160 0 1 10 298 242 0.0413223 0.0372378 0.037037
161 0 1 9 217 196 0.0459184 0.04364 0.0435835
162 0 1 6 293 234 0.025641 0.0229145 0.0227704
163 0 1 6 203 175 0.0342857 0.0318335 0.031746
164 0 1 8 161 129 0.0620155 0.0555114 0.0551724
165 0 1 8 204 167 0.0479042 0.0433428 0.0431267
166 0 1 8 164 138 0.057971 0.0531776 0.0529801
167 0 1 7 213 166 0.0421687 0.0372267 0.0369393
168 0 1 9 155 155 0.0580645 0.0580645 0.0580645
169 0 1 9 190 174 0.0517241 0.0494984 0.0494506
170 0 1 10 153 139 0.0719424 0.068572 0.0684932
171 0 1 10 168 155 0.0645161 0.0619697 0.0619195
172 0 1 9 144 114 0.0789474 0.0702439 0.0697674
173 0 1 9 145 123 0.0731707 0.0673916 0.0671642
174 0 1 9 127 104 0.0865385 0.0783112 0.0779221
175 0 1 8 131 105 0.0761905 0.0682118 0.0677966
176 0 1 9 125 101 0.0891089 0.0800989 0.079646
177 0 1 6 146 129 0.0465116 0.04372 0.0436364
178 0 1 4 138 114 0.0350877 0.031891 0.031746
179 0 1 6 196 146 0.0410959 0.0354688 0.0350877
180 0 1 8 159 136 0.0588235 0.0544029 0.0542373
181 0 1 6 202 154 0.038961 0.0340185 0.0337079
182 0 1 2 167 136 0.0147059 0.013271 0.0132013
183 0 1 9 200 169 0.0532544 0.0489535 0.0487805
184 0 1 11 162 133 0.0827068 0.0749393 0.0745763
185 0 1 12 158 110 0.109091 0.0910241 0.0895522
186 0 1 9 212 130 0.0692308 0.0542129 0.0526316
187 0 1 17 190 103 0.165049 0.121522 0.116041
188 0 1 17 178 100 0.17 0.12742 0.122302
189 0 1 8 232 154 0.0519481 0.0423239 0.0414508
190 0 1 15 218 140 0.107143 0.0858616 0.0837989
191 0 1 9 191 120 0.075 0.0594477 0.0578778
192 0 1 9 254 149 0.0604027 0.0462629 0.044665
193 0 1 17 243 130 0.130769 0.0956476 0.0911528
194 0 1 9 208 107 0.0841122 0.060328 0.0571429
195 0 1 8 264 141 0.0567376 0.0414647 0.0395062
196 0 1 10 254 116 0.0862069 0.0582578 0.0540541
197 0 1 10 199 101 0.0990099 0.0705363 0.0666667
198 0 1 10 283 130 0.0769231 0.0521357 0.0484262
199 0 1 11 228 104 0.105769 0.0714346 0.0662651
200 0 1 10 267 168 0.0595238 0.0472161 0.045977
201 0 1 8 213 136 0.0588235 0.0470036 0.0458453
202 0 1 6 204 109 0.0550459 0.0402368 0.0383387
203 0 1 2 123 47 0.0425532 0.0263044 0.0235294
204 0 1 3 131 55 0.0545455 0.0353431 0.0322581
205 0 1 4 114 53 0.0754717 0.05146 0.0479042
206 0 1 2 108 62 0.0322581 0.0244412 0.0235294
207 0 1 0 102 64 0 0 0
208 0 1 0 112 61 0 0 0
209 0 1 0 123 71 0 0 0
210 0 1 1 159 75 0.0133333 0.00915737 0.00854701
211 0 1 1 178 90 0.0111111 0.00790076 0.00746269
212 0 1 2 183 102 0.0196078 0.0146388 0.0140351
213 0 1 2 178 101 0.019802 0.0149162 0.0143369
214 0 1 2 205 113 0.0176991 0.0131406 0.0125786
215 0 1 2 241 143 0.013986 0.0107734 0.0104167
216 0 1 4 241 162 0.0246914 0.0202439 0.0198511
217 0 1 7 256 187 0.0374332 0.0319932 0.0316027
218 0 1 7 270 206 0.0339806 0.0296813 0.0294118
219 0 1 5 290 218 0.0229358 0.0198858 0.019685
220 0 1 7 242 177 0.039548 0.0338223 0.0334129
221 0 1 7 238 191 0.0366492 0.0328317 0.032634
222 0 1 7 216 163 0.0429448 0.0373059 0.0369393
223 0 1 5 234 217 0.0230415 0.0221887 0.0221729
224 0 1 4 193 174 0.0229885 0.0218276 0.0217984
225 0 1 2 246 216 0.00925926 0.00867632 0.00865801
226 0 1 4 185 166 0.0240964 0.0228255 0.022792
227 0 1 8 251 204 0.0392157 0.035354 0.0351648
228 0 1 3 178 159 0.0188679 0.0178325 0.0178042
229 0 1 3 208 200 0.015 0.0147087 0.0147059
230 0 1 3 161 158 0.0189873 0.0188096 0.0188088
231 0 1 3 207 216 0.0144928 0.0141876 0.0141844
232 0 1 6 170 200 0.0352941 0.0325396 0.0324324
233 0 1 9 206 246 0.0436893 0.0399799 0.039823
234 0 1 6 168 193 0.0357143 0.033321 0.033241
235 0 1 6 203 224 0.0295567 0.0281371 0.028103
236 0 1 9 171 169 0.0532544 0.0529421 0.0529412
237 0 1 6 184 172 0.0348837 0.033727 0.0337079
238 0 1 7 163 130 0.0538462 0.0480875 0.0477816
239 0 1 9 198 186 0.0483871 0.0468979 0.046875
240 0 1 5 164 138 0.0362319 0.033236 0.0331126
241 0 1 4 201 163 0.0245399 0.0220988 0.021978
242 0 1 4 165 151 0.0264901 0.0253413 0.0253165
243 0 1 11 205 165 0.0666667 0.05981 0.0594595
244 0 1 13 187 144 0.0902778 0.0792212 0.0785498
245 0 1 17 244 200 0.085 0.0769554 0.0765766
246 0 1 13 184 174 0.0747126 0.072654 0.0726257
247 0 1 13 262 216 0.0601852 0.0546469 0.0543933
248 0 1 13 213 169 0.0769231 0.0685189 0.0680628
249 0 1 12 258 201 0.0597015 0.0526955 0.0522876
250 0 1 10 216 160 0.0625 0.0537914 0.0531915
251 0 1 12 244 193 0.0621762 0.0552978 0.0549199
252 0 1 12 215 165 0.0727273 0.0637118 0.0631579
253 0 1 12 249 224 0.0535714 0.050811 0.05074
254 0 1 13 237 198 0.0656566 0.0600118 0.0597701
255 0 1 15 204 164 0.0914634 0.0820076 0.0815217
256 0 1 14 256 215 0.0651163 0.0596745 0.059448
257 0 1 23 227 189 0.121693 0.111041 0.110577
258 0 1 19 186 170 0.111765 0.10685 0.106742
259 0 1 15 236 247 0.0635593 0.0621279 0.0621118
260 0 1 17 191 204 0.0890052 0.0861226 0.0860759
261 0 1 13 150 167 0.0866667 0.0821371 0.0820189
262 0 1 14 196 223 0.0714286 0.066965 0.0668258
263 0 1 11 163 194 0.0674847 0.0618583 0.0616246
264 0 1 11 138 178 0.0797101 0.0701848 0.0696203
265 0 1 11 214 225 0.0514019 0.0501296 0.0501139
266 0 1 15 175 200 0.0857143 0.0801784 0.08
267 0 1 9 143 166 0.0629371 0.0584145 0.0582524
268 0 1 7 151 174 0.0463576 0.0431852 0.0430769
269 0 1 10 109 152 0.0917431 0.07769 0.0766283
270 0 1 2 132 137 0.0151515 0.0148725 0.0148699
271 0 1 2 127 150 0.015748 0.0144905 0.0144404
272 0 1 2 174 200 0.0114943 0.0107211 0.0106952
273 0 1 2 132 164 0.0151515 0.0135932 0.0135135
274 0 1 5 165 230 0.030303 0.0256663 0.0253165
275 0 1 5 154 201 0.0324675 0.0284192 0.028169
276 0 1 3 129 170 0.0232558 0.0202582 0.0200669
277 0 1 4 162 217 0.0246914 0.021334 0.0211082
278 0 1 10 152 180 0.0657895 0.0604564 0.060241
279 0 1 10 199 256 0.0502513 0.0443051 0.043956
280 0 1 9 178 222 0.0505618 0.0452747 0.045
281 0 1 11 147 185 0.0748299 0.0667034 0.0662651
282 0 1 12 179 245 0.0670391 0.0573023 0.0566038
283 0 1 12 163 178 0.0736196 0.0704494 0.0703812
284 0 1 10 225 241 0.0444444 0.0429438 0.0429185
285 0 1 11 190 211 0.0578947 0.0549382 0.0548628
286 0 1 8 155 184 0.0516129 0.0473713 0.0471976
287 0 1 8 192 221 0.0416667 0.0388368 0.0387409
288 0 1 10 156 173 0.0641026 0.0608716 0.0607903
289 0 1 9 206 212 0.0436893 0.0430666 0.0430622
290 0 1 5 174 177 0.0287356 0.0284911 0.02849
291 0 1 6 211 239 0.028436 0.0267184 0.0266667
292 0 1 4 156 183 0.025641 0.023674 0.0235988
293 0 1 5 186 223 0.0268817 0.0245505 0.0244499
294 0 1 5 157 168 0.0318471 0.0307869 0.0307692
295 0 1 7 193 223 0.0362694 0.0337417 0.0336538
296 0 1 7 148 181 0.0472973 0.0427689 0.0425532
297 0 1 5 185 204 0.027027 0.0257377 0.0257069
298 0 1 5 135 166 0.037037 0.0334002 0.0332226
299 0 1 4 189 187 0.0213904 0.0212769 0.0212766
300 0 1 4 144 147 0.0277778 0.0274929 0.0274914
301 0 1 6 187 185 0.0324324 0.0322585 0.0322581
302 0 1 4 154 151 0.0264901 0.0262308 0.0262295
303 0 1 6 185 209 0.0324324 0.0305135 0.0304569
304 0 1 5 145 161 0.0344828 0.0327245 0.0326797
305 0 1 9 214 220 0.0420561 0.0414786 0.0414747
306 0 1 8 178 198 0.0449438 0.0426135 0.0425532
307 0 1 9 227 226 0.039823 0.0397352 0.0397351
308 0 1 12 169 197 0.0710059 0.0657665 0.0655738
309 0 1 9 203 219 0.044335 0.0426847 0.042654
310 0 1 6 169 186 0.035503 0.0338416 0.0338028
311 0 1 7 248 228 0.0307018 0.0294378 0.0294118
312 0 1 5 163 194 0.0306748 0.0281174 0.0280112
313 0 1 3 221 230 0.0135747 0.0133064 0.0133038
314 0 1 2 177 186 0.0112994 0.0110227 0.0110193
315 0 1 6 218 213 0.028169 0.0278441 0.0278422
316 0 1 4 184 183 0.0218579 0.0217984 0.0217984
317 0 1 5 235 227 0.0220264 0.0216483 0.021645
318 0 1 4 198 187 0.0213904 0.0207877 0.0207792
319 0 1 6 263 239 0.0251046 0.0239317 0.0239044
320 0 1 4 205 200 0.02 0.0197546 0.0197531
321 0 1 4 241 234 0.017094 0.0168439 0.0168421
322 0 1 5 180 177 0.0282486 0.0280122 0.0280112
323 0 1 3 210 239 0.0142857 0.013391 0.013363
324 0 1 4 173 203 0.0231214 0.0213446 0.0212766
325 0 1 5 199 273 0.0251256 0.0214517 0.0211864
326 0 1 4 174 219 0.0229885 0.020491 0.0203562
327 0 1 5 212 279 0.0235849 0.0205589 0.0203666
328 0 1 5 175 240 0.0285714 0.0243975 0.0240964
329 0 1 6 234 275 0.025641 0.0236525 0.0235756
330 0 1 5 196 223 0.0255102 0.0239161 0.0238663
331 0 1 11 239 282 0.0460251 0.042371 0.0422265
332 0 1 5 231 227 0.0220264 0.0218349 0.0218341
333 0 1 10 166 171 0.060241 0.0593537 0.0593472
334 0 1 7 229 198 0.0353535 0.0328736 0.0327869
335 0 1 6 176 154 0.038961 0.0364447 0.0363636
336 0 1 4 223 209 0.0191388 0.0185283 0.0185185
337 0 1 5 181 175 0.0285714 0.0280939 0.0280899
338 0 1 6 229 221 0.0271493 0.0266709 0.0266667
339 0 1 4 154 152 0.0263158 0.0261443 0.0261438
340 0 1 3 175 174 0.0172414 0.017192 0.017192
341 0 1 5 112 101 0.049505 0.0470111 0.0469484
342 0 1 2 121 107 0.0186916 0.017577 0.0175439
343 0 1 1 88 76 0.0131579 0.0122279 0.0121951
344 0 1 1 104 102 0.00980392 0.0097092 0.00970874
345 0 1 0 54 77 0 0 0
346 0 1 1 63 97 0.015873 0.0127922 0.0125
347 0 1 0 47 68 0 0 0
348 0 1 2 93 97 0.0215054 0.0210573 0.0210526
349 0 1 2 89 75 0.0266667 0.0244796 0.0243902
350 0 1 2 74 56 0.0357143 0.0310685 0.0307692
351 0 1 1 107 89 0.011236 0.0102474 0.0102041
352 0 1 2 92 77 0.025974 0.0237624 0.0236686
353 0 1 5 84 66 0.0757576 0.0671519 0.0666667
354 0 1 2 107 112 0.0186916 0.0182696 0.0182648
355 0 1 5 104 103 0.0485437 0.0483097 0.0483092
356 0 1 2 84 81 0.0246914 0.0242464 0.0242424
357 0 1 6 67 73 0.0895522 0.0857931 0.0857143
358 0 1 4 130 139 0.0307692 0.0297564 0.0297398
359 0 1 3 102 125 0.0294118 0.0265684 0.0264317
360 0 1 4 106 104 0.0384615 0.038097 0.0380952
361 0 1 3 83 88 0.0361446 0.0351027 0.0350877
362 0 1 6 88 78 0.0769231 0.0724207 0.0722892
363 0 1 4 124 165 0.0322581 0.0279645 0.0276817
364 0 1 3 95 123 0.0315789 0.0277528 0.0275229
365 0 1 2 90 109 0.0222222 0.0201928 0.0201005
366 0 1 2 80 99 0.025 0.0224733 0.0223464
367 0 1 4 161 170 0.0248447 0.0241781 0.0241692
368 0 1 2 118 144 0.0169492 0.0153429 0.0152672
369 0 1 3 102 131 0.0294118 0.0259529 0.0257511
370 0 1 2 88 93 0.0227273 0.0221079 0.0220994
371 0 1 8 144 157 0.0555556 0.0532058 0.0531561
372 0 1 5 105 129 0.047619 0.0429616 0.042735
373 0 1 4 96 114 0.0416667 0.038236 0.0380952
374 0 1 2 72 89 0.0277778 0.0249844 0.0248447
375 0 1 5 132 128 0.0390625 0.0384661 0.0384615
376 0 1 3 112 108 0.0277778 0.0272772 0.0272727
377 0 1 2 82 73 0.0273973 0.0258501 0.0258065
378 0 1 2 125 115 0.0173913 0.0166812 0.0166667
379 0 1 2 88 93 0.0227273 0.0221079 0.0220994
380 0 1 1 153 149 0.00671141 0.0066231 0.00662252
381 0 1 2 118 117 0.017094 0.0170214 0.0170213
382 0 1 3 117 91 0.032967 0.0290742 0.0288462
383 0 1 6 187 115 0.0521739 0.0409149 0.0397351
384 0 1 8 152 99 0.0808081 0.0652155 0.063745
385 0 1 9 205 136 0.0661765 0.0539009 0.0527859
386 0 1 6 175 106 0.0566038 0.0440534 0.0427046
387 0 1 9 207 145 0.062069 0.0519485 0.0511364
388 0 1 7 177 126 0.0555556 0.0468734 0.0462046
389 0 1 8 213 161 0.0496894 0.0432004 0.0427807
390 0 1 7 178 121 0.0578512 0.0476975 0.0468227
391 0 1 11 206 138 0.0797101 0.0652408 0.0639535
392 0 1 7 229 210 0.0333333 0.0319206 0.0318907
393 0 1 5 176 155 0.0322581 0.0302725 0.0302115
394 0 1 9 173 166 0.0542169 0.0531087 0.0530973
395 0 1 13 194 176 0.0738636 0.0703536 0.0702703
396 0 1 11 153 127 0.0866142 0.0789124 0.0785714
397 0 1 13 188 163 0.0797546 0.0742627 0.0740741
398 0 1 11 162 150 0.0733333 0.070565 0.0705128
399 0 1 11 191 179 0.0614525 0.0594908 0.0594595
400 0 1 7 158 161 0.0443038 0.0438891 0.0438871
401 0 1 14 187 175 0.08 0.0773906 0.0773481
402 0 1 15 167 152 0.0986842 0.094148 0.0940439
403 0 1 17 204 215 0.0833333 0.0811736 0.0811456
404 0 1 15 189 165 0.0909091 0.0849412 0.0847458
405 0 1 19 191 160 0.11875 0.108687 0.108262
406 0 1 18 165 136 0.132353 0.12016 0.119601
407 0 1 17 211 185 0.0918919 0.0860442 0.0858586
408 0 1 16 203 159 0.100629 0.0890581 0.0883978
409 0 1 17 190 137 0.124088 0.105369 0.103976
410 0 1 10 240 169 0.0591716 0.0496536 0.0488998
411 0 1 10 215 165 0.0606061 0.0530932 0.0526316
412 0 1 12 182 126 0.0952381 0.0792429 0.0779221
413 0 1 10 212 154 0.0649351 0.0553441 0.0546448
414 0 1 11 194 133 0.0827068 0.0684804 0.0672783
415 0 1 9 220 177 0.0508475 0.0456084 0.0453401
416 0 1 5 191 141 0.035461 0.030468 0.0301205
417 0 1 6 217 177 0.0338983 0.030615 0.0304569
418 0 1 8 197 153 0.0522876 0.0460799 0.0457143
419 0 1 11 219 176 0.0625 0.0560292 0.0556962
420 0 1 5 188 156 0.0320513 0.0291964 0.0290698
421 0 1 10 204 195 0.0512821 0.0501381 0.0501253
422 0 1 8 165 141 0.0567376 0.0524492 0.0522876
423 0 1 6 193 193 0.0310881 0.0310881 0.0310881
424 0 1 4 141 128 0.03125 0.0297746 0.0297398
425 0 1 5 173 158 0.0316456 0.0302426 0.0302115
426 0 1 2 112 96 0.0208333 0.0192879 0.0192308
427 0 1 3 150 123 0.0243902 0.0220863 0.021978
428 0 1 3 135 82 0.0365854 0.0285133 0.0276498
429 0 1 4 158 102 0.0392157 0.0315088 0.0307692
430 0 1 5 118 69 0.0724638 0.0554121 0.0534759
431 0 1 7 149 96 0.0729167 0.0585288 0.0571429
432 0 1 6 110 80 0.075 0.0639602 0.0631579
433 0 1 3 115 88 0.0340909 0.0298216 0.0295567
434 0 1 1 124 102 0.00980392 0.00889179 0.00884956
435 0 1 4 140 122 0.0327869 0.0306067 0.0305344
436 0 1 1 158 144 0.00694444 0.00662964 0.00662252
437 0 1 2 173 137 0.0145985 0.0129911 0.0129032
438 0 1 3 185 152 0.0197368 0.0178901 0.0178042
439 0 1 3 180 128 0.0234375 0.0197642 0.0194805
440 0 1 3 166 133 0.0225564 0.0201902 0.0200669
441 0 1 4 159 153 0.0261438 0.0256458 0.025641
442 0 1 3 151 134 0.0223881 0.0210902 0.0210526
443 0 1 3 186 161 0.0186335 0.0173361 0.0172911
444 0 1 6 208 193 0.0310881 0.0299461 0.0299252
445 0 1 5 167 154 0.0324675 0.0311782 0.0311526
446 0 1 6 233 228 0.0263158 0.0260319 0.0260304
447 0 1 7 194 182 0.0384615 0.037253 0.037234
448 0 1 4 237 217 0.0184332 0.0176383 0.0176211
449 0 1 4 187 182 0.021978 0.0216822 0.0216802
450 0 1 4 220 225 0.0181818 0.0179787 0.0179775
451 0 1 7 183 180 0.0388889 0.0385688 0.0385675
452 0 1 8 209 214 0.0382775 0.0378277 0.0378251
453 0 1 8 172 195 0.0465116 0.0436826 0.0435967
454 0 1 13 212 236 0.0613208 0.0581192 0.0580357
455 0 1 7 169 166 0.0421687 0.0417927 0.041791
456 0 1 3 207 202 0.0148515 0.014671 0.0146699
457 0 1 5 170 168 0.0297619 0.0295863 0.0295858
458 0 1 5 189 186 0.0268817 0.0266675 0.0266667
459 0 1 5 144 147 0.0347222 0.0343661 0.0343643
460 0 1 8 162 183 0.0493827 0.046463 0.0463768
461 0 1 7 133 142 0.0526316 0.0509364 0.0509091
462 0 1 3 150 192 0.02 0.0176777 0.0175439
463 0 1 3 121 137 0.0247934 0.0233007 0.0232558
464 0 1 4 130 175 0.0307692 0.0265197 0.0262295
465 0 1 3 109 140 0.0275229 0.0242853 0.0240964
466 0 1 4 134 173 0.0298507 0.0262715 0.0260586
467 0 1 2 106 149 0.0188679 0.0159142 0.0156863
468 0 1 2 139 158 0.0143885 0.0134957 0.013468
469 0 1 2 114 126 0.0175439 0.0166875 0.0166667
470 0 1 4 145 174 0.0275862 0.0251826 0.0250784
471 0 1 3 116 140 0.0258621 0.0235412 0.0234375
472 0 1 5 122 171 0.0409836 0.0346172 0.0341297
473 0 1 4 98 133 0.0408163 0.0350365 0.034632
474 0 1 5 129 152 0.0387597 0.035707 0.0355872
475 0 1 4 93 125 0.0430108 0.0370991 0.0366972
476 0 1 4 125 152 0.032 0.0290191 0.0288809
477 0 1 6 92 116 0.0652174 0.0580802 0.0576923
478 0 1 3 130 144 0.0230769 0.0219265 0.0218978
479 0 1 2 111 99 0.020202 0.0190788 0.0190476
480 0 1 4 147 126 0.031746 0.0293911 0.029304
