#frame chA chB nCorr nA nB MNR GNR DICE
4 0 1 0 78 322 0 0 0
5 0 1 0 71 294 0 0 0
6 0 1 0 106 297 0 0 0
7 0 1 0 127 311 0 0 0
8 0 1 4 103 275 0.038835 0.023767 0.021164
9 0 1 5 124 294 0.0403226 0.026187 0.0239234
10 0 1 4 113 248 0.0353982 0.0238943 0.0221607
11 0 1 4 125 279 0.032 0.0214192 0.019802
12 0 1 7 111 239 0.0630631 0.0429771 0.04
13 0 1 8 119 224 0.0672269 0.0489996 0.0466472
14 0 1 6 118 209 0.0508475 0.0382065 0.0366972
15 0 1 10 137 171 0.0729927 0.0653344 0.0649351
16 0 1 4 155 133 0.0300752 0.0278592 0.0277778
17 0 1 4 155 172 0.0258065 0.024498 0.0244648
18 0 1 11 162 215 0.0679012 0.0589408 0.0583554
19 0 1 10 166 252 0.060241 0.0488929 0.0478469
20 0 1 17 156 250 0.108974 0.0860828 0.0837438
21 0 1 20 161 276 0.124224 0.0948773 0.0915332
22 0 1 18 156 276 0.115385 0.0867472 0.0833333
23 0 1 13 171 336 0.0760234 0.0542345 0.0512821
24 0 1 20 175 364 0.114286 0.0792429 0.0742115
25 0 1 26 153 381 0.169935 0.107687 0.0973783
26 0 1 25 153 358 0.163399 0.10682 0.0978474
27 0 1 24 155 330 0.154839 0.106118 0.0989691
28 0 1 24 131 309 0.183206 0.119288 0.109091
29 0 1 23 168 331 0.136905 0.0975347 0.0921844
30 0 1 18 142 299 0.126761 0.087356 0.0816327
31 0 1 25 129 287 0.193798 0.129928 0.120192
32 0 1 27 149 294 0.181208 0.129002 0.121896
33 0 1 28 145 310 0.193103 0.132067 0.123077
34 0 1 21 159 318 0.132075 0.0933915 0.0880503
35 0 1 28 170 361 0.164706 0.113026 0.105461
36 0 1 24 171 376 0.140351 0.0946497 0.0877514
37 0 1 24 185 386 0.12973 0.0898115 0.084063
38 0 1 39 204 378 0.191176 0.140444 0.134021
39 0 1 42 206 423 0.203883 0.142281 0.133545
40 0 1 41 210 410 0.195238 0.139728 0.132258
41 0 1 51 217 412 0.235023 0.170566 0.162162
42 0 1 56 211 413 0.265403 0.189702 0.179487
43 0 1 48 183 383 0.262295 0.181308 0.169611
44 0 1 32 163 342 0.196319 0.135532 0.126733
45 0 1 30 172 321 0.174419 0.127675 0.121704
46 0 1 29 162 296 0.179012 0.132433 0.126638
47 0 1 26 177 282 0.146893 0.116376 0.11329
48 0 1 19 174 274 0.109195 0.0870169 0.0848214
49 0 1 18 152 194 0.118421 0.104821 0.104046
50 0 1 15 181 215 0.0828729 0.0760384 0.0757576
51 0 1 17 192 255 0.0885417 0.0768295 0.0760626
52 0 1 19 182 303 0.104396 0.080909 0.0783505
53 0 1 37 181 310 0.20442 0.1562 0.150713
54 0 1 34 174 332 0.195402 0.141461 0.134387
55 0 1 36 191 360 0.188482 0.137289 0.130672
56 0 1 37 200 376 0.185 0.134925 0.128472
57 0 1 40 214 392 0.186916 0.138105 0.132013
58 0 1 48 199 394 0.241206 0.171422 0.161889
59 0 1 45 190 412 0.236842 0.160837 0.149502
60 0 1 39 182 382 0.214286 0.14791 0.138298
61 0 1 34 168 335 0.202381 0.143318 0.135189
62 0 1 39 168 344 0.232143 0.16223 0.152344
63 0 1 43 159 319 0.27044 0.19093 0.179916
64 0 1 31 154 337 0.201299 0.136078 0.126273
65 0 1 29 146 313 0.19863 0.135659 0.126362
66 0 1 29 169 304 0.171598 0.127943 0.122622
