#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 44 176 0 0 0
4 0 1 0 61 172 0 0 0
5 0 1 0 52 136 0 0 0
6 0 1 0 58 147 0 0 0
7 0 1 1 40 121 0.025 0.014374 0.0124224
8 0 1 0 51 149 0 0 0
9 0 1 0 32 125 0 0 0
10 0 1 0 50 138 0 0 0
11 0 1 0 38 122 0 0 0
12 0 1 0 55 117 0 0 0
13 0 1 1 56 110 0.0178571 0.0127412 0.0120482
14 0 1 1 83 107 0.0120482 0.0106113 0.0105263
15 0 1 0 61 91 0 0 0
16 0 1 2 80 74 0.027027 0.0259938 0.025974
17 0 1 0 101 112 0 0 0
18 0 1 2 113 139 0.0176991 0.0159582 0.015873
19 0 1 1 104 146 0.00961538 0.00811534 0.008
20 0 1 4 97 142 0.0412371 0.0340824 0.0334728
21 0 1 2 81 150 0.0246914 0.0181444 0.017316
22 0 1 3 98 161 0.0306122 0.0238834 0.023166
23 0 1 4 112 181 0.0357143 0.0280939 0.0273038
24 0 1 5 101 207 0.049505 0.0345799 0.0324675
25 0 1 7 112 244 0.0625 0.0423442 0.0393258
26 0 1 6 112 230 0.0535714 0.0373834 0.0350877
27 0 1 8 88 181 0.0909091 0.0633883 0.0594796
28 0 1 4 96 208 0.0416667 0.0283069 0.0263158
29 0 1 7 97 198 0.0721649 0.0505103 0.0474576
30 0 1 7 78 173 0.0897436 0.0602598 0.0557769
31 0 1 9 92 213 0.0978261 0.0642923 0.0590164
32 0 1 8 86 182 0.0930233 0.0639448 0.0597015
33 0 1 8 82 192 0.097561 0.0637577 0.0583942
34 0 1 7 91 203 0.0769231 0.0515026 0.047619
35 0 1 9 100 228 0.09 0.059604 0.054878
36 0 1 6 109 233 0.0550459 0.0376496 0.0350877
37 0 1 8 116 251 0.0689655 0.0468839 0.0435967
38 0 1 13 133 245 0.0977444 0.0720169 0.0687831
39 0 1 18 135 289 0.133333 0.091129 0.0849057
40 0 1 16 149 298 0.107383 0.0759309 0.0715884
41 0 1 19 149 294 0.127517 0.0907793 0.0857788
42 0 1 23 139 295 0.165468 0.113582 0.105991
43 0 1 18 139 276 0.129496 0.0918989 0.086747
44 0 1 12 123 245 0.097561 0.0691267 0.0652174
45 0 1 11 129 223 0.0852713 0.0648553 0.0625
46 0 1 9 137 231 0.0656934 0.0505913 0.048913
47 0 1 12 132 215 0.0909091 0.071232 0.0691643
48 0 1 10 126 201 0.0793651 0.0628372 0.0611621
49 0 1 8 127 177 0.0629921 0.0533582 0.0526316
50 0 1 10 120 166 0.0833333 0.0708525 0.0699301
51 0 1 11 148 217 0.0743243 0.0613807 0.060274
52 0 1 5 141 241 0.035461 0.0271239 0.026178
53 0 1 12 149 267 0.0805369 0.0601634 0.0576923
54 0 1 16 157 275 0.101911 0.0770023 0.0740741
55 0 1 15 165 281 0.0909091 0.069662 0.0672646
56 0 1 18 189 301 0.0952381 0.0754672 0.0734694
57 0 1 20 174 290 0.114943 0.0890341 0.0862069
58 0 1 27 169 303 0.159763 0.119316 0.114407
59 0 1 30 152 302 0.197368 0.140022 0.132159
60 0 1 26 162 283 0.160494 0.121429 0.116854
61 0 1 19 141 244 0.134752 0.102435 0.0987013
62 0 1 22 121 241 0.181818 0.128831 0.121547
63 0 1 16 120 219 0.133333 0.0986978 0.0943953
64 0 1 20 103 217 0.194175 0.133777 0.125
65 0 1 23 82 190 0.280488 0.184266 0.169118
66 0 1 16 123 226 0.130081 0.0959651 0.0916905
67 0 1 17 109 224 0.155963 0.108796 0.102102
68 0 1 13 118 217 0.110169 0.0812405 0.0776119
69 0 1 17 123 214 0.138211 0.104783 0.10089
70 0 1 20 126 249 0.15873 0.112913 0.106667
71 0 1 18 121 252 0.14876 0.103081 0.0965147
72 0 1 22 140 273 0.157143 0.112532 0.106538
73 0 1 21 139 287 0.151079 0.105141 0.0985916
74 0 1 30 158 303 0.189873 0.137111 0.130152
75 0 1 36 173 339 0.208092 0.148655 0.140625
76 0 1 27 175 338 0.154286 0.111016 0.105263
77 0 1 30 167 307 0.179641 0.132493 0.126582
78 0 1 28 154 289 0.181818 0.132724 0.126411
79 0 1 18 146 259 0.123288 0.0925649 0.0888889
80 0 1 15 128 251 0.117188 0.0836853 0.0791557
81 0 1 19 131 243 0.145038 0.106491 0.101604
82 0 1 13 131 226 0.0992366 0.0755533 0.0728291
83 0 1 10 141 233 0.070922 0.0551712 0.0534759
84 0 1 19 128 194 0.148438 0.120572 0.118012
85 0 1 10 133 176 0.075188 0.0653609 0.0647249
86 0 1 10 124 164 0.0806452 0.0701241 0.0694444
87 0 1 11 173 202 0.0635838 0.0588429 0.0586667
88 0 1 15 181 200 0.0828729 0.0788383 0.0787402
89 0 1 19 197 251 0.0964467 0.0854444 0.0848214
90 0 1 14 188 270 0.0744681 0.0621394 0.0611354
91 0 1 16 178 277 0.0898876 0.072056 0.0703297
92 0 1 23 168 250 0.136905 0.112229 0.110048
93 0 1 17 159 276 0.106918 0.0811514 0.0781609
94 0 1 25 152 267 0.164474 0.124097 0.119332
95 0 1 33 160 272 0.20625 0.158187 0.152778
96 0 1 29 172 285 0.168605 0.130982 0.126915
97 0 1 22 146 242 0.150685 0.117041 0.113402
98 0 1 18 162 278 0.111111 0.0848189 0.0818182
99 0 1 18 146 254 0.123288 0.0934715 0.09
100 0 1 32 146 247 0.219178 0.16851 0.16285
101 0 1 26 128 223 0.203125 0.153892 0.148148
102 0 1 25 118 208 0.211864 0.159576 0.153374
103 0 1 28 113 181 0.247788 0.195785 0.190476
104 0 1 19 106 167 0.179245 0.142805 0.139194
105 0 1 18 123 206 0.146341 0.11308 0.109422
106 0 1 14 120 205 0.116667 0.0892607 0.0861538
107 0 1 17 126 216 0.134921 0.103047 0.0994152
108 0 1 17 133 233 0.12782 0.0965706 0.0928962
109 0 1 19 138 262 0.137681 0.0999225 0.095
110 0 1 23 139 270 0.165468 0.118724 0.112469
111 0 1 29 152 282 0.190789 0.140072 0.133641
112 0 1 34 166 286 0.204819 0.156042 0.150442
113 0 1 27 165 313 0.163636 0.118809 0.112971
114 0 1 31 170 333 0.182353 0.130291 0.12326
115 0 1 39 186 338 0.209677 0.155543 0.148855
116 0 1 38 191 327 0.198953 0.152052 0.146718
117 0 1 45 178 319 0.252809 0.188846 0.181087
118 0 1 56 176 314 0.318182 0.238214 0.228571
119 0 1 47 170 308 0.276471 0.205399 0.196653
120 0 1 27 165 272 0.163636 0.127449 0.12357
121 0 1 36 157 249 0.229299 0.182076 0.17734
122 0 1 26 163 256 0.159509 0.12728 0.124105
123 0 1 31 163 241 0.190184 0.156408 0.153465
124 0 1 35 157 222 0.22293 0.187474 0.184697
125 0 1 16 164 208 0.097561 0.0866296 0.0860215
126 0 1 22 168 174 0.130952 0.128675 0.128655
127 0 1 14 180 193 0.0777778 0.0751127 0.075067
128 0 1 18 181 185 0.0994475 0.0983665 0.0983607
129 0 1 23 197 217 0.116751 0.111241 0.111111
130 0 1 23 191 212 0.120419 0.114299 0.114144
131 0 1 23 173 201 0.132948 0.123341 0.122995
132 0 1 19 181 183 0.104972 0.104397 0.104396
133 0 1 22 167 182 0.131737 0.126191 0.126074
134 0 1 28 210 328 0.133333 0.106687 0.104089
135 0 1 20 203 316 0.0985222 0.0789657 0.0770713
136 0 1 24 201 302 0.119403 0.0974114 0.0954274
137 0 1 26 197 273 0.13198 0.112114 0.110638
138 0 1 40 189 290 0.21164 0.170856 0.167015
139 0 1 34 194 279 0.175258 0.146142 0.143763
140 0 1 48 194 282 0.247423 0.205218 0.201681
141 0 1 51 197 285 0.258883 0.215236 0.211618
142 0 1 47 191 274 0.246073 0.20545 0.202151
143 0 1 47 206 283 0.228155 0.194657 0.192229
144 0 1 41 202 276 0.20297 0.173642 0.171548
145 0 1 53 198 274 0.267677 0.227545 0.224576
146 0 1 45 201 274 0.223881 0.191752 0.189474
147 0 1 46 205 265 0.22439 0.197359 0.195745
148 0 1 54 195 283 0.276923 0.22987 0.225941
149 0 1 51 196 270 0.260204 0.221697 0.218884
150 0 1 53 192 251 0.276042 0.241428 0.239278
151 0 1 43 195 255 0.220513 0.192833 0.191111
152 0 1 54 191 232 0.282723 0.256527 0.255319
153 0 1 48 176 226 0.272727 0.240675 0.238806
154 0 1 19 144 187 0.131944 0.115785 0.114804
155 0 1 19 163 233 0.116564 0.0974949 0.0959596
156 0 1 19 141 202 0.134752 0.112582 0.110787
157 0 1 23 130 173 0.176923 0.153367 0.151815
158 0 1 13 164 211 0.0792683 0.0698844 0.0693333
159 0 1 16 162 174 0.0987654 0.0952989 0.0952381
160 0 1 8 149 152 0.0536913 0.0531588 0.0531561
161 0 1 19 157 207 0.121019 0.105395 0.104396
162 0 1 13 155 182 0.083871 0.0774001 0.0771513
163 0 1 13 139 167 0.0935252 0.0853253 0.0849673
164 0 1 13 145 162 0.0896552 0.0848207 0.0846906
165 0 1 13 133 153 0.0977444 0.0911322 0.0909091
166 0 1 14 142 161 0.0985916 0.0925915 0.0924092
167 0 1 14 155 194 0.0903226 0.0807349 0.0802292
168 0 1 20 135 195 0.148148 0.123267 0.121212
169 0 1 12 145 190 0.0827586 0.072297 0.0716418
170 0 1 11 140 180 0.0785714 0.0692935 0.06875
171 0 1 11 140 172 0.0785714 0.0708866 0.0705128
172 0 1 9 171 228 0.0526316 0.0455803 0.0451128
173 0 1 18 172 238 0.104651 0.0889651 0.0878049
174 0 1 14 168 227 0.0833333 0.0716903 0.0708861
175 0 1 18 185 238 0.0972973 0.0857824 0.0851064
176 0 1 23 182 241 0.126374 0.109821 0.108747
177 0 1 26 180 255 0.144444 0.121358 0.11954
178 0 1 37 193 257 0.19171 0.166133 0.164444
179 0 1 30 194 257 0.154639 0.134355 0.133038
180 0 1 35 193 253 0.181347 0.15839 0.156951
181 0 1 25 191 231 0.13089 0.119019 0.118483
182 0 1 32 193 247 0.165803 0.146562 0.145455
183 0 1 37 196 252 0.188776 0.166484 0.165179
184 0 1 23 187 261 0.122995 0.104109 0.102679
185 0 1 37 182 253 0.203297 0.172427 0.170115
186 0 1 32 188 247 0.170213 0.148499 0.147126
187 0 1 32 193 253 0.165803 0.144814 0.143498
188 0 1 41 205 274 0.2 0.172994 0.17119
189 0 1 48 201 275 0.238806 0.204163 0.201681
190 0 1 36 219 261 0.164384 0.150578 0.15
191 0 1 49 209 264 0.23445 0.208603 0.207188
192 0 1 38 205 247 0.185366 0.168872 0.168142
193 0 1 42 206 245 0.203883 0.186953 0.186253
194 0 1 35 202 236 0.173267 0.160301 0.159817
195 0 1 32 167 213 0.191617 0.169669 0.168421
196 0 1 31 177 253 0.175141 0.146492 0.144186
197 0 1 18 151 224 0.119205 0.0978723 0.096
198 0 1 27 141 203 0.191489 0.15959 0.156977
199 0 1 21 119 188 0.176471 0.1404 0.136808
200 0 1 17 125 226 0.136 0.101144 0.0968661
201 0 1 9 106 187 0.0849057 0.0639247 0.0614334
202 0 1 13 81 155 0.160494 0.116021 0.110169
203 0 1 20 85 153 0.235294 0.175378 0.168067
204 0 1 9 76 180 0.118421 0.0769484 0.0703125
205 0 1 8 72 151 0.111111 0.0767247 0.0717489
