#frame chA chB nCorr nA nB MNR GNR DICE
4 0 1 0 78 322 0 0 0
5 0 1 0 72 296 0 0 0
6 0 1 0 58 269 0 0 0
7 0 1 0 85 285 0 0 0
8 0 1 4 110 265 0.0363636 0.0234283 0.0213333
9 0 1 5 90 242 0.0555556 0.0338798 0.0301205
10 0 1 3 113 269 0.0265487 0.017207 0.0157068
11 0 1 3 100 240 0.03 0.0193649 0.0176471
12 0 1 5 95 199 0.0526316 0.0363648 0.0340136
13 0 1 7 108 195 0.0648148 0.0482357 0.0462046
14 0 1 4 100 184 0.04 0.0294884 0.028169
15 0 1 7 78 146 0.0897436 0.0655955 0.0625
16 0 1 3 70 108 0.0428571 0.0345033 0.0337079
17 0 1 3 74 137 0.0405405 0.0297951 0.028436
18 0 1 3 91 184 0.032967 0.0231842 0.0218182
19 0 1 5 111 210 0.045045 0.0327491 0.0311526
20 0 1 12 124 222 0.0967742 0.0723259 0.0693642
21 0 1 13 126 237 0.103175 0.0752288 0.0716253
22 0 1 15 149 275 0.100671 0.0741023 0.0707547
23 0 1 14 155 319 0.0903226 0.0629603 0.0590717
24 0 1 16 156 346 0.102564 0.0688683 0.063745
25 0 1 29 151 383 0.192053 0.12059 0.108614
26 0 1 23 154 358 0.149351 0.0979549 0.0898438
27 0 1 19 151 342 0.125828 0.0836088 0.0770791
28 0 1 22 154 338 0.142857 0.0964282 0.0894309
29 0 1 20 147 310 0.136054 0.0936894 0.0875273
30 0 1 15 153 329 0.0980392 0.0668571 0.0622407
31 0 1 21 142 306 0.147887 0.100743 0.09375
32 0 1 17 137 260 0.124088 0.0900745 0.0856423
33 0 1 26 155 319 0.167742 0.116926 0.109705
34 0 1 14 158 330 0.0886076 0.0613116 0.057377
35 0 1 23 173 366 0.132948 0.0914038 0.0853432
36 0 1 21 176 389 0.119318 0.080258 0.0743363
37 0 1 24 188 390 0.12766 0.0886339 0.083045
38 0 1 25 201 397 0.124378 0.0885007 0.083612
39 0 1 36 195 424 0.184615 0.125199 0.116317
40 0 1 32 205 422 0.156098 0.108797 0.102073
41 0 1 38 217 431 0.175115 0.124255 0.117284
42 0 1 30 215 413 0.139535 0.100676 0.0955414
43 0 1 40 187 381 0.213904 0.149857 0.140845
44 0 1 25 175 349 0.142857 0.10116 0.0954198
45 0 1 24 161 300 0.149068 0.109204 0.104121
46 0 1 19 149 301 0.127517 0.0897175 0.0844444
47 0 1 18 144 255 0.125 0.0939336 0.0902256
48 0 1 14 154 258 0.0909091 0.0702357 0.0679612
49 0 1 11 145 194 0.0758621 0.0655855 0.0648968
50 0 1 14 176 221 0.0795455 0.0709865 0.070529
51 0 1 16 180 254 0.0888889 0.0748285 0.0737327
52 0 1 12 180 268 0.0666667 0.0546358 0.0535714
53 0 1 27 172 296 0.156977 0.119661 0.115385
54 0 1 25 178 308 0.140449 0.106771 0.102881
55 0 1 28 176 345 0.159091 0.11363 0.107486
56 0 1 25 202 366 0.123762 0.0919441 0.0880282
57 0 1 34 217 386 0.156682 0.117478 0.112769
58 0 1 37 211 395 0.175355 0.128163 0.122112
59 0 1 40 221 422 0.180995 0.130981 0.124417
60 0 1 38 222 392 0.171171 0.128814 0.123778
61 0 1 40 189 333 0.21164 0.159444 0.153257
62 0 1 37 177 351 0.20904 0.148444 0.140152
63 0 1 38 165 331 0.230303 0.162603 0.153226
64 0 1 21 150 305 0.14 0.0981802 0.0923077
65 0 1 33 154 328 0.214286 0.146831 0.136929
66 0 1 22 148 284 0.148649 0.107308 0.101852
67 0 1 32 170 307 0.188235 0.140074 0.134172
68 0 1 37 176 296 0.210227 0.162106 0.15678
69 0 1 29 167 302 0.173653 0.129133 0.123667
70 0 1 27 180 326 0.15 0.11146 0.106719
71 0 1 26 170 327 0.152941 0.110274 0.104628
72 0 1 38 190 371 0.2 0.143126 0.135472
73 0 1 37 190 374 0.194737 0.1388 0.131206
74 0 1 38 207 402 0.183575 0.13173 0.124795
75 0 1 51 220 431 0.231818 0.165623 0.156682
76 0 1 41 209 423 0.196172 0.137892 0.129747
77 0 1 44 205 381 0.214634 0.157439 0.150171
78 0 1 37 186 361 0.198925 0.142788 0.135283
79 0 1 23 185 339 0.124324 0.0918422 0.0877863
80 0 1 19 167 306 0.113772 0.0840494 0.0803383
81 0 1 25 168 299 0.14881 0.111545 0.107066
82 0 1 17 173 286 0.0982659 0.0764263 0.0740741
83 0 1 7 153 241 0.0457516 0.0364539 0.035533
84 0 1 19 171 262 0.111111 0.0897646 0.0877598
85 0 1 10 156 208 0.0641026 0.0555144 0.0549451
86 0 1 15 200 180 0.0833333 0.0790569 0.0789474
87 0 1 15 202 192 0.078125 0.0761667 0.0761421
88 0 1 15 196 214 0.0765306 0.0732414 0.0731707
89 0 1 23 215 281 0.106977 0.0935741 0.0927419
90 0 1 23 204 293 0.112745 0.094076 0.0925553
91 0 1 19 192 314 0.0989583 0.0773817 0.0750988
92 0 1 33 181 302 0.18232 0.141147 0.136646
93 0 1 31 176 321 0.176136 0.130423 0.124748
94 0 1 32 181 344 0.176796 0.128242 0.121905
95 0 1 45 190 347 0.236842 0.175255 0.167598
96 0 1 29 195 359 0.148718 0.109606 0.104693
97 0 1 26 174 325 0.149425 0.109334 0.104208
98 0 1 35 204 361 0.171569 0.128973 0.123894
99 0 1 36 189 339 0.190476 0.142224 0.136364
100 0 1 41 172 347 0.238372 0.167824 0.157996
101 0 1 26 169 317 0.153846 0.112331 0.106996
102 0 1 38 158 302 0.240506 0.173961 0.165217
103 0 1 37 157 282 0.235669 0.175844 0.168565
104 0 1 31 158 287 0.196203 0.145577 0.139326
105 0 1 21 144 270 0.145833 0.106502 0.101449
106 0 1 22 147 270 0.14966 0.110429 0.105516
107 0 1 31 155 269 0.2 0.151817 0.146226
108 0 1 30 155 301 0.193548 0.13889 0.131579
109 0 1 36 160 316 0.225 0.160103 0.151261
110 0 1 32 165 331 0.193939 0.136929 0.129032
111 0 1 39 165 346 0.236364 0.163224 0.152642
112 0 1 45 170 352 0.264706 0.183957 0.172414
113 0 1 42 180 381 0.233333 0.16038 0.149733
114 0 1 54 193 410 0.279793 0.191966 0.179104
115 0 1 41 197 394 0.208122 0.147164 0.138748
116 0 1 48 200 371 0.24 0.176214 0.168126
117 0 1 53 187 357 0.283422 0.205126 0.194853
118 0 1 51 189 339 0.269841 0.201483 0.193182
119 0 1 45 182 337 0.247253 0.181703 0.17341
120 0 1 40 178 270 0.224719 0.18246 0.178571
121 0 1 38 186 284 0.204301 0.165336 0.161702
122 0 1 34 177 262 0.19209 0.157885 0.154897
123 0 1 37 186 243 0.198925 0.174037 0.172494
124 0 1 31 179 219 0.173184 0.156572 0.155779
125 0 1 23 170 220 0.135294 0.11893 0.117949
126 0 1 24 167 184 0.143713 0.136913 0.136752
127 0 1 17 173 196 0.0982659 0.0923204 0.0921409
128 0 1 29 174 192 0.166667 0.158662 0.15847
129 0 1 25 166 189 0.150602 0.141142 0.140845
130 0 1 32 162 189 0.197531 0.182878 0.182336
131 0 1 24 155 179 0.154839 0.144085 0.143713
132 0 1 24 175 272 0.137143 0.110004 0.107383
133 0 1 18 171 264 0.105263 0.0847174 0.0827586
134 0 1 21 168 258 0.125 0.100868 0.0985916
135 0 1 21 158 241 0.132911 0.107617 0.105263
136 0 1 27 156 235 0.173077 0.141016 0.138107
137 0 1 26 158 220 0.164557 0.139455 0.137566
