#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 44 176 0 0 0
4 0 1 0 60 172 0 0 0
5 0 1 0 54 139 0 0 0
6 0 1 0 59 144 0 0 0
7 0 1 1 44 123 0.0227273 0.0135932 0.011976
8 0 1 0 52 147 0 0 0
9 0 1 0 30 123 0 0 0
10 0 1 0 52 136 0 0 0
11 0 1 0 39 121 0 0 0
12 0 1 0 40 95 0 0 0
13 0 1 0 61 102 0 0 0
14 0 1 0 54 95 0 0 0
15 0 1 0 67 115 0 0 0
16 0 1 0 60 82 0 0 0
17 0 1 1 81 137 0.0123457 0.00949286 0.00917431
18 0 1 4 93 146 0.0430108 0.0343275 0.0334728
19 0 1 3 83 144 0.0361446 0.0274411 0.0264317
20 0 1 3 79 137 0.0379747 0.0288368 0.0277778
21 0 1 3 83 165 0.0361446 0.0256354 0.0241935
22 0 1 2 83 152 0.0240964 0.0178061 0.0170213
23 0 1 5 96 173 0.0520833 0.0387982 0.0371747
24 0 1 3 91 198 0.032967 0.0223495 0.0207612
25 0 1 5 96 241 0.0520833 0.032872 0.0296736
26 0 1 5 98 225 0.0510204 0.0336718 0.0309598
27 0 1 7 79 176 0.0886076 0.0593647 0.054902
28 0 1 3 88 201 0.0340909 0.022557 0.0207612
29 0 1 7 101 189 0.0693069 0.0506648 0.0482759
30 0 1 7 81 164 0.0864198 0.0607342 0.0571429
31 0 1 10 96 219 0.104167 0.0689672 0.0634921
32 0 1 7 95 194 0.0736842 0.0515627 0.0484429
33 0 1 11 88 198 0.125 0.0833333 0.0769231
34 0 1 9 95 211 0.0947368 0.0635681 0.0588235
35 0 1 9 104 233 0.0865385 0.057816 0.0534125
36 0 1 5 117 241 0.042735 0.0297762 0.027933
37 0 1 9 122 258 0.0737705 0.0507286 0.0473684
38 0 1 12 143 258 0.0839161 0.0624746 0.0598504
39 0 1 12 139 312 0.0863309 0.0576231 0.0532151
40 0 1 15 152 311 0.0986842 0.0689905 0.0647948
41 0 1 19 143 312 0.132867 0.0899515 0.0835165
42 0 1 24 143 314 0.167832 0.11326 0.105033
43 0 1 18 138 284 0.130435 0.090923 0.0853081
44 0 1 11 120 255 0.0916667 0.0628828 0.0586667
45 0 1 11 112 214 0.0982143 0.0710521 0.0674847
46 0 1 8 127 251 0.0629921 0.0448076 0.042328
47 0 1 10 120 224 0.0833333 0.0609938 0.0581395
48 0 1 10 117 217 0.0854701 0.0627592 0.0598802
49 0 1 7 127 205 0.0551181 0.043383 0.0421687
50 0 1 9 120 187 0.075 0.0600802 0.0586319
51 0 1 15 156 242 0.0961538 0.0772007 0.0753769
52 0 1 5 140 260 0.0357143 0.0262071 0.025
53 0 1 13 150 280 0.0866667 0.0634335 0.0604651
54 0 1 16 143 280 0.111888 0.07996 0.0756501
55 0 1 15 158 280 0.0949367 0.0713155 0.0684932
56 0 1 19 163 305 0.116564 0.0852138 0.0811966
57 0 1 24 173 300 0.138728 0.105348 0.10148
58 0 1 23 156 310 0.147436 0.104589 0.0987124
59 0 1 30 160 320 0.1875 0.132583 0.125
60 0 1 23 156 293 0.147436 0.10758 0.10245
61 0 1 20 137 253 0.145985 0.107426 0.102564
62 0 1 18 113 246 0.159292 0.107961 0.100279
63 0 1 18 113 228 0.159292 0.112141 0.105572
64 0 1 26 99 221 0.262626 0.175776 0.1625
65 0 1 20 83 194 0.240964 0.157612 0.144404
66 0 1 16 125 223 0.128 0.0958324 0.091954
67 0 1 15 108 222 0.138889 0.096873 0.0909091
68 0 1 14 118 206 0.118644 0.0897953 0.0864198
69 0 1 18 127 203 0.141732 0.112104 0.109091
70 0 1 18 128 230 0.140625 0.104907 0.100559
71 0 1 12 123 242 0.097561 0.0695538 0.0657534
72 0 1 28 144 261 0.194444 0.14443 0.138272
73 0 1 19 136 274 0.139706 0.0984258 0.0926829
74 0 1 29 150 302 0.193333 0.136254 0.128319
75 0 1 33 161 333 0.204969 0.142521 0.133603
76 0 1 26 164 339 0.158537 0.110269 0.10338
77 0 1 28 150 295 0.186667 0.133107 0.125843
78 0 1 22 152 283 0.144737 0.106074 0.101149
79 0 1 13 139 257 0.0935252 0.0687811 0.0656566
80 0 1 14 127 256 0.110236 0.0776437 0.073107
81 0 1 17 132 249 0.128788 0.0937696 0.0892388
82 0 1 11 137 229 0.080292 0.0621033 0.0601093
83 0 1 14 135 214 0.103704 0.0823672 0.0802292
84 0 1 20 130 194 0.153846 0.125938 0.123457
85 0 1 14 136 200 0.102941 0.0848875 0.0833333
86 0 1 14 125 177 0.112 0.094121 0.0927152
87 0 1 15 183 243 0.0819672 0.0711316 0.0704225
88 0 1 17 188 250 0.0904255 0.0784152 0.0776256
89 0 1 18 200 265 0.09 0.078187 0.0774194
90 0 1 16 182 272 0.0879121 0.0719117 0.0704846
91 0 1 14 179 273 0.0782123 0.0633316 0.0619469
92 0 1 25 160 262 0.15625 0.122104 0.118483
93 0 1 18 153 274 0.117647 0.0879127 0.0843091
