#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 44 176 0 0 0
4 0 1 0 60 172 0 0 0
5 0 1 0 54 139 0 0 0
6 0 1 0 58 145 0 0 0
7 0 1 1 43 123 0.0232558 0.0137503 0.0120482
8 0 1 0 52 149 0 0 0
9 0 1 0 32 125 0 0 0
10 0 1 0 52 136 0 0 0
11 0 1 0 38 119 0 0 0
12 0 1 0 63 124 0 0 0
13 0 1 0 58 112 0 0 0
14 0 1 0 49 91 0 0 0
15 0 1 0 63 105 0 0 0
16 0 1 0 53 79 0 0 0
17 0 1 1 74 117 0.0135135 0.0107471 0.0104712
18 0 1 1 84 136 0.0119048 0.00935602 0.00909091
19 0 1 1 80 152 0.0125 0.00906845 0.00862069
20 0 1 2 89 144 0.0224719 0.0176666 0.0171674
21 0 1 2 72 147 0.0277778 0.0194404 0.0182648
22 0 1 4 96 160 0.0416667 0.0322749 0.03125
23 0 1 3 112 182 0.0267857 0.0210124 0.0204082
24 0 1 3 97 207 0.0309278 0.0211714 0.0197368
25 0 1 6 108 257 0.0555556 0.0360141 0.0328767
26 0 1 5 110 238 0.0454545 0.0309019 0.0287356
27 0 1 7 90 184 0.0777778 0.0543961 0.0510949
28 0 1 2 96 220 0.0208333 0.013762 0.0126582
29 0 1 5 101 209 0.049505 0.0344141 0.0322581
30 0 1 6 81 185 0.0740741 0.0490143 0.0451128
31 0 1 8 99 227 0.0808081 0.0533654 0.0490798
32 0 1 9 95 201 0.0947368 0.0651302 0.0608108
33 0 1 12 90 205 0.133333 0.0883452 0.0813559
34 0 1 9 95 225 0.0947368 0.0615587 0.05625
35 0 1 9 103 245 0.0873786 0.0566553 0.0517241
36 0 1 6 117 254 0.0512821 0.034805 0.032345
37 0 1 8 120 271 0.0666667 0.0443624 0.0409207
38 0 1 14 144 267 0.0972222 0.0713988 0.0681265
39 0 1 17 141 316 0.120567 0.0805371 0.0743982
40 0 1 17 155 326 0.109677 0.0756265 0.0706861
41 0 1 18 155 327 0.116129 0.0799526 0.0746888
42 0 1 25 144 323 0.173611 0.11592 0.107066
43 0 1 17 148 296 0.114865 0.0812217 0.0765766
44 0 1 10 126 265 0.0793651 0.0547258 0.0511509
45 0 1 9 126 231 0.0714286 0.0527535 0.0504202
46 0 1 9 126 240 0.0714286 0.0517549 0.0491803
47 0 1 7 128 227 0.0546875 0.0410658 0.0394366
48 0 1 9 119 224 0.0756303 0.0551245 0.0524781
49 0 1 4 115 169 0.0347826 0.0286925 0.028169
50 0 1 5 137 193 0.0364963 0.030749 0.030303
51 0 1 12 150 237 0.08 0.0636446 0.0620155
52 0 1 6 149 261 0.0402685 0.0304255 0.0292683
53 0 1 12 156 272 0.0769231 0.0582552 0.0560748
54 0 1 9 143 284 0.0629371 0.0446597 0.0421546
55 0 1 14 156 274 0.0897436 0.0677159 0.0651163
56 0 1 16 169 298 0.0946746 0.0712966 0.0685225
57 0 1 25 163 299 0.153374 0.113243 0.108225
58 0 1 25 154 301 0.162338 0.116117 0.10989
59 0 1 31 155 321 0.2 0.138977 0.130252
60 0 1 26 155 286 0.167742 0.123488 0.117914
61 0 1 20 142 247 0.140845 0.106792 0.102828
62 0 1 23 114 233 0.201754 0.141123 0.132565
63 0 1 18 115 220 0.156522 0.113165 0.107463
64 0 1 20 103 218 0.194175 0.13347 0.124611
65 0 1 24 87 191 0.275862 0.186181 0.172662
66 0 1 16 127 230 0.125984 0.0936169 0.0896359
67 0 1 14 113 217 0.123894 0.0894044 0.0848485
68 0 1 15 128 205 0.117188 0.0925996 0.0900901
69 0 1 18 127 205 0.141732 0.111556 0.108434
70 0 1 19 129 235 0.147287 0.109125 0.104396
71 0 1 16 126 243 0.126984 0.091439 0.0867209
72 0 1 21 145 263 0.144828 0.107537 0.102941
73 0 1 21 135 287 0.155556 0.106687 0.0995261
74 0 1 32 157 303 0.203822 0.146716 0.13913
75 0 1 28 161 346 0.173913 0.118633 0.110454
76 0 1 30 167 345 0.179641 0.124984 0.117188
77 0 1 26 156 301 0.166667 0.119985 0.113786
78 0 1 25 145 293 0.172414 0.121289 0.114155
79 0 1 15 142 262 0.105634 0.0777672 0.0742574
80 0 1 15 133 270 0.112782 0.0791559 0.0744417
81 0 1 13 151 264 0.0860927 0.0651108 0.0626506
82 0 1 15 149 244 0.100671 0.0786689 0.0763359
83 0 1 14 145 220 0.0965517 0.078385 0.0767123
84 0 1 16 160 211 0.1 0.0870801 0.0862534
85 0 1 10 137 169 0.0729927 0.0657198 0.0653595
86 0 1 11 169 169 0.0650888 0.0650888 0.0650888
87 0 1 12 186 182 0.0659341 0.0652212 0.0652174
88 0 1 17 187 203 0.0909091 0.0872529 0.0871795
89 0 1 23 196 244 0.117347 0.105173 0.104545
90 0 1 12 194 272 0.0618557 0.0522391 0.0515021
91 0 1 15 177 284 0.0847458 0.066903 0.0650759
92 0 1 25 166 261 0.150602 0.120106 0.117096
93 0 1 19 162 266 0.117284 0.0915283 0.088785
