#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 44 176 0 0 0
4 0 1 0 62 172 0 0 0
5 0 1 0 52 136 0 0 0
6 0 1 0 58 146 0 0 0
7 0 1 1 43 122 0.0232558 0.0138066 0.0121212
8 0 1 0 52 148 0 0 0
9 0 1 0 32 124 0 0 0
10 0 1 0 52 137 0 0 0
11 0 1 0 39 121 0 0 0
12 0 1 0 62 120 0 0 0
13 0 1 1 60 110 0.0166667 0.0123091 0.0117647
14 0 1 1 49 88 0.0204082 0.0152286 0.0145985
15 0 1 0 64 101 0 0 0
16 0 1 2 52 72 0.0384615 0.032686 0.0322581
17 0 1 0 74 115 0 0 0
18 0 1 2 85 129 0.0235294 0.0190997 0.0186916
19 0 1 1 79 142 0.0126582 0.00944153 0.00904977
20 0 1 4 88 137 0.0454545 0.0364299 0.0355556
21 0 1 2 71 142 0.028169 0.0199185 0.0187793
22 0 1 1 94 157 0.0106383 0.00823164 0.00796813
23 0 1 5 112 181 0.0446429 0.0351173 0.0341297
24 0 1 2 101 205 0.019802 0.0138993 0.0130719
25 0 1 4 110 256 0.0363636 0.0238366 0.0218579
26 0 1 5 111 240 0.045045 0.0306339 0.02849
27 0 1 7 90 187 0.0777778 0.053958 0.0505415
28 0 1 2 101 220 0.019802 0.0134171 0.0124611
29 0 1 8 100 210 0.08 0.0552052 0.0516129
30 0 1 7 79 184 0.0886076 0.0580598 0.0532319
31 0 1 9 99 226 0.0909091 0.0601687 0.0553846
32 0 1 7 98 199 0.0714286 0.0501255 0.047138
33 0 1 10 91 206 0.10989 0.0730375 0.0673401
34 0 1 9 95 223 0.0947368 0.0618341 0.0566038
35 0 1 8 105 248 0.0761905 0.0495758 0.0453258
36 0 1 6 119 254 0.0504202 0.0345113 0.0321716
37 0 1 7 121 271 0.0578512 0.0386563 0.0357143
38 0 1 15 148 264 0.101351 0.0758854 0.0728155
39 0 1 16 145 312 0.110345 0.0752244 0.0700219
40 0 1 19 161 324 0.118012 0.0831894 0.0783505
41 0 1 17 154 322 0.11039 0.0763415 0.0714286
42 0 1 27 151 322 0.178808 0.122447 0.114165
43 0 1 19 150 300 0.126667 0.0895669 0.0844444
