#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 44 176 0 0 0
4 0 1 0 62 172 0 0 0
5 0 1 0 52 136 0 0 0
6 0 1 0 58 147 0 0 0
7 0 1 1 40 121 0.025 0.014374 0.0124224
8 0 1 0 51 149 0 0 0
9 0 1 0 32 125 0 0 0
10 0 1 0 49 138 0 0 0
11 0 1 0 38 122 0 0 0
12 0 1 0 54 117 0 0 0
13 0 1 1 56 109 0.0178571 0.0127995 0.0121212
14 0 1 1 80 102 0.0125 0.0110702 0.010989
15 0 1 0 58 93 0 0 0
16 0 1 1 77 74 0.0135135 0.0132476 0.013245
17 0 1 0 100 114 0 0 0
18 0 1 2 112 142 0.0178571 0.015859 0.015748
19 0 1 1 106 147 0.00943396 0.00801103 0.00790514
20 0 1 4 99 143 0.040404 0.0336182 0.0330578
21 0 1 2 79 150 0.0253165 0.0183726 0.0174672
22 0 1 3 96 160 0.03125 0.0242061 0.0234375
23 0 1 4 113 180 0.0353982 0.0280469 0.0273038
24 0 1 4 100 206 0.04 0.0278693 0.0261438
25 0 1 6 107 243 0.0560748 0.0372097 0.0342857
26 0 1 5 111 229 0.045045 0.0313611 0.0294118
27 0 1 7 86 181 0.0813954 0.056106 0.0524345
28 0 1 3 96 208 0.03125 0.0212302 0.0197368
29 0 1 7 98 198 0.0714286 0.0502519 0.0472973
30 0 1 7 79 172 0.0886076 0.060051 0.0557769
31 0 1 8 91 212 0.0879121 0.0575972 0.0528053
32 0 1 8 87 181 0.091954 0.0637516 0.0597015
33 0 1 6 81 190 0.0740741 0.0483651 0.0442804
34 0 1 7 92 202 0.076087 0.0513486 0.047619
35 0 1 8 100 226 0.08 0.0532152 0.0490798
36 0 1 5 110 232 0.0454545 0.0312989 0.0292398
37 0 1 8 118 250 0.0677966 0.0465778 0.0434783
38 0 1 12 134 243 0.0895522 0.0665006 0.0636605
39 0 1 18 136 287 0.132353 0.0911092 0.0851064
40 0 1 18 147 297 0.122449 0.0861461 0.0810811
41 0 1 17 146 292 0.116438 0.0823344 0.0776256
42 0 1 24 140 293 0.171429 0.118499 0.110855
43 0 1 17 138 277 0.123188 0.08695 0.0819277
44 0 1 10 120 245 0.0833333 0.0583212 0.0547945
