#frame chA chB nCorr nA nB MNR GNR DICE
4 0 1 0 78 322 0 0 0
5 0 1 0 72 296 0 0 0
6 0 1 0 58 269 0 0 0
7 0 1 0 85 285 0 0 0
8 0 1 4 109 265 0.0366972 0.0235355 0.0213904
9 0 1 5 92 241 0.0543478 0.033579 0.03003
10 0 1 3 115 270 0.026087 0.0170251 0.0155844
11 0 1 3 101 240 0.029703 0.0192688 0.0175953
12 0 1 5 94 203 0.0531915 0.0361958 0.03367
13 0 1 7 104 195 0.0673077 0.0491546 0.0468227
14 0 1 4 101 183 0.039604 0.0294221 0.028169
15 0 1 7 78 145 0.0897436 0.0658213 0.0627803
16 0 1 3 68 107 0.0441176 0.0351702 0.0342857
17 0 1 3 71 132 0.0422535 0.0309888 0.0295567
18 0 1 3 82 172 0.0365854 0.025261 0.023622
19 0 1 6 106 200 0.0566038 0.0412082 0.0392157
20 0 1 12 121 208 0.0991736 0.0756409 0.0729483
21 0 1 13 117 222 0.111111 0.0806629 0.0766962
22 0 1 15 137 273 0.109489 0.0775621 0.0731707
23 0 1 14 154 317 0.0909091 0.0633633 0.059448
24 0 1 17 155 340 0.109677 0.0740532 0.0686869
25 0 1 30 146 380 0.205479 0.127366 0.114068
26 0 1 23 149 354 0.154362 0.100146 0.0914513
27 0 1 20 148 342 0.135135 0.0888968 0.0816327
28 0 1 21 153 337 0.137255 0.0924823 0.0857143
29 0 1 20 145 311 0.137931 0.0941815 0.0877193
30 0 1 17 153 331 0.111111 0.0755421 0.0702479
31 0 1 20 143 308 0.13986 0.0952986 0.0886918
32 0 1 16 134 260 0.119403 0.0857198 0.0812183
33 0 1 26 151 319 0.172185 0.118465 0.110638
34 0 1 14 154 330 0.0909091 0.0621027 0.0578512
35 0 1 24 173 366 0.138728 0.0953779 0.0890538
36 0 1 21 179 391 0.117318 0.0793788 0.0736842
37 0 1 24 186 391 0.129032 0.0889952 0.0831889
38 0 1 26 198 398 0.131313 0.0926188 0.0872483
39 0 1 35 204 425 0.171569 0.118866 0.111288
40 0 1 31 205 421 0.15122 0.105522 0.0990415
41 0 1 38 219 428 0.173516 0.124119 0.117465
42 0 1 29 211 413 0.137441 0.0982385 0.0929487
43 0 1 40 182 378 0.21978 0.152503 0.142857
44 0 1 25 171 347 0.146199 0.102631 0.0965251
45 0 1 25 161 305 0.15528 0.112818 0.107296
46 0 1 18 153 298 0.117647 0.0842983 0.0798226
47 0 1 17 142 253 0.119718 0.0896901 0.0860759
48 0 1 17 152 254 0.111842 0.0865188 0.0837438
49 0 1 12 137 189 0.0875912 0.0745744 0.0736196
50 0 1 16 170 211 0.0941176 0.0844801 0.0839895
51 0 1 17 177 253 0.0960452 0.0803345 0.0790698
52 0 1 13 178 265 0.0730337 0.0598564 0.0586907
53 0 1 29 169 291 0.171598 0.13077 0.126087
54 0 1 26 176 302 0.147727 0.112775 0.108787
55 0 1 30 173 332 0.17341 0.125178 0.118812
56 0 1 27 205 363 0.131707 0.0989768 0.0950704
57 0 1 35 212 385 0.165094 0.122509 0.117253
58 0 1 37 205 392 0.180488 0.130521 0.123953
59 0 1 40 213 411 0.187793 0.135191 0.128205
60 0 1 41 214 382 0.191589 0.143399 0.137584
61 0 1 39 189 333 0.206349 0.155457 0.149425
62 0 1 37 196 366 0.188776 0.138144 0.131673
63 0 1 33 189 345 0.174603 0.129233 0.123596
64 0 1 23 160 320 0.14375 0.101647 0.0958333
65 0 1 30 177 340 0.169492 0.122291 0.116054
66 0 1 29 162 298 0.179012 0.131987 0.126087
67 0 1 30 162 278 0.185185 0.141365 0.136364
68 0 1 37 180 310 0.205556 0.156633 0.15102
69 0 1 30 175 311 0.171429 0.128594 0.123457
70 0 1 26 185 339 0.140541 0.103822 0.0992366
71 0 1 24 174 344 0.137931 0.0980974 0.0926641
72 0 1 32 195 383 0.164103 0.117094 0.110727
73 0 1 37 198 390 0.186869 0.133149 0.12585
74 0 1 38 207 408 0.183575 0.130758 0.123577
75 0 1 55 213 437 0.258216 0.180274 0.169231
76 0 1 43 202 424 0.212871 0.14693 0.13738
77 0 1 44 201 392 0.218905 0.156751 0.148398
78 0 1 38 177 362 0.214689 0.150121 0.141002
79 0 1 24 186 341 0.129032 0.0952966 0.0910816
80 0 1 19 169 313 0.112426 0.082611 0.0788382
81 0 1 24 177 288 0.135593 0.106299 0.103226
82 0 1 17 177 275 0.0960452 0.0770541 0.0752212
83 0 1 10 159 244 0.0628931 0.0507699 0.0496278
84 0 1 23 154 222 0.149351 0.124392 0.12234
85 0 1 13 178 207 0.0730337 0.0677249 0.0675325
86 0 1 17 168 180 0.10119 0.0977593 0.0977011
87 0 1 16 205 197 0.0812183 0.0796178 0.079602
88 0 1 20 201 222 0.0995025 0.0946794 0.0945626
89 0 1 27 241 283 0.112033 0.103386 0.103053
90 0 1 21 204 279 0.102941 0.0880242 0.0869565
91 0 1 22 191 286 0.115183 0.0941289 0.0922432
92 0 1 28 181 294 0.154696 0.121379 0.117895
93 0 1 31 178 316 0.174157 0.13071 0.125506
94 0 1 32 188 327 0.170213 0.129062 0.124272
95 0 1 44 192 323 0.229167 0.176685 0.170874
96 0 1 34 189 335 0.179894 0.135122 0.129771
97 0 1 30 178 309 0.168539 0.127918 0.123203
98 0 1 35 221 340 0.158371 0.127683 0.124777
99 0 1 33 195 338 0.169231 0.12854 0.123827
100 0 1 42 183 350 0.229508 0.165955 0.157598
101 0 1 30 177 327 0.169492 0.124698 0.119048
102 0 1 44 162 311 0.271605 0.196027 0.186047
103 0 1 43 164 292 0.262195 0.196497 0.188596
104 0 1 38 157 299 0.242038 0.175387 0.166667
105 0 1 25 145 275 0.172414 0.125196 0.119048
106 0 1 24 153 280 0.156863 0.115954 0.110855
107 0 1 29 162 286 0.179012 0.134728 0.129464
108 0 1 37 166 312 0.222892 0.162581 0.154812
109 0 1 38 163 324 0.233129 0.165355 0.156057
110 0 1 33 157 333 0.210191 0.144325 0.134694
111 0 1 31 170 340 0.182353 0.128943 0.121569
112 0 1 35 178 337 0.196629 0.142904 0.135922
113 0 1 34 180 357 0.188889 0.134125 0.126629
114 0 1 52 187 375 0.278075 0.196366 0.185053
115 0 1 41 192 366 0.213542 0.154665 0.146953
116 0 1 40 194 365 0.206186 0.150319 0.143113
117 0 1 43 181 346 0.237569 0.171827 0.163188
118 0 1 47 202 362 0.232673 0.173807 0.166667
119 0 1 45 204 350 0.220588 0.168408 0.162455
120 0 1 38 196 289 0.193878 0.159664 0.156701
121 0 1 32 203 307 0.157635 0.128184 0.12549
122 0 1 34 195 292 0.174359 0.142485 0.13963
123 0 1 38 189 269 0.201058 0.16853 0.165939
124 0 1 28 189 269 0.148148 0.12418 0.122271
125 0 1 19 172 224 0.110465 0.0967978 0.0959596
126 0 1 20 172 222 0.116279 0.10235 0.101523
127 0 1 13 167 212 0.0778443 0.0690903 0.0686016
128 0 1 33 164 213 0.20122 0.176564 0.175066
129 0 1 23 150 203 0.153333 0.131806 0.130312
130 0 1 30 181 222 0.165746 0.14966 0.148883
131 0 1 30 174 214 0.172414 0.155468 0.154639
132 0 1 22 170 192 0.129412 0.121772 0.121547
133 0 1 26 150 186 0.173333 0.155658 0.154762
134 0 1 29 194 327 0.149485 0.115139 0.111324
135 0 1 20 190 301 0.105263 0.0836315 0.0814664
136 0 1 32 181 298 0.176796 0.137785 0.133612
