#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 44 176 0 0 0
4 0 1 0 62 172 0 0 0
5 0 1 0 52 136 0 0 0
6 0 1 0 57 145 0 0 0
7 0 1 1 43 121 0.0232558 0.0138635 0.0121951
8 0 1 0 51 148 0 0 0
9 0 1 0 31 124 0 0 0
10 0 1 0 50 137 0 0 0
11 0 1 0 37 121 0 0 0
12 0 1 0 62 122 0 0 0
13 0 1 1 57 111 0.0175439 0.0125719 0.0119048
14 0 1 1 47 88 0.0212766 0.0155493 0.0148148
15 0 1 0 64 101 0 0 0
16 0 1 2 52 74 0.0384615 0.0322413 0.031746
17 0 1 0 75 114 0 0 0
18 0 1 1 85 130 0.0117647 0.00951303 0.00930233
19 0 1 1 80 142 0.0125 0.00938233 0.00900901
20 0 1 4 86 137 0.0465116 0.0368511 0.0358744
21 0 1 2 70 143 0.0285714 0.01999 0.0187793
22 0 1 1 96 158 0.0104167 0.00811962 0.00787402
23 0 1 5 113 181 0.0442478 0.0349616 0.0340136
24 0 1 2 100 205 0.02 0.0139686 0.0131148
25 0 1 4 109 256 0.0366972 0.0239457 0.0219178
26 0 1 5 111 236 0.045045 0.0308925 0.0288184
27 0 1 7 90 188 0.0777778 0.0538143 0.0503597
28 0 1 2 96 222 0.0208333 0.0136999 0.0125786
29 0 1 7 100 213 0.07 0.0479632 0.0447284
30 0 1 6 79 183 0.0759494 0.0499013 0.0458015
31 0 1 8 98 227 0.0816327 0.0536369 0.0492308
32 0 1 7 97 200 0.0721649 0.0502571 0.047138
33 0 1 12 92 206 0.130435 0.0871673 0.0805369
34 0 1 11 95 223 0.115789 0.0755751 0.0691824
35 0 1 8 107 246 0.0747664 0.0493095 0.0453258
36 0 1 6 117 256 0.0512821 0.0346688 0.0321716
37 0 1 7 123 272 0.0569106 0.0382702 0.035443
38 0 1 15 146 266 0.10274 0.0761157 0.0728155
39 0 1 16 140 315 0.114286 0.0761905 0.0703297
40 0 1 19 159 325 0.119497 0.0835821 0.0785124
41 0 1 19 155 324 0.122581 0.0847843 0.0793319
42 0 1 26 148 324 0.175676 0.118733 0.110169
43 0 1 17 149 302 0.114094 0.0801406 0.075388
