#frame chA chB nCorr nA nB MNR GNR DICE
4 0 1 0 78 322 0 0 0
5 0 1 0 72 296 0 0 0
6 0 1 0 58 269 0 0 0
7 0 1 0 86 285 0 0 0
8 0 1 4 109 265 0.0366972 0.0235355 0.0213904
9 0 1 5 91 241 0.0549451 0.033763 0.0301205
10 0 1 3 115 270 0.026087 0.0170251 0.0155844
11 0 1 3 102 240 0.0294118 0.0191741 0.0175439
12 0 1 5 94 203 0.0531915 0.0361958 0.03367
13 0 1 7 105 195 0.0666667 0.04892 0.0466667
14 0 1 4 101 182 0.039604 0.0295028 0.0282686
15 0 1 7 78 145 0.0897436 0.0658213 0.0627803
16 0 1 3 69 107 0.0434783 0.0349144 0.0340909
17 0 1 3 75 138 0.04 0.0294884 0.028169
18 0 1 3 89 182 0.0337079 0.0235717 0.0221402
19 0 1 6 108 204 0.0555556 0.0404226 0.0384615
20 0 1 12 121 213 0.0991736 0.0747479 0.0718563
21 0 1 13 123 230 0.105691 0.0772906 0.0736544
22 0 1 15 149 274 0.100671 0.0742374 0.070922
23 0 1 15 161 318 0.0931677 0.0662926 0.0626305
24 0 1 17 161 344 0.10559 0.0722365 0.0673267
25 0 1 30 145 386 0.206897 0.126807 0.112994
26 0 1 24 150 349 0.16 0.104895 0.0961924
27 0 1 21 145 333 0.144828 0.0955682 0.0878661
28 0 1 21 158 326 0.132911 0.0925299 0.0867769
29 0 1 23 149 305 0.154362 0.107891 0.101322
30 0 1 17 157 319 0.10828 0.0759633 0.0714286
31 0 1 23 145 296 0.158621 0.111019 0.104308
32 0 1 20 138 247 0.144928 0.108328 0.103896
33 0 1 27 159 307 0.169811 0.122207 0.11588
34 0 1 18 167 324 0.107784 0.0773823 0.0733198
35 0 1 26 175 349 0.148571 0.105206 0.0992366
36 0 1 21 178 378 0.117978 0.0809587 0.0755396
37 0 1 22 181 387 0.121547 0.0831243 0.0774648
38 0 1 27 202 380 0.133663 0.0974532 0.0927835
39 0 1 37 194 415 0.190722 0.1304 0.121511
40 0 1 28 207 404 0.135266 0.0968238 0.091653
41 0 1 39 213 406 0.183099 0.132621 0.12601
42 0 1 36 203 396 0.17734 0.126972 0.1202
43 0 1 38 182 385 0.208791 0.143555 0.134039
44 0 1 26 162 364 0.160494 0.107069 0.0988593
45 0 1 31 161 295 0.192547 0.142245 0.135965
46 0 1 20 152 297 0.131579 0.0941304 0.0890869
47 0 1 19 148 276 0.128378 0.0940087 0.0896226
48 0 1 11 153 274 0.0718954 0.0537244 0.0515222
49 0 1 14 153 197 0.0915033 0.0806398 0.08
50 0 1 10 186 216 0.0537634 0.0498904 0.0497512
51 0 1 15 178 264 0.0842697 0.0691957 0.0678733
52 0 1 15 188 301 0.0797872 0.0630564 0.0613497
53 0 1 31 188 309 0.164894 0.128619 0.124748
54 0 1 24 175 340 0.137143 0.0983904 0.0932039
55 0 1 31 177 361 0.175141 0.122637 0.115242
56 0 1 23 201 380 0.114428 0.083222 0.0791738
57 0 1 36 211 385 0.170616 0.126308 0.120805
58 0 1 37 196 397 0.188776 0.132641 0.124789
59 0 1 42 206 419 0.203883 0.142958 0.1344
60 0 1 44 213 395 0.206573 0.151693 0.144737
61 0 1 41 191 343 0.21466 0.160184 0.153558
62 0 1 38 188 335 0.202128 0.15142 0.145315
63 0 1 34 175 324 0.194286 0.142787 0.136273
64 0 1 25 178 343 0.140449 0.101177 0.0959693
65 0 1 34 160 317 0.2125 0.15097 0.142558
66 0 1 22 152 264 0.144737 0.109824 0.105769
67 0 1 25 178 286 0.140449 0.110802 0.107759
68 0 1 29 176 281 0.164773 0.130403 0.126915
69 0 1 28 180 286 0.155556 0.123407 0.120172
70 0 1 24 185 313 0.12973 0.0997363 0.0963855
71 0 1 26 181 328 0.143646 0.106708 0.102161
72 0 1 31 203 362 0.152709 0.114356 0.109735
73 0 1 43 210 377 0.204762 0.152823 0.146508
74 0 1 39 218 389 0.178899 0.133925 0.128501
75 0 1 42 217 428 0.193548 0.137815 0.130233
76 0 1 34 207 415 0.164251 0.116003 0.109325
77 0 1 39 198 376 0.19697 0.142935 0.135889
78 0 1 35 207 380 0.169082 0.124793 0.11925
79 0 1 27 193 345 0.139896 0.104635 0.100372
80 0 1 24 191 330 0.125654 0.0955955 0.0921305
81 0 1 25 188 307 0.132979 0.104062 0.10101
82 0 1 20 198 309 0.10101 0.0808571 0.0788955
83 0 1 12 168 256 0.0714286 0.0578638 0.0566038
84 0 1 20 178 264 0.11236 0.092261 0.0904977
85 0 1 11 165 204 0.0666667 0.0599564 0.0596206
86 0 1 12 194 175 0.0685714 0.065127 0.0650406
87 0 1 15 205 188 0.0797872 0.0764074 0.0763359
88 0 1 20 200 209 0.1 0.0978232 0.0977995
89 0 1 32 213 283 0.150235 0.130337 0.129032
90 0 1 26 207 304 0.125604 0.103646 0.101761
91 0 1 26 199 323 0.130653 0.102552 0.0996169
92 0 1 36 188 307 0.191489 0.149849 0.145455
93 0 1 33 181 333 0.18232 0.134416 0.128405
94 0 1 37 185 325 0.2 0.150895 0.145098
95 0 1 50 204 375 0.245098 0.180775 0.172712
96 0 1 39 219 377 0.178082 0.135729 0.130872
97 0 1 32 198 338 0.161616 0.123697 0.119403
98 0 1 32 209 333 0.15311 0.121298 0.118081
99 0 1 34 188 326 0.180851 0.137338 0.132296
100 0 1 41 189 327 0.216931 0.164922 0.158915
101 0 1 34 177 301 0.19209 0.147302 0.142259
102 0 1 49 174 314 0.281609 0.209632 0.20082
103 0 1 44 160 292 0.275 0.203564 0.19469
104 0 1 37 163 271 0.226994 0.176045 0.170507
105 0 1 26 158 272 0.164557 0.125418 0.12093
106 0 1 26 159 267 0.163522 0.126188 0.122066
107 0 1 31 155 277 0.2 0.149608 0.143519
108 0 1 34 167 297 0.203593 0.152666 0.146552
109 0 1 36 172 319 0.209302 0.153689 0.14664
110 0 1 35 174 340 0.201149 0.143898 0.136187
111 0 1 48 183 358 0.262295 0.187531 0.177449
112 0 1 45 197 345 0.228426 0.172612 0.166052
113 0 1 47 194 380 0.242268 0.173103 0.163763
114 0 1 60 203 395 0.295566 0.211887 0.200669
115 0 1 41 203 394 0.20197 0.144973 0.137353
116 0 1 47 208 383 0.225962 0.16652 0.159052
117 0 1 50 203 364 0.246305 0.183938 0.176367
118 0 1 49 215 375 0.227907 0.172568 0.166102
119 0 1 50 220 368 0.227273 0.175725 0.170068
120 0 1 47 218 288 0.215596 0.187574 0.185771
121 0 1 44 221 317 0.199095 0.166237 0.163569
122 0 1 40 207 282 0.193237 0.165558 0.163599
123 0 1 42 195 255 0.215385 0.188348 0.186667
124 0 1 30 211 254 0.14218 0.129588 0.129032
125 0 1 29 207 221 0.140097 0.135587 0.135514
126 0 1 26 194 200 0.134021 0.131995 0.13198
127 0 1 14 212 196 0.0714286 0.0686803 0.0686275
128 0 1 34 203 185 0.183784 0.175447 0.175258
129 0 1 26 201 196 0.132653 0.130993 0.130982
130 0 1 30 186 196 0.16129 0.157122 0.157068
131 0 1 24 183 180 0.133333 0.132236 0.132231
132 0 1 25 213 276 0.117371 0.103109 0.102249
133 0 1 31 212 267 0.146226 0.130298 0.129436
134 0 1 29 204 264 0.142157 0.124963 0.123932
135 0 1 25 182 238 0.137363 0.12012 0.119048
136 0 1 33 194 226 0.170103 0.157601 0.157143
137 0 1 30 191 210 0.157068 0.149794 0.149626
