#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 44 176 0 0 0
4 0 1 0 60 171 0 0 0
5 0 1 0 54 139 0 0 0
6 0 1 0 59 146 0 0 0
7 0 1 1 44 125 0.0227273 0.013484 0.0118343
8 0 1 0 51 150 0 0 0
9 0 1 0 34 126 0 0 0
10 0 1 0 50 139 0 0 0
11 0 1 0 37 122 0 0 0
12 0 1 0 61 120 0 0 0
13 0 1 0 58 111 0 0 0
14 0 1 0 49 87 0 0 0
15 0 1 0 55 99 0 0 0
16 0 1 0 52 76 0 0 0
17 0 1 1 72 114 0.0138889 0.0110378 0.0107527
18 0 1 1 80 132 0.0125 0.00973124 0.00943396
19 0 1 1 116 182 0.00862069 0.00688233 0.00671141
20 0 1 1 105 151 0.00952381 0.00794176 0.0078125
21 0 1 2 84 159 0.0238095 0.0173058 0.0164609
22 0 1 1 79 145 0.0126582 0.00934335 0.00892857
23 0 1 4 110 186 0.0363636 0.0279645 0.027027
24 0 1 2 103 208 0.0194175 0.0136641 0.0128617
25 0 1 5 105 257 0.047619 0.0304375 0.0276243
26 0 1 7 116 240 0.0603448 0.041953 0.0393258
27 0 1 6 94 184 0.0638298 0.0456224 0.0431655
28 0 1 3 96 211 0.03125 0.0210787 0.019544
29 0 1 9 100 187 0.09 0.0658145 0.0627178
30 0 1 7 80 167 0.0875 0.0605612 0.0566802
31 0 1 11 95 211 0.115789 0.0776944 0.0718954
32 0 1 11 93 188 0.11828 0.0831902 0.0782918
33 0 1 13 90 191 0.144444 0.0991529 0.0925267
34 0 1 12 97 211 0.123711 0.0838792 0.0779221
35 0 1 11 106 235 0.103774 0.0696957 0.0645161
36 0 1 5 113 238 0.0442478 0.0304889 0.02849
37 0 1 9 126 251 0.0714286 0.0506081 0.0477454
38 0 1 14 143 256 0.0979021 0.0731712 0.0701754
39 0 1 17 140 303 0.121429 0.0825398 0.0767494
40 0 1 20 158 311 0.126582 0.0902238 0.0852878
41 0 1 20 155 308 0.129032 0.0915353 0.0863931
42 0 1 24 145 311 0.165517 0.113018 0.105263
43 0 1 20 143 285 0.13986 0.0990694 0.0934579
44 0 1 14 138 257 0.101449 0.0743399 0.0708861
45 0 1 12 131 216 0.0916031 0.0713376 0.0691643
46 0 1 9 140 242 0.0642857 0.0488957 0.0471204
47 0 1 12 127 233 0.0944882 0.0697592 0.0666667
48 0 1 13 133 213 0.0977444 0.0772374 0.0751445
49 0 1 7 110 162 0.0636364 0.0524378 0.0514706
50 0 1 11 136 189 0.0808824 0.0686108 0.0676923
51 0 1 16 140 232 0.114286 0.0887794 0.0860215
52 0 1 3 147 239 0.0204082 0.0160053 0.015544
53 0 1 14 138 248 0.101449 0.0756768 0.0725389
54 0 1 11 144 264 0.0763889 0.0564169 0.0539216
55 0 1 18 164 271 0.109756 0.0853819 0.0827586
56 0 1 16 170 293 0.0941176 0.0716905 0.0691145
57 0 1 26 171 292 0.152047 0.116355 0.112311
58 0 1 28 153 297 0.183007 0.131351 0.124444
59 0 1 31 158 305 0.196203 0.141216 0.133909
60 0 1 23 153 275 0.150327 0.112128 0.107477
61 0 1 19 138 237 0.137681 0.105061 0.101333
62 0 1 23 119 235 0.193277 0.137537 0.129944
63 0 1 21 118 211 0.177966 0.133087 0.12766
64 0 1 21 103 204 0.203883 0.144872 0.136808
65 0 1 23 86 181 0.267442 0.184348 0.172285
66 0 1 13 132 239 0.0984849 0.073191 0.0700809
67 0 1 16 118 225 0.135593 0.0981946 0.0932945
68 0 1 10 127 222 0.0787402 0.0595555 0.0573066
69 0 1 13 127 221 0.102362 0.0775971 0.0747126
70 0 1 18 139 257 0.129496 0.0952354 0.0909091
71 0 1 16 133 266 0.120301 0.0850655 0.0802005
72 0 1 30 150 275 0.2 0.14771 0.141176
