#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 44 176 0 0 0
4 0 1 0 61 172 0 0 0
5 0 1 0 52 136 0 0 0
6 0 1 0 58 145 0 0 0
7 0 1 1 43 122 0.0232558 0.0138066 0.0121212
8 0 1 0 52 148 0 0 0
9 0 1 0 32 126 0 0 0
10 0 1 0 50 136 0 0 0
11 0 1 0 38 120 0 0 0
12 0 1 0 60 121 0 0 0
13 0 1 1 58 109 0.0172414 0.0125769 0.011976
14 0 1 1 50 88 0.02 0.0150756 0.0144928
15 0 1 0 55 95 0 0 0
16 0 1 2 54 75 0.037037 0.031427 0.0310078
17 0 1 0 76 115 0 0 0
18 0 1 2 83 132 0.0240964 0.0191075 0.0186047
19 0 1 1 78 145 0.0128205 0.00940305 0.00896861
20 0 1 4 84 137 0.047619 0.0372872 0.0361991
21 0 1 2 70 140 0.0285714 0.0202031 0.0190476
22 0 1 1 93 155 0.0107527 0.008329 0.00806452
23 0 1 5 111 178 0.045045 0.0355712 0.0346021
24 0 1 2 99 204 0.020202 0.0140733 0.0132013
25 0 1 5 110 257 0.0454545 0.0297377 0.027248
26 0 1 5 113 237 0.0442478 0.0305532 0.0285714
27 0 1 7 91 184 0.0769231 0.0540964 0.0509091
28 0 1 2 99 219 0.020202 0.0135828 0.0125786
29 0 1 7 99 211 0.0707071 0.0484328 0.0451613
30 0 1 7 78 185 0.0897436 0.0582727 0.0532319
31 0 1 9 95 225 0.0947368 0.0615587 0.05625
32 0 1 8 96 199 0.0833333 0.0578799 0.0542373
33 0 1 12 90 205 0.133333 0.0883452 0.0813559
34 0 1 11 93 222 0.11828 0.0765552 0.0698413
35 0 1 8 105 247 0.0761905 0.049676 0.0454545
36 0 1 6 115 253 0.0521739 0.0351756 0.0326087
37 0 1 7 120 269 0.0583333 0.0389611 0.0359897
38 0 1 15 144 265 0.104167 0.0767869 0.0733496
39 0 1 16 143 314 0.111888 0.075507 0.0700219
40 0 1 18 157 326 0.11465 0.0795635 0.0745342
41 0 1 19 155 324 0.122581 0.0847843 0.0793319
42 0 1 25 147 321 0.170068 0.115088 0.106838
43 0 1 19 151 298 0.125828 0.0895689 0.0846325
44 0 1 10 126 265 0.0793651 0.0547258 0.0511509
45 0 1 9 123 230 0.0731707 0.0535089 0.0509915
46 0 1 9 127 240 0.0708661 0.0515508 0.0490463
47 0 1 7 125 226 0.056 0.0416475 0.039886
48 0 1 14 114 201 0.122807 0.0924863 0.0888889
49 0 1 4 119 191 0.0336134 0.026532 0.0258065
50 0 1 6 113 174 0.0530973 0.0427895 0.0418118
51 0 1 11 141 222 0.0780142 0.0621737 0.0606061
52 0 1 5 134 246 0.0373134 0.0275391 0.0263158
53 0 1 13 149 254 0.0872483 0.0668241 0.0645161
54 0 1 10 148 274 0.0675676 0.0496585 0.0473934
55 0 1 14 156 275 0.0897436 0.0675926 0.0649652
56 0 1 17 164 289 0.103659 0.0780869 0.0750552
57 0 1 23 159 291 0.144654 0.106926 0.102222
58 0 1 26 158 304 0.164557 0.118634 0.112554
59 0 1 31 156 313 0.198718 0.14029 0.132196
60 0 1 26 157 285 0.165605 0.122914 0.117647
61 0 1 24 143 241 0.167832 0.129281 0.125
62 0 1 22 114 235 0.192982 0.134411 0.126074
63 0 1 17 114 218 0.149123 0.107837 0.10241
64 0 1 22 112 265 0.196429 0.1277 0.116711
65 0 1 21 101 228 0.207921 0.138386 0.12766
66 0 1 15 92 195 0.163043 0.11199 0.10453
67 0 1 10 121 243 0.0826446 0.0583182 0.0549451
68 0 1 12 121 241 0.0991736 0.0702716 0.0662983
69 0 1 14 131 243 0.10687 0.0784674 0.0748663
70 0 1 13 125 271 0.104 0.0706324 0.0656566
71 0 1 15 132 274 0.113636 0.0788731 0.0738916
72 0 1 20 144 294 0.138889 0.097202 0.0913242
73 0 1 23 157 315 0.146497 0.103424 0.0974576
74 0 1 29 167 327 0.173653 0.124098 0.117409
75 0 1 26 167 361 0.155689 0.105892 0.0984849
76 0 1 23 175 365 0.131429 0.0910044 0.0851852
77 0 1 29 155 310 0.187097 0.132297 0.124731
78 0 1 27 155 292 0.174194 0.126913 0.120805
79 0 1 20 151 267 0.13245 0.0996061 0.0956938
80 0 1 14 137 263 0.10219 0.0737547 0.07
81 0 1 17 139 249 0.122302 0.091378 0.0876289
82 0 1 10 140 231 0.0714286 0.0556071 0.0539084
83 0 1 15 130 205 0.115385 0.0918846 0.0895522
84 0 1 21 123 173 0.170732 0.143961 0.141892
85 0 1 13 118 172 0.110169 0.0912511 0.0896552
86 0 1 9 115 145 0.0782609 0.0696963 0.0692308
87 0 1 8 121 157 0.0661157 0.0580427 0.057554
88 0 1 13 174 207 0.0747126 0.0684989 0.0682415
89 0 1 21 178 244 0.117978 0.100766 0.0995261
90 0 1 16 170 247 0.0941176 0.0780813 0.0767386
91 0 1 17 159 258 0.106918 0.0839345 0.0815348
92 0 1 22 152 238 0.144737 0.115668 0.112821
93 0 1 16 146 270 0.109589 0.0805864 0.0769231
94 0 1 24 145 279 0.165517 0.119323 0.113208
95 0 1 29 153 273 0.189542 0.141896 0.13615
96 0 1 29 163 293 0.177914 0.1327 0.127193
97 0 1 30 139 254 0.215827 0.15966 0.152672
98 0 1 22 142 259 0.15493 0.114717 0.109726
99 0 1 21 131 230 0.160305 0.120982 0.116343
100 0 1 25 149 256 0.167785 0.128005 0.123457
101 0 1 22 139 237 0.158273 0.121211 0.117021
102 0 1 27 125 225 0.216 0.160997 0.154286
103 0 1 21 117 205 0.179487 0.135597 0.130435
104 0 1 21 113 211 0.185841 0.136 0.12963
105 0 1 14 109 179 0.12844 0.100228 0.0972222
106 0 1 12 128 225 0.09375 0.0707107 0.0679887
107 0 1 16 129 219 0.124031 0.0951926 0.091954
108 0 1 19 126 238 0.150794 0.109718 0.104396
109 0 1 21 133 250 0.157895 0.115166 0.109661
110 0 1 16 132 273 0.121212 0.0842853 0.0790123
111 0 1 20 147 277 0.136054 0.0991132 0.0943396
112 0 1 25 153 282 0.163399 0.120357 0.114943
113 0 1 26 156 304 0.166667 0.119392 0.113043
114 0 1 27 154 323 0.175325 0.12106 0.113208
115 0 1 31 168 331 0.184524 0.13146 0.124248
116 0 1 31 171 323 0.181287 0.131905 0.125506
117 0 1 46 158 316 0.291139 0.205867 0.194093
118 0 1 44 158 307 0.278481 0.199781 0.189247
119 0 1 39 161 302 0.242236 0.176868 0.168467
120 0 1 26 152 261 0.171053 0.130536 0.125908
121 0 1 24 174 273 0.137931 0.110117 0.107383
122 0 1 24 174 256 0.137931 0.113715 0.111628
123 0 1 25 172 239 0.145349 0.123304 0.121655
124 0 1 27 198 250 0.136364 0.121356 0.120536
125 0 1 16 188 220 0.0851064 0.0786737 0.0784314
126 0 1 20 176 190 0.113636 0.10937 0.10929
127 0 1 16 192 217 0.0833333 0.0783862 0.0782396
128 0 1 25 183 209 0.136612 0.127833 0.127551
129 0 1 33 172 219 0.19186 0.170031 0.168798
130 0 1 29 179 221 0.162011 0.145806 0.145
131 0 1 28 166 212 0.168675 0.149257 0.148148
132 0 1 28 170 206 0.164706 0.149624 0.148936
133 0 1 27 164 199 0.164634 0.149457 0.14876
134 0 1 27 161 191 0.167702 0.153969 0.153409
135 0 1 29 187 296 0.15508 0.123263 0.120083
136 0 1 31 188 277 0.164894 0.135845 0.133333
137 0 1 26 179 252 0.145251 0.122418 0.12065
138 0 1 31 174 254 0.178161 0.147459 0.14486
139 0 1 30 173 266 0.17341 0.139848 0.136674
140 0 1 43 185 271 0.232432 0.192043 0.188596
141 0 1 47 186 273 0.252688 0.208574 0.204793
142 0 1 42 184 262 0.228261 0.191289 0.188341
143 0 1 50 194 270 0.257732 0.218468 0.215517
144 0 1 40 190 256 0.210526 0.181369 0.179372
145 0 1 49 195 258 0.251282 0.218458 0.216336
146 0 1 31 183 259 0.169399 0.142392 0.140271
147 0 1 46 192 251 0.239583 0.209542 0.207675
148 0 1 47 179 267 0.26257 0.214989 0.210762
149 0 1 42 189 252 0.222222 0.19245 0.190476
150 0 1 45 183 243 0.245902 0.213395 0.211268
151 0 1 36 180 254 0.2 0.168364 0.165899
152 0 1 52 177 225 0.293785 0.260571 0.258706
153 0 1 32 156 220 0.205128 0.172733 0.170213
154 0 1 24 155 199 0.154839 0.136653 0.135593
155 0 1 30 133 189 0.225564 0.189219 0.186335
156 0 1 16 157 207 0.101911 0.0887534 0.0879121
157 0 1 20 142 180 0.140845 0.125098 0.124224
158 0 1 15 128 156 0.117188 0.106151 0.105634
159 0 1 14 123 144 0.113821 0.105195 0.104869
160 0 1 7 127 174 0.0551181 0.0470892 0.0465116
161 0 1 13 121 152 0.107438 0.0958581 0.0952381
162 0 1 7 121 147 0.0578512 0.0524864 0.0522388
163 0 1 11 138 182 0.0797101 0.0694093 0.06875
164 0 1 10 139 154 0.0719424 0.068349 0.0682594
165 0 1 4 124 149 0.0322581 0.0294277 0.029304
166 0 1 10 154 193 0.0649351 0.0580044 0.0576369
167 0 1 12 136 167 0.0882353 0.0796257 0.0792079
168 0 1 14 130 176 0.107692 0.092555 0.0915033
169 0 1 15 120 173 0.125 0.104106 0.102389
170 0 1 12 158 195 0.0759494 0.0683653 0.0679887
171 0 1 7 152 197 0.0460526 0.0404523 0.0401146
172 0 1 11 154 195 0.0714286 0.0634768 0.0630372
173 0 1 16 145 203 0.110345 0.0932584 0.091954
174 0 1 19 144 197 0.131944 0.112808 0.111437
175 0 1 19 150 210 0.126667 0.107053 0.105556
176 0 1 19 154 207 0.123377 0.106416 0.105263
177 0 1 18 154 222 0.116883 0.0973499 0.0957447
178 0 1 31 165 229 0.187879 0.159478 0.15736
179 0 1 28 163 234 0.171779 0.143369 0.141058
180 0 1 28 176 240 0.159091 0.136237 0.134615
181 0 1 20 188 227 0.106383 0.096814 0.0963855
182 0 1 27 168 233 0.160714 0.136468 0.134663
183 0 1 20 165 236 0.121212 0.101352 0.0997506
184 0 1 31 163 242 0.190184 0.156085 0.153086
185 0 1 34 161 249 0.21118 0.169811 0.165854
186 0 1 34 173 239 0.196532 0.167208 0.165049
187 0 1 26 186 229 0.139785 0.125979 0.125301
188 0 1 37 195 252 0.189744 0.166911 0.165548
189 0 1 40 192 240 0.208333 0.186339 0.185185
190 0 1 38 202 237 0.188119 0.173674 0.173121
191 0 1 47 196 256 0.239796 0.209821 0.207965
192 0 1 42 191 232 0.219895 0.199521 0.198582
193 0 1 32 186 234 0.172043 0.153386 0.152381
194 0 1 38 185 236 0.205405 0.181862 0.180523
195 0 1 28 170 223 0.164706 0.143807 0.142494
196 0 1 36 185 252 0.194595 0.166731 0.16476
197 0 1 22 166 227 0.13253 0.113333 0.111959
198 0 1 27 158 211 0.170886 0.147875 0.146341
199 0 1 18 139 177 0.129496 0.114757 0.113924
200 0 1 15 136 219 0.110294 0.086916 0.084507
201 0 1 11 106 177 0.103774 0.0803069 0.0777385
202 0 1 16 94 164 0.170213 0.128865 0.124031
203 0 1 14 82 134 0.170732 0.133558 0.12963
204 0 1 15 75 183 0.2 0.128037 0.116279
205 0 1 9 68 154 0.132353 0.0879483 0.0810811
206 0 1 10 67 130 0.149254 0.10715 0.101523
