#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 44 176 0 0 0
4 0 1 0 61 172 0 0 0
5 0 1 0 54 139 0 0 0
6 0 1 0 60 145 0 0 0
7 0 1 1 43 124 0.0232558 0.0136948 0.011976
8 0 1 0 52 148 0 0 0
9 0 1 0 31 123 0 0 0
10 0 1 0 52 137 0 0 0
11 0 1 0 39 120 0 0 0
12 0 1 0 62 122 0 0 0
13 0 1 0 56 111 0 0 0
14 0 1 0 82 102 0 0 0
15 0 1 0 63 97 0 0 0
16 0 1 0 75 72 0 0 0
17 0 1 0 100 116 0 0 0
18 0 1 2 118 145 0.0169492 0.0152899 0.0152091
19 0 1 1 107 154 0.00934579 0.00779018 0.00766284
20 0 1 2 100 148 0.02 0.0164399 0.016129
21 0 1 1 79 153 0.0126582 0.0090958 0.00862069
22 0 1 2 97 163 0.0206186 0.0159056 0.0153846
23 0 1 4 115 185 0.0347826 0.0274236 0.0266667
24 0 1 4 101 211 0.039604 0.0274005 0.025641
25 0 1 6 109 249 0.0550459 0.0364199 0.0335196
26 0 1 8 112 233 0.0714286 0.0495226 0.0463768
27 0 1 8 89 182 0.0898876 0.0628578 0.0590406
28 0 1 4 99 210 0.040404 0.0277417 0.02589
29 0 1 8 100 201 0.08 0.0564276 0.0531561
30 0 1 7 82 173 0.0853659 0.0587717 0.054902
31 0 1 9 97 206 0.0927835 0.0636683 0.0594059
32 0 1 9 87 171 0.103448 0.0737878 0.0697674
33 0 1 8 84 191 0.0952381 0.0631588 0.0581818
34 0 1 7 93 199 0.0752688 0.0514553 0.0479452
35 0 1 9 100 222 0.09 0.060404 0.0559006
36 0 1 6 111 227 0.0540541 0.0377987 0.035503
37 0 1 7 117 245 0.0598291 0.0413449 0.038674
38 0 1 14 133 241 0.105263 0.0781976 0.0748663
39 0 1 16 135 287 0.118519 0.0812853 0.0758294
40 0 1 15 146 292 0.10274 0.072648 0.0684932
41 0 1 12 144 297 0.0833333 0.0580259 0.0544218
42 0 1 21 138 291 0.152174 0.104793 0.0979021
43 0 1 19 143 274 0.132867 0.0959865 0.0911271
44 0 1 11 127 243 0.0866142 0.0626163 0.0594595
45 0 1 9 128 225 0.0703125 0.053033 0.0509915
46 0 1 10 138 233 0.0724638 0.0557677 0.0539084
47 0 1 11 142 217 0.0774648 0.0626641 0.0612813
48 0 1 11 140 226 0.0785714 0.0618407 0.0601093
49 0 1 8 137 168 0.0583942 0.0527321 0.052459
50 0 1 7 156 192 0.0448718 0.0404469 0.0402299
51 0 1 13 168 240 0.077381 0.0647416 0.0637255
52 0 1 9 161 264 0.0559006 0.0436544 0.0423529
53 0 1 13 153 258 0.0849673 0.0654316 0.0632603
54 0 1 15 147 278 0.102041 0.0742011 0.0705882
55 0 1 19 152 273 0.125 0.0932718 0.0894118
56 0 1 15 168 282 0.0892857 0.0689147 0.0666667
57 0 1 21 168 286 0.125 0.0958036 0.092511
58 0 1 23 157 290 0.146497 0.10779 0.102908
59 0 1 25 152 302 0.164474 0.116685 0.110132
60 0 1 28 151 274 0.18543 0.137656 0.131765
61 0 1 15 134 239 0.11194 0.0838185 0.080429
62 0 1 24 116 230 0.206897 0.146933 0.138728
63 0 1 16 109 214 0.146789 0.104761 0.0990712
64 0 1 19 100 205 0.19 0.132702 0.12459
65 0 1 24 87 181 0.275862 0.191255 0.179104
66 0 1 16 140 232 0.114286 0.0887794 0.0860215
67 0 1 16 126 222 0.126984 0.0956661 0.091954
68 0 1 15 139 217 0.107914 0.0863682 0.0842697
69 0 1 17 139 216 0.122302 0.0981103 0.0957747
70 0 1 19 141 253 0.134752 0.100597 0.0964467
71 0 1 18 136 260 0.132353 0.095723 0.0909091
72 0 1 25 149 281 0.167785 0.122178 0.116279
73 0 1 24 143 294 0.167832 0.11705 0.10984
74 0 1 34 162 307 0.209877 0.152459 0.144989
75 0 1 34 174 342 0.195402 0.139377 0.131783
76 0 1 30 173 344 0.17341 0.122976 0.116054
77 0 1 28 158 304 0.177215 0.127759 0.121212
78 0 1 26 153 294 0.169935 0.12259 0.116331
79 0 1 16 151 266 0.10596 0.0798345 0.0767386
80 0 1 22 141 271 0.156028 0.112546 0.106796
81 0 1 18 147 259 0.122449 0.0922495 0.0886699
82 0 1 15 154 243 0.0974026 0.0775404 0.0755668
83 0 1 15 144 218 0.104167 0.0846607 0.0828729
84 0 1 20 163 218 0.122699 0.106098 0.104987
85 0 1 9 143 187 0.0629371 0.0550369 0.0545455
86 0 1 17 177 194 0.0960452 0.0917406 0.0916442
87 0 1 14 193 212 0.0725389 0.069212 0.0691358
88 0 1 20 206 220 0.0970874 0.0939475 0.0938967
89 0 1 29 208 262 0.139423 0.124227 0.123404
90 0 1 18 194 272 0.0927835 0.0783587 0.0772532
91 0 1 20 182 282 0.10989 0.0882815 0.0862069
92 0 1 30 172 265 0.174419 0.140519 0.1373
93 0 1 19 166 283 0.114458 0.087661 0.0846325
94 0 1 27 146 270 0.184932 0.13599 0.129808
95 0 1 33 164 280 0.20122 0.153997 0.148649
96 0 1 28 172 290 0.162791 0.12537 0.121212
97 0 1 25 143 252 0.174825 0.131696 0.126582
98 0 1 23 147 238 0.156463 0.122965 0.119481
99 0 1 20 137 218 0.145985 0.115729 0.112676
100 0 1 33 160 268 0.20625 0.159363 0.154206
101 0 1 27 151 232 0.178808 0.144255 0.140992
102 0 1 31 135 212 0.22963 0.183243 0.178674
103 0 1 28 125 190 0.224 0.181688 0.177778
104 0 1 28 124 190 0.225806 0.182419 0.178344
105 0 1 19 144 217 0.131944 0.107484 0.105263
106 0 1 17 146 215 0.116438 0.0959518 0.0941828
107 0 1 28 144 229 0.194444 0.154191 0.150134
108 0 1 22 151 238 0.145695 0.11605 0.113111
109 0 1 30 151 259 0.198675 0.151699 0.146341
110 0 1 32 147 269 0.217687 0.160922 0.153846
111 0 1 31 165 293 0.187879 0.140989 0.135371
112 0 1 39 168 285 0.232143 0.178233 0.172185
113 0 1 36 174 304 0.206897 0.156528 0.150628
114 0 1 49 178 322 0.275281 0.204672 0.196
115 0 1 35 182 327 0.192308 0.143469 0.137525
116 0 1 38 192 324 0.197917 0.152356 0.147287
117 0 1 45 173 322 0.260116 0.190661 0.181818
118 0 1 48 175 314 0.274286 0.204766 0.196319
119 0 1 45 183 299 0.245902 0.192376 0.186722
120 0 1 35 175 253 0.2 0.166337 0.163551
121 0 1 35 169 248 0.207101 0.170962 0.167866
122 0 1 33 165 227 0.2 0.170514 0.168367
123 0 1 29 181 245 0.160221 0.137713 0.13615
124 0 1 38 169 219 0.224852 0.197523 0.195876
125 0 1 18 160 204 0.1125 0.0996317 0.0989011
126 0 1 19 152 163 0.125 0.120709 0.120635
127 0 1 11 173 189 0.0635838 0.0608329 0.0607735
128 0 1 21 167 193 0.125749 0.116972 0.116667
129 0 1 23 167 201 0.137725 0.125537 0.125
130 0 1 26 169 203 0.153846 0.140372 0.139785
131 0 1 22 158 173 0.139241 0.133067 0.132931
132 0 1 22 164 179 0.134146 0.128403 0.12828
133 0 1 23 161 172 0.142857 0.138214 0.138138
134 0 1 25 150 174 0.166667 0.154746 0.154321
135 0 1 20 143 169 0.13986 0.128653 0.128205
136 0 1 21 180 260 0.116667 0.0970725 0.0954545
137 0 1 16 173 234 0.0924855 0.0795223 0.0786241
138 0 1 24 177 233 0.135593 0.118181 0.117073
139 0 1 14 172 243 0.0813954 0.0684795 0.0674699
140 0 1 36 184 245 0.195652 0.169555 0.167832
141 0 1 50 176 243 0.284091 0.241775 0.238663
142 0 1 35 163 223 0.214724 0.183578 0.181347
143 0 1 49 166 234 0.295181 0.248619 0.245
144 0 1 42 169 225 0.248521 0.215385 0.213198
145 0 1 42 177 226 0.237288 0.209995 0.208437
146 0 1 33 172 221 0.19186 0.16926 0.167939
147 0 1 38 164 212 0.231707 0.203795 0.202128
148 0 1 45 166 237 0.271084 0.226874 0.223325
149 0 1 38 163 213 0.233129 0.203939 0.202128
150 0 1 41 165 215 0.248485 0.217682 0.215789
151 0 1 32 166 224 0.192771 0.165948 0.164103
152 0 1 42 169 198 0.248521 0.229601 0.228883
153 0 1 37 147 199 0.251701 0.21633 0.213873
154 0 1 25 142 184 0.176056 0.154663 0.153374
155 0 1 24 128 173 0.1875 0.161281 0.159468
156 0 1 19 144 193 0.131944 0.113971 0.11276
157 0 1 25 137 178 0.182482 0.160092 0.15873
158 0 1 10 140 161 0.0714286 0.0666075 0.0664452
159 0 1 20 161 187 0.124224 0.115265 0.114943
160 0 1 14 142 180 0.0985916 0.0875684 0.0869565
161 0 1 14 135 161 0.103704 0.0949616 0.0945946
162 0 1 8 156 200 0.0512821 0.0452911 0.0449438
163 0 1 14 131 178 0.10687 0.0916816 0.0906149
164 0 1 12 133 156 0.0902256 0.0833092 0.083045
165 0 1 13 144 184 0.0902778 0.0798644 0.0792683
166 0 1 13 134 184 0.0970149 0.0827908 0.081761
167 0 1 10 133 169 0.075188 0.0667008 0.0662252
168 0 1 14 121 160 0.115702 0.100618 0.0996441
169 0 1 10 131 207 0.0763359 0.0607266 0.0591716
170 0 1 10 138 185 0.0724638 0.0625856 0.0619195
171 0 1 9 137 188 0.0656934 0.0560794 0.0553846
172 0 1 8 137 191 0.0583942 0.0494553 0.0487805
173 0 1 14 139 193 0.100719 0.0854756 0.0843373
174 0 1 21 131 186 0.160305 0.134532 0.132492
175 0 1 25 147 197 0.170068 0.146909 0.145349
176 0 1 19 140 196 0.135714 0.1147 0.113095
177 0 1 24 153 207 0.156863 0.134859 0.133333
178 0 1 32 160 220 0.2 0.170561 0.168421
179 0 1 31 150 218 0.206667 0.17143 0.168478
180 0 1 27 164 232 0.164634 0.13842 0.136364
181 0 1 24 163 214 0.147239 0.128502 0.127321
182 0 1 36 170 241 0.211765 0.177856 0.175182
183 0 1 35 168 248 0.208333 0.17147 0.168269
184 0 1 30 159 249 0.188679 0.150773 0.147059
185 0 1 34 171 252 0.19883 0.163787 0.160756
186 0 1 34 177 249 0.19209 0.161954 0.159624
187 0 1 32 167 256 0.191617 0.154765 0.1513
188 0 1 36 185 264 0.194595 0.162898 0.160356
189 0 1 42 189 263 0.222222 0.188382 0.185841
190 0 1 40 195 248 0.205128 0.181893 0.180587
191 0 1 53 188 259 0.281915 0.240186 0.237136
192 0 1 46 186 240 0.247312 0.217719 0.215962
193 0 1 40 183 230 0.218579 0.194971 0.193705
194 0 1 41 179 223 0.22905 0.205213 0.20398
195 0 1 37 149 208 0.248322 0.210173 0.207283
196 0 1 38 177 241 0.214689 0.183988 0.181818
197 0 1 29 164 214 0.176829 0.154799 0.153439
198 0 1 26 151 196 0.172185 0.151132 0.149856
199 0 1 20 139 240 0.143885 0.109501 0.105541
200 0 1 17 120 215 0.141667 0.105837 0.101493
201 0 1 10 106 188 0.0943396 0.0708383 0.0680272
202 0 1 17 104 205 0.163462 0.116427 0.110032
203 0 1 16 95 181 0.168421 0.122017 0.115942
204 0 1 15 82 179 0.182927 0.123811 0.114943
205 0 1 10 91 174 0.10989 0.0794703 0.0754717
206 0 1 11 88 157 0.125 0.093584 0.0897959
207 0 1 13 85 160 0.152941 0.111474 0.106122
