#frame chA chB nCorr nA nB MNR GNR DICE
4 0 1 0 77 326 0 0 0
5 0 1 0 72 297 0 0 0
6 0 1 0 106 295 0 0 0
7 0 1 0 124 300 0 0 0
8 0 1 4 101 271 0.039604 0.0241777 0.0215054
9 0 1 5 116 292 0.0431034 0.0271675 0.0245098
10 0 1 4 104 245 0.0384615 0.0250588 0.0229226
11 0 1 4 113 276 0.0353982 0.0226499 0.0205656
12 0 1 7 100 236 0.07 0.0455661 0.0416667
13 0 1 8 106 222 0.0754717 0.0521508 0.0487805
14 0 1 5 131 203 0.0381679 0.030661 0.0299401
15 0 1 9 96 155 0.09375 0.0737804 0.0717131
16 0 1 4 117 123 0.034188 0.0333438 0.0333333
17 0 1 3 137 169 0.0218978 0.0197159 0.0196078
18 0 1 8 160 209 0.05 0.0437479 0.0433604
19 0 1 7 146 241 0.0479452 0.0373175 0.0361757
20 0 1 14 143 241 0.0979021 0.0754139 0.0729167
21 0 1 18 151 271 0.119205 0.0889814 0.0853081
22 0 1 17 149 273 0.114094 0.0842897 0.0805687
23 0 1 15 151 313 0.0993377 0.0689971 0.0646552
24 0 1 21 164 363 0.128049 0.0860685 0.0796964
25 0 1 26 140 378 0.185714 0.113022 0.100386
26 0 1 22 165 380 0.133333 0.0878595 0.0807339
27 0 1 21 140 336 0.15 0.0968246 0.0882353
28 0 1 22 152 344 0.144737 0.0962103 0.0887097
29 0 1 23 153 313 0.150327 0.105102 0.0987124
30 0 1 17 133 304 0.12782 0.0845447 0.0778032
31 0 1 25 144 313 0.173611 0.117757 0.109409
32 0 1 27 142 271 0.190141 0.137637 0.130751
33 0 1 25 152 302 0.164474 0.116685 0.110132
34 0 1 23 158 317 0.14557 0.102771 0.0968421
35 0 1 29 166 343 0.174699 0.121534 0.113949
36 0 1 23 177 359 0.129944 0.0912418 0.0858209
37 0 1 19 184 360 0.103261 0.0738233 0.0698529
38 0 1 35 201 361 0.174129 0.129932 0.124555
39 0 1 31 200 406 0.155 0.108789 0.10231
40 0 1 40 216 400 0.185185 0.136083 0.12987
41 0 1 39 206 408 0.18932 0.134524 0.127036
42 0 1 48 201 421 0.238806 0.165007 0.154341
43 0 1 39 195 397 0.2 0.140169 0.131757
44 0 1 31 187 352 0.165775 0.120829 0.115028
45 0 1 33 196 327 0.168367 0.13035 0.126195
46 0 1 22 181 315 0.121547 0.0921357 0.0887097
47 0 1 22 192 297 0.114583 0.0921285 0.0899796
48 0 1 18 179 295 0.100559 0.0783312 0.0759494
49 0 1 16 194 218 0.0824742 0.077802 0.0776699
50 0 1 16 184 198 0.0869565 0.0838259 0.0837696
51 0 1 19 220 286 0.0863636 0.0757459 0.0750988
52 0 1 14 202 305 0.0693069 0.056403 0.0552268
53 0 1 31 204 308 0.151961 0.123672 0.121094
54 0 1 31 193 330 0.160622 0.122836 0.118547
55 0 1 34 191 362 0.17801 0.129303 0.122966
56 0 1 35 219 365 0.159817 0.123794 0.119863
57 0 1 47 210 379 0.22381 0.166598 0.159593
58 0 1 39 195 379 0.2 0.143459 0.135889
59 0 1 39 195 389 0.2 0.141603 0.133562
60 0 1 36 186 366 0.193548 0.137977 0.130435
