#frame chA chB nCorr nA nB MNR GNR DICE
4 0 1 0 78 322 0 0 0
5 0 1 0 72 296 0 0 0
6 0 1 0 58 269 0 0 0
7 0 1 0 86 285 0 0 0
8 0 1 4 108 266 0.037037 0.0235997 0.0213904
9 0 1 5 90 240 0.0555556 0.0340207 0.030303
10 0 1 3 115 269 0.026087 0.0170567 0.015625
11 0 1 3 101 240 0.029703 0.0192688 0.0175953
12 0 1 5 94 202 0.0531915 0.0362853 0.0337838
13 0 1 7 105 194 0.0666667 0.0490459 0.0468227
14 0 1 4 99 179 0.040404 0.030048 0.028777
15 0 1 7 104 142 0.0673077 0.057602 0.0569106
16 0 1 3 126 101 0.029703 0.0265935 0.0264317
17 0 1 3 139 137 0.0218978 0.0217397 0.0217391
18 0 1 4 148 183 0.027027 0.0243054 0.0241692
19 0 1 7 167 216 0.0419162 0.0368564 0.0365535
20 0 1 12 158 224 0.0759494 0.0637865 0.0628272
21 0 1 13 150 256 0.0866667 0.0663403 0.0640394
22 0 1 14 147 260 0.0952381 0.0716115 0.0687961
23 0 1 13 166 320 0.0783133 0.0564046 0.0534979
24 0 1 15 165 344 0.0909091 0.0629608 0.0589391
25 0 1 29 151 372 0.192053 0.12236 0.110899
26 0 1 24 153 338 0.156863 0.105538 0.0977597
27 0 1 24 152 338 0.157895 0.105884 0.0979592
28 0 1 23 137 308 0.167883 0.111968 0.103371
29 0 1 23 162 339 0.141975 0.0981455 0.0918164
30 0 1 19 142 306 0.133803 0.0911483 0.0848214
31 0 1 30 133 296 0.225564 0.151199 0.13986
32 0 1 21 149 293 0.14094 0.100506 0.0950226
33 0 1 30 143 306 0.20979 0.143414 0.13363
34 0 1 20 151 324 0.13245 0.0904209 0.0842105
35 0 1 32 166 365 0.192771 0.130002 0.120527
36 0 1 27 164 381 0.164634 0.108014 0.0990826
37 0 1 31 179 390 0.173184 0.117328 0.108963
38 0 1 37 197 387 0.187817 0.134003 0.126712
39 0 1 42 202 423 0.207921 0.143682 0.1344
40 0 1 39 212 417 0.183962 0.131168 0.124006
41 0 1 52 216 419 0.240741 0.17285 0.16378
42 0 1 50 210 414 0.238095 0.169574 0.160256
43 0 1 50 184 384 0.271739 0.188103 0.176056
44 0 1 32 176 368 0.181818 0.125739 0.117647
45 0 1 27 170 309 0.158824 0.117804 0.112735
46 0 1 19 177 310 0.107345 0.0811122 0.0780287
47 0 1 25 172 266 0.145349 0.116879 0.114155
48 0 1 29 199 265 0.145729 0.126284 0.125
49 0 1 15 163 194 0.0920245 0.0843522 0.0840336
50 0 1 17 177 231 0.0960452 0.084073 0.0833333
51 0 1 27 199 260 0.135678 0.1187 0.117647
52 0 1 19 185 303 0.102703 0.0802503 0.0778688
53 0 1 34 197 305 0.172589 0.138706 0.135458
54 0 1 32 185 333 0.172973 0.128926 0.123552
55 0 1 39 178 367 0.219101 0.152588 0.143119
56 0 1 38 198 380 0.191919 0.138535 0.131488
57 0 1 43 216 392 0.199074 0.147774 0.141447
58 0 1 39 205 390 0.190244 0.137929 0.131092
59 0 1 46 223 445 0.206278 0.146024 0.137725
60 0 1 39 215 424 0.181395 0.12917 0.122066
61 0 1 38 186 367 0.204301 0.145443 0.137432
62 0 1 40 161 352 0.248447 0.168026 0.155945
63 0 1 36 151 338 0.238411 0.159351 0.147239
64 0 1 27 143 332 0.188811 0.123916 0.113684
65 0 1 36 144 322 0.25 0.167183 0.154506
66 0 1 34 138 280 0.246377 0.172966 0.162679
67 0 1 38 160 293 0.2375 0.175505 0.16777
68 0 1 38 164 289 0.231707 0.174547 0.16777
69 0 1 32 166 293 0.192771 0.145098 0.139434
70 0 1 27 166 320 0.162651 0.117148 0.111111
71 0 1 32 160 337 0.2 0.137808 0.128773
72 0 1 36 176 367 0.204545 0.141649 0.132597
73 0 1 47 183 372 0.256831 0.180136 0.169369
74 0 1 43 206 401 0.208738 0.149611 0.14168
75 0 1 58 212 432 0.273585 0.191654 0.180124
76 0 1 45 206 434 0.218447 0.150499 0.140625
77 0 1 51 198 396 0.257576 0.182134 0.171717
78 0 1 41 176 387 0.232955 0.157099 0.145648
79 0 1 34 180 357 0.188889 0.134125 0.126629
80 0 1 28 188 343 0.148936 0.110264 0.105461
81 0 1 27 172 316 0.156977 0.115813 0.110656
82 0 1 26 193 307 0.134715 0.106813 0.104
83 0 1 14 178 262 0.0786517 0.0648287 0.0636364
84 0 1 28 192 252 0.145833 0.127294 0.126126
85 0 1 18 168 197 0.107143 0.0989429 0.0986301
86 0 1 18 195 171 0.105263 0.0985728 0.0983607
87 0 1 19 218 190 0.1 0.0933574 0.0931373
88 0 1 24 210 201 0.119403 0.116816 0.116788
89 0 1 33 227 271 0.145374 0.13305 0.13253
90 0 1 21 199 290 0.105528 0.0874166 0.0858896
91 0 1 24 195 309 0.123077 0.097772 0.0952381
92 0 1 36 183 297 0.196721 0.154418 0.15
93 0 1 29 168 332 0.172619 0.122793 0.116
94 0 1 37 173 330 0.213873 0.154854 0.147117
95 0 1 41 183 373 0.224044 0.156929 0.147482
96 0 1 36 193 390 0.186529 0.131217 0.123499
97 0 1 31 178 347 0.174157 0.124735 0.118095
98 0 1 28 181 359 0.154696 0.109843 0.103704
99 0 1 30 166 350 0.180723 0.124461 0.116279
100 0 1 40 164 355 0.243902 0.165777 0.154143
101 0 1 32 158 323 0.202532 0.141651 0.133056
102 0 1 38 149 298 0.255034 0.180336 0.170022
103 0 1 44 162 293 0.271605 0.201958 0.193407
104 0 1 36 155 271 0.232258 0.175652 0.169014
105 0 1 30 130 249 0.230769 0.166744 0.158311
106 0 1 25 144 275 0.173611 0.12563 0.119332
107 0 1 32 141 273 0.22695 0.163102 0.154589
108 0 1 31 154 303 0.201299 0.143509 0.135667
109 0 1 38 153 314 0.248366 0.17337 0.162741
110 0 1 37 159 329 0.232704 0.161773 0.151639
111 0 1 38 165 345 0.230303 0.159269 0.14902
112 0 1 42 166 338 0.253012 0.177311 0.166667
113 0 1 40 186 398 0.215054 0.147015 0.136986
114 0 1 52 193 403 0.26943 0.186454 0.174497
115 0 1 37 191 393 0.193717 0.135048 0.126712
116 0 1 38 192 384 0.197917 0.139948 0.131944
117 0 1 43 175 374 0.245714 0.168079 0.156648
118 0 1 47 187 362 0.251337 0.180644 0.17122
119 0 1 39 179 358 0.217877 0.154062 0.145251
120 0 1 39 193 308 0.202073 0.15996 0.155689
121 0 1 36 201 289 0.179104 0.149367 0.146939
122 0 1 34 202 276 0.168317 0.143995 0.142259
123 0 1 37 197 255 0.187817 0.165082 0.163717
124 0 1 28 206 247 0.135922 0.12413 0.12362
125 0 1 29 188 226 0.154255 0.140691 0.140097
126 0 1 24 207 221 0.115942 0.11221 0.11215
127 0 1 17 196 203 0.0867347 0.0852261 0.085213
128 0 1 26 202 212 0.128713 0.125641 0.125604
129 0 1 22 195 208 0.112821 0.109238 0.109181
130 0 1 27 186 197 0.145161 0.14105 0.140992
131 0 1 22 172 193 0.127907 0.120748 0.120548
132 0 1 18 198 333 0.0909091 0.0701 0.0677966
133 0 1 18 203 314 0.0886699 0.0712951 0.0696325
134 0 1 24 179 301 0.134078 0.103395 0.1
135 0 1 18 176 285 0.102273 0.08037 0.0780911
136 0 1 36 172 276 0.209302 0.165228 0.160714
137 0 1 33 177 260 0.186441 0.15383 0.15103
138 0 1 32 173 252 0.184971 0.153259 0.150588
