#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 244 278 0.0942623 0.0883101 0.0881226
9 0 1 19 259 295 0.0733591 0.0687373 0.0685921
10 0 1 20 235 261 0.0851064 0.0807562 0.0806452
11 0 1 23 231 283 0.0995671 0.0899557 0.0894942
12 0 1 25 201 238 0.124378 0.114302 0.113895
13 0 1 24 159 217 0.150943 0.129206 0.12766
14 0 1 17 160 208 0.10625 0.0931874 0.0923913
15 0 1 19 120 157 0.158333 0.138425 0.137184
16 0 1 14 114 125 0.122807 0.117279 0.117155
17 0 1 13 107 165 0.121495 0.0978384 0.0955882
18 0 1 22 139 204 0.158273 0.130647 0.12828
19 0 1 32 168 224 0.190476 0.164957 0.163265
20 0 1 31 191 224 0.162304 0.149872 0.149398
21 0 1 40 221 245 0.180995 0.171902 0.171674
22 0 1 38 230 257 0.165217 0.156298 0.156057
23 0 1 45 278 335 0.161871 0.147458 0.146819
24 0 1 52 299 377 0.173913 0.154881 0.153846
25 0 1 59 306 413 0.19281 0.165965 0.164117
26 0 1 54 295 385 0.183051 0.160233 0.158824
27 0 1 56 259 352 0.216216 0.185467 0.183306
28 0 1 58 265 327 0.218868 0.197029 0.195946
29 0 1 50 224 291 0.223214 0.195839 0.194175
30 0 1 49 252 305 0.194444 0.176744 0.175943
31 0 1 59 245 285 0.240816 0.223278 0.222642
32 0 1 44 243 276 0.18107 0.169901 0.169557
33 0 1 48 218 285 0.220183 0.192571 0.190855
34 0 1 50 249 288 0.200803 0.186713 0.18622
35 0 1 54 255 310 0.211765 0.192063 0.19115
36 0 1 62 271 333 0.228782 0.206388 0.205298
37 0 1 66 288 356 0.229167 0.206121 0.204969
38 0 1 69 303 353 0.227723 0.21098 0.210366
39 0 1 78 315 376 0.247619 0.226645 0.22576
40 0 1 81 335 402 0.241791 0.220724 0.21981
41 0 1 75 333 395 0.225225 0.206795 0.206044
42 0 1 83 320 390 0.259375 0.234947 0.233803
43 0 1 74 317 362 0.233438 0.218448 0.217968
44 0 1 62 281 340 0.220641 0.200585 0.199678
45 0 1 57 261 293 0.218391 0.20612 0.205776
46 0 1 50 249 292 0.200803 0.18543 0.184843
47 0 1 46 231 261 0.199134 0.18734 0.186992
48 0 1 43 209 257 0.205742 0.185536 0.184549
49 0 1 43 186 186 0.231183 0.231183 0.231183
50 0 1 32 166 186 0.192771 0.182112 0.181818
51 0 1 42 182 217 0.230769 0.211341 0.210526
52 0 1 45 206 250 0.218447 0.198294 0.197368
53 0 1 59 227 279 0.259912 0.234443 0.233202
54 0 1 59 252 304 0.234127 0.213165 0.21223
55 0 1 72 281 323 0.256228 0.238989 0.238411
56 0 1 79 302 342 0.261589 0.245816 0.245342
57 0 1 75 322 357 0.232919 0.221207 0.220913
58 0 1 84 321 356 0.261682 0.248486 0.248154
59 0 1 73 307 358 0.237785 0.220197 0.219549
60 0 1 72 276 331 0.26087 0.238212 0.237232
61 0 1 69 252 300 0.27381 0.250951 0.25
62 0 1 71 247 303 0.287449 0.259531 0.258182
63 0 1 68 227 284 0.299559 0.267816 0.266145
64 0 1 58 239 281 0.242678 0.223808 0.223077
65 0 1 52 226 271 0.230089 0.210119 0.209256
66 0 1 47 204 244 0.230392 0.210663 0.209821
67 0 1 47 232 266 0.202586 0.189196 0.188755
68 0 1 43 231 257 0.186147 0.17648 0.17623
69 0 1 51 247 264 0.206478 0.199719 0.199609
70 0 1 54 247 287 0.218623 0.202817 0.202247
71 0 1 55 255 295 0.215686 0.200531 0.2
72 0 1 58 279 330 0.207885 0.191148 0.190476
73 0 1 84 304 347 0.276316 0.258629 0.258065
74 0 1 86 316 357 0.272152 0.256048 0.255572
75 0 1 84 315 388 0.266667 0.240275 0.238976
76 0 1 83 326 387 0.254601 0.233676 0.232819
77 0 1 66 304 342 0.217105 0.204689 0.204334
78 0 1 85 306 329 0.277778 0.267892 0.267717
79 0 1 65 284 305 0.228873 0.220854 0.220713
80 0 1 57 280 304 0.203571 0.195371 0.195205
81 0 1 56 244 273 0.229508 0.216976 0.216634
82 0 1 49 216 272 0.226852 0.202155 0.20082
83 0 1 47 199 224 0.236181 0.222611 0.222222
84 0 1 39 182 203 0.214286 0.202899 0.202597
85 0 1 27 169 163 0.165644 0.162677 0.162651
86 0 1 24 154 128 0.1875 0.170941 0.170213
87 0 1 33 167 148 0.222973 0.209906 0.209524
88 0 1 38 182 152 0.25 0.228468 0.227545
89 0 1 40 192 197 0.208333 0.205673 0.205656
90 0 1 45 212 229 0.212264 0.204233 0.204082
91 0 1 54 237 260 0.227848 0.217537 0.217304
92 0 1 62 250 252 0.248 0.247014 0.247012
93 0 1 66 250 273 0.264 0.252634 0.25239
94 0 1 66 280 298 0.235714 0.228485 0.228374
95 0 1 74 279 320 0.265233 0.247659 0.247078
96 0 1 73 300 338 0.243333 0.229247 0.22884
