#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 244 278 0.0942623 0.0883101 0.0881226
9 0 1 19 259 295 0.0733591 0.0687373 0.0685921
10 0 1 20 235 261 0.0851064 0.0807562 0.0806452
11 0 1 23 231 283 0.0995671 0.0899557 0.0894942
12 0 1 25 201 238 0.124378 0.114302 0.113895
13 0 1 24 159 217 0.150943 0.129206 0.12766
14 0 1 17 160 208 0.10625 0.0931874 0.0923913
15 0 1 19 120 157 0.158333 0.138425 0.137184
16 0 1 14 114 125 0.122807 0.117279 0.117155
17 0 1 13 107 165 0.121495 0.0978384 0.0955882
18 0 1 22 139 204 0.158273 0.130647 0.12828
19 0 1 32 168 224 0.190476 0.164957 0.163265
20 0 1 31 191 224 0.162304 0.149872 0.149398
21 0 1 40 221 245 0.180995 0.171902 0.171674
22 0 1 38 230 257 0.165217 0.156298 0.156057
23 0 1 45 278 336 0.161871 0.147238 0.14658
24 0 1 54 300 375 0.18 0.160997 0.16
25 0 1 59 306 413 0.19281 0.165965 0.164117
26 0 1 54 295 385 0.183051 0.160233 0.158824
27 0 1 56 259 352 0.216216 0.185467 0.183306
28 0 1 58 265 327 0.218868 0.197029 0.195946
29 0 1 50 224 291 0.223214 0.195839 0.194175
30 0 1 49 252 305 0.194444 0.176744 0.175943
31 0 1 59 245 285 0.240816 0.223278 0.222642
32 0 1 44 243 276 0.18107 0.169901 0.169557
33 0 1 48 218 285 0.220183 0.192571 0.190855
34 0 1 50 249 288 0.200803 0.186713 0.18622
35 0 1 54 255 310 0.211765 0.192063 0.19115
36 0 1 62 271 333 0.228782 0.206388 0.205298
37 0 1 65 288 356 0.225694 0.202998 0.201863
38 0 1 69 303 353 0.227723 0.21098 0.210366
39 0 1 78 315 376 0.247619 0.226645 0.22576
40 0 1 81 335 402 0.241791 0.220724 0.21981
41 0 1 76 333 395 0.228228 0.209553 0.208791
42 0 1 83 319 390 0.260188 0.235315 0.234133
43 0 1 74 317 362 0.233438 0.218448 0.217968
44 0 1 62 279 340 0.222222 0.201303 0.200323
45 0 1 57 260 293 0.219231 0.206516 0.206148
46 0 1 50 248 292 0.201613 0.185803 0.185185
47 0 1 46 230 261 0.2 0.187747 0.187373
48 0 1 41 208 257 0.197115 0.177331 0.176344
49 0 1 43 184 186 0.233696 0.232436 0.232432
50 0 1 32 166 186 0.192771 0.182112 0.181818
51 0 1 42 180 217 0.233333 0.212512 0.211587
52 0 1 45 204 250 0.220588 0.199263 0.198238
53 0 1 59 227 279 0.259912 0.234443 0.233202
54 0 1 59 252 304 0.234127 0.213165 0.21223
55 0 1 72 281 323 0.256228 0.238989 0.238411
56 0 1 79 302 342 0.261589 0.245816 0.245342
57 0 1 75 322 357 0.232919 0.221207 0.220913
58 0 1 84 321 356 0.261682 0.248486 0.248154
59 0 1 73 309 358 0.236246 0.219484 0.218891
60 0 1 72 278 331 0.258993 0.237354 0.236453
61 0 1 71 259 315 0.274131 0.248573 0.247387
62 0 1 69 243 297 0.283951 0.256843 0.255556
63 0 1 67 249 310 0.269076 0.241154 0.239714
64 0 1 57 239 277 0.238494 0.221532 0.22093
65 0 1 56 279 324 0.200717 0.186257 0.185738
66 0 1 48 241 279 0.19917 0.18511 0.184615
67 0 1 47 230 259 0.204348 0.192568 0.192229
68 0 1 42 255 291 0.164706 0.154182 0.153846
69 0 1 57 264 297 0.215909 0.203561 0.203209
70 0 1 61 260 322 0.234615 0.210822 0.209622
71 0 1 62 280 322 0.221429 0.206483 0.20598
72 0 1 67 312 363 0.214744 0.199088 0.198519
73 0 1 94 331 378 0.283988 0.265747 0.265162
74 0 1 95 348 398 0.272988 0.255266 0.254692
75 0 1 96 349 418 0.275072 0.251345 0.250326
76 0 1 83 353 422 0.235127 0.215048 0.214194
77 0 1 74 332 382 0.222892 0.207793 0.207283
78 0 1 80 326 351 0.245399 0.236498 0.236337
79 0 1 69 304 320 0.226974 0.221227 0.221154
80 0 1 61 273 284 0.223443 0.219073 0.219031
81 0 1 64 260 271 0.246154 0.241106 0.241055
82 0 1 54 218 246 0.247706 0.233184 0.232759
83 0 1 52 203 222 0.256158 0.244951 0.244706
84 0 1 40 176 204 0.227273 0.2111 0.210526
85 0 1 30 161 164 0.186335 0.184623 0.184615
86 0 1 29 151 138 0.210145 0.200895 0.200692
87 0 1 38 166 138 0.275362 0.251067 0.25
88 0 1 31 170 155 0.2 0.190973 0.190769
89 0 1 37 182 206 0.203297 0.191088 0.190722
90 0 1 47 193 227 0.243523 0.224546 0.22381
91 0 1 55 226 246 0.243363 0.23326 0.233051
92 0 1 66 248 262 0.266129 0.258921 0.258824
93 0 1 70 247 281 0.283401 0.265703 0.265152
94 0 1 72 290 310 0.248276 0.240133 0.24
95 0 1 83 293 323 0.283276 0.269801 0.269481
96 0 1 76 317 353 0.239748 0.227194 0.226866
