#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 244 278 0.0942623 0.0883101 0.0881226
9 0 1 18 259 296 0.0694981 0.0650095 0.0648649
10 0 1 20 237 263 0.0843882 0.0801084 0.08
11 0 1 26 232 281 0.112069 0.10183 0.101365
12 0 1 25 202 239 0.123762 0.11378 0.113379
13 0 1 24 160 219 0.15 0.128212 0.126649
14 0 1 18 161 209 0.111801 0.0981265 0.0972973
15 0 1 20 121 161 0.165289 0.143293 0.141844
16 0 1 15 114 126 0.131579 0.125157 0.125
17 0 1 14 104 156 0.134615 0.109913 0.107692
18 0 1 21 135 192 0.155556 0.130437 0.12844
19 0 1 31 161 214 0.192547 0.16701 0.165333
20 0 1 31 189 214 0.164021 0.154143 0.153846
21 0 1 38 219 245 0.173516 0.164051 0.163793
22 0 1 34 230 249 0.147826 0.142074 0.141962
23 0 1 43 281 325 0.153025 0.14229 0.141914
24 0 1 51 304 367 0.167763 0.152686 0.152012
25 0 1 56 304 401 0.184211 0.160391 0.158865
26 0 1 53 290 380 0.182759 0.159656 0.158209
27 0 1 55 264 367 0.208333 0.176696 0.174326
28 0 1 57 266 338 0.214286 0.190097 0.188742
29 0 1 50 243 339 0.205761 0.174208 0.171821
30 0 1 49 271 333 0.180812 0.163113 0.162252
31 0 1 57 258 308 0.22093 0.202204 0.201413
32 0 1 44 262 301 0.167939 0.156682 0.156306
33 0 1 44 244 315 0.180328 0.158709 0.157424
34 0 1 53 271 321 0.195572 0.179696 0.179054
35 0 1 56 277 352 0.202166 0.17934 0.17806
36 0 1 60 287 369 0.209059 0.184373 0.182927
37 0 1 68 308 375 0.220779 0.200087 0.199122
38 0 1 74 324 369 0.228395 0.214016 0.213564
39 0 1 76 335 385 0.226866 0.211622 0.211111
40 0 1 87 355 422 0.24507 0.224775 0.223938
41 0 1 76 352 409 0.215909 0.2003 0.199737
42 0 1 89 348 394 0.255747 0.240355 0.239892
43 0 1 71 330 365 0.215152 0.204576 0.204317
44 0 1 58 282 330 0.205674 0.190128 0.189542
45 0 1 51 258 297 0.197674 0.184239 0.183784
46 0 1 45 240 277 0.1875 0.174529 0.174081
47 0 1 40 209 235 0.191388 0.18049 0.18018
48 0 1 32 191 228 0.167539 0.153344 0.152745
49 0 1 32 174 184 0.183908 0.178841 0.178771
50 0 1 31 165 175 0.187879 0.182432 0.182353
51 0 1 29 178 205 0.162921 0.151814 0.151436
52 0 1 40 195 231 0.205128 0.188468 0.187793
53 0 1 54 216 250 0.25 0.232379 0.23176
54 0 1 57 236 272 0.241525 0.224975 0.224409
55 0 1 64 270 326 0.237037 0.215719 0.214765
56 0 1 79 314 339 0.251592 0.242138 0.24196
57 0 1 78 338 354 0.230769 0.225494 0.225434
58 0 1 86 346 371 0.248555 0.240034 0.239888
59 0 1 80 344 395 0.232558 0.217026 0.216509
60 0 1 79 325 378 0.243077 0.225393 0.224751
61 0 1 88 310 345 0.283871 0.269087 0.268702
62 0 1 80 299 344 0.267559 0.249445 0.248834
63 0 1 87 284 315 0.306338 0.290874 0.290484
64 0 1 75 294 307 0.255102 0.249642 0.249584
65 0 1 65 279 295 0.232975 0.226569 0.226481
66 0 1 58 254 268 0.228346 0.222302 0.222222
67 0 1 50 254 281 0.19685 0.187154 0.186916
68 0 1 53 270 274 0.196296 0.194858 0.194853
69 0 1 57 269 286 0.211896 0.205502 0.205405
70 0 1 66 277 306 0.238267 0.226696 0.226415
71 0 1 63 279 312 0.225806 0.213531 0.213198
72 0 1 71 323 346 0.219814 0.212383 0.212257
73 0 1 92 339 362 0.271386 0.262624 0.262482
74 0 1 91 348 370 0.261494 0.253601 0.253482
75 0 1 88 340 396 0.258824 0.239826 0.23913
76 0 1 87 346 387 0.251445 0.237753 0.237381
77 0 1 77 320 338 0.240625 0.23413 0.234043
78 0 1 76 319 321 0.238245 0.237501 0.2375
79 0 1 64 283 291 0.226148 0.223018 0.222997
80 0 1 51 253 276 0.201581 0.192999 0.192817
81 0 1 54 239 251 0.225941 0.220474 0.220408
82 0 1 49 202 242 0.242574 0.221622 0.220721
83 0 1 42 186 221 0.225806 0.207156 0.206388
84 0 1 33 169 196 0.195266 0.181319 0.180822
85 0 1 22 158 161 0.139241 0.137937 0.137931
86 0 1 23 155 135 0.17037 0.158999 0.158621
87 0 1 28 164 147 0.190476 0.180334 0.180064
88 0 1 27 172 150 0.18 0.168095 0.167702
89 0 1 36 184 198 0.195652 0.188608 0.188482
90 0 1 42 204 231 0.205882 0.193476 0.193103
91 0 1 53 230 248 0.230435 0.221915 0.221757
92 0 1 50 246 248 0.203252 0.202431 0.202429
93 0 1 60 241 261 0.248963 0.239234 0.239044
94 0 1 65 267 269 0.243446 0.242539 0.242537
95 0 1 78 288 322 0.270833 0.256136 0.255738
96 0 1 74 311 335 0.237942 0.22926 0.229102
