#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 245 278 0.0938776 0.0881297 0.0879541
9 0 1 18 259 296 0.0694981 0.0650095 0.0648649
10 0 1 20 237 263 0.0843882 0.0801084 0.08
11 0 1 26 234 281 0.111111 0.101394 0.100971
12 0 1 25 201 239 0.124378 0.114063 0.113636
13 0 1 24 159 219 0.150943 0.128615 0.126984
14 0 1 18 160 209 0.1125 0.0984327 0.097561
15 0 1 20 119 161 0.168067 0.144492 0.142857
16 0 1 15 113 126 0.132743 0.125709 0.125523
17 0 1 14 103 156 0.135922 0.110445 0.108108
18 0 1 21 133 192 0.157895 0.131414 0.129231
19 0 1 31 161 214 0.192547 0.16701 0.165333
20 0 1 31 188 214 0.164894 0.154552 0.154229
21 0 1 38 217 245 0.175115 0.164805 0.164502
22 0 1 35 228 250 0.153509 0.146599 0.146444
23 0 1 43 280 325 0.153571 0.142544 0.142149
24 0 1 51 304 367 0.167763 0.152686 0.152012
25 0 1 56 303 401 0.184818 0.160655 0.159091
26 0 1 53 290 380 0.182759 0.159656 0.158209
27 0 1 55 265 367 0.207547 0.176363 0.174051
28 0 1 57 265 338 0.215094 0.190456 0.189055
29 0 1 50 243 337 0.205761 0.174724 0.172414
30 0 1 49 269 327 0.182156 0.165214 0.16443
31 0 1 57 257 306 0.22179 0.203258 0.202487
32 0 1 44 263 300 0.1673 0.156644 0.156306
33 0 1 44 243 314 0.18107 0.159289 0.157989
34 0 1 54 266 320 0.203008 0.185088 0.1843
35 0 1 58 275 347 0.210909 0.187757 0.186495
36 0 1 61 290 366 0.210345 0.187236 0.185976
37 0 1 70 308 372 0.227273 0.2068 0.205882
38 0 1 73 319 363 0.22884 0.214523 0.214076
39 0 1 76 331 375 0.229607 0.215717 0.215297
40 0 1 85 347 413 0.244957 0.224532 0.223684
41 0 1 75 346 399 0.216763 0.201854 0.201342
42 0 1 89 344 386 0.258721 0.24424 0.243836
43 0 1 71 321 346 0.221184 0.213043 0.212894
44 0 1 56 279 327 0.200717 0.185401 0.184818
45 0 1 50 253 289 0.197628 0.18491 0.184502
46 0 1 46 228 276 0.201754 0.183373 0.18254
47 0 1 43 200 238 0.215 0.19709 0.196347
48 0 1 37 193 238 0.19171 0.172637 0.171694
49 0 1 31 164 172 0.189024 0.184576 0.184524
50 0 1 33 162 168 0.203704 0.200033 0.2
51 0 1 28 168 195 0.166667 0.154698 0.15427
52 0 1 43 192 233 0.223958 0.203301 0.202353
53 0 1 50 216 267 0.231481 0.208203 0.207039
54 0 1 50 240 289 0.208333 0.189852 0.189036
55 0 1 64 266 321 0.240602 0.219021 0.218058
56 0 1 76 291 336 0.261168 0.243051 0.242424
57 0 1 80 344 380 0.232558 0.221268 0.220994
58 0 1 84 345 409 0.243478 0.223619 0.222812
59 0 1 81 348 426 0.232759 0.210373 0.209302
60 0 1 85 326 406 0.260736 0.23364 0.23224
61 0 1 84 308 367 0.272727 0.249845 0.248889
62 0 1 79 292 345 0.270548 0.248901 0.248038
63 0 1 86 272 317 0.316176 0.292876 0.29202
64 0 1 81 288 315 0.28125 0.268926 0.268657
65 0 1 69 287 300 0.240418 0.235151 0.235094
66 0 1 58 255 273 0.227451 0.219825 0.219697
67 0 1 53 260 299 0.203846 0.190088 0.189624
68 0 1 55 272 292 0.202206 0.195158 0.195035
69 0 1 65 285 295 0.22807 0.224171 0.224138
70 0 1 71 290 322 0.244828 0.232344 0.232026
71 0 1 78 285 337 0.273684 0.251685 0.250804
72 0 1 78 333 361 0.234234 0.224967 0.224784
73 0 1 100 348 383 0.287356 0.273912 0.273598
74 0 1 95 352 403 0.269886 0.252232 0.251656
75 0 1 97 352 425 0.275568 0.250788 0.249678
76 0 1 95 364 412 0.260989 0.245315 0.244845
77 0 1 81 330 354 0.245455 0.236988 0.236842
78 0 1 79 320 345 0.246875 0.237762 0.237594
79 0 1 68 291 313 0.233677 0.225315 0.225166
80 0 1 55 267 301 0.205993 0.19401 0.193662
81 0 1 62 251 275 0.247012 0.235987 0.235741
82 0 1 53 218 249 0.243119 0.227482 0.226981
83 0 1 57 213 244 0.267606 0.250029 0.249453
84 0 1 46 183 201 0.251366 0.239847 0.239583
85 0 1 29 161 165 0.180124 0.177928 0.177914
86 0 1 33 160 143 0.230769 0.218165 0.217822
87 0 1 41 165 155 0.264516 0.256375 0.25625
88 0 1 39 188 168 0.232143 0.219448 0.219101
89 0 1 40 192 216 0.208333 0.196419 0.196078
90 0 1 51 206 240 0.247573 0.229367 0.2287
91 0 1 60 240 276 0.25 0.233126 0.232558
92 0 1 63 258 269 0.244186 0.239141 0.239089
93 0 1 68 275 293 0.247273 0.239557 0.239437
94 0 1 69 283 295 0.243816 0.238806 0.238754
95 0 1 79 286 329 0.276224 0.257541 0.256911
96 0 1 77 324 372 0.237654 0.221792 0.221264
