#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 244 278 0.0942623 0.0883101 0.0881226
9 0 1 18 259 296 0.0694981 0.0650095 0.0648649
10 0 1 20 237 263 0.0843882 0.0801084 0.08
11 0 1 26 232 281 0.112069 0.10183 0.101365
12 0 1 25 202 239 0.123762 0.11378 0.113379
13 0 1 24 160 219 0.15 0.128212 0.126649
14 0 1 18 161 209 0.111801 0.0981265 0.0972973
15 0 1 20 121 161 0.165289 0.143293 0.141844
16 0 1 15 114 126 0.131579 0.125157 0.125
17 0 1 14 104 156 0.134615 0.109913 0.107692
18 0 1 21 135 192 0.155556 0.130437 0.12844
19 0 1 31 161 214 0.192547 0.16701 0.165333
20 0 1 31 189 214 0.164021 0.154143 0.153846
21 0 1 38 219 245 0.173516 0.164051 0.163793
22 0 1 34 230 249 0.147826 0.142074 0.141962
23 0 1 43 281 325 0.153025 0.14229 0.141914
24 0 1 51 305 367 0.167213 0.152436 0.151786
25 0 1 56 304 401 0.184211 0.160391 0.158865
26 0 1 53 290 380 0.182759 0.159656 0.158209
27 0 1 55 263 367 0.209125 0.177032 0.174603
28 0 1 57 266 338 0.214286 0.190097 0.188742
29 0 1 50 243 337 0.205761 0.174724 0.172414
30 0 1 49 269 327 0.182156 0.165214 0.16443
31 0 1 57 256 305 0.222656 0.203988 0.203209
32 0 1 44 263 299 0.1673 0.156906 0.156584
33 0 1 44 243 313 0.18107 0.159543 0.158273
34 0 1 54 266 319 0.203008 0.185378 0.184615
35 0 1 57 276 346 0.206522 0.184452 0.18328
36 0 1 61 291 366 0.209622 0.186914 0.185693
37 0 1 69 307 371 0.224756 0.204453 0.20354
38 0 1 73 320 363 0.228125 0.214188 0.213763
39 0 1 76 332 375 0.228916 0.215392 0.214993
40 0 1 85 348 413 0.244253 0.22421 0.22339
41 0 1 75 347 399 0.216138 0.201563 0.201072
42 0 1 89 345 386 0.257971 0.243886 0.243502
43 0 1 70 322 346 0.217391 0.209716 0.209581
44 0 1 56 278 327 0.201439 0.185734 0.185124
45 0 1 50 254 289 0.19685 0.184546 0.184162
46 0 1 46 229 274 0.200873 0.183639 0.182903
47 0 1 39 207 249 0.188406 0.171783 0.171053
48 0 1 35 189 220 0.185185 0.171643 0.171149
49 0 1 28 166 177 0.168675 0.163349 0.163265
50 0 1 31 156 170 0.198718 0.19036 0.190184
51 0 1 29 163 192 0.177914 0.163928 0.16338
52 0 1 43 188 218 0.228723 0.212403 0.211823
53 0 1 47 208 243 0.225962 0.209056 0.208426
54 0 1 44 228 261 0.192982 0.18037 0.179959
55 0 1 55 253 290 0.217391 0.20305 0.202578
56 0 1 73 285 314 0.25614 0.244026 0.24374
57 0 1 73 331 370 0.220544 0.208597 0.208274
58 0 1 81 348 394 0.232759 0.21875 0.218329
59 0 1 77 347 417 0.221902 0.202422 0.201571
60 0 1 79 325 401 0.243077 0.218833 0.217631
61 0 1 74 299 359 0.247492 0.225865 0.224924
62 0 1 76 287 340 0.264808 0.243295 0.242424
63 0 1 82 279 321 0.293907 0.274005 0.273333
64 0 1 78 290 321 0.268966 0.255648 0.255319
65 0 1 71 282 307 0.251773 0.241304 0.241087
66 0 1 58 256 270 0.226562 0.22061 0.220532
67 0 1 51 263 305 0.193916 0.18007 0.179577
68 0 1 53 280 291 0.189286 0.185674 0.185639
69 0 1 59 278 296 0.21223 0.205676 0.205575
70 0 1 65 294 330 0.221088 0.208681 0.208333
71 0 1 70 290 341 0.241379 0.222598 0.22187
72 0 1 80 339 373 0.235988 0.224976 0.224719
73 0 1 100 353 392 0.283286 0.268825 0.268456
74 0 1 98 359 403 0.272981 0.257648 0.257218
75 0 1 93 348 417 0.267241 0.244132 0.243137
76 0 1 94 351 399 0.267806 0.251182 0.250667
77 0 1 80 317 351 0.252366 0.239832 0.239521
78 0 1 73 313 333 0.233227 0.226115 0.226006
79 0 1 55 273 294 0.201465 0.194137 0.194004
80 0 1 52 258 287 0.20155 0.191096 0.190826
81 0 1 50 233 270 0.214592 0.199347 0.198807
82 0 1 46 214 259 0.214953 0.195389 0.194503
83 0 1 43 198 213 0.217172 0.209385 0.209246
84 0 1 46 189 202 0.243386 0.235424 0.235294
85 0 1 25 160 157 0.159236 0.157736 0.157729
86 0 1 23 151 143 0.160839 0.156521 0.156463
87 0 1 28 160 151 0.18543 0.18014 0.180064
88 0 1 30 173 157 0.191083 0.182032 0.181818
89 0 1 29 189 205 0.153439 0.14733 0.147208
90 0 1 42 209 241 0.200957 0.18714 0.186667
91 0 1 50 236 265 0.211864 0.199936 0.199601
92 0 1 50 248 260 0.201613 0.196905 0.19685
93 0 1 60 253 282 0.237154 0.224629 0.224299
94 0 1 64 277 288 0.231047 0.226592 0.226549
95 0 1 69 280 305 0.246429 0.236113 0.235897
96 0 1 69 308 348 0.224026 0.210758 0.210366
