#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 245 278 0.0938776 0.0881297 0.0879541
9 0 1 18 259 296 0.0694981 0.0650095 0.0648649
10 0 1 20 237 263 0.0843882 0.0801084 0.08
11 0 1 26 234 281 0.111111 0.101394 0.100971
12 0 1 25 201 239 0.124378 0.114063 0.113636
13 0 1 24 159 219 0.150943 0.128615 0.126984
14 0 1 18 160 209 0.1125 0.0984327 0.097561
15 0 1 20 119 161 0.168067 0.144492 0.142857
16 0 1 15 113 126 0.132743 0.125709 0.125523
17 0 1 14 103 156 0.135922 0.110445 0.108108
18 0 1 21 133 192 0.157895 0.131414 0.129231
19 0 1 31 161 214 0.192547 0.16701 0.165333
20 0 1 31 188 214 0.164894 0.154552 0.154229
21 0 1 38 217 245 0.175115 0.164805 0.164502
22 0 1 35 228 250 0.153509 0.146599 0.146444
23 0 1 43 280 325 0.153571 0.142544 0.142149
24 0 1 51 304 367 0.167763 0.152686 0.152012
25 0 1 56 303 401 0.184818 0.160655 0.159091
26 0 1 53 290 380 0.182759 0.159656 0.158209
27 0 1 55 265 367 0.207547 0.176363 0.174051
28 0 1 57 265 338 0.215094 0.190456 0.189055
29 0 1 50 243 337 0.205761 0.174724 0.172414
30 0 1 49 269 327 0.182156 0.165214 0.16443
31 0 1 57 257 306 0.22179 0.203258 0.202487
32 0 1 44 263 300 0.1673 0.156644 0.156306
33 0 1 44 243 314 0.18107 0.159289 0.157989
34 0 1 54 266 320 0.203008 0.185088 0.1843
35 0 1 58 275 347 0.210909 0.187757 0.186495
36 0 1 61 290 366 0.210345 0.187236 0.185976
37 0 1 70 308 372 0.227273 0.2068 0.205882
38 0 1 73 319 363 0.22884 0.214523 0.214076
39 0 1 76 331 375 0.229607 0.215717 0.215297
40 0 1 85 347 413 0.244957 0.224532 0.223684
41 0 1 75 346 399 0.216763 0.201854 0.201342
42 0 1 89 344 386 0.258721 0.24424 0.243836
43 0 1 71 321 346 0.221184 0.213043 0.212894
44 0 1 56 279 327 0.200717 0.185401 0.184818
45 0 1 50 253 289 0.197628 0.18491 0.184502
46 0 1 46 228 275 0.201754 0.183706 0.182903
47 0 1 39 206 249 0.18932 0.172199 0.171429
48 0 1 35 188 220 0.18617 0.172099 0.171569
49 0 1 28 165 177 0.169697 0.163844 0.163743
50 0 1 31 155 170 0.2 0.190973 0.190769
51 0 1 30 162 192 0.185185 0.170103 0.169492
52 0 1 43 187 218 0.229947 0.21297 0.212346
53 0 1 47 207 243 0.227053 0.209561 0.208889
54 0 1 44 227 261 0.193833 0.180767 0.180328
55 0 1 55 252 290 0.218254 0.203453 0.202952
56 0 1 73 284 314 0.257042 0.244455 0.244147
57 0 1 73 332 370 0.21988 0.208283 0.207977
58 0 1 81 348 394 0.232759 0.21875 0.218329
59 0 1 77 347 417 0.221902 0.202422 0.201571
60 0 1 80 325 401 0.246154 0.221603 0.220386
61 0 1 74 300 359 0.246667 0.225488 0.224583
62 0 1 77 288 340 0.267361 0.246068 0.245223
63 0 1 82 279 321 0.293907 0.274005 0.273333
64 0 1 78 290 321 0.268966 0.255648 0.255319
65 0 1 72 283 307 0.254417 0.24427 0.244068
66 0 1 59 256 270 0.230469 0.224414 0.224335
67 0 1 51 263 305 0.193916 0.18007 0.179577
68 0 1 52 281 291 0.185053 0.181846 0.181818
69 0 1 59 279 296 0.21147 0.205307 0.205217
70 0 1 65 294 330 0.221088 0.208681 0.208333
71 0 1 70 291 341 0.24055 0.222216 0.221519
72 0 1 79 340 372 0.232353 0.222135 0.22191
73 0 1 100 355 392 0.28169 0.268067 0.267738
74 0 1 98 360 403 0.272222 0.25729 0.256881
75 0 1 93 349 417 0.266476 0.243782 0.24282
76 0 1 94 352 399 0.267045 0.250825 0.250333
77 0 1 80 319 351 0.250784 0.239079 0.238806
78 0 1 73 317 333 0.230284 0.224683 0.224615
79 0 1 55 274 294 0.20073 0.193782 0.193662
80 0 1 52 261 287 0.199234 0.189995 0.189781
81 0 1 50 235 270 0.212766 0.198497 0.19802
82 0 1 43 216 262 0.199074 0.180755 0.179916
83 0 1 41 198 217 0.207071 0.197798 0.19759
84 0 1 44 182 205 0.241758 0.227793 0.22739
85 0 1 25 167 163 0.153374 0.151526 0.151515
86 0 1 25 158 148 0.168919 0.163486 0.163399
87 0 1 27 162 149 0.181208 0.173785 0.173633
88 0 1 32 175 161 0.198758 0.190642 0.190476
89 0 1 31 192 202 0.161458 0.157411 0.15736
90 0 1 43 208 221 0.206731 0.200558 0.200466
91 0 1 48 236 259 0.20339 0.194149 0.193939
92 0 1 50 246 257 0.203252 0.198855 0.198807
93 0 1 60 251 275 0.239044 0.228375 0.228137
94 0 1 64 284 294 0.225352 0.221486 0.221453
95 0 1 70 271 294 0.258303 0.247993 0.247788
96 0 1 66 289 329 0.228374 0.214041 0.213592
