#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 244 278 0.0942623 0.0883101 0.0881226
9 0 1 18 259 296 0.0694981 0.0650095 0.0648649
10 0 1 20 235 262 0.0851064 0.0806019 0.0804829
11 0 1 26 231 281 0.112554 0.10205 0.101562
12 0 1 25 201 239 0.124378 0.114063 0.113636
13 0 1 24 159 218 0.150943 0.128909 0.127321
14 0 1 17 160 209 0.10625 0.0929642 0.0921409
15 0 1 19 120 161 0.158333 0.136694 0.135231
16 0 1 14 113 126 0.123894 0.117329 0.117155
17 0 1 13 107 164 0.121495 0.0981363 0.095941
18 0 1 21 138 205 0.152174 0.124854 0.122449
19 0 1 32 166 220 0.192771 0.16745 0.165803
20 0 1 31 191 223 0.162304 0.150208 0.149758
21 0 1 40 217 250 0.184332 0.171736 0.171306
22 0 1 38 228 257 0.166667 0.156982 0.156701
23 0 1 45 277 335 0.162455 0.147724 0.147059
24 0 1 52 298 377 0.174497 0.15514 0.154074
25 0 1 58 304 412 0.190789 0.163886 0.162011
26 0 1 53 293 385 0.180887 0.157802 0.156342
27 0 1 54 258 352 0.209302 0.17919 0.177049
28 0 1 57 264 326 0.215909 0.194296 0.19322
29 0 1 49 223 291 0.219731 0.192352 0.190661
30 0 1 48 250 305 0.192 0.173829 0.172973
31 0 1 59 243 285 0.242798 0.224195 0.223485
32 0 1 44 242 276 0.181818 0.170251 0.169884
33 0 1 46 216 285 0.212963 0.185399 0.183633
34 0 1 51 248 288 0.205645 0.190831 0.190299
35 0 1 53 253 310 0.209486 0.18925 0.188277
36 0 1 60 269 333 0.223048 0.200472 0.199336
37 0 1 65 286 356 0.227273 0.203707 0.202492
38 0 1 68 302 353 0.225166 0.208266 0.207634
39 0 1 78 314 376 0.248408 0.227005 0.226087
40 0 1 80 333 403 0.24024 0.218381 0.217391
41 0 1 75 331 394 0.226586 0.207682 0.206897
42 0 1 81 318 391 0.254717 0.229712 0.228491
43 0 1 71 315 362 0.225397 0.210256 0.209749
44 0 1 62 280 341 0.221429 0.200648 0.199678
45 0 1 55 253 291 0.217391 0.202701 0.202206
46 0 1 50 240 286 0.208333 0.190845 0.190114
47 0 1 47 219 252 0.214612 0.200067 0.199575
48 0 1 40 210 250 0.190476 0.174574 0.173913
49 0 1 37 181 178 0.207865 0.206135 0.206128
50 0 1 33 166 183 0.198795 0.189336 0.189112
51 0 1 36 182 216 0.197802 0.181568 0.180905
52 0 1 43 204 245 0.210784 0.19234 0.191537
53 0 1 55 224 278 0.245536 0.220402 0.219124
54 0 1 58 252 302 0.230159 0.210244 0.209386
55 0 1 68 274 323 0.248175 0.228577 0.227806
56 0 1 78 299 342 0.26087 0.243919 0.24337
57 0 1 75 320 356 0.234375 0.222209 0.221893
58 0 1 80 317 355 0.252366 0.238477 0.238095
59 0 1 72 310 358 0.232258 0.216128 0.215569
60 0 1 71 277 332 0.256318 0.234126 0.233169
61 0 1 69 252 301 0.27381 0.250533 0.249548
62 0 1 70 240 298 0.291667 0.261749 0.260223
63 0 1 65 223 279 0.29148 0.260591 0.258964
64 0 1 55 243 279 0.226337 0.211231 0.210728
65 0 1 51 226 269 0.225664 0.206843 0.206061
66 0 1 49 206 244 0.237864 0.218558 0.217778
67 0 1 43 230 265 0.186957 0.174173 0.173737
68 0 1 46 232 256 0.198276 0.188753 0.188525
69 0 1 52 247 265 0.210526 0.203251 0.203125
70 0 1 53 246 287 0.215447 0.199465 0.198874
71 0 1 55 255 296 0.215686 0.200192 0.199637
72 0 1 60 280 330 0.214286 0.197386 0.196721
73 0 1 85 307 348 0.276873 0.260052 0.259542
74 0 1 84 316 357 0.265823 0.250093 0.249629
75 0 1 84 316 384 0.265823 0.24114 0.24
76 0 1 82 327 383 0.250765 0.231708 0.230986
77 0 1 65 303 339 0.214521 0.202811 0.202492
78 0 1 83 305 330 0.272131 0.26162 0.261417
79 0 1 63 282 308 0.223404 0.213767 0.213559
80 0 1 57 271 295 0.210332 0.201595 0.201413
81 0 1 58 242 275 0.239669 0.22483 0.224371
82 0 1 51 214 272 0.238318 0.211387 0.209877
83 0 1 46 197 220 0.233503 0.22096 0.220624
84 0 1 38 181 202 0.209945 0.198732 0.198433
85 0 1 27 165 162 0.166667 0.165145 0.165138
86 0 1 24 154 127 0.188976 0.171613 0.170819
87 0 1 30 163 145 0.206897 0.195139 0.194805
88 0 1 37 180 151 0.245033 0.224428 0.223565
89 0 1 36 191 197 0.188482 0.185589 0.185567
90 0 1 45 210 226 0.214286 0.206561 0.206422
91 0 1 55 234 261 0.235043 0.222554 0.222222
92 0 1 59 248 251 0.237903 0.236477 0.236473
93 0 1 66 247 273 0.267206 0.254164 0.253846
94 0 1 66 276 298 0.23913 0.230134 0.229965
95 0 1 75 278 321 0.269784 0.251065 0.250417
96 0 1 70 297 338 0.23569 0.220933 0.220472
