#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 244 278 0.0942623 0.0883101 0.0881226
9 0 1 18 259 296 0.0694981 0.0650095 0.0648649
10 0 1 20 237 263 0.0843882 0.0801084 0.08
11 0 1 26 232 281 0.112069 0.10183 0.101365
12 0 1 25 202 239 0.123762 0.11378 0.113379
13 0 1 24 160 219 0.15 0.128212 0.126649
14 0 1 18 161 209 0.111801 0.0981265 0.0972973
15 0 1 20 121 161 0.165289 0.143293 0.141844
16 0 1 15 114 126 0.131579 0.125157 0.125
17 0 1 14 104 156 0.134615 0.109913 0.107692
18 0 1 21 135 192 0.155556 0.130437 0.12844
19 0 1 31 161 214 0.192547 0.16701 0.165333
20 0 1 31 189 214 0.164021 0.154143 0.153846
21 0 1 38 219 245 0.173516 0.164051 0.163793
22 0 1 34 230 249 0.147826 0.142074 0.141962
23 0 1 43 281 325 0.153025 0.14229 0.141914
24 0 1 51 304 367 0.167763 0.152686 0.152012
25 0 1 56 304 401 0.184211 0.160391 0.158865
26 0 1 53 290 380 0.182759 0.159656 0.158209
27 0 1 55 264 367 0.208333 0.176696 0.174326
28 0 1 57 266 338 0.214286 0.190097 0.188742
29 0 1 50 243 337 0.205761 0.174724 0.172414
30 0 1 49 270 332 0.181481 0.163661 0.162791
31 0 1 57 257 308 0.22179 0.202597 0.20177
32 0 1 44 262 301 0.167939 0.156682 0.156306
33 0 1 44 244 315 0.180328 0.158709 0.157424
34 0 1 53 271 321 0.195572 0.179696 0.179054
35 0 1 57 277 351 0.205776 0.182802 0.181529
36 0 1 61 288 369 0.211806 0.18712 0.185693
37 0 1 69 308 375 0.224026 0.203029 0.20205
38 0 1 74 325 369 0.227692 0.213686 0.213256
39 0 1 76 336 385 0.22619 0.211307 0.210818
40 0 1 87 356 422 0.244382 0.22446 0.22365
41 0 1 77 354 409 0.217514 0.202361 0.201835
42 0 1 90 349 393 0.25788 0.243015 0.242588
43 0 1 71 330 366 0.215152 0.204296 0.204023
44 0 1 58 280 329 0.207143 0.191096 0.190476
45 0 1 49 256 295 0.191406 0.178306 0.177858
46 0 1 46 237 281 0.194093 0.17825 0.177606
47 0 1 43 215 235 0.2 0.1913 0.191111
48 0 1 36 198 231 0.181818 0.168331 0.167832
49 0 1 29 169 172 0.171598 0.170095 0.170088
50 0 1 29 154 172 0.188312 0.178186 0.177914
51 0 1 28 171 202 0.163743 0.150655 0.150134
52 0 1 42 192 230 0.21875 0.199864 0.199052
53 0 1 52 215 251 0.24186 0.223845 0.223176
54 0 1 55 243 295 0.226337 0.205423 0.204461
55 0 1 66 265 325 0.249057 0.224895 0.223729
56 0 1 77 306 357 0.251634 0.232968 0.232278
57 0 1 81 328 370 0.246951 0.232513 0.232092
58 0 1 91 340 387 0.267647 0.250869 0.250344
59 0 1 84 341 408 0.246334 0.225202 0.224299
60 0 1 83 322 388 0.257764 0.23482 0.233803
61 0 1 88 301 357 0.292359 0.268451 0.267477
62 0 1 82 305 342 0.268852 0.253893 0.253478
63 0 1 87 279 320 0.311828 0.291167 0.290484
64 0 1 77 288 314 0.267361 0.256053 0.255814
65 0 1 68 283 303 0.240283 0.232217 0.232082
66 0 1 58 253 268 0.229249 0.222741 0.222649
67 0 1 53 261 283 0.203065 0.195012 0.194853
68 0 1 49 263 284 0.186312 0.179291 0.179159
69 0 1 54 266 293 0.203008 0.193428 0.193202
70 0 1 61 277 317 0.220217 0.205854 0.205387
71 0 1 61 285 323 0.214035 0.201051 0.200658
72 0 1 71 320 356 0.221875 0.210358 0.210059
73 0 1 90 330 378 0.272727 0.254824 0.254237
74 0 1 96 346 387 0.277457 0.262348 0.261937
75 0 1 87 339 412 0.256637 0.232793 0.231691
76 0 1 91 342 405 0.266082 0.244512 0.243641
77 0 1 80 321 348 0.249221 0.239358 0.239163
78 0 1 80 316 345 0.253165 0.242291 0.242057
79 0 1 65 286 320 0.227273 0.21486 0.214521
80 0 1 52 248 283 0.209677 0.196284 0.195857
81 0 1 48 233 276 0.206009 0.189282 0.188605
82 0 1 40 197 246 0.203046 0.181702 0.180587
83 0 1 36 183 213 0.196721 0.182342 0.181818
84 0 1 32 171 189 0.187135 0.178 0.177778
85 0 1 23 160 154 0.149351 0.146524 0.146497
86 0 1 23 149 135 0.17037 0.162169 0.161972
87 0 1 25 164 142 0.176056 0.163823 0.163399
88 0 1 22 168 146 0.150685 0.140473 0.140127
89 0 1 31 172 179 0.180233 0.176673 0.176638
90 0 1 34 187 202 0.181818 0.174937 0.174807
91 0 1 42 216 262 0.194444 0.176552 0.175732
92 0 1 52 228 262 0.22807 0.212758 0.212245
93 0 1 58 245 282 0.236735 0.220658 0.220114
94 0 1 67 265 290 0.25283 0.241687 0.241441
95 0 1 77 279 340 0.275986 0.250005 0.248788
96 0 1 73 308 360 0.237013 0.219228 0.218563
