#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 245 278 0.0938776 0.0881297 0.0879541
9 0 1 18 259 296 0.0694981 0.0650095 0.0648649
10 0 1 20 237 263 0.0843882 0.0801084 0.08
11 0 1 26 234 281 0.111111 0.101394 0.100971
12 0 1 25 201 239 0.124378 0.114063 0.113636
13 0 1 24 159 219 0.150943 0.128615 0.126984
14 0 1 18 160 209 0.1125 0.0984327 0.097561
15 0 1 20 119 161 0.168067 0.144492 0.142857
16 0 1 15 113 126 0.132743 0.125709 0.125523
17 0 1 14 103 156 0.135922 0.110445 0.108108
18 0 1 21 133 192 0.157895 0.131414 0.129231
19 0 1 31 161 214 0.192547 0.16701 0.165333
20 0 1 31 188 214 0.164894 0.154552 0.154229
21 0 1 38 217 245 0.175115 0.164805 0.164502
22 0 1 35 228 250 0.153509 0.146599 0.146444
23 0 1 43 280 325 0.153571 0.142544 0.142149
24 0 1 51 303 367 0.168317 0.152938 0.152239
25 0 1 56 303 401 0.184818 0.160655 0.159091
26 0 1 53 290 380 0.182759 0.159656 0.158209
27 0 1 55 266 367 0.206767 0.176031 0.173776
28 0 1 57 265 338 0.215094 0.190456 0.189055
29 0 1 50 242 337 0.206612 0.175084 0.172712
30 0 1 49 270 332 0.181481 0.163661 0.162791
31 0 1 58 255 308 0.227451 0.206958 0.206039
32 0 1 44 260 302 0.169231 0.157023 0.156584
33 0 1 44 240 316 0.183333 0.159773 0.158273
34 0 1 53 270 322 0.196296 0.179749 0.179054
35 0 1 56 276 352 0.202899 0.179664 0.178344
36 0 1 61 286 369 0.213287 0.187773 0.18626
37 0 1 70 309 376 0.226537 0.205364 0.20438
38 0 1 75 325 381 0.230769 0.213136 0.212465
39 0 1 83 342 412 0.24269 0.221114 0.220159
40 0 1 86 357 408 0.240896 0.225338 0.224837
41 0 1 76 350 404 0.217143 0.20211 0.201592
42 0 1 96 347 400 0.276657 0.257677 0.257028
43 0 1 78 326 363 0.239264 0.226742 0.226415
44 0 1 60 286 333 0.20979 0.194422 0.193861
45 0 1 55 267 304 0.205993 0.19305 0.192644
46 0 1 50 252 297 0.198413 0.182764 0.182149
47 0 1 46 226 245 0.20354 0.195488 0.195329
48 0 1 47 221 241 0.21267 0.203654 0.203463
49 0 1 38 187 174 0.218391 0.210663 0.210526
50 0 1 36 177 178 0.20339 0.202818 0.202817
51 0 1 31 184 204 0.168478 0.160007 0.159794
52 0 1 46 214 253 0.214953 0.197693 0.197002
53 0 1 58 239 273 0.242678 0.227064 0.226562
54 0 1 60 266 304 0.225564 0.210996 0.210526
55 0 1 75 287 331 0.261324 0.243336 0.242718
56 0 1 83 315 335 0.263492 0.255506 0.255385
57 0 1 83 333 341 0.249249 0.246308 0.246291
58 0 1 91 340 387 0.267647 0.250869 0.250344
59 0 1 84 342 406 0.245614 0.225426 0.224599
60 0 1 85 328 392 0.259146 0.237049 0.236111
61 0 1 83 306 356 0.271242 0.251474 0.250755
62 0 1 79 294 356 0.268707 0.24419 0.243077
63 0 1 87 287 339 0.303136 0.278919 0.277955
64 0 1 82 280 320 0.292857 0.273943 0.273333
65 0 1 77 288 328 0.267361 0.250529 0.25
66 0 1 52 256 291 0.203125 0.190518 0.190128
67 0 1 54 261 299 0.206897 0.193303 0.192857
68 0 1 52 269 297 0.193309 0.183971 0.183746
69 0 1 58 274 301 0.211679 0.201962 0.201739
70 0 1 71 273 332 0.260073 0.235835 0.234711
71 0 1 62 281 335 0.220641 0.202077 0.201299
72 0 1 75 313 373 0.239617 0.2195 0.218659
73 0 1 96 325 372 0.295385 0.276095 0.275466
74 0 1 95 345 394 0.275362 0.257671 0.257104
75 0 1 91 348 421 0.261494 0.237745 0.236671
76 0 1 95 349 402 0.272206 0.253628 0.252996
77 0 1 79 337 354 0.234421 0.228723 0.228654
78 0 1 91 324 336 0.280864 0.275803 0.275758
79 0 1 68 303 344 0.224422 0.210624 0.210201
80 0 1 57 272 309 0.209559 0.196613 0.196213
81 0 1 61 240 270 0.254167 0.239631 0.239216
82 0 1 49 212 271 0.231132 0.204429 0.202899
83 0 1 49 198 228 0.247475 0.23062 0.230047
84 0 1 37 175 199 0.211429 0.19827 0.197861
85 0 1 24 155 155 0.154839 0.154839 0.154839
86 0 1 25 158 142 0.176056 0.166904 0.166667
87 0 1 31 171 151 0.205298 0.192919 0.192547
88 0 1 29 181 153 0.189542 0.174266 0.173653
89 0 1 33 190 204 0.173684 0.167619 0.167513
90 0 1 40 207 234 0.193237 0.181747 0.181406
91 0 1 51 235 259 0.217021 0.206722 0.206478
92 0 1 57 246 259 0.231707 0.225817 0.225743
93 0 1 60 245 276 0.244898 0.230735 0.230326
94 0 1 70 266 290 0.263158 0.252033 0.251799
95 0 1 75 262 304 0.28626 0.26575 0.265018
96 0 1 73 286 362 0.255245 0.226874 0.225309
