#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 245 278 0.0938776 0.0881297 0.0879541
9 0 1 19 259 295 0.0733591 0.0687373 0.0685921
10 0 1 20 235 261 0.0851064 0.0807562 0.0806452
11 0 1 23 232 283 0.0991379 0.0897616 0.0893204
12 0 1 24 196 238 0.122449 0.111121 0.110599
13 0 1 24 162 217 0.148148 0.128004 0.126649
14 0 1 17 160 208 0.10625 0.0931874 0.0923913
15 0 1 19 121 157 0.157025 0.137851 0.136691
16 0 1 14 114 125 0.122807 0.117279 0.117155
17 0 1 13 105 165 0.12381 0.0987658 0.0962963
18 0 1 22 138 204 0.15942 0.13112 0.128655
19 0 1 32 168 224 0.190476 0.164957 0.163265
20 0 1 31 191 224 0.162304 0.149872 0.149398
21 0 1 40 221 245 0.180995 0.171902 0.171674
22 0 1 38 231 257 0.164502 0.155959 0.155738
23 0 1 45 278 335 0.161871 0.147458 0.146819
24 0 1 52 299 377 0.173913 0.154881 0.153846
25 0 1 59 307 412 0.192182 0.165895 0.164117
26 0 1 53 296 385 0.179054 0.157 0.155653
27 0 1 56 259 352 0.216216 0.185467 0.183306
28 0 1 58 267 325 0.217228 0.196893 0.195946
29 0 1 50 225 290 0.222222 0.19574 0.194175
30 0 1 49 253 303 0.193676 0.176976 0.176259
31 0 1 59 246 284 0.239837 0.223216 0.222642
32 0 1 44 250 283 0.176 0.165421 0.165103
33 0 1 48 226 293 0.212389 0.186532 0.184971
34 0 1 50 257 293 0.194553 0.182209 0.181818
35 0 1 55 265 322 0.207547 0.188283 0.187394
36 0 1 63 278 350 0.226619 0.201969 0.200637
37 0 1 66 294 356 0.22449 0.204007 0.203077
38 0 1 73 311 363 0.234727 0.217265 0.216617
39 0 1 85 333 404 0.255255 0.231743 0.230665
40 0 1 86 349 397 0.246418 0.231042 0.230563
41 0 1 78 339 397 0.230089 0.212618 0.211957
42 0 1 85 328 389 0.259146 0.237962 0.237099
43 0 1 82 313 360 0.261981 0.244281 0.243685
44 0 1 59 275 325 0.214545 0.197353 0.196667
45 0 1 55 253 281 0.217391 0.206276 0.205993
46 0 1 47 237 275 0.198312 0.184102 0.183594
47 0 1 44 214 234 0.205607 0.196625 0.196429
48 0 1 40 218 246 0.183486 0.172729 0.172414
49 0 1 36 184 175 0.205714 0.20062 0.200557
50 0 1 33 174 180 0.189655 0.186467 0.186441
51 0 1 33 185 210 0.178378 0.167424 0.167089
52 0 1 44 214 240 0.205607 0.194151 0.193833
53 0 1 57 229 257 0.248908 0.234958 0.234568
54 0 1 60 254 285 0.23622 0.223004 0.222635
55 0 1 65 267 317 0.243446 0.223423 0.222603
56 0 1 81 305 338 0.265574 0.252276 0.251944
57 0 1 77 328 354 0.234756 0.225971 0.225806
58 0 1 89 332 379 0.268072 0.2509 0.250352
59 0 1 87 337 387 0.25816 0.240907 0.240331
60 0 1 88 317 371 0.277603 0.256606 0.255814
61 0 1 91 291 328 0.312715 0.294549 0.294023
62 0 1 73 282 321 0.258865 0.242631 0.242123
63 0 1 75 270 310 0.277778 0.259238 0.258621
64 0 1 73 273 306 0.267399 0.252569 0.252159
65 0 1 63 260 289 0.242308 0.229829 0.229508
66 0 1 53 236 266 0.224576 0.211533 0.211155
67 0 1 53 244 287 0.217213 0.200281 0.199623
68 0 1 51 244 283 0.209016 0.194081 0.193548
69 0 1 57 257 283 0.22179 0.211356 0.211111
70 0 1 60 254 303 0.23622 0.216278 0.21544
71 0 1 64 269 309 0.237918 0.221985 0.221453
72 0 1 70 293 333 0.238908 0.2241 0.223642
73 0 1 92 299 351 0.307692 0.283987 0.283077
74 0 1 85 321 355 0.264798 0.251798 0.251479
75 0 1 80 315 369 0.253968 0.234651 0.233918
76 0 1 86 333 371 0.258258 0.244675 0.244318
77 0 1 77 312 328 0.246795 0.2407 0.240625
78 0 1 85 310 330 0.274194 0.265755 0.265625
79 0 1 63 287 299 0.219512 0.215062 0.215017
80 0 1 63 280 301 0.225 0.217009 0.216867
81 0 1 68 270 295 0.251852 0.240944 0.240708
82 0 1 54 224 268 0.241071 0.220395 0.219512
83 0 1 54 220 249 0.245455 0.230719 0.230277
84 0 1 48 202 224 0.237624 0.225653 0.225352
85 0 1 31 186 170 0.182353 0.174333 0.174157
86 0 1 29 171 158 0.183544 0.17643 0.176292
87 0 1 40 191 165 0.242424 0.225321 0.224719
88 0 1 30 199 180 0.166667 0.158511 0.158311
89 0 1 42 216 223 0.194444 0.191368 0.191344
90 0 1 50 229 246 0.218341 0.210661 0.210526
91 0 1 61 247 246 0.247967 0.247465 0.247465
92 0 1 63 244 249 0.258197 0.255591 0.255578
93 0 1 67 258 255 0.262745 0.261213 0.261209
94 0 1 71 258 269 0.275194 0.269508 0.26945
95 0 1 75 276 282 0.271739 0.268833 0.268817
96 0 1 76 312 348 0.24359 0.230646 0.230303
