#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 244 278 0.0942623 0.0883101 0.0881226
9 0 1 18 259 296 0.0694981 0.0650095 0.0648649
10 0 1 20 235 262 0.0851064 0.0806019 0.0804829
11 0 1 26 231 281 0.112554 0.10205 0.101562
12 0 1 25 201 239 0.124378 0.114063 0.113636
13 0 1 24 159 218 0.150943 0.128909 0.127321
14 0 1 17 160 208 0.10625 0.0931874 0.0923913
15 0 1 19 120 160 0.158333 0.137121 0.135714
16 0 1 14 113 126 0.123894 0.117329 0.117155
17 0 1 12 107 163 0.11215 0.0908648 0.0888889
18 0 1 21 138 204 0.152174 0.12516 0.122807
19 0 1 31 166 219 0.186747 0.162587 0.161039
20 0 1 30 191 222 0.157068 0.145689 0.145278
21 0 1 39 217 249 0.179724 0.167778 0.167382
22 0 1 37 228 256 0.162281 0.153149 0.152893
23 0 1 44 277 335 0.158845 0.144441 0.143791
24 0 1 51 298 377 0.171141 0.152157 0.151111
25 0 1 58 304 412 0.190789 0.163886 0.162011
26 0 1 53 293 385 0.180887 0.157802 0.156342
27 0 1 54 258 352 0.209302 0.17919 0.177049
28 0 1 57 265 326 0.215094 0.193929 0.192893
29 0 1 49 223 291 0.219731 0.192352 0.190661
30 0 1 48 250 305 0.192 0.173829 0.172973
31 0 1 59 243 285 0.242798 0.224195 0.223485
32 0 1 44 242 276 0.181818 0.170251 0.169884
33 0 1 47 216 285 0.217593 0.18943 0.187625
34 0 1 51 248 288 0.205645 0.190831 0.190299
35 0 1 53 253 310 0.209486 0.18925 0.188277
36 0 1 60 269 333 0.223048 0.200472 0.199336
37 0 1 65 286 356 0.227273 0.203707 0.202492
38 0 1 68 302 353 0.225166 0.208266 0.207634
39 0 1 78 314 376 0.248408 0.227005 0.226087
40 0 1 80 333 403 0.24024 0.218381 0.217391
41 0 1 76 331 394 0.229607 0.210451 0.209655
42 0 1 81 318 390 0.254717 0.230006 0.228814
43 0 1 71 315 361 0.225397 0.210547 0.210059
44 0 1 62 280 341 0.221429 0.200648 0.199678
45 0 1 55 253 290 0.217391 0.20305 0.202578
46 0 1 50 240 286 0.208333 0.190845 0.190114
47 0 1 47 219 251 0.214612 0.200465 0.2
48 0 1 38 210 249 0.180952 0.166178 0.165577
49 0 1 37 181 178 0.207865 0.206135 0.206128
50 0 1 34 166 182 0.204819 0.195609 0.195402
51 0 1 35 182 215 0.192308 0.176935 0.176322
52 0 1 43 204 244 0.210784 0.192734 0.191964
53 0 1 52 224 277 0.232143 0.208756 0.207585
54 0 1 57 252 301 0.22619 0.206962 0.206148
55 0 1 67 274 322 0.244526 0.225565 0.224832
56 0 1 77 299 340 0.257525 0.241499 0.241002
57 0 1 74 320 353 0.23125 0.220176 0.219911
58 0 1 80 317 353 0.252366 0.239151 0.238806
59 0 1 72 310 357 0.232258 0.21643 0.215892
60 0 1 72 277 331 0.259928 0.237782 0.236842
61 0 1 71 258 316 0.275194 0.248659 0.247387
62 0 1 69 237 295 0.291139 0.260954 0.259398
63 0 1 65 249 311 0.261044 0.233579 0.232143
64 0 1 55 236 278 0.233051 0.214726 0.214008
65 0 1 54 277 324 0.194946 0.180253 0.1797
66 0 1 47 241 279 0.195021 0.181254 0.180769
67 0 1 49 264 292 0.185606 0.176483 0.176259
68 0 1 41 250 283 0.164 0.154142 0.153846
69 0 1 58 268 296 0.216418 0.205928 0.205674
70 0 1 63 267 324 0.235955 0.214197 0.213198
71 0 1 64 278 326 0.230216 0.212593 0.211921
72 0 1 75 321 366 0.233645 0.218811 0.218341
73 0 1 97 338 376 0.286982 0.272094 0.271709
74 0 1 96 345 394 0.278261 0.260384 0.259811
75 0 1 100 347 418 0.288184 0.262571 0.261438
76 0 1 91 358 423 0.25419 0.233846 0.233035
77 0 1 76 326 377 0.233129 0.216787 0.216216
78 0 1 84 321 347 0.261682 0.251688 0.251497
79 0 1 71 301 321 0.23588 0.228414 0.228296
80 0 1 61 279 296 0.218638 0.212267 0.212174
81 0 1 68 249 272 0.273092 0.261291 0.261036
82 0 1 56 224 270 0.25 0.22771 0.226721
83 0 1 47 208 213 0.225962 0.223294 0.223278
84 0 1 39 180 203 0.216667 0.204024 0.203655
85 0 1 28 168 163 0.171779 0.169204 0.169184
86 0 1 27 160 140 0.192857 0.180401 0.18
87 0 1 30 167 146 0.205479 0.192126 0.191693
88 0 1 31 174 160 0.19375 0.185792 0.185629
89 0 1 41 179 202 0.22905 0.215616 0.215223
90 0 1 47 199 226 0.236181 0.221624 0.221176
91 0 1 54 225 255 0.24 0.225441 0.225
92 0 1 61 242 263 0.252066 0.241793 0.241584
93 0 1 68 248 299 0.274194 0.249717 0.248629
94 0 1 74 286 317 0.258741 0.245764 0.245439
95 0 1 86 286 330 0.300699 0.279936 0.279221
96 0 1 76 318 364 0.238994 0.223383 0.222874
