#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 244 278 0.0942623 0.0883101 0.0881226
9 0 1 18 259 296 0.0694981 0.0650095 0.0648649
10 0 1 20 237 263 0.0843882 0.0801084 0.08
11 0 1 26 232 281 0.112069 0.10183 0.101365
12 0 1 25 202 239 0.123762 0.11378 0.113379
13 0 1 24 160 219 0.15 0.128212 0.126649
14 0 1 18 161 209 0.111801 0.0981265 0.0972973
15 0 1 20 121 161 0.165289 0.143293 0.141844
16 0 1 15 114 126 0.131579 0.125157 0.125
17 0 1 14 104 156 0.134615 0.109913 0.107692
18 0 1 21 135 192 0.155556 0.130437 0.12844
19 0 1 31 161 214 0.192547 0.16701 0.165333
20 0 1 31 189 214 0.164021 0.154143 0.153846
21 0 1 38 219 245 0.173516 0.164051 0.163793
22 0 1 34 230 249 0.147826 0.142074 0.141962
23 0 1 43 281 325 0.153025 0.14229 0.141914
24 0 1 51 304 367 0.167763 0.152686 0.152012
25 0 1 56 304 401 0.184211 0.160391 0.158865
26 0 1 53 290 380 0.182759 0.159656 0.158209
27 0 1 55 264 367 0.208333 0.176696 0.174326
28 0 1 57 266 338 0.214286 0.190097 0.188742
29 0 1 50 243 339 0.205761 0.174208 0.171821
30 0 1 49 271 333 0.180812 0.163113 0.162252
31 0 1 57 258 308 0.22093 0.202204 0.201413
32 0 1 44 262 301 0.167939 0.156682 0.156306
33 0 1 44 244 315 0.180328 0.158709 0.157424
34 0 1 53 271 321 0.195572 0.179696 0.179054
35 0 1 56 277 352 0.202166 0.17934 0.17806
36 0 1 60 287 369 0.209059 0.184373 0.182927
37 0 1 68 308 375 0.220779 0.200087 0.199122
38 0 1 74 324 369 0.228395 0.214016 0.213564
39 0 1 75 335 385 0.223881 0.208838 0.208333
40 0 1 87 355 422 0.24507 0.224775 0.223938
41 0 1 76 352 409 0.215909 0.2003 0.199737
42 0 1 89 348 394 0.255747 0.240355 0.239892
43 0 1 71 330 365 0.215152 0.204576 0.204317
44 0 1 58 282 330 0.205674 0.190128 0.189542
45 0 1 51 260 297 0.196154 0.183529 0.183124
46 0 1 45 241 277 0.186722 0.174166 0.173745
47 0 1 40 208 236 0.192308 0.18054 0.18018
48 0 1 32 190 228 0.168421 0.153747 0.15311
49 0 1 32 173 184 0.184971 0.179357 0.179272
50 0 1 30 165 175 0.181818 0.176547 0.176471
51 0 1 29 178 205 0.162921 0.151814 0.151436
52 0 1 40 195 231 0.205128 0.188468 0.187793
53 0 1 57 211 258 0.270142 0.2443 0.24307
54 0 1 57 241 276 0.236515 0.22101 0.220503
55 0 1 63 274 328 0.229927 0.210149 0.209302
56 0 1 83 315 341 0.263492 0.253248 0.253049
57 0 1 80 346 371 0.231214 0.223288 0.223152
58 0 1 80 353 387 0.226629 0.216445 0.216216
59 0 1 77 347 410 0.221902 0.204143 0.203435
60 0 1 79 329 390 0.240122 0.220545 0.21975
61 0 1 81 298 348 0.271812 0.251529 0.250774
62 0 1 77 288 339 0.267361 0.246431 0.245614
63 0 1 81 271 317 0.298893 0.276357 0.27551
64 0 1 72 285 305 0.252632 0.244208 0.244068
65 0 1 62 269 289 0.230483 0.222365 0.222222
66 0 1 54 242 260 0.22314 0.215278 0.215139
67 0 1 47 254 288 0.185039 0.173774 0.173432
68 0 1 48 271 276 0.177122 0.17551 0.175503
69 0 1 51 265 283 0.192453 0.186232 0.186131
70 0 1 63 279 305 0.225806 0.215968 0.215753
71 0 1 70 281 320 0.24911 0.233437 0.232945
72 0 1 72 327 342 0.220183 0.215301 0.215247
73 0 1 87 343 364 0.253644 0.246219 0.24611
74 0 1 93 348 378 0.267241 0.256417 0.256198
75 0 1 92 339 404 0.271386 0.248598 0.247645
76 0 1 86 339 397 0.253687 0.234425 0.233696
77 0 1 80 323 346 0.247678 0.239304 0.239163
78 0 1 78 305 328 0.255738 0.246608 0.246445
79 0 1 75 281 292 0.266904 0.261828 0.26178
80 0 1 57 261 291 0.218391 0.206827 0.206522
81 0 1 58 234 253 0.247863 0.238375 0.238193
82 0 1 48 206 245 0.23301 0.213661 0.21286
83 0 1 42 181 220 0.232044 0.210474 0.209476
84 0 1 38 169 196 0.224852 0.208791 0.208219
85 0 1 24 163 159 0.150943 0.14908 0.149068
86 0 1 26 154 130 0.2 0.183756 0.183099
87 0 1 28 168 143 0.195804 0.180649 0.180064
88 0 1 29 178 158 0.183544 0.172926 0.172619
89 0 1 37 185 183 0.202186 0.20109 0.201087
90 0 1 46 214 211 0.218009 0.216476 0.216471
91 0 1 63 233 256 0.270386 0.257954 0.257669
92 0 1 57 251 240 0.2375 0.232238 0.232179
93 0 1 72 258 268 0.27907 0.273814 0.273764
94 0 1 71 293 301 0.242321 0.239079 0.239057
95 0 1 87 280 326 0.310714 0.28796 0.287129
96 0 1 73 315 345 0.231746 0.221441 0.221212
