#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 244 278 0.0942623 0.0883101 0.0881226
9 0 1 19 259 295 0.0733591 0.0687373 0.0685921
10 0 1 20 235 261 0.0851064 0.0807562 0.0806452
11 0 1 23 231 283 0.0995671 0.0899557 0.0894942
12 0 1 25 201 238 0.124378 0.114302 0.113895
13 0 1 24 159 217 0.150943 0.129206 0.12766
14 0 1 17 160 208 0.10625 0.0931874 0.0923913
15 0 1 19 120 157 0.158333 0.138425 0.137184
16 0 1 14 114 125 0.122807 0.117279 0.117155
17 0 1 13 107 165 0.121495 0.0978384 0.0955882
18 0 1 22 139 204 0.158273 0.130647 0.12828
19 0 1 32 168 224 0.190476 0.164957 0.163265
20 0 1 31 191 224 0.162304 0.149872 0.149398
21 0 1 40 221 245 0.180995 0.171902 0.171674
22 0 1 38 230 257 0.165217 0.156298 0.156057
23 0 1 45 278 335 0.161871 0.147458 0.146819
24 0 1 52 299 377 0.173913 0.154881 0.153846
25 0 1 59 306 413 0.19281 0.165965 0.164117
26 0 1 54 295 385 0.183051 0.160233 0.158824
27 0 1 56 259 352 0.216216 0.185467 0.183306
28 0 1 58 265 327 0.218868 0.197029 0.195946
29 0 1 50 224 291 0.223214 0.195839 0.194175
30 0 1 49 252 305 0.194444 0.176744 0.175943
31 0 1 59 245 285 0.240816 0.223278 0.222642
32 0 1 44 243 276 0.18107 0.169901 0.169557
33 0 1 48 218 285 0.220183 0.192571 0.190855
34 0 1 50 249 288 0.200803 0.186713 0.18622
35 0 1 54 255 310 0.211765 0.192063 0.19115
36 0 1 62 271 333 0.228782 0.206388 0.205298
37 0 1 66 288 356 0.229167 0.206121 0.204969
38 0 1 69 303 352 0.227723 0.211279 0.210687
39 0 1 78 315 376 0.247619 0.226645 0.22576
40 0 1 81 334 403 0.242515 0.22078 0.21981
41 0 1 77 333 395 0.231231 0.21231 0.211538
42 0 1 83 319 390 0.260188 0.235315 0.234133
43 0 1 74 314 362 0.235669 0.219489 0.218935
44 0 1 62 280 341 0.221429 0.200648 0.199678
45 0 1 55 256 291 0.214844 0.20151 0.201097
46 0 1 51 243 286 0.209877 0.193457 0.192817
47 0 1 46 218 251 0.211009 0.196649 0.196162
48 0 1 39 210 250 0.185714 0.17021 0.169565
49 0 1 38 182 178 0.213483 0.211124 0.211111
50 0 1 33 166 183 0.198795 0.189336 0.189112
51 0 1 37 183 216 0.202186 0.186101 0.185464
52 0 1 44 205 245 0.214634 0.196333 0.195556
53 0 1 55 225 278 0.244444 0.219912 0.218688
54 0 1 59 250 302 0.236 0.214723 0.213768
55 0 1 70 280 323 0.25 0.232765 0.232172
56 0 1 79 300 342 0.263333 0.246634 0.246106
57 0 1 77 322 356 0.23913 0.227425 0.227139
58 0 1 80 318 355 0.251572 0.238102 0.237741
59 0 1 73 308 358 0.237013 0.21984 0.219219
60 0 1 72 278 331 0.258993 0.237354 0.236453
61 0 1 69 254 300 0.271654 0.249961 0.249097
62 0 1 71 242 297 0.293388 0.264833 0.263451
63 0 1 68 227 280 0.299559 0.269722 0.268245
64 0 1 58 245 279 0.236735 0.221842 0.221374
65 0 1 53 228 269 0.232456 0.214009 0.21328
66 0 1 50 208 244 0.240385 0.221944 0.221239
67 0 1 43 232 265 0.185345 0.173421 0.173038
68 0 1 47 233 256 0.201717 0.192442 0.192229
69 0 1 51 248 264 0.205645 0.199316 0.199219
70 0 1 53 246 287 0.215447 0.199465 0.198874
71 0 1 56 257 295 0.217899 0.203381 0.202899
72 0 1 60 280 330 0.214286 0.197386 0.196721
73 0 1 85 308 348 0.275974 0.259629 0.259146
74 0 1 85 317 358 0.268139 0.252318 0.251852
75 0 1 83 316 384 0.262658 0.23827 0.237143
76 0 1 82 327 383 0.250765 0.231708 0.230986
77 0 1 66 305 339 0.216393 0.205255 0.204969
78 0 1 82 307 330 0.267101 0.257625 0.257457
79 0 1 64 284 308 0.225352 0.216394 0.216216
80 0 1 57 272 295 0.209559 0.201224 0.201058
81 0 1 58 245 275 0.236735 0.223449 0.223077
82 0 1 50 215 272 0.232558 0.20676 0.205339
83 0 1 44 197 220 0.22335 0.211353 0.211031
84 0 1 38 181 202 0.209945 0.198732 0.198433
85 0 1 27 165 162 0.166667 0.165145 0.165138
86 0 1 24 156 127 0.188976 0.170509 0.169611
87 0 1 30 165 145 0.206897 0.193952 0.193548
88 0 1 37 178 151 0.245033 0.225685 0.224924
89 0 1 38 190 197 0.2 0.196415 0.196382
90 0 1 47 209 226 0.22488 0.216257 0.216092
91 0 1 56 234 261 0.239316 0.2266 0.226263
92 0 1 59 246 251 0.239837 0.237437 0.237425
93 0 1 67 248 275 0.270161 0.256556 0.256214
94 0 1 65 278 299 0.233813 0.225453 0.225303
95 0 1 74 279 321 0.265233 0.247273 0.246667
96 0 1 73 298 339 0.244966 0.229676 0.229199
