#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 244 278 0.0942623 0.0883101 0.0881226
9 0 1 18 259 296 0.0694981 0.0650095 0.0648649
10 0 1 20 237 263 0.0843882 0.0801084 0.08
11 0 1 26 232 281 0.112069 0.10183 0.101365
12 0 1 25 202 239 0.123762 0.11378 0.113379
13 0 1 24 160 219 0.15 0.128212 0.126649
14 0 1 18 161 209 0.111801 0.0981265 0.0972973
15 0 1 20 121 161 0.165289 0.143293 0.141844
16 0 1 15 114 126 0.131579 0.125157 0.125
17 0 1 14 104 156 0.134615 0.109913 0.107692
18 0 1 21 135 192 0.155556 0.130437 0.12844
19 0 1 31 161 214 0.192547 0.16701 0.165333
20 0 1 31 189 214 0.164021 0.154143 0.153846
21 0 1 38 219 245 0.173516 0.164051 0.163793
22 0 1 34 230 249 0.147826 0.142074 0.141962
23 0 1 43 281 325 0.153025 0.14229 0.141914
24 0 1 51 304 367 0.167763 0.152686 0.152012
25 0 1 56 304 401 0.184211 0.160391 0.158865
26 0 1 53 290 380 0.182759 0.159656 0.158209
27 0 1 55 264 367 0.208333 0.176696 0.174326
28 0 1 57 266 338 0.214286 0.190097 0.188742
29 0 1 50 243 339 0.205761 0.174208 0.171821
30 0 1 49 271 333 0.180812 0.163113 0.162252
31 0 1 57 258 308 0.22093 0.202204 0.201413
32 0 1 44 262 301 0.167939 0.156682 0.156306
33 0 1 44 244 315 0.180328 0.158709 0.157424
34 0 1 53 271 321 0.195572 0.179696 0.179054
35 0 1 56 277 352 0.202166 0.17934 0.17806
36 0 1 60 287 369 0.209059 0.184373 0.182927
37 0 1 68 308 375 0.220779 0.200087 0.199122
38 0 1 74 324 369 0.228395 0.214016 0.213564
39 0 1 76 335 385 0.226866 0.211622 0.211111
40 0 1 87 355 423 0.24507 0.22451 0.22365
41 0 1 76 353 410 0.215297 0.199772 0.199214
42 0 1 89 348 394 0.255747 0.240355 0.239892
43 0 1 71 330 365 0.215152 0.204576 0.204317
44 0 1 57 282 330 0.202128 0.18685 0.186275
45 0 1 51 258 297 0.197674 0.184239 0.183784
46 0 1 45 240 277 0.1875 0.174529 0.174081
47 0 1 40 210 235 0.190476 0.18006 0.179775
48 0 1 32 190 229 0.168421 0.153411 0.152745
49 0 1 31 174 184 0.178161 0.173252 0.173184
50 0 1 31 164 177 0.189024 0.18195 0.181818
51 0 1 27 175 203 0.154286 0.143251 0.142857
52 0 1 40 201 232 0.199005 0.185233 0.184758
53 0 1 53 227 274 0.23348 0.212514 0.211577
54 0 1 56 249 306 0.2249 0.202875 0.201802
55 0 1 69 275 331 0.250909 0.228701 0.227723
56 0 1 78 314 363 0.248408 0.231034 0.230428
57 0 1 78 343 375 0.227405 0.217486 0.21727
58 0 1 84 353 387 0.23796 0.227267 0.227027
59 0 1 77 351 404 0.219373 0.204478 0.203974
60 0 1 78 323 384 0.241486 0.221477 0.220651
61 0 1 88 295 351 0.298305 0.273475 0.272446
62 0 1 78 286 341 0.272727 0.249767 0.248804
63 0 1 79 269 318 0.29368 0.270108 0.269165
64 0 1 72 288 317 0.25 0.23829 0.238017
65 0 1 64 273 302 0.234432 0.222892 0.222609
66 0 1 58 243 266 0.238683 0.228131 0.227898
67 0 1 49 261 282 0.187739 0.180614 0.180479
68 0 1 50 261 278 0.191571 0.185621 0.185529
69 0 1 52 269 288 0.193309 0.186823 0.186715
70 0 1 61 275 309 0.221818 0.209259 0.208904
71 0 1 69 280 321 0.246429 0.230153 0.229617
72 0 1 70 315 354 0.222222 0.209624 0.209268
73 0 1 90 335 376 0.268657 0.253587 0.253165
74 0 1 88 348 390 0.252874 0.23887 0.238482
75 0 1 88 336 417 0.261905 0.235096 0.233732
76 0 1 88 341 407 0.258065 0.236215 0.235294
77 0 1 79 320 362 0.246875 0.232112 0.231672
78 0 1 79 317 348 0.249211 0.237853 0.237594
79 0 1 70 287 324 0.243902 0.229554 0.229133
80 0 1 61 268 305 0.227612 0.21336 0.212914
81 0 1 56 243 270 0.230453 0.218627 0.218324
82 0 1 49 219 267 0.223744 0.202637 0.201646
83 0 1 42 201 220 0.208955 0.199728 0.199525
84 0 1 40 179 202 0.223464 0.210357 0.209974
85 0 1 24 162 163 0.148148 0.147693 0.147692
86 0 1 27 156 135 0.2 0.186052 0.185567
87 0 1 29 170 145 0.2 0.18471 0.184127
88 0 1 33 180 155 0.212903 0.197566 0.197015
89 0 1 40 191 199 0.209424 0.205171 0.205128
90 0 1 50 205 231 0.243902 0.229767 0.229358
91 0 1 56 228 253 0.245614 0.233163 0.232848
92 0 1 60 250 249 0.240964 0.240481 0.240481
93 0 1 70 266 288 0.263158 0.252907 0.252708
94 0 1 66 281 297 0.234875 0.228461 0.228374
95 0 1 82 290 334 0.282759 0.263476 0.262821
96 0 1 70 314 357 0.22293 0.209074 0.208644
