#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 163 62 0 0 0
84 0 1 0 126 71 0 0 0
85 0 1 0 122 93 0 0 0
86 0 1 0 96 84 0 0 0
87 0 1 1 68 63 0.015873 0.0152783 0.0152672
88 0 1 0 66 42 0 0 0
89 0 1 2 73 48 0.0416667 0.0337869 0.0330578
90 0 1 2 69 45 0.0444444 0.0358921 0.0350877
91 0 1 2 71 43 0.0465116 0.0361965 0.0350877
92 0 1 0 75 48 0 0 0
93 0 1 0 77 51 0 0 0
94 0 1 1 83 54 0.0185185 0.014937 0.0145985
95 0 1 2 71 45 0.0444444 0.035383 0.0344828
96 0 1 3 40 31 0.0967742 0.0851943 0.084507
97 0 1 2 30 24 0.0833333 0.0745356 0.0740741
98 0 1 1 17 13 0.0769231 0.0672673 0.0666667
99 0 1 1 12 12 0.0833333 0.0833333 0.0833333
100 0 1 2 7 7 0.285714 0.285714 0.285714
101 0 1 3 6 7 0.5 0.46291 0.461538
102 0 1 1 7 6 0.166667 0.154303 0.153846
103 0 1 1 6 4 0.25 0.204124 0.2
111 0 1 4 71 31 0.129032 0.0852609 0.0784314
112 0 1 4 85 41 0.097561 0.0677577 0.0634921
113 0 1 9 95 50 0.18 0.130586 0.124138
114 0 1 8 120 49 0.163265 0.104328 0.0946746
115 0 1 9 124 57 0.157895 0.107052 0.0994475
116 0 1 12 126 68 0.176471 0.129641 0.123711
117 0 1 12 137 70 0.171429 0.122538 0.115942
118 0 1 9 138 86 0.104651 0.082614 0.0803571
119 0 1 10 154 82 0.121951 0.0889883 0.0847458
120 0 1 10 136 70 0.142857 0.10249 0.0970874
121 0 1 10 185 79 0.126582 0.0827181 0.0757576
122 0 1 11 175 87 0.126437 0.0891485 0.0839695
123 0 1 20 170 98 0.204082 0.15495 0.149254
124 0 1 21 155 67 0.313433 0.206071 0.189189
125 0 1 15 154 69 0.217391 0.145515 0.134529
126 0 1 15 117 58 0.258621 0.182089 0.171429
127 0 1 14 110 58 0.241379 0.175274 0.166667
128 0 1 12 95 45 0.266667 0.183533 0.171429
129 0 1 11 82 51 0.215686 0.170099 0.165414
130 0 1 8 64 33 0.242424 0.174078 0.164948
131 0 1 7 41 20 0.35 0.244451 0.229508
132 0 1 3 36 42 0.0833333 0.0771517 0.0769231
133 0 1 1 59 54 0.0185185 0.0177165 0.0176991
134 0 1 0 52 54 0 0 0
135 0 1 1 82 93 0.0121951 0.0114512 0.0114286
136 0 1 2 71 78 0.028169 0.0268753 0.0268456
137 0 1 5 72 82 0.0694444 0.0650724 0.0649351
138 0 1 6 74 78 0.0810811 0.0789747 0.0789474
139 0 1 5 57 66 0.0877193 0.0815193 0.0813008
140 0 1 4 107 120 0.0373832 0.0353002 0.0352423
141 0 1 10 114 119 0.0877193 0.0858567 0.0858369
142 0 1 12 120 135 0.1 0.0942809 0.0941176
143 0 1 11 124 130 0.0887097 0.0866383 0.0866142
144 0 1 16 130 140 0.123077 0.1186 0.118519
145 0 1 19 131 138 0.145038 0.141312 0.141264
146 0 1 14 130 130 0.107692 0.107692 0.107692
147 0 1 27 172 154 0.175325 0.165897 0.165644
148 0 1 30 204 162 0.185185 0.165025 0.163934
149 0 1 32 211 167 0.191617 0.170471 0.169312
150 0 1 34 215 184 0.184783 0.170943 0.170426
151 0 1 36 223 186 0.193548 0.176764 0.176039
152 0 1 42 245 195 0.215385 0.192154 0.190909
153 0 1 41 248 187 0.219251 0.190387 0.188506
154 0 1 35 237 176 0.198864 0.171371 0.169492
155 0 1 30 233 160 0.1875 0.155376 0.152672
156 0 1 33 222 158 0.208861 0.176201 0.173684
157 0 1 32 218 167 0.191617 0.167712 0.166234
158 0 1 31 213 156 0.198718 0.170063 0.168022
159 0 1 34 208 161 0.21118 0.185795 0.184282
160 0 1 33 191 145 0.227586 0.198296 0.196429
161 0 1 26 185 148 0.175676 0.157129 0.156156
162 0 1 27 166 133 0.203008 0.181712 0.180602
163 0 1 24 193 150 0.16 0.141055 0.139942
164 0 1 31 167 145 0.213793 0.199214 0.198718
165 0 1 30 181 150 0.2 0.182069 0.181269
166 0 1 31 180 144 0.215278 0.19255 0.191358
167 0 1 34 173 148 0.22973 0.212483 0.211838
168 0 1 31 152 143 0.216783 0.210267 0.210169
169 0 1 32 135 144 0.237037 0.22951 0.229391
170 0 1 33 135 129 0.255814 0.250065 0.25
171 0 1 26 130 128 0.203125 0.201556 0.20155
172 0 1 25 118 127 0.211864 0.204219 0.204082
173 0 1 25 110 122 0.227273 0.215806 0.215517
174 0 1 26 105 121 0.247619 0.230667 0.230089
175 0 1 26 108 113 0.240741 0.235354 0.235294
176 0 1 21 103 99 0.212121 0.207962 0.207921
177 0 1 23 151 193 0.152318 0.134729 0.133721
178 0 1 25 146 187 0.171233 0.151301 0.15015
179 0 1 18 140 165 0.128571 0.118431 0.118033
180 0 1 19 141 169 0.134752 0.123084 0.122581
181 0 1 30 146 170 0.205479 0.190423 0.189873
182 0 1 23 139 154 0.165468 0.157203 0.156997
183 0 1 31 140 157 0.221429 0.209097 0.208754
184 0 1 32 139 154 0.230216 0.218717 0.21843
185 0 1 35 139 146 0.251799 0.245688 0.245614
186 0 1 38 141 159 0.269504 0.253791 0.253333
187 0 1 41 139 151 0.294964 0.283001 0.282759
188 0 1 40 138 149 0.289855 0.278951 0.278746
189 0 1 37 135 153 0.274074 0.257448 0.256944
190 0 1 39 134 152 0.291045 0.273269 0.272727
191 0 1 44 133 167 0.330827 0.295236 0.293333
192 0 1 41 136 164 0.301471 0.274532 0.273333
193 0 1 34 141 161 0.241135 0.225661 0.225166
194 0 1 44 143 168 0.307692 0.283877 0.282958
195 0 1 44 143 174 0.307692 0.27894 0.277603
196 0 1 51 151 173 0.337748 0.315543 0.314815
197 0 1 46 147 180 0.312925 0.282789 0.281346
198 0 1 50 158 178 0.316456 0.298148 0.297619
199 0 1 50 162 183 0.308642 0.290394 0.289855
200 0 1 60 166 181 0.361446 0.346145 0.345821
201 0 1 55 161 201 0.341615 0.30574 0.303867
202 0 1 59 164 204 0.359756 0.322563 0.320652
203 0 1 52 178 189 0.292135 0.283506 0.283379
204 0 1 55 179 202 0.307263 0.289241 0.288714
205 0 1 59 175 216 0.337143 0.303463 0.30179
206 0 1 56 182 210 0.307692 0.286446 0.285714
207 0 1 60 181 217 0.331492 0.302749 0.301508
208 0 1 56 178 212 0.314607 0.288277 0.287179
209 0 1 55 178 203 0.308989 0.289337 0.288714
210 0 1 54 172 207 0.313953 0.286183 0.28496
211 0 1 50 173 203 0.289017 0.266808 0.265957
212 0 1 55 168 210 0.327381 0.292818 0.291005
213 0 1 57 166 200 0.343374 0.312828 0.311475
214 0 1 56 169 192 0.331361 0.310881 0.310249
215 0 1 56 170 191 0.329412 0.310776 0.310249
216 0 1 53 166 194 0.319277 0.295339 0.294444
217 0 1 57 167 205 0.341317 0.308063 0.306452
218 0 1 53 167 195 0.317365 0.293698 0.292818
219 0 1 53 166 168 0.319277 0.317371 0.317365
220 0 1 57 164 196 0.347561 0.317925 0.316667
221 0 1 53 165 191 0.321212 0.29855 0.297753
222 0 1 54 169 198 0.319527 0.295201 0.294278
223 0 1 56 158 193 0.35443 0.320687 0.319088
224 0 1 58 159 192 0.36478 0.331955 0.330484
225 0 1 64 160 205 0.4 0.353381 0.350685
226 0 1 60 175 206 0.342857 0.316008 0.314961
227 0 1 59 181 204 0.325967 0.307042 0.306494
228 0 1 58 188 215 0.308511 0.288489 0.287841
229 0 1 64 210 221 0.304762 0.297081 0.296984
230 0 1 67 217 238 0.308756 0.29482 0.294506
231 0 1 67 228 235 0.29386 0.28945 0.289417
232 0 1 63 221 220 0.286364 0.285715 0.285714
233 0 1 60 214 202 0.29703 0.288582 0.288462
234 0 1 53 203 191 0.277487 0.26916 0.269036
235 0 1 54 193 198 0.279793 0.276237 0.276215
236 0 1 46 199 181 0.254144 0.242377 0.242105
237 0 1 47 191 162 0.290123 0.267192 0.266289
238 0 1 43 179 139 0.309353 0.272605 0.27044
239 0 1 40 190 168 0.238095 0.223887 0.223464
240 0 1 47 181 162 0.290123 0.274474 0.274052
241 0 1 36 166 149 0.241611 0.228905 0.228571
242 0 1 32 159 145 0.22069 0.21075 0.210526
243 0 1 34 197 144 0.236111 0.201867 0.199413
244 0 1 32 177 147 0.217687 0.198383 0.197531
245 0 1 34 161 132 0.257576 0.233227 0.232082
246 0 1 34 187 169 0.201183 0.191256 0.191011
247 0 1 33 166 158 0.208861 0.203766 0.203704
248 0 1 32 149 147 0.217687 0.216221 0.216216
249 0 1 28 146 136 0.205882 0.198707 0.198582
250 0 1 27 160 157 0.171975 0.170355 0.170347
251 0 1 26 150 138 0.188406 0.180713 0.180556
252 0 1 23 141 126 0.18254 0.172557 0.172285
253 0 1 25 178 169 0.147929 0.144141 0.144092
254 0 1 31 164 167 0.189024 0.187319 0.187311
255 0 1 26 155 147 0.176871 0.172246 0.172185
256 0 1 25 145 148 0.172414 0.170657 0.170648
257 0 1 25 143 138 0.181159 0.177964 0.177936
258 0 1 29 138 155 0.210145 0.198286 0.197952
259 0 1 27 137 136 0.198529 0.197804 0.197802
260 0 1 29 127 126 0.230159 0.229251 0.229249
261 0 1 29 161 174 0.180124 0.173265 0.173134
262 0 1 31 173 181 0.179191 0.175186 0.175141
263 0 1 28 165 173 0.169697 0.165727 0.16568
264 0 1 27 161 178 0.167702 0.159493 0.159292
265 0 1 33 150 173 0.22 0.204854 0.204334
266 0 1 33 151 171 0.218543 0.205365 0.204969
267 0 1 37 146 174 0.253425 0.23214 0.23125
268 0 1 39 149 172 0.261745 0.243617 0.242991
269 0 1 38 149 172 0.255034 0.23737 0.23676
270 0 1 39 152 174 0.256579 0.23981 0.239264
271 0 1 32 147 165 0.217687 0.20547 0.205128
272 0 1 28 144 158 0.194444 0.18563 0.18543
273 0 1 29 149 163 0.194631 0.186085 0.185897
274 0 1 38 152 172 0.25 0.235016 0.234568
275 0 1 30 146 166 0.205479 0.192704 0.192308
276 0 1 35 147 167 0.238095 0.223384 0.22293
277 0 1 33 149 161 0.221477 0.213063 0.212903
278 0 1 35 146 169 0.239726 0.222817 0.222222
279 0 1 33 146 162 0.226027 0.214575 0.214286
280 0 1 31 147 161 0.210884 0.201507 0.201299
281 0 1 34 148 170 0.22973 0.21435 0.213836
282 0 1 27 150 163 0.18 0.172673 0.172524
283 0 1 34 146 163 0.232877 0.220399 0.220065
284 0 1 31 151 162 0.205298 0.198206 0.198083
285 0 1 35 145 161 0.241379 0.229072 0.228758
286 0 1 30 149 167 0.201342 0.190182 0.189873
287 0 1 33 147 164 0.22449 0.212536 0.212219
288 0 1 32 148 163 0.216216 0.206028 0.205788
289 0 1 31 143 164 0.216783 0.202429 0.201954
290 0 1 33 150 167 0.22 0.208502 0.208202
291 0 1 33 142 165 0.232394 0.21559 0.214984
292 0 1 31 148 165 0.209459 0.198376 0.198083
293 0 1 34 147 169 0.231293 0.215713 0.21519
294 0 1 31 150 163 0.206667 0.198254 0.198083
295 0 1 33 148 170 0.222973 0.208046 0.207547
296 0 1 35 148 164 0.236486 0.224655 0.224359
297 0 1 34 147 162 0.231293 0.220324 0.220065
298 0 1 32 147 164 0.217687 0.206096 0.205788
299 0 1 31 145 162 0.213793 0.202265 0.201954
300 0 1 33 148 166 0.222973 0.210537 0.210191
