#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 163 62 0 0 0
84 0 1 0 126 71 0 0 0
85 0 1 0 122 93 0 0 0
86 0 1 0 96 84 0 0 0
87 0 1 1 68 63 0.015873 0.0152783 0.0152672
88 0 1 0 66 42 0 0 0
89 0 1 2 73 48 0.0416667 0.0337869 0.0330578
90 0 1 2 69 45 0.0444444 0.0358921 0.0350877
91 0 1 2 71 43 0.0465116 0.0361965 0.0350877
92 0 1 0 75 48 0 0 0
93 0 1 0 77 51 0 0 0
94 0 1 1 83 54 0.0185185 0.014937 0.0145985
95 0 1 2 71 45 0.0444444 0.035383 0.0344828
96 0 1 3 40 31 0.0967742 0.0851943 0.084507
97 0 1 2 30 24 0.0833333 0.0745356 0.0740741
98 0 1 1 17 13 0.0769231 0.0672673 0.0666667
99 0 1 1 12 12 0.0833333 0.0833333 0.0833333
100 0 1 2 7 7 0.285714 0.285714 0.285714
101 0 1 3 6 7 0.5 0.46291 0.461538
102 0 1 1 7 6 0.166667 0.154303 0.153846
103 0 1 1 6 4 0.25 0.204124 0.2
111 0 1 4 71 31 0.129032 0.0852609 0.0784314
112 0 1 4 84 44 0.0909091 0.0657952 0.0625
113 0 1 9 97 49 0.183673 0.130545 0.123288
114 0 1 8 121 51 0.156863 0.101839 0.0930233
115 0 1 8 124 57 0.140351 0.0951572 0.0883978
116 0 1 13 124 69 0.188406 0.140543 0.134715
117 0 1 12 138 66 0.181818 0.125739 0.117647
118 0 1 9 139 85 0.105882 0.0827991 0.0803571
119 0 1 10 152 81 0.123457 0.090123 0.0858369
120 0 1 10 135 68 0.147059 0.104371 0.0985222
121 0 1 10 169 73 0.136986 0.0900316 0.0826446
122 0 1 13 168 84 0.154762 0.109433 0.103175
123 0 1 19 155 81 0.234568 0.169569 0.161017
124 0 1 20 142 61 0.327869 0.214892 0.197044
125 0 1 15 155 65 0.230769 0.149441 0.136364
126 0 1 17 124 57 0.298246 0.202209 0.187845
127 0 1 12 108 48 0.25 0.166667 0.153846
128 0 1 13 91 45 0.288889 0.20315 0.191176
129 0 1 11 80 43 0.255814 0.187548 0.178862
130 0 1 8 60 31 0.258065 0.185496 0.175824
131 0 1 5 46 21 0.238095 0.160872 0.149254
132 0 1 3 29 17 0.176471 0.135113 0.130435
133 0 1 2 14 18 0.142857 0.125988 0.125
134 0 1 1 15 18 0.0666667 0.0608581 0.0606061
135 0 1 1 12 13 0.0833333 0.0800641 0.08
136 0 1 0 21 13 0 0 0
137 0 1 0 65 33 0 0 0
138 0 1 0 428 225 0 0 0
139 0 1 0 375 214 0 0 0
140 0 1 0 388 220 0 0 0
141 0 1 1 372 213 0.00469484 0.00355254 0.0034188
142 0 1 24 417 221 0.108597 0.0790582 0.0752351
143 0 1 24 390 216 0.111111 0.0826898 0.0792079
144 0 1 27 364 184 0.146739 0.104329 0.0985401
145 0 1 19 216 157 0.121019 0.103176 0.101877
146 0 1 19 165 128 0.148438 0.130739 0.129693
147 0 1 17 222 177 0.0960452 0.0857602 0.085213
148 0 1 15 197 153 0.0980392 0.0863997 0.0857143
149 0 1 20 205 157 0.127389 0.111482 0.110497
150 0 1 15 197 162 0.0925926 0.0839655 0.0835655
151 0 1 12 170 141 0.0851064 0.0775081 0.0771704
152 0 1 17 191 212 0.0890052 0.084482 0.0843672
153 0 1 21 181 189 0.116022 0.11354 0.113514
154 0 1 21 154 173 0.136364 0.128658 0.12844
155 0 1 21 134 142 0.156716 0.152238 0.152174
156 0 1 20 136 154 0.147059 0.138198 0.137931
157 0 1 18 126 155 0.142857 0.128802 0.128114
158 0 1 19 114 154 0.166667 0.143397 0.141791
159 0 1 29 121 156 0.239669 0.211078 0.209386
160 0 1 24 115 143 0.208696 0.187152 0.186047
161 0 1 33 124 168 0.266129 0.228638 0.226027
162 0 1 30 125 163 0.24 0.210171 0.208333
163 0 1 39 130 174 0.3 0.259309 0.256579
164 0 1 38 137 168 0.277372 0.250477 0.24918
165 0 1 38 153 185 0.248366 0.225867 0.224852
166 0 1 49 180 191 0.272222 0.264267 0.264151
167 0 1 41 168 181 0.244048 0.23512 0.234957
168 0 1 47 198 220 0.237374 0.225193 0.22488
169 0 1 50 197 234 0.253807 0.232878 0.232019
170 0 1 50 211 228 0.236967 0.227961 0.22779
171 0 1 50 197 224 0.253807 0.23802 0.23753
172 0 1 63 204 230 0.308824 0.290845 0.290323
173 0 1 57 198 199 0.287879 0.287155 0.287154
174 0 1 58 182 214 0.318681 0.29389 0.292929
175 0 1 58 196 204 0.295918 0.290058 0.29
176 0 1 58 194 215 0.298969 0.283993 0.283619
177 0 1 56 186 203 0.301075 0.288193 0.287918
178 0 1 60 183 194 0.327869 0.318438 0.318302
179 0 1 42 172 176 0.244186 0.241395 0.241379
180 0 1 57 174 180 0.327586 0.32208 0.322034
181 0 1 45 180 180 0.25 0.25 0.25
182 0 1 61 172 175 0.354651 0.351598 0.351585
183 0 1 53 175 176 0.302857 0.301996 0.301994
184 0 1 49 167 153 0.320261 0.306543 0.30625
185 0 1 65 186 199 0.349462 0.337855 0.337662
186 0 1 61 188 198 0.324468 0.316168 0.316062
187 0 1 56 210 203 0.275862 0.271225 0.271186
188 0 1 49 202 201 0.243781 0.243177 0.243176
189 0 1 63 197 198 0.319797 0.318988 0.318987
190 0 1 60 197 208 0.304569 0.296406 0.296296
191 0 1 64 195 210 0.328205 0.316266 0.316049
192 0 1 63 209 209 0.301435 0.301435 0.301435
193 0 1 56 202 205 0.277228 0.275192 0.275184
194 0 1 71 196 222 0.362245 0.340372 0.339713
195 0 1 82 211 233 0.388626 0.369824 0.369369
196 0 1 77 219 225 0.351598 0.346878 0.346847
197 0 1 77 222 240 0.346847 0.333587 0.333333
198 0 1 79 220 236 0.359091 0.346705 0.346491
199 0 1 69 220 237 0.313636 0.302179 0.301969
200 0 1 87 220 246 0.395455 0.373973 0.373391
201 0 1 84 226 248 0.371681 0.354813 0.35443
202 0 1 82 229 248 0.358079 0.344089 0.343816
203 0 1 97 238 255 0.407563 0.393743 0.393509
204 0 1 77 237 240 0.324895 0.322858 0.322851
205 0 1 99 229 276 0.432314 0.393788 0.392079
206 0 1 94 240 264 0.391667 0.37344 0.373016
207 0 1 94 237 270 0.396624 0.371597 0.370809
208 0 1 92 263 341 0.34981 0.307208 0.304636
209 0 1 89 266 318 0.334586 0.30601 0.304795
210 0 1 93 264 323 0.352273 0.318478 0.316865
211 0 1 83 259 322 0.320463 0.287409 0.285714
212 0 1 86 266 332 0.323308 0.289393 0.287625
213 0 1 100 272 318 0.367647 0.340018 0.338983
214 0 1 111 284 315 0.390845 0.371115 0.370618
215 0 1 107 287 325 0.372822 0.350349 0.349673
216 0 1 100 293 316 0.341297 0.328642 0.328407
217 0 1 99 305 325 0.32459 0.314444 0.314286
218 0 1 103 296 318 0.347973 0.33572 0.335505
219 0 1 96 306 301 0.318937 0.31632 0.31631
220 0 1 110 304 330 0.361842 0.347295 0.347003
221 0 1 117 311 326 0.376206 0.367449 0.367347
222 0 1 106 312 317 0.339744 0.337054 0.337043
223 0 1 109 243 308 0.44856 0.398426 0.395644
224 0 1 123 255 328 0.482353 0.425303 0.421955
225 0 1 118 245 321 0.481633 0.420772 0.416961
226 0 1 116 270 315 0.42963 0.39776 0.396581
227 0 1 98 252 273 0.388889 0.373632 0.373333
228 0 1 87 222 274 0.391892 0.35275 0.350806
229 0 1 109 229 275 0.475983 0.434353 0.43254
230 0 1 90 217 278 0.414747 0.366429 0.363636
231 0 1 85 217 272 0.391705 0.349868 0.347648
232 0 1 76 197 252 0.385787 0.341099 0.33853
233 0 1 85 188 251 0.452128 0.391294 0.387244
234 0 1 59 165 204 0.357576 0.321584 0.319783
235 0 1 62 140 186 0.442857 0.384212 0.380368
236 0 1 55 141 183 0.390071 0.342395 0.339506
237 0 1 48 126 161 0.380952 0.33701 0.334495
238 0 1 52 121 142 0.429752 0.396704 0.395437
239 0 1 46 116 140 0.396552 0.360965 0.359375
240 0 1 48 102 122 0.470588 0.43029 0.428571
241 0 1 43 96 115 0.447917 0.409246 0.407583
242 0 1 42 98 121 0.428571 0.385695 0.383562
243 0 1 38 105 105 0.361905 0.361905 0.361905
244 0 1 31 85 101 0.364706 0.334574 0.333333
245 0 1 40 110 105 0.380952 0.372194 0.372093
246 0 1 33 102 103 0.323529 0.321955 0.321951
247 0 1 36 96 105 0.375 0.358569 0.358209
248 0 1 36 95 93 0.387097 0.383 0.382979
249 0 1 36 120 105 0.342857 0.320713 0.32
250 0 1 36 107 110 0.336449 0.331829 0.331797
251 0 1 36 103 103 0.349515 0.349515 0.349515
252 0 1 25 100 97 0.257732 0.253837 0.253807
253 0 1 33 90 102 0.366667 0.344423 0.34375
254 0 1 34 92 104 0.369565 0.347591 0.346939
255 0 1 27 85 91 0.317647 0.306997 0.306818
256 0 1 28 129 111 0.252252 0.233992 0.233333
257 0 1 28 125 90 0.311111 0.263987 0.260465
258 0 1 33 124 115 0.286957 0.276347 0.276151
259 0 1 31 121 101 0.306931 0.28042 0.279279
260 0 1 32 124 103 0.31068 0.283153 0.281938
261 0 1 33 118 94 0.351064 0.313335 0.311321
262 0 1 35 120 102 0.343137 0.316357 0.315315
263 0 1 25 115 92 0.271739 0.243051 0.241546
264 0 1 36 112 106 0.339623 0.3304 0.330275
265 0 1 38 121 101 0.376238 0.34374 0.342342
266 0 1 34 114 101 0.336634 0.316859 0.316279
267 0 1 30 115 97 0.309278 0.284045 0.283019
268 0 1 40 114 98 0.408163 0.378438 0.377358
269 0 1 36 112 101 0.356436 0.33848 0.338028
270 0 1 38 118 104 0.365385 0.343025 0.342342
271 0 1 35 118 98 0.357143 0.325472 0.324074
272 0 1 35 111 97 0.360825 0.337303 0.336538
273 0 1 33 116 101 0.326733 0.304877 0.304147
274 0 1 38 116 102 0.372549 0.349345 0.348624
275 0 1 30 114 92 0.326087 0.292937 0.291262
276 0 1 35 113 97 0.360825 0.334305 0.333333
277 0 1 35 115 93 0.376344 0.338437 0.336538
278 0 1 32 114 98 0.326531 0.30275 0.301887
279 0 1 37 116 100 0.37 0.343536 0.342593
280 0 1 37 116 99 0.373737 0.345267 0.344186
281 0 1 31 112 97 0.319588 0.297418 0.296651
282 0 1 35 115 92 0.380435 0.340271 0.338164
283 0 1 39 113 99 0.393939 0.368729 0.367925
284 0 1 35 117 92 0.380435 0.33735 0.334928
285 0 1 32 113 94 0.340426 0.310489 0.309179
286 0 1 34 115 91 0.373626 0.33236 0.330097
287 0 1 37 114 98 0.377551 0.350055 0.349057
288 0 1 33 116 93 0.354839 0.317719 0.315789
289 0 1 33 113 89 0.370787 0.329064 0.326733
290 0 1 31 114 96 0.322917 0.296329 0.295238
291 0 1 36 116 95 0.378947 0.342935 0.341232
292 0 1 35 117 96 0.364583 0.330247 0.328638
293 0 1 35 115 91 0.384615 0.342136 0.339806
294 0 1 39 114 99 0.393939 0.367109 0.366197
295 0 1 31 117 94 0.329787 0.2956 0.293839
296 0 1 38 113 97 0.391753 0.36296 0.361905
297 0 1 34 114 99 0.343434 0.320043 0.319249
298 0 1 34 113 91 0.373626 0.335289 0.333333
299 0 1 35 120 95 0.368421 0.327805 0.325581
300 0 1 35 113 93 0.376344 0.341419 0.339806
301 0 1 35 114 95 0.368421 0.336321 0.334928
302 0 1 35 113 101 0.346535 0.327618 0.327103
