#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 163 62 0 0 0
84 0 1 0 126 71 0 0 0
85 0 1 0 122 93 0 0 0
86 0 1 0 96 84 0 0 0
87 0 1 1 68 63 0.015873 0.0152783 0.0152672
88 0 1 0 63 43 0 0 0
89 0 1 2 72 47 0.0425532 0.0343807 0.0336134
90 0 1 2 70 44 0.0454545 0.0360375 0.0350877
91 0 1 2 74 42 0.047619 0.0358748 0.0344828
92 0 1 0 72 46 0 0 0
93 0 1 0 79 49 0 0 0
94 0 1 1 88 52 0.0192308 0.0147828 0.0142857
95 0 1 2 72 44 0.0454545 0.0355335 0.0344828
96 0 1 3 42 33 0.0909091 0.0805823 0.08
97 0 1 2 28 27 0.0740741 0.0727393 0.0727273
98 0 1 0 17 17 0 0 0
99 0 1 0 14 13 0 0 0
110 0 1 2 58 27 0.0740741 0.0505399 0.0470588
111 0 1 4 68 35 0.114286 0.081992 0.0776699
112 0 1 9 95 55 0.163636 0.124509 0.12
113 0 1 8 93 43 0.186047 0.126507 0.117647
114 0 1 8 125 45 0.177778 0.106667 0.0941176
115 0 1 9 130 53 0.169811 0.108426 0.0983607
116 0 1 12 136 65 0.184615 0.127631 0.119403
117 0 1 11 143 69 0.15942 0.110739 0.103774
118 0 1 8 139 86 0.0930233 0.0731701 0.0711111
119 0 1 14 151 87 0.16092 0.122146 0.117647
120 0 1 11 140 71 0.15493 0.110331 0.104265
121 0 1 9 192 84 0.107143 0.0708683 0.0652174
122 0 1 18 187 86 0.209302 0.141939 0.131868
123 0 1 20 170 91 0.21978 0.1608 0.153257
124 0 1 19 160 66 0.287879 0.184893 0.168142
125 0 1 14 152 61 0.229508 0.145392 0.131455
126 0 1 16 119 60 0.266667 0.189352 0.178771
127 0 1 14 112 55 0.254545 0.178377 0.167665
128 0 1 13 98 50 0.26 0.185714 0.175676
129 0 1 11 81 53 0.207547 0.167885 0.164179
130 0 1 10 52 29 0.344828 0.257513 0.246914
131 0 1 9 42 28 0.321429 0.262445 0.257143
132 0 1 5 50 37 0.135135 0.116248 0.114943
133 0 1 4 36 32 0.125 0.117851 0.117647
134 0 1 1 59 58 0.0172414 0.0170946 0.017094
135 0 1 2 55 47 0.0425532 0.0393369 0.0392157
136 0 1 1 47 39 0.025641 0.0233571 0.0232558
137 0 1 1 70 57 0.0175439 0.0158312 0.015748
138 0 1 1 67 56 0.0178571 0.0163256 0.0162602
139 0 1 1 53 44 0.0227273 0.0207079 0.0206186
140 0 1 2 60 53 0.0377358 0.0354663 0.0353982
141 0 1 4 64 54 0.0740741 0.0680414 0.0677966
142 0 1 6 75 65 0.0923077 0.0859338 0.0857143
143 0 1 6 76 59 0.101695 0.0896022 0.0888889
144 0 1 5 82 60 0.0833333 0.0712832 0.0704225
145 0 1 13 102 73 0.178082 0.150654 0.148571
146 0 1 11 110 79 0.139241 0.118 0.116402
147 0 1 17 123 86 0.197674 0.16529 0.162679
148 0 1 14 157 98 0.142857 0.112867 0.109804
149 0 1 19 154 104 0.182692 0.150133 0.147287
150 0 1 21 179 117 0.179487 0.145111 0.141892
151 0 1 26 184 101 0.257426 0.190723 0.182456
152 0 1 23 203 119 0.193277 0.147981 0.142857
153 0 1 23 213 109 0.211009 0.150947 0.142857
154 0 1 24 195 100 0.24 0.171868 0.162712
155 0 1 23 180 94 0.244681 0.176818 0.167883
156 0 1 21 176 86 0.244186 0.170692 0.160305
157 0 1 18 177 89 0.202247 0.143414 0.135338
158 0 1 22 165 82 0.268293 0.189136 0.178138
159 0 1 18 196 99 0.181818 0.129219 0.122034
160 0 1 19 157 94 0.202128 0.156401 0.151394
161 0 1 14 160 90 0.155556 0.116667 0.112
162 0 1 11 137 78 0.141026 0.106411 0.102326
163 0 1 8 144 77 0.103896 0.0759737 0.0723982
164 0 1 13 126 77 0.168831 0.131981 0.128079
165 0 1 13 131 100 0.13 0.113582 0.112554
166 0 1 7 117 91 0.0769231 0.0678398 0.0673077
167 0 1 13 103 88 0.147727 0.136547 0.136126
168 0 1 12 130 121 0.0991736 0.0956791 0.0956175
169 0 1 9 119 107 0.0841122 0.0797585 0.079646
170 0 1 10 96 108 0.104167 0.0982093 0.0980392
171 0 1 7 138 156 0.0507246 0.0477085 0.047619
172 0 1 7 139 147 0.0503597 0.0489702 0.048951
173 0 1 4 122 140 0.0327869 0.0306067 0.0305344
174 0 1 3 100 144 0.03 0.025 0.0245902
175 0 1 7 104 126 0.0673077 0.06115 0.0608696
176 0 1 6 144 190 0.0416667 0.0362738 0.0359281
177 0 1 7 133 202 0.0526316 0.0427068 0.041791
178 0 1 10 124 177 0.0806452 0.0674998 0.0664452
179 0 1 5 110 161 0.0454545 0.0375717 0.0369004
180 0 1 13 103 161 0.126214 0.100951 0.0984849
181 0 1 22 110 162 0.2 0.164804 0.161765
182 0 1 23 100 148 0.23 0.189059 0.185484
183 0 1 22 137 172 0.160584 0.143317 0.142395
184 0 1 19 128 155 0.148438 0.134891 0.134276
185 0 1 28 140 165 0.2 0.184226 0.183607
186 0 1 27 138 175 0.195652 0.173742 0.172524
187 0 1 31 136 176 0.227941 0.200371 0.198718
188 0 1 35 136 168 0.257353 0.23155 0.230263
189 0 1 43 139 163 0.309353 0.285672 0.284768
190 0 1 45 138 177 0.326087 0.28793 0.285714
191 0 1 48 134 192 0.358209 0.299253 0.294479
192 0 1 41 141 186 0.29078 0.253173 0.250765
193 0 1 46 147 195 0.312925 0.271695 0.269006
194 0 1 43 152 194 0.282895 0.250407 0.248555
195 0 1 51 152 203 0.335526 0.290336 0.287324
196 0 1 49 160 203 0.30625 0.271887 0.269972
197 0 1 56 164 221 0.341463 0.294151 0.290909
198 0 1 56 164 204 0.341463 0.306162 0.304348
199 0 1 45 167 209 0.269461 0.240869 0.239362
200 0 1 65 174 229 0.373563 0.325627 0.322581
201 0 1 47 170 228 0.276471 0.238729 0.236181
202 0 1 61 187 243 0.326203 0.286158 0.283721
203 0 1 59 192 234 0.307292 0.278351 0.276995
204 0 1 62 194 235 0.319588 0.290373 0.289044
205 0 1 66 197 251 0.335025 0.296807 0.294643
206 0 1 71 206 256 0.34466 0.309175 0.307359
207 0 1 71 211 244 0.336493 0.312912 0.312088
208 0 1 63 192 238 0.328125 0.294714 0.293023
209 0 1 71 199 235 0.356784 0.32832 0.327189
210 0 1 70 191 251 0.366492 0.319701 0.316742
211 0 1 58 197 246 0.294416 0.263468 0.261851
212 0 1 63 198 236 0.318182 0.291442 0.290323
213 0 1 70 190 238 0.368421 0.329179 0.327103
214 0 1 66 197 227 0.335025 0.312103 0.311321
215 0 1 61 201 220 0.303483 0.290082 0.289786
216 0 1 59 193 214 0.305699 0.290313 0.289926
217 0 1 66 197 228 0.335025 0.311418 0.310588
218 0 1 54 187 215 0.28877 0.269311 0.268657
219 0 1 62 198 212 0.313131 0.302615 0.302439
220 0 1 67 189 227 0.354497 0.323468 0.322115
221 0 1 62 198 218 0.313131 0.298422 0.298077
222 0 1 65 205 222 0.317073 0.304691 0.30445
223 0 1 56 172 220 0.325581 0.287881 0.285714
224 0 1 71 193 226 0.367876 0.339958 0.338902
225 0 1 66 190 242 0.347368 0.307793 0.305556
226 0 1 70 206 234 0.339806 0.318828 0.318182
227 0 1 66 203 230 0.325123 0.305444 0.30485
228 0 1 64 186 233 0.344086 0.307429 0.305489
229 0 1 69 202 212 0.341584 0.333431 0.333333
230 0 1 68 201 238 0.338308 0.310901 0.309795
231 0 1 69 202 229 0.341584 0.320816 0.320186
232 0 1 62 188 211 0.329787 0.311295 0.310777
233 0 1 57 154 182 0.37013 0.34047 0.339286
234 0 1 53 137 164 0.386861 0.353585 0.352159
235 0 1 51 199 199 0.256281 0.256281 0.256281
236 0 1 47 199 183 0.256831 0.246289 0.246073
237 0 1 48 202 168 0.285714 0.260562 0.259459
238 0 1 43 190 145 0.296552 0.259064 0.256716
239 0 1 46 213 170 0.270588 0.241737 0.240209
240 0 1 43 198 165 0.260606 0.2379 0.236915
241 0 1 43 180 157 0.273885 0.255789 0.255193
242 0 1 34 179 151 0.225166 0.206806 0.206061
243 0 1 34 154 138 0.246377 0.233227 0.232877
244 0 1 28 172 166 0.168675 0.165707 0.16568
245 0 1 31 161 153 0.202614 0.197516 0.197452
246 0 1 28 147 154 0.190476 0.186097 0.186047
247 0 1 31 128 148 0.242188 0.22523 0.224638
248 0 1 29 161 138 0.210145 0.194556 0.19398
249 0 1 29 155 143 0.202797 0.194789 0.194631
250 0 1 29 140 131 0.221374 0.21414 0.214022
251 0 1 24 130 121 0.198347 0.191358 0.191235
252 0 1 22 160 137 0.160584 0.148594 0.148148
253 0 1 27 157 135 0.2 0.185459 0.184932
254 0 1 23 178 169 0.136095 0.132609 0.132565
255 0 1 22 163 152 0.144737 0.139768 0.139683
256 0 1 22 151 147 0.14966 0.147664 0.147651
257 0 1 22 143 139 0.158273 0.156044 0.156028
258 0 1 26 188 208 0.138298 0.131481 0.131313
259 0 1 27 193 194 0.139896 0.139535 0.139535
260 0 1 27 187 180 0.15 0.147166 0.147139
261 0 1 28 193 187 0.149733 0.147387 0.147368
262 0 1 29 182 186 0.159341 0.157618 0.157609
263 0 1 29 188 182 0.159341 0.156777 0.156757
264 0 1 32 173 186 0.184971 0.17839 0.178273
265 0 1 35 173 185 0.202312 0.195641 0.195531
266 0 1 35 170 173 0.205882 0.204089 0.204082
267 0 1 28 171 181 0.163743 0.159155 0.159091
268 0 1 36 167 172 0.215569 0.212412 0.212389
269 0 1 36 165 178 0.218182 0.210063 0.209913
270 0 1 34 166 188 0.204819 0.192462 0.19209
271 0 1 32 169 179 0.189349 0.183984 0.183908
272 0 1 32 165 178 0.193939 0.186723 0.186589
273 0 1 35 172 180 0.203488 0.198915 0.198864
274 0 1 34 166 177 0.204819 0.198353 0.198251
275 0 1 34 169 178 0.201183 0.196031 0.195965
276 0 1 37 168 178 0.220238 0.213962 0.213873
277 0 1 33 173 167 0.197605 0.194148 0.194118
278 0 1 33 167 174 0.197605 0.193589 0.193548
279 0 1 39 176 177 0.221591 0.220964 0.220963
280 0 1 33 164 179 0.20122 0.192604 0.19242
281 0 1 40 175 184 0.228571 0.222911 0.222841
282 0 1 33 167 175 0.197605 0.193035 0.192982
283 0 1 34 174 175 0.195402 0.194843 0.194842
284 0 1 35 169 170 0.207101 0.206491 0.20649
285 0 1 37 175 168 0.220238 0.215788 0.215743
286 0 1 36 165 172 0.218182 0.213696 0.21365
287 0 1 33 169 179 0.195266 0.189734 0.189655
288 0 1 34 167 175 0.203593 0.198885 0.19883
289 0 1 34 167 184 0.203593 0.19396 0.193732
290 0 1 39 166 175 0.23494 0.228819 0.228739
291 0 1 40 173 178 0.231214 0.227943 0.22792
292 0 1 36 168 169 0.214286 0.213651 0.21365
293 0 1 40 173 178 0.231214 0.227943 0.22792
294 0 1 36 169 167 0.215569 0.21429 0.214286
295 0 1 39 172 182 0.226744 0.220427 0.220339
296 0 1 40 166 173 0.240964 0.236039 0.235988
297 0 1 40 172 178 0.232558 0.228605 0.228571
298 0 1 35 167 174 0.209581 0.205322 0.205279
299 0 1 40 172 181 0.232558 0.226703 0.226629
300 0 1 35 164 173 0.213415 0.207789 0.207715
301 0 1 37 173 168 0.220238 0.217032 0.217009
302 0 1 42 170 175 0.247059 0.243504 0.243478
303 0 1 32 171 164 0.195122 0.191087 0.191045
