#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 163 62 0 0 0
84 0 1 0 126 71 0 0 0
85 0 1 0 122 93 0 0 0
86 0 1 0 96 84 0 0 0
87 0 1 1 68 63 0.015873 0.0152783 0.0152672
88 0 1 0 66 42 0 0 0
89 0 1 2 73 48 0.0416667 0.0337869 0.0330578
90 0 1 2 69 45 0.0444444 0.0358921 0.0350877
91 0 1 2 71 43 0.0465116 0.0361965 0.0350877
92 0 1 0 75 48 0 0 0
93 0 1 0 77 51 0 0 0
94 0 1 1 83 54 0.0185185 0.014937 0.0145985
95 0 1 2 72 44 0.0454545 0.0355335 0.0344828
96 0 1 3 52 38 0.0789474 0.0674882 0.0666667
97 0 1 2 36 36 0.0555556 0.0555556 0.0555556
98 0 1 1 23 17 0.0588235 0.0505722 0.05
99 0 1 1 16 17 0.0625 0.0606339 0.0606061
100 0 1 2 18 13 0.153846 0.130744 0.129032
101 0 1 2 21 10 0.2 0.138013 0.129032
102 0 1 1 31 17 0.0588235 0.0435607 0.0416667
103 0 1 2 44 26 0.0769231 0.0591312 0.0571429
104 0 1 2 39 24 0.0833333 0.065372 0.0634921
105 0 1 2 39 21 0.0952381 0.0698857 0.0666667
106 0 1 2 39 33 0.0606061 0.0557495 0.0555556
107 0 1 3 39 27 0.111111 0.09245 0.0909091
108 0 1 2 45 27 0.0740741 0.0573775 0.0555556
109 0 1 5 65 49 0.102041 0.0885962 0.0877193
110 0 1 5 92 63 0.0793651 0.0656759 0.0645161
111 0 1 8 116 64 0.125 0.0928477 0.0888889
112 0 1 9 131 84 0.107143 0.085796 0.0837209
113 0 1 11 124 68 0.161765 0.119792 0.114583
114 0 1 9 137 62 0.145161 0.0976532 0.0904523
115 0 1 12 166 88 0.136364 0.0992855 0.0944882
116 0 1 16 136 90 0.177778 0.14462 0.141593
117 0 1 12 140 89 0.134831 0.107503 0.104803
118 0 1 6 140 98 0.0612245 0.0512241 0.0504202
119 0 1 13 153 93 0.139785 0.108982 0.105691
120 0 1 11 191 110 0.1 0.0758891 0.0730897
121 0 1 12 190 111 0.108108 0.082631 0.0797342
122 0 1 13 190 131 0.0992366 0.0824007 0.0809969
123 0 1 21 192 128 0.164062 0.133956 0.13125
124 0 1 21 183 127 0.165354 0.13775 0.135484
125 0 1 17 172 120 0.141667 0.11833 0.116438
126 0 1 21 151 114 0.184211 0.160058 0.158491
127 0 1 22 159 108 0.203704 0.167885 0.164794
128 0 1 18 142 103 0.174757 0.148837 0.146939
129 0 1 16 132 95 0.168421 0.14288 0.140969
130 0 1 17 115 75 0.226667 0.18305 0.178947
131 0 1 17 97 92 0.184783 0.179957 0.179894
132 0 1 7 81 81 0.0864198 0.0864198 0.0864198
133 0 1 8 97 87 0.091954 0.0870852 0.0869565
134 0 1 8 85 90 0.0941176 0.0914659 0.0914286
135 0 1 8 133 141 0.0601504 0.0584191 0.0583942
136 0 1 7 121 127 0.0578512 0.0564681 0.0564516
137 0 1 7 120 130 0.0583333 0.0560449 0.056
138 0 1 10 124 129 0.0806452 0.0790668 0.0790514
139 0 1 12 110 116 0.109091 0.106232 0.106195
140 0 1 14 112 128 0.125 0.116927 0.116667
141 0 1 16 114 121 0.140351 0.136231 0.13617
142 0 1 22 131 132 0.167939 0.167302 0.1673
143 0 1 23 129 136 0.178295 0.173645 0.173585
144 0 1 23 133 138 0.172932 0.169771 0.169742
145 0 1 33 158 157 0.210191 0.209525 0.209524
146 0 1 23 171 153 0.150327 0.142195 0.141975
147 0 1 32 184 151 0.211921 0.191978 0.191045
148 0 1 30 211 165 0.181818 0.160782 0.159574
149 0 1 38 221 167 0.227545 0.197801 0.195876
150 0 1 44 235 192 0.229167 0.207142 0.206089
151 0 1 43 251 189 0.227513 0.197424 0.195455
152 0 1 45 267 190 0.236842 0.199793 0.196937
153 0 1 48 269 186 0.258065 0.21459 0.210989
154 0 1 40 255 184 0.217391 0.184663 0.182232
155 0 1 35 232 172 0.203488 0.17521 0.173267
156 0 1 30 227 167 0.179641 0.154081 0.152284
157 0 1 36 218 169 0.213018 0.187556 0.186047
158 0 1 29 215 171 0.169591 0.151245 0.150259
159 0 1 30 207 162 0.185185 0.163824 0.162602
160 0 1 31 195 144 0.215278 0.184996 0.182891
161 0 1 30 200 157 0.191083 0.1693 0.168067
162 0 1 27 178 137 0.19708 0.172899 0.171429
163 0 1 30 198 159 0.188679 0.169079 0.168067
164 0 1 29 187 169 0.171598 0.16313 0.162921
165 0 1 31 179 172 0.180233 0.176673 0.176638
166 0 1 32 190 161 0.198758 0.182962 0.182336
167 0 1 34 180 170 0.2 0.194365 0.194286
168 0 1 34 159 159 0.213836 0.213836 0.213836
169 0 1 37 152 158 0.243421 0.238754 0.23871
170 0 1 36 147 154 0.244898 0.239267 0.239203
171 0 1 34 136 152 0.25 0.236476 0.236111
172 0 1 28 126 149 0.222222 0.204352 0.203636
173 0 1 28 118 135 0.237288 0.221845 0.221344
174 0 1 23 110 136 0.209091 0.188045 0.186992
175 0 1 27 111 126 0.243243 0.228306 0.227848
176 0 1 20 170 201 0.117647 0.108195 0.107817
177 0 1 17 146 170 0.116438 0.107907 0.107595
178 0 1 22 161 166 0.136646 0.134572 0.134557
179 0 1 16 147 158 0.108844 0.104986 0.104918
180 0 1 27 151 167 0.178808 0.170027 0.169811
181 0 1 36 156 173 0.230769 0.219138 0.218845
182 0 1 40 149 164 0.268456 0.255885 0.255591
183 0 1 31 148 137 0.226277 0.217706 0.217544
184 0 1 32 156 168 0.205128 0.197666 0.197531
185 0 1 41 163 178 0.251534 0.240702 0.240469
186 0 1 21 156 96 0.21875 0.171602 0.166667
187 0 1 27 158 112 0.241071 0.202967 0.2
188 0 1 22 153 98 0.22449 0.179665 0.175299
189 0 1 26 146 96 0.270833 0.219615 0.214876
190 0 1 23 152 93 0.247312 0.193448 0.187755
191 0 1 27 144 105 0.257143 0.219578 0.216867
192 0 1 26 149 93 0.27957 0.220871 0.214876
193 0 1 32 151 108 0.296296 0.250582 0.247104
194 0 1 21 158 116 0.181034 0.155118 0.153285
195 0 1 27 160 116 0.232759 0.198187 0.195652
196 0 1 39 162 124 0.314516 0.275167 0.272727
197 0 1 34 160 113 0.300885 0.25286 0.249084
198 0 1 38 159 117 0.324786 0.278607 0.275362
199 0 1 30 160 108 0.277778 0.228218 0.223881
200 0 1 39 163 127 0.307087 0.271062 0.268966
201 0 1 33 159 123 0.268293 0.235973 0.234043
202 0 1 37 170 126 0.293651 0.252809 0.25
203 0 1 34 163 128 0.265625 0.235386 0.233677
204 0 1 36 165 126 0.285714 0.249675 0.247423
205 0 1 38 164 131 0.290076 0.259254 0.257627
206 0 1 40 172 131 0.305344 0.266477 0.264026
207 0 1 48 173 130 0.369231 0.320071 0.316832
208 0 1 45 174 132 0.340909 0.296928 0.294118
209 0 1 44 172 132 0.333333 0.292013 0.289474
210 0 1 42 175 130 0.323077 0.278457 0.27541
211 0 1 30 165 124 0.241935 0.209734 0.207612
212 0 1 39 220 219 0.178082 0.177677 0.177677
213 0 1 46 217 206 0.223301 0.217568 0.217494
214 0 1 43 223 205 0.209756 0.201113 0.200935
215 0 1 45 227 207 0.217391 0.207594 0.207373
216 0 1 40 225 208 0.192308 0.1849 0.184758
217 0 1 57 218 209 0.272727 0.267038 0.266979
218 0 1 51 217 204 0.25 0.242396 0.24228
219 0 1 50 221 200 0.25 0.237826 0.23753
220 0 1 54 215 200 0.27 0.260411 0.260241
221 0 1 56 220 203 0.275862 0.264989 0.264775
222 0 1 56 222 211 0.265403 0.258744 0.25866
223 0 1 51 198 201 0.257576 0.255646 0.255639
224 0 1 55 203 201 0.273632 0.272281 0.272277
225 0 1 59 200 209 0.295 0.288578 0.288509
226 0 1 66 218 208 0.317308 0.309945 0.309859
227 0 1 56 220 212 0.264151 0.259304 0.259259
228 0 1 59 194 202 0.304124 0.298041 0.29798
229 0 1 60 229 222 0.27027 0.266107 0.266075
230 0 1 70 239 224 0.3125 0.302535 0.302376
231 0 1 76 256 228 0.333333 0.314576 0.31405
232 0 1 73 256 232 0.314655 0.299543 0.29918
233 0 1 61 233 201 0.303483 0.281873 0.281106
234 0 1 57 215 187 0.304813 0.284272 0.283582
235 0 1 56 192 176 0.318182 0.304636 0.304348
236 0 1 49 198 168 0.291667 0.268664 0.26776
237 0 1 45 187 150 0.3 0.268687 0.267062
238 0 1 44 168 144 0.305556 0.282889 0.282051
239 0 1 45 205 155 0.290323 0.252447 0.25
240 0 1 38 180 166 0.228916 0.219833 0.219653
241 0 1 34 173 144 0.236111 0.215414 0.214511
242 0 1 28 206 161 0.173913 0.153749 0.152589
243 0 1 28 206 137 0.20438 0.166673 0.163265
244 0 1 23 183 131 0.175573 0.148548 0.146497
245 0 1 32 203 146 0.219178 0.185877 0.183381
246 0 1 30 188 126 0.238095 0.19492 0.191083
247 0 1 28 212 162 0.17284 0.151089 0.149733
248 0 1 26 193 148 0.175676 0.153838 0.152493
249 0 1 29 177 135 0.214815 0.187605 0.185897
250 0 1 24 203 165 0.145455 0.131136 0.130435
251 0 1 25 192 162 0.154321 0.141753 0.141243
252 0 1 25 187 144 0.173611 0.152348 0.151057
253 0 1 22 197 188 0.117021 0.114317 0.114286
254 0 1 27 205 184 0.146739 0.13902 0.138817
255 0 1 26 197 172 0.151163 0.141246 0.140921
256 0 1 29 187 179 0.162011 0.158508 0.15847
257 0 1 30 175 169 0.177515 0.174445 0.174419
258 0 1 29 216 223 0.134259 0.132135 0.132118
259 0 1 27 215 208 0.129808 0.127677 0.12766
260 0 1 24 206 204 0.117647 0.117075 0.117073
261 0 1 26 216 217 0.12037 0.120093 0.120092
262 0 1 33 213 207 0.15942 0.157159 0.157143
263 0 1 33 212 210 0.157143 0.1564 0.156398
264 0 1 43 199 212 0.21608 0.20935 0.209246
265 0 1 44 189 204 0.232804 0.224082 0.223919
266 0 1 38 186 195 0.204301 0.199531 0.199475
267 0 1 39 183 207 0.213115 0.20038 0.2
268 0 1 42 190 198 0.221053 0.216541 0.216495
269 0 1 42 188 196 0.223404 0.218797 0.21875
270 0 1 40 192 198 0.208333 0.205152 0.205128
271 0 1 37 185 200 0.2 0.192354 0.192208
272 0 1 35 178 197 0.196629 0.186907 0.186667
273 0 1 38 188 194 0.202128 0.198977 0.198953
274 0 1 40 188 196 0.212766 0.208379 0.208333
275 0 1 35 182 199 0.192308 0.18391 0.183727
276 0 1 42 188 213 0.223404 0.209885 0.209476
277 0 1 39 187 193 0.208556 0.205289 0.205263
278 0 1 41 182 199 0.225275 0.215438 0.215223
279 0 1 40 184 208 0.217391 0.204465 0.204082
280 0 1 38 180 197 0.211111 0.201797 0.201592
281 0 1 44 186 200 0.236559 0.228129 0.227979
282 0 1 37 179 202 0.206704 0.194581 0.194226
283 0 1 41 185 197 0.221622 0.214766 0.21466
284 0 1 38 182 199 0.208791 0.199674 0.199475
285 0 1 44 187 199 0.235294 0.22809 0.227979
286 0 1 39 181 200 0.21547 0.204979 0.204724
287 0 1 40 182 205 0.21978 0.207084 0.206718
288 0 1 40 184 204 0.217391 0.20646 0.206186
289 0 1 39 178 204 0.219101 0.204663 0.204188
290 0 1 38 179 202 0.21229 0.19984 0.199475
291 0 1 42 180 200 0.233333 0.221359 0.221053
292 0 1 38 180 201 0.211111 0.199779 0.199475
