#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 163 62 0 0 0
84 0 1 0 126 71 0 0 0
85 0 1 0 122 93 0 0 0
86 0 1 0 97 80 0 0 0
87 0 1 0 58 48 0 0 0
88 0 1 0 52 35 0 0 0
89 0 1 1 57 32 0.03125 0.0234146 0.0224719
90 0 1 1 49 37 0.027027 0.0234856 0.0232558
91 0 1 1 65 37 0.027027 0.0203912 0.0196078
92 0 1 0 64 44 0 0 0
93 0 1 0 68 47 0 0 0
94 0 1 0 54 41 0 0 0
95 0 1 1 52 43 0.0232558 0.0211477 0.0210526
96 0 1 2 31 31 0.0645161 0.0645161 0.0645161
97 0 1 1 17 22 0.0588235 0.0517088 0.0512821
98 0 1 1 29 16 0.0625 0.0464238 0.0444444
99 0 1 2 50 38 0.0526316 0.0458831 0.0454545
100 0 1 1 42 38 0.0263158 0.0250313 0.025
101 0 1 1 37 32 0.03125 0.0290619 0.0289855
102 0 1 1 35 38 0.0285714 0.0274204 0.0273973
103 0 1 4 37 30 0.133333 0.12006 0.119403
104 0 1 3 37 31 0.0967742 0.0885808 0.0882353
105 0 1 4 40 30 0.133333 0.11547 0.114286
106 0 1 4 44 41 0.097561 0.0941763 0.0941176
107 0 1 3 45 36 0.0833333 0.0745356 0.0740741
108 0 1 3 47 40 0.075 0.0691898 0.0689655
109 0 1 6 63 56 0.107143 0.101015 0.10084
110 0 1 5 80 71 0.0704225 0.0663431 0.0662252
111 0 1 10 105 78 0.128205 0.110499 0.10929
112 0 1 11 114 85 0.129412 0.111746 0.110553
113 0 1 12 116 76 0.157895 0.127804 0.125
114 0 1 10 130 78 0.128205 0.0993073 0.0961538
115 0 1 12 141 82 0.146341 0.1116 0.107623
116 0 1 10 128 79 0.126582 0.0994447 0.0966184
117 0 1 9 132 78 0.115385 0.0886969 0.0857143
118 0 1 5 127 85 0.0588235 0.0481237 0.0471698
119 0 1 8 129 74 0.108108 0.0818803 0.0788177
120 0 1 9 146 70 0.128571 0.089026 0.0833333
121 0 1 10 159 68 0.147059 0.0961716 0.0881057
122 0 1 14 152 87 0.16092 0.121744 0.117155
123 0 1 16 149 90 0.177778 0.138167 0.133891
124 0 1 12 139 71 0.169014 0.120794 0.114286
125 0 1 12 128 83 0.144578 0.116423 0.113744
126 0 1 15 121 79 0.189873 0.153421 0.15
127 0 1 11 145 86 0.127907 0.0985053 0.0952381
128 0 1 12 124 75 0.16 0.124434 0.120603
129 0 1 12 114 85 0.141176 0.121904 0.120603
130 0 1 10 96 68 0.147059 0.123768 0.121951
131 0 1 16 91 67 0.238806 0.204909 0.202532
132 0 1 11 72 65 0.169231 0.160794 0.160584
133 0 1 11 57 46 0.23913 0.214821 0.213592
134 0 1 8 63 60 0.133333 0.13012 0.130081
135 0 1 8 59 57 0.140351 0.137952 0.137931
136 0 1 8 50 49 0.163265 0.161624 0.161616
137 0 1 5 69 64 0.078125 0.0752412 0.075188
138 0 1 7 69 60 0.116667 0.108792 0.108527
139 0 1 4 58 51 0.0784314 0.0735463 0.0733945
140 0 1 3 57 50 0.06 0.0561951 0.0560748
141 0 1 2 59 54 0.037037 0.0354329 0.0353982
142 0 1 12 77 61 0.196721 0.175094 0.173913
143 0 1 10 76 61 0.163934 0.146868 0.145985
144 0 1 12 79 62 0.193548 0.171464 0.170213
145 0 1 19 104 74 0.256757 0.216581 0.213483
146 0 1 16 115 84 0.190476 0.162791 0.160804
147 0 1 20 123 88 0.227273 0.192237 0.189573
148 0 1 20 147 93 0.215054 0.171053 0.166667
149 0 1 22 155 99 0.222222 0.177598 0.173228
150 0 1 26 173 112 0.232143 0.186785 0.182456
151 0 1 31 175 111 0.279279 0.222424 0.216783
152 0 1 29 193 109 0.266055 0.199943 0.192053
153 0 1 31 192 105 0.295238 0.218332 0.208754
154 0 1 19 173 97 0.195876 0.146671 0.140741
155 0 1 22 169 89 0.247191 0.179384 0.170543
156 0 1 19 162 85 0.223529 0.161915 0.153846
157 0 1 18 164 89 0.202247 0.148989 0.142292
158 0 1 23 164 91 0.252747 0.188272 0.180392
159 0 1 24 154 84 0.285714 0.211014 0.201681
160 0 1 23 130 84 0.27381 0.220098 0.214953
161 0 1 19 159 96 0.197917 0.153787 0.14902
162 0 1 16 130 86 0.186047 0.151321 0.148148
163 0 1 11 121 83 0.13253 0.109764 0.107843
164 0 1 19 123 85 0.223529 0.18582 0.182692
165 0 1 14 101 69 0.202899 0.167704 0.164706
166 0 1 10 97 100 0.103093 0.101535 0.101523
167 0 1 22 96 104 0.229167 0.220176 0.22
168 0 1 11 84 82 0.134146 0.13254 0.13253
169 0 1 12 147 143 0.0839161 0.0827665 0.0827586
170 0 1 12 142 143 0.084507 0.084211 0.0842105
171 0 1 11 124 132 0.0887097 0.0859795 0.0859375
172 0 1 7 114 123 0.0614035 0.0591144 0.0590717
173 0 1 11 104 114 0.105769 0.101024 0.100917
174 0 1 12 92 102 0.130435 0.123876 0.123711
175 0 1 15 149 186 0.100671 0.0901035 0.0895522
176 0 1 12 138 182 0.0869565 0.0757192 0.075
177 0 1 11 132 177 0.0833333 0.0719646 0.0711974
178 0 1 13 135 153 0.0962963 0.0904546 0.0902778
179 0 1 11 118 149 0.0932203 0.0829581 0.082397
180 0 1 17 110 152 0.154545 0.131471 0.129771
181 0 1 24 116 142 0.206897 0.186998 0.186047
182 0 1 26 108 152 0.240741 0.202927 0.2
183 0 1 26 119 139 0.218487 0.202159 0.20155
184 0 1 26 116 127 0.224138 0.214211 0.213992
185 0 1 25 116 134 0.215517 0.20052 0.2
186 0 1 25 113 130 0.221239 0.206267 0.205761
187 0 1 24 114 140 0.210526 0.189974 0.188976
188 0 1 23 113 126 0.20354 0.192754 0.192469
189 0 1 25 110 130 0.227273 0.20906 0.208333
190 0 1 25 109 136 0.229358 0.205332 0.204082
191 0 1 20 105 130 0.190476 0.171184 0.170213
192 0 1 18 111 141 0.162162 0.14388 0.142857
193 0 1 28 122 132 0.229508 0.220644 0.220472
194 0 1 25 123 154 0.203252 0.181647 0.180505
195 0 1 32 123 157 0.260163 0.230275 0.228571
196 0 1 35 134 163 0.261194 0.236822 0.23569
197 0 1 31 133 172 0.233083 0.204961 0.203279
198 0 1 33 144 160 0.229167 0.217407 0.217105
199 0 1 35 135 174 0.259259 0.228363 0.226537
200 0 1 42 142 176 0.295775 0.265674 0.264151
201 0 1 37 139 188 0.266187 0.228884 0.2263
202 0 1 36 156 193 0.230769 0.207473 0.206304
203 0 1 44 148 195 0.297297 0.259003 0.25656
204 0 1 44 150 189 0.293333 0.261322 0.259587
205 0 1 41 150 196 0.273333 0.239117 0.236994
206 0 1 42 158 194 0.265823 0.239894 0.238636
207 0 1 41 158 197 0.259494 0.232393 0.230986
208 0 1 43 163 196 0.263804 0.240573 0.239554
209 0 1 39 164 185 0.237805 0.223901 0.223496
210 0 1 45 159 192 0.283019 0.257551 0.25641
211 0 1 38 162 194 0.234568 0.214351 0.213483
212 0 1 44 162 191 0.271605 0.250137 0.249292
213 0 1 50 162 190 0.308642 0.284994 0.284091
214 0 1 42 154 185 0.272727 0.24883 0.247788
215 0 1 45 159 172 0.283019 0.272113 0.271903
216 0 1 45 156 185 0.288462 0.264889 0.26393
217 0 1 50 159 191 0.314465 0.286916 0.285714
218 0 1 39 153 180 0.254902 0.235008 0.234234
219 0 1 41 158 175 0.259494 0.246568 0.246246
220 0 1 50 153 182 0.326797 0.299632 0.298507
221 0 1 40 156 185 0.25641 0.235457 0.234604
222 0 1 45 164 185 0.27439 0.258348 0.25788
223 0 1 42 149 175 0.281879 0.260098 0.259259
224 0 1 45 153 181 0.294118 0.270413 0.269461
225 0 1 43 152 205 0.282895 0.243596 0.240896
226 0 1 52 178 204 0.292135 0.272884 0.272251
227 0 1 49 183 208 0.26776 0.251153 0.250639
228 0 1 51 186 212 0.274194 0.25683 0.256281
229 0 1 53 195 223 0.271795 0.254159 0.253589
230 0 1 59 210 230 0.280952 0.268459 0.268182
231 0 1 62 209 221 0.296651 0.288484 0.288372
232 0 1 61 211 221 0.2891 0.282483 0.282407
233 0 1 48 195 188 0.255319 0.250695 0.250653
234 0 1 46 183 168 0.27381 0.262348 0.262108
235 0 1 35 164 154 0.227273 0.220235 0.220126
236 0 1 40 161 150 0.266667 0.257396 0.257235
237 0 1 31 146 129 0.24031 0.225887 0.225455
238 0 1 27 151 133 0.203008 0.190524 0.190141
239 0 1 25 146 136 0.183824 0.177417 0.177305
240 0 1 23 139 130 0.176923 0.1711 0.171004
241 0 1 24 132 112 0.214286 0.197386 0.196721
242 0 1 21 175 112 0.1875 0.15 0.146341
243 0 1 22 156 100 0.22 0.176141 0.171875
244 0 1 10 146 107 0.0934579 0.0800077 0.0790514
245 0 1 18 131 94 0.191489 0.162208 0.16
246 0 1 20 128 87 0.229885 0.189525 0.186047
247 0 1 20 144 104 0.192308 0.16343 0.16129
248 0 1 18 129 92 0.195652 0.165228 0.162896
249 0 1 19 119 82 0.231707 0.192342 0.189055
250 0 1 22 106 89 0.247191 0.226503 0.225641
251 0 1 15 89 72 0.208333 0.187383 0.186335
252 0 1 11 130 88 0.125 0.102844 0.100917
253 0 1 14 121 94 0.148936 0.131272 0.130233
254 0 1 12 110 95 0.126316 0.117388 0.117073
255 0 1 12 102 89 0.134831 0.125947 0.125654
256 0 1 15 101 85 0.176471 0.16189 0.16129
257 0 1 15 98 76 0.197368 0.173809 0.172414
258 0 1 15 100 80 0.1875 0.167705 0.166667
259 0 1 15 100 69 0.217391 0.180579 0.177515
260 0 1 21 97 76 0.276316 0.244583 0.242775
261 0 1 19 95 76 0.25 0.223607 0.222222
262 0 1 18 92 73 0.246575 0.219643 0.218182
263 0 1 16 87 72 0.222222 0.202159 0.201258
264 0 1 18 83 68 0.264706 0.239596 0.238411
265 0 1 18 119 99 0.181818 0.165837 0.165138
266 0 1 17 119 102 0.166667 0.154303 0.153846
267 0 1 16 118 101 0.158416 0.146561 0.146119
268 0 1 21 117 109 0.192661 0.185957 0.185841
269 0 1 19 118 106 0.179245 0.169887 0.169643
270 0 1 22 126 110 0.2 0.186871 0.186441
271 0 1 17 123 104 0.163462 0.150307 0.14978
272 0 1 13 118 94 0.138298 0.123435 0.122642
273 0 1 17 122 97 0.175258 0.156273 0.155251
274 0 1 18 123 101 0.178218 0.161495 0.160714
275 0 1 16 118 108 0.148148 0.141732 0.141593
276 0 1 20 119 107 0.186916 0.177241 0.176991
277 0 1 18 119 98 0.183673 0.166681 0.165899
278 0 1 17 120 109 0.155963 0.148643 0.148472
279 0 1 18 122 98 0.183673 0.164619 0.163636
280 0 1 19 121 103 0.184466 0.170193 0.169643
281 0 1 19 119 107 0.17757 0.168379 0.168142
282 0 1 17 123 107 0.158879 0.148185 0.147826
283 0 1 19 122 105 0.180952 0.167872 0.167401
284 0 1 16 121 105 0.152381 0.141949 0.141593
285 0 1 18 119 100 0.18 0.165006 0.164384
286 0 1 15 120 103 0.145631 0.134922 0.134529
287 0 1 18 119 104 0.173077 0.161801 0.161435
288 0 1 18 122 106 0.169811 0.158285 0.157895
289 0 1 19 119 107 0.17757 0.168379 0.168142
290 0 1 19 119 102 0.186275 0.172457 0.171946
291 0 1 18 119 106 0.169811 0.160268 0.16
292 0 1 17 122 99 0.171717 0.154686 0.153846
293 0 1 21 120 107 0.196262 0.185326 0.185022
