#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 163 62 0 0 0
84 0 1 0 126 71 0 0 0
85 0 1 0 122 93 0 0 0
86 0 1 0 96 84 0 0 0
87 0 1 1 68 63 0.015873 0.0152783 0.0152672
88 0 1 0 66 42 0 0 0
89 0 1 2 73 48 0.0416667 0.0337869 0.0330578
90 0 1 2 69 45 0.0444444 0.0358921 0.0350877
91 0 1 2 71 43 0.0465116 0.0361965 0.0350877
92 0 1 0 75 48 0 0 0
93 0 1 0 77 51 0 0 0
94 0 1 1 84 53 0.0188679 0.0149873 0.0145985
95 0 1 2 58 39 0.0512821 0.0420517 0.0412371
96 0 1 3 33 24 0.125 0.1066 0.105263
97 0 1 2 21 23 0.0952381 0.0910031 0.0909091
98 0 1 0 13 13 0 0 0
99 0 1 1 5 5 0.2 0.2 0.2
110 0 1 1 57 42 0.0238095 0.020438 0.020202
111 0 1 6 73 38 0.157895 0.113919 0.108108
112 0 1 7 91 56 0.125 0.0980581 0.0952381
113 0 1 9 90 39 0.230769 0.151911 0.139535
114 0 1 9 103 42 0.214286 0.136836 0.124138
115 0 1 9 111 47 0.191489 0.124604 0.113924
116 0 1 12 122 56 0.214286 0.14518 0.134831
117 0 1 7 124 64 0.109375 0.0785773 0.0744681
118 0 1 5 113 76 0.0657895 0.053954 0.0529101
119 0 1 8 145 85 0.0941176 0.0720604 0.0695652
120 0 1 9 128 77 0.116883 0.0906551 0.0878049
121 0 1 12 139 57 0.210526 0.134814 0.122449
122 0 1 15 146 80 0.1875 0.138794 0.132743
123 0 1 17 141 85 0.2 0.155285 0.150442
124 0 1 16 129 59 0.271186 0.1834 0.170213
125 0 1 14 122 62 0.225806 0.160973 0.152174
126 0 1 14 98 44 0.318182 0.213201 0.197183
127 0 1 11 92 47 0.234043 0.167282 0.158273
128 0 1 11 86 47 0.234043 0.173019 0.165414
129 0 1 10 69 44 0.227273 0.181488 0.176991
130 0 1 10 46 33 0.30303 0.256664 0.253165
131 0 1 6 37 24 0.25 0.201347 0.196721
132 0 1 4 21 16 0.25 0.218218 0.216216
133 0 1 2 13 8 0.25 0.196116 0.190476
149 0 1 9 73 38 0.236842 0.170879 0.162162
150 0 1 15 99 44 0.340909 0.227273 0.20979
151 0 1 19 125 55 0.345455 0.229149 0.211111
152 0 1 17 141 59 0.288136 0.186386 0.17
153 0 1 16 119 56 0.285714 0.195998 0.182857
154 0 1 21 149 68 0.308824 0.208628 0.193548
155 0 1 14 147 66 0.212121 0.142134 0.131455
156 0 1 17 145 67 0.253731 0.172476 0.160377
157 0 1 19 148 61 0.311475 0.199967 0.181818
158 0 1 23 196 92 0.25 0.17128 0.159722
159 0 1 20 191 73 0.273973 0.169376 0.151515
160 0 1 26 173 82 0.317073 0.218295 0.203922
161 0 1 19 192 83 0.228916 0.15051 0.138182
162 0 1 18 151 77 0.233766 0.166932 0.157895
163 0 1 12 126 57 0.210526 0.141598 0.131148
164 0 1 16 111 38 0.421053 0.246358 0.214765
165 0 1 9 92 46 0.195652 0.138347 0.130435
166 0 1 11 84 34 0.323529 0.205832 0.186441
167 0 1 12 85 48 0.25 0.187867 0.180451
168 0 1 10 65 34 0.294118 0.212718 0.20202
169 0 1 10 64 58 0.172414 0.164133 0.163934
170 0 1 5 50 44 0.113636 0.1066 0.106383
171 0 1 3 37 45 0.0810811 0.0735215 0.0731707
172 0 1 3 34 35 0.0882353 0.0869657 0.0869565
173 0 1 2 95 133 0.0210526 0.0177927 0.0175439
174 0 1 1 89 124 0.011236 0.00951906 0.00938967
175 0 1 0 81 120 0 0 0
176 0 1 0 84 127 0 0 0
177 0 1 10 81 118 0.123457 0.102286 0.100503
178 0 1 14 76 109 0.184211 0.153818 0.151351
179 0 1 15 74 102 0.202703 0.172653 0.170455
180 0 1 16 75 104 0.213333 0.181164 0.178771
181 0 1 19 77 110 0.246753 0.206449 0.203209
182 0 1 17 72 95 0.236111 0.205552 0.203593
183 0 1 16 71 98 0.225352 0.191813 0.189349
184 0 1 14 69 85 0.202899 0.182808 0.181818
185 0 1 15 74 88 0.202703 0.185881 0.185185
186 0 1 15 71 88 0.211268 0.189767 0.188679
187 0 1 16 73 98 0.219178 0.189167 0.187135
188 0 1 15 73 98 0.205479 0.177344 0.175439
189 0 1 14 69 88 0.202899 0.179664 0.178344
190 0 1 16 73 91 0.219178 0.196308 0.195122
191 0 1 17 70 101 0.242857 0.20218 0.19883
192 0 1 14 73 99 0.191781 0.164683 0.162791
193 0 1 14 76 94 0.184211 0.165637 0.164706
194 0 1 17 74 97 0.22973 0.200654 0.19883
195 0 1 18 72 115 0.25 0.197814 0.192513
196 0 1 18 74 110 0.243243 0.199508 0.195652
197 0 1 19 79 118 0.240506 0.196788 0.192893
198 0 1 15 75 103 0.2 0.170664 0.168539
199 0 1 16 82 113 0.195122 0.166216 0.164103
200 0 1 16 79 114 0.202532 0.168599 0.165803
201 0 1 18 79 116 0.227848 0.188031 0.184615
202 0 1 21 86 126 0.244186 0.201737 0.198113
203 0 1 25 93 126 0.268817 0.230947 0.22831
204 0 1 22 99 130 0.222222 0.193925 0.19214
205 0 1 21 93 128 0.225806 0.192474 0.190045
206 0 1 25 96 131 0.260417 0.22293 0.220264
207 0 1 20 96 125 0.208333 0.182574 0.180995
208 0 1 16 86 125 0.186047 0.154318 0.151659
209 0 1 16 87 111 0.183908 0.162817 0.161616
210 0 1 17 83 121 0.204819 0.169636 0.166667
211 0 1 22 81 119 0.271605 0.224082 0.22
212 0 1 16 79 112 0.202532 0.170097 0.167539
213 0 1 18 76 109 0.236842 0.197766 0.194595
214 0 1 20 76 108 0.263158 0.220755 0.217391
215 0 1 16 81 117 0.197531 0.164356 0.161616
216 0 1 17 77 114 0.220779 0.181448 0.17801
217 0 1 17 76 119 0.223684 0.178759 0.174359
218 0 1 14 76 104 0.184211 0.157472 0.155556
219 0 1 11 79 104 0.139241 0.121356 0.120219
220 0 1 16 75 107 0.213333 0.178607 0.175824
221 0 1 15 75 113 0.2 0.162938 0.159574
222 0 1 17 78 124 0.217949 0.172859 0.168317
223 0 1 19 70 116 0.271429 0.210851 0.204301
224 0 1 16 75 107 0.213333 0.178607 0.175824
225 0 1 22 77 120 0.285714 0.228869 0.22335
226 0 1 17 81 118 0.209877 0.173886 0.170854
227 0 1 17 76 112 0.223684 0.184261 0.180851
228 0 1 19 76 114 0.25 0.204124 0.2
229 0 1 24 93 128 0.258065 0.219971 0.217195
230 0 1 25 130 146 0.192308 0.181465 0.181159
231 0 1 33 153 167 0.215686 0.206448 0.20625
232 0 1 31 176 156 0.198718 0.187087 0.186747
233 0 1 33 182 151 0.218543 0.199063 0.198198
234 0 1 32 185 151 0.211921 0.191459 0.190476
235 0 1 29 174 148 0.195946 0.180714 0.180124
236 0 1 28 173 143 0.195804 0.178019 0.177215
237 0 1 30 181 163 0.184049 0.174658 0.174419
238 0 1 28 174 133 0.210526 0.184059 0.18241
239 0 1 28 168 141 0.198582 0.181926 0.18123
240 0 1 24 156 134 0.179104 0.165996 0.165517
241 0 1 20 184 143 0.13986 0.123297 0.122324
242 0 1 16 173 144 0.111111 0.101371 0.100946
243 0 1 21 156 129 0.162791 0.148034 0.147368
244 0 1 15 183 179 0.0837989 0.082878 0.0828729
245 0 1 14 167 170 0.0838323 0.0830894 0.0830861
246 0 1 18 146 152 0.123288 0.12083 0.120805
247 0 1 16 128 144 0.125 0.117851 0.117647
248 0 1 16 155 147 0.108844 0.105997 0.10596
249 0 1 17 147 155 0.115646 0.112622 0.112583
250 0 1 14 125 123 0.113821 0.112907 0.112903
251 0 1 15 168 155 0.0967742 0.0929546 0.0928793
252 0 1 14 149 130 0.107692 0.100592 0.100358
253 0 1 11 140 142 0.0785714 0.0780161 0.0780142
254 0 1 14 129 130 0.108527 0.108109 0.108108
255 0 1 15 119 115 0.130435 0.128224 0.128205
256 0 1 16 156 159 0.102564 0.101592 0.101587
257 0 1 15 148 136 0.110294 0.105728 0.105634
258 0 1 17 143 148 0.118881 0.116856 0.116838
259 0 1 15 148 147 0.102041 0.101696 0.101695
260 0 1 21 139 137 0.153285 0.152178 0.152174
261 0 1 24 145 146 0.165517 0.164949 0.164948
262 0 1 20 138 145 0.144928 0.141386 0.141343
263 0 1 14 140 130 0.107692 0.103775 0.103704
264 0 1 17 132 131 0.129771 0.129278 0.129278
265 0 1 22 122 135 0.180328 0.171426 0.171206
266 0 1 18 117 132 0.153846 0.144841 0.144578
267 0 1 21 123 131 0.170732 0.165436 0.165354
268 0 1 26 119 129 0.218487 0.209848 0.209677
269 0 1 23 122 135 0.188525 0.179218 0.178988
270 0 1 19 117 132 0.162393 0.152888 0.15261
271 0 1 22 118 143 0.186441 0.169361 0.168582
272 0 1 18 111 132 0.162162 0.148704 0.148148
273 0 1 20 119 140 0.168067 0.15495 0.15444
274 0 1 22 114 134 0.192982 0.177999 0.177419
275 0 1 19 117 132 0.162393 0.152888 0.15261
276 0 1 21 116 125 0.181034 0.174396 0.174274
277 0 1 19 118 124 0.161017 0.157073 0.157025
278 0 1 18 114 127 0.157895 0.149595 0.149378
279 0 1 19 119 136 0.159664 0.149352 0.14902
280 0 1 18 115 125 0.156522 0.15013 0.15
281 0 1 20 119 130 0.168067 0.1608 0.160643
282 0 1 16 118 120 0.135593 0.134459 0.134454
283 0 1 22 122 128 0.180328 0.176051 0.176
284 0 1 23 116 127 0.198276 0.189495 0.1893
285 0 1 23 121 128 0.190083 0.184812 0.184739
286 0 1 20 117 127 0.17094 0.164072 0.163934
287 0 1 19 118 132 0.161017 0.152239 0.152
288 0 1 18 115 130 0.156522 0.147215 0.146939
289 0 1 20 117 135 0.17094 0.159137 0.15873
290 0 1 19 115 124 0.165217 0.159109 0.158996
291 0 1 16 118 126 0.135593 0.131218 0.131148
292 0 1 18 116 133 0.155172 0.144916 0.144578
293 0 1 19 119 127 0.159664 0.154553 0.154472
294 0 1 18 113 125 0.159292 0.151453 0.151261
295 0 1 19 117 127 0.162393 0.155869 0.155738
296 0 1 17 113 126 0.150442 0.14247 0.142259
297 0 1 21 114 129 0.184211 0.17317 0.17284
298 0 1 18 113 129 0.159292 0.149087 0.14876
299 0 1 19 115 129 0.165217 0.155995 0.155738
300 0 1 19 113 128 0.168142 0.157983 0.157676
301 0 1 19 115 127 0.165217 0.157218 0.157025
302 0 1 20 115 126 0.173913 0.166148 0.165975
303 0 1 16 116 128 0.137931 0.131306 0.131148
304 0 1 18 113 121 0.159292 0.153936 0.153846
305 0 1 21 193 232 0.108808 0.0992423 0.0988235
306 0 1 20 194 226 0.103093 0.0955157 0.0952381
307 0 1 21 190 233 0.110526 0.0998078 0.0992908
308 0 1 20 193 232 0.103627 0.0945164 0.0941176
309 0 1 31 194 235 0.159794 0.145187 0.144522
310 0 1 32 194 230 0.164948 0.15149 0.150943
311 0 1 33 196 238 0.168367 0.152791 0.152074
312 0 1 35 190 231 0.184211 0.167065 0.166271
313 0 1 33 192 225 0.171875 0.158771 0.158273
314 0 1 33 194 225 0.170103 0.157951 0.157518
315 0 1 38 194 224 0.195876 0.182288 0.181818
316 0 1 26 184 205 0.141304 0.133871 0.133676
317 0 1 27 182 182 0.148352 0.148352 0.148352
318 0 1 32 187 217 0.171123 0.158854 0.158416
319 0 1 28 190 220 0.147368 0.136952 0.136585
