#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 163 62 0 0 0
84 0 1 0 126 71 0 0 0
85 0 1 0 122 94 0 0 0
86 0 1 0 72 58 0 0 0
87 0 1 1 56 36 0.0277778 0.0222718 0.0217391
88 0 1 0 53 34 0 0 0
89 0 1 1 64 38 0.0263158 0.0202777 0.0196078
90 0 1 1 69 40 0.025 0.0190347 0.0183486
91 0 1 1 79 39 0.025641 0.0180158 0.0169492
92 0 1 0 75 44 0 0 0
93 0 1 0 91 51 0 0 0
94 0 1 1 83 53 0.0188679 0.0150773 0.0147059
95 0 1 1 74 45 0.0222222 0.0173292 0.0168067
96 0 1 4 50 39 0.102564 0.0905822 0.0898876
97 0 1 2 32 31 0.0645161 0.0635001 0.0634921
98 0 1 1 21 17 0.0588235 0.0529256 0.0526316
99 0 1 0 17 13 0 0 0
100 0 1 1 13 12 0.0833333 0.0800641 0.08
101 0 1 1 12 8 0.125 0.102062 0.1
102 0 1 1 128 58 0.0172414 0.011606 0.0107527
103 0 1 1 112 48 0.0208333 0.0136386 0.0125
104 0 1 2 111 50 0.04 0.0268462 0.0248447
105 0 1 2 113 51 0.0392157 0.0263455 0.0243902
106 0 1 3 115 57 0.0526316 0.037054 0.0348837
107 0 1 3 109 49 0.0612245 0.0410497 0.0379747
108 0 1 4 110 51 0.0784314 0.0534046 0.0496894
109 0 1 4 100 60 0.0666667 0.0516398 0.05
110 0 1 9 111 67 0.134328 0.104362 0.101124
111 0 1 7 96 57 0.122807 0.0946292 0.0915033
112 0 1 7 221 160 0.04375 0.0372256 0.0367454
113 0 1 7 219 158 0.0443038 0.0376311 0.0371353
114 0 1 5 212 142 0.0352113 0.0288176 0.0282486
115 0 1 2 192 131 0.0152672 0.0126108 0.0123839
116 0 1 15 157 115 0.130435 0.111633 0.110294
117 0 1 20 156 168 0.128205 0.123542 0.123457
118 0 1 24 143 153 0.167832 0.162255 0.162162
119 0 1 18 162 169 0.111111 0.108786 0.108761
120 0 1 16 155 131 0.122137 0.112284 0.111888
121 0 1 17 167 134 0.126866 0.113642 0.112957
122 0 1 29 187 184 0.157609 0.156339 0.156334
123 0 1 34 181 201 0.187845 0.178255 0.17801
124 0 1 37 219 209 0.177033 0.172944 0.172897
125 0 1 41 233 212 0.193396 0.184475 0.18427
126 0 1 39 237 199 0.19598 0.179582 0.178899
127 0 1 46 253 209 0.220096 0.200043 0.199134
128 0 1 48 249 204 0.235294 0.212974 0.211921
129 0 1 53 257 197 0.269036 0.235546 0.23348
130 0 1 48 263 189 0.253968 0.215294 0.212389
131 0 1 55 254 191 0.287958 0.249706 0.247191
132 0 1 52 250 176 0.295455 0.2479 0.244131
133 0 1 50 245 153 0.326797 0.258251 0.251256
134 0 1 53 254 203 0.261084 0.233405 0.231947
135 0 1 54 256 202 0.267327 0.237464 0.235808
136 0 1 53 232 198 0.267677 0.247286 0.246512
137 0 1 55 230 192 0.286458 0.261727 0.260664
138 0 1 62 236 192 0.322917 0.291263 0.28972
139 0 1 38 212 189 0.201058 0.189839 0.189526
140 0 1 45 217 188 0.239362 0.222794 0.222222
141 0 1 48 214 189 0.253968 0.238673 0.238213
142 0 1 66 238 199 0.331658 0.30327 0.30206
143 0 1 66 252 205 0.321951 0.29038 0.28884
144 0 1 56 250 200 0.28 0.25044 0.248889
145 0 1 72 273 218 0.330275 0.295137 0.293279
146 0 1 59 263 222 0.265766 0.244173 0.243299
147 0 1 63 277 215 0.293023 0.258156 0.256098
148 0 1 58 265 230 0.252174 0.234931 0.234343
149 0 1 63 283 236 0.266949 0.243776 0.242775
150 0 1 64 283 234 0.273504 0.248702 0.247582
151 0 1 62 275 225 0.275556 0.249249 0.248
152 0 1 54 280 220 0.245455 0.217572 0.216
153 0 1 57 261 214 0.266355 0.241184 0.24
154 0 1 53 234 202 0.262376 0.243777 0.243119
155 0 1 53 217 198 0.267677 0.25569 0.255422
156 0 1 51 200 187 0.272727 0.263715 0.263566
157 0 1 52 208 230 0.25 0.237743 0.237443
158 0 1 52 213 222 0.244131 0.239132 0.23908
159 0 1 56 207 224 0.270531 0.260063 0.259861
160 0 1 51 198 214 0.257576 0.24776 0.247573
161 0 1 52 198 209 0.262626 0.255622 0.255528
162 0 1 54 193 208 0.279793 0.269515 0.269327
163 0 1 55 193 214 0.284974 0.270631 0.27027
164 0 1 51 197 208 0.258883 0.251945 0.251852
165 0 1 50 200 203 0.25 0.248146 0.248139
166 0 1 60 211 207 0.289855 0.287094 0.287081
167 0 1 55 213 257 0.258216 0.235075 0.234043
168 0 1 55 213 258 0.258216 0.234619 0.233546
169 0 1 67 221 261 0.303167 0.278971 0.278008
170 0 1 57 205 242 0.278049 0.255912 0.255034
171 0 1 66 196 239 0.336735 0.304942 0.303448
172 0 1 71 189 229 0.375661 0.341279 0.339713
173 0 1 73 207 274 0.352657 0.306523 0.303534
174 0 1 59 189 280 0.312169 0.256473 0.251599
175 0 1 68 215 271 0.316279 0.281712 0.279835
176 0 1 60 209 265 0.287081 0.25495 0.253165
177 0 1 73 208 266 0.350962 0.310349 0.308017
178 0 1 79 200 260 0.395 0.346438 0.343478
179 0 1 61 182 239 0.335165 0.292479 0.289786
180 0 1 73 207 260 0.352657 0.314667 0.312634
181 0 1 69 213 256 0.323944 0.295488 0.294243
182 0 1 76 206 243 0.368932 0.339685 0.33853
183 0 1 75 203 245 0.369458 0.336303 0.334821
184 0 1 64 200 215 0.32 0.308635 0.308434
185 0 1 81 215 240 0.376744 0.356583 0.356044
186 0 1 91 225 236 0.404444 0.394906 0.394794
187 0 1 71 226 244 0.314159 0.302349 0.302128
188 0 1 75 221 243 0.339367 0.32364 0.323276
189 0 1 83 220 244 0.377273 0.358238 0.357759
190 0 1 82 218 245 0.376147 0.354815 0.354212
191 0 1 92 232 274 0.396552 0.364896 0.363636
192 0 1 84 244 271 0.344262 0.326663 0.326214
193 0 1 75 231 263 0.324675 0.304283 0.303644
194 0 1 90 241 289 0.373444 0.341024 0.339623
195 0 1 87 242 284 0.359504 0.331858 0.330798
196 0 1 104 255 291 0.407843 0.381783 0.380952
197 0 1 101 259 298 0.389961 0.363549 0.362657
198 0 1 98 259 292 0.378378 0.356357 0.355717
199 0 1 95 260 297 0.365385 0.341868 0.341113
200 0 1 104 253 306 0.411067 0.373777 0.372093
201 0 1 89 255 289 0.34902 0.327847 0.327206
202 0 1 105 259 313 0.405405 0.36878 0.367133
203 0 1 105 259 297 0.405405 0.378583 0.377698
204 0 1 106 260 297 0.407692 0.381453 0.38061
205 0 1 115 250 331 0.46 0.399773 0.395869
206 0 1 118 254 326 0.464567 0.410068 0.406897
207 0 1 119 258 313 0.46124 0.41876 0.416813
208 0 1 117 258 313 0.453488 0.411722 0.409807
209 0 1 104 258 303 0.403101 0.371965 0.370766
210 0 1 122 267 309 0.456929 0.424742 0.423611
211 0 1 106 254 315 0.417323 0.374743 0.372583
212 0 1 103 260 295 0.396154 0.371911 0.371171
213 0 1 115 262 299 0.438931 0.410877 0.409982
214 0 1 112 266 289 0.421053 0.403951 0.403604
215 0 1 104 267 289 0.389513 0.374394 0.374101
216 0 1 116 266 290 0.43609 0.417655 0.417266
217 0 1 115 267 294 0.430712 0.410458 0.409982
218 0 1 106 271 286 0.391144 0.380749 0.38061
219 0 1 103 269 276 0.3829 0.378013 0.377982
220 0 1 119 266 298 0.447368 0.422667 0.421986
221 0 1 111 271 292 0.409594 0.394591 0.394316
222 0 1 118 275 306 0.429091 0.406776 0.406196
223 0 1 107 231 292 0.463203 0.41199 0.409178
224 0 1 117 241 298 0.485477 0.436585 0.434137
225 0 1 121 237 309 0.510549 0.447128 0.443223
226 0 1 122 257 308 0.474708 0.433629 0.431858
227 0 1 100 242 287 0.413223 0.379447 0.378072
228 0 1 102 234 281 0.435897 0.397776 0.396116
229 0 1 107 240 290 0.445833 0.405582 0.403774
230 0 1 106 237 310 0.447257 0.391067 0.387569
231 0 1 107 232 306 0.461207 0.401586 0.39777
232 0 1 96 229 280 0.419214 0.379118 0.37721
233 0 1 88 201 265 0.437811 0.381296 0.377682
234 0 1 81 211 256 0.383886 0.348517 0.346895
235 0 1 61 162 239 0.376543 0.310008 0.304239
236 0 1 62 169 228 0.366864 0.31585 0.312343
237 0 1 53 172 190 0.30814 0.29318 0.292818
238 0 1 63 164 184 0.384146 0.362668 0.362069
239 0 1 50 149 165 0.33557 0.318886 0.318471
240 0 1 51 144 165 0.354167 0.330862 0.330097
241 0 1 47 137 147 0.343066 0.331191 0.330986
242 0 1 49 142 154 0.34507 0.331353 0.331081
243 0 1 44 137 135 0.325926 0.323538 0.323529
244 0 1 35 123 130 0.284553 0.276786 0.27668
245 0 1 46 115 121 0.4 0.389957 0.38983
246 0 1 34 108 113 0.314815 0.307771 0.307692
247 0 1 32 96 122 0.333333 0.295689 0.293578
248 0 1 37 91 110 0.406593 0.369815 0.368159
249 0 1 41 89 109 0.460674 0.41627 0.414141
250 0 1 33 77 104 0.428571 0.368767 0.364641
251 0 1 37 77 99 0.480519 0.423778 0.420455
252 0 1 27 73 101 0.369863 0.314443 0.310345
253 0 1 32 97 108 0.329897 0.312646 0.312195
254 0 1 31 83 118 0.373494 0.313243 0.308458
255 0 1 30 80 105 0.375 0.327327 0.324324
256 0 1 24 78 105 0.307692 0.265197 0.262295
257 0 1 32 82 103 0.390244 0.348197 0.345946
258 0 1 31 77 111 0.402597 0.335316 0.329787
259 0 1 31 81 105 0.382716 0.336143 0.333333
260 0 1 29 74 104 0.391892 0.330572 0.325843
261 0 1 35 77 103 0.454545 0.39301 0.388889
262 0 1 32 68 103 0.470588 0.382364 0.374269
263 0 1 24 82 104 0.292683 0.259889 0.258065
264 0 1 35 78 110 0.448718 0.377854 0.37234
265 0 1 39 77 109 0.506494 0.425702 0.419355
266 0 1 35 78 99 0.448718 0.398293 0.39548
267 0 1 31 107 107 0.28972 0.28972 0.28972
268 0 1 35 103 99 0.353535 0.346603 0.346535
269 0 1 32 101 107 0.316832 0.30782 0.307692
270 0 1 40 104 107 0.384615 0.379185 0.379147
271 0 1 31 105 98 0.316327 0.3056 0.305419
272 0 1 32 109 106 0.301887 0.297703 0.297674
273 0 1 32 103 97 0.329897 0.320144 0.32
274 0 1 38 106 96 0.395833 0.3767 0.376238
275 0 1 35 103 97 0.360825 0.350158 0.35
276 0 1 37 110 100 0.37 0.352781 0.352381
277 0 1 35 107 101 0.346535 0.336679 0.336538
278 0 1 38 107 106 0.358491 0.356811 0.356808
279 0 1 37 105 105 0.352381 0.352381 0.352381
280 0 1 40 105 103 0.38835 0.384633 0.384615
281 0 1 32 107 101 0.316832 0.30782 0.307692
282 0 1 37 105 98 0.377551 0.364749 0.364532
283 0 1 35 105 99 0.353535 0.343286 0.343137
284 0 1 36 106 103 0.349515 0.344533 0.344498
285 0 1 34 105 96 0.354167 0.338648 0.338308
286 0 1 29 106 96 0.302083 0.287481 0.287129
287 0 1 36 107 106 0.339623 0.338032 0.338028
288 0 1 36 110 101 0.356436 0.341543 0.341232
289 0 1 36 104 99 0.363636 0.354787 0.35468
290 0 1 35 107 98 0.357143 0.341793 0.341463
291 0 1 37 104 101 0.366337 0.361014 0.360976
292 0 1 36 111 96 0.375 0.348743 0.347826
293 0 1 38 104 104 0.365385 0.365385 0.365385
294 0 1 39 109 103 0.378641 0.368072 0.367925
