#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 163 62 0 0 0
84 0 1 0 126 71 0 0 0
85 0 1 0 122 93 0 0 0
86 0 1 0 96 84 0 0 0
87 0 1 1 68 63 0.015873 0.0152783 0.0152672
88 0 1 0 66 42 0 0 0
89 0 1 2 73 48 0.0416667 0.0337869 0.0330578
90 0 1 2 69 45 0.0444444 0.0358921 0.0350877
91 0 1 2 71 43 0.0465116 0.0361965 0.0350877
92 0 1 0 75 48 0 0 0
93 0 1 0 77 51 0 0 0
94 0 1 1 83 54 0.0185185 0.014937 0.0145985
95 0 1 2 72 46 0.0434783 0.0347524 0.0338983
96 0 1 3 39 31 0.0967742 0.0862796 0.0857143
97 0 1 2 29 25 0.08 0.0742781 0.0740741
98 0 1 1 20 16 0.0625 0.0559017 0.0555556
99 0 1 1 20 13 0.0769231 0.0620174 0.0606061
100 0 1 2 17 15 0.133333 0.125245 0.125
101 0 1 1 17 10 0.1 0.0766965 0.0740741
102 0 1 1 17 14 0.0714286 0.0648204 0.0645161
103 0 1 2 20 12 0.166667 0.129099 0.125
104 0 1 3 17 12 0.25 0.210042 0.206897
105 0 1 2 24 10 0.2 0.129099 0.117647
106 0 1 1 10 13 0.1 0.0877058 0.0869565
107 0 1 1 7 9 0.142857 0.125988 0.125
111 0 1 4 85 51 0.0784314 0.0607527 0.0588235
112 0 1 7 97 62 0.112903 0.0902644 0.0880503
113 0 1 9 94 48 0.1875 0.133986 0.126761
114 0 1 9 121 49 0.183673 0.116883 0.105882
115 0 1 12 127 58 0.206897 0.139819 0.12973
116 0 1 14 129 69 0.202899 0.148391 0.141414
117 0 1 11 135 69 0.15942 0.113973 0.107843
118 0 1 9 128 75 0.12 0.0918559 0.0886699
119 0 1 12 157 91 0.131868 0.100395 0.0967742
120 0 1 12 151 74 0.162162 0.113521 0.106667
121 0 1 8 205 91 0.0879121 0.0585723 0.0540541
122 0 1 17 218 98 0.173469 0.116307 0.107595
123 0 1 25 174 98 0.255102 0.191449 0.183824
124 0 1 22 147 65 0.338462 0.225065 0.207547
125 0 1 16 145 63 0.253968 0.167404 0.153846
126 0 1 17 120 53 0.320755 0.213167 0.196532
127 0 1 18 107 49 0.367347 0.248589 0.230769
128 0 1 12 97 46 0.26087 0.179646 0.167832
129 0 1 9 89 52 0.173077 0.132296 0.12766
130 0 1 6 55 35 0.171429 0.136753 0.133333
131 0 1 6 38 27 0.222222 0.187317 0.184615
132 0 1 4 25 19 0.210526 0.183533 0.181818
133 0 1 4 18 13 0.307692 0.261488 0.258065
134 0 1 4 13 15 0.307692 0.286446 0.285714
135 0 1 4 12 12 0.333333 0.333333 0.333333
136 0 1 1 9 5 0.2 0.149071 0.142857
137 0 1 1 9 5 0.2 0.149071 0.142857
138 0 1 1 6 5 0.2 0.182574 0.181818
148 0 1 6 71 25 0.24 0.142414 0.125
149 0 1 9 68 31 0.290323 0.196023 0.181818
150 0 1 16 105 49 0.326531 0.223063 0.207792
151 0 1 18 121 45 0.4 0.243935 0.216867
152 0 1 18 138 60 0.3 0.197814 0.181818
153 0 1 21 131 67 0.313433 0.224154 0.212121
154 0 1 19 145 64 0.296875 0.197233 0.181818
155 0 1 24 150 72 0.333333 0.23094 0.216216
156 0 1 17 148 62 0.274194 0.177469 0.161905
157 0 1 22 152 78 0.282051 0.202048 0.191304
158 0 1 25 150 70 0.357143 0.243975 0.227273
159 0 1 16 147 62 0.258065 0.167597 0.15311
160 0 1 24 149 58 0.413793 0.258169 0.231884
161 0 1 15 127 55 0.272727 0.179477 0.164835
162 0 1 17 110 51 0.333333 0.226969 0.21118
163 0 1 13 88 45 0.288889 0.206584 0.195489
164 0 1 20 88 43 0.465116 0.325128 0.305344
165 0 1 14 77 42 0.333333 0.246183 0.235294
166 0 1 14 70 32 0.4375 0.295804 0.27451
167 0 1 14 60 35 0.4 0.305505 0.294737
168 0 1 11 47 36 0.305556 0.267419 0.26506
169 0 1 10 42 31 0.322581 0.277137 0.273973
170 0 1 8 37 25 0.32 0.263038 0.258065
171 0 1 6 42 37 0.162162 0.152204 0.151899
172 0 1 6 34 29 0.206897 0.191079 0.190476
173 0 1 4 41 34 0.117647 0.107134 0.106667
174 0 1 2 32 33 0.0625 0.0615457 0.0615385
175 0 1 0 73 69 0 0 0
176 0 1 1 65 63 0.015873 0.0156269 0.015625
177 0 1 1 60 68 0.0166667 0.0156556 0.015625
178 0 1 3 51 66 0.0588235 0.0517088 0.0512821
179 0 1 7 49 68 0.142857 0.121268 0.119658
180 0 1 8 44 61 0.181818 0.154418 0.152381
181 0 1 8 126 135 0.0634921 0.0613392 0.0613027
182 0 1 12 122 132 0.0983607 0.0945615 0.0944882
183 0 1 10 121 131 0.0826446 0.0794276 0.0793651
184 0 1 11 118 119 0.0932203 0.0928278 0.092827
185 0 1 19 120 129 0.158333 0.15271 0.15261
186 0 1 24 120 118 0.20339 0.201688 0.201681
187 0 1 23 122 127 0.188525 0.184776 0.184739
188 0 1 26 118 122 0.220339 0.216697 0.216667
189 0 1 23 118 113 0.20354 0.199181 0.199134
190 0 1 29 117 120 0.247863 0.244745 0.244726
191 0 1 29 112 127 0.258929 0.243157 0.242678
192 0 1 27 118 124 0.228814 0.223209 0.22314
193 0 1 26 120 118 0.220339 0.218495 0.218487
194 0 1 29 123 129 0.235772 0.230224 0.230159
195 0 1 36 125 135 0.288 0.277128 0.276923
196 0 1 36 123 133 0.292683 0.281465 0.28125
197 0 1 35 130 133 0.269231 0.266177 0.26616
198 0 1 37 125 145 0.296 0.274829 0.274074
199 0 1 40 126 141 0.31746 0.300099 0.299625
200 0 1 39 125 144 0.312 0.290689 0.289963
201 0 1 34 134 140 0.253731 0.248235 0.248175
202 0 1 34 134 150 0.253731 0.239818 0.239437
203 0 1 35 137 144 0.255474 0.249188 0.24911
204 0 1 39 139 151 0.280576 0.269196 0.268966
205 0 1 40 136 147 0.294118 0.282899 0.282686
206 0 1 41 137 157 0.29927 0.279559 0.278912
207 0 1 39 136 146 0.286765 0.27677 0.276596
208 0 1 38 128 142 0.296875 0.281861 0.281481
209 0 1 37 130 144 0.284615 0.270426 0.270073
210 0 1 34 129 140 0.263566 0.253 0.252788
211 0 1 33 127 138 0.259843 0.249271 0.249057
212 0 1 31 126 131 0.246032 0.241291 0.241245
213 0 1 32 123 123 0.260163 0.260163 0.260163
214 0 1 35 122 122 0.286885 0.286885 0.286885
215 0 1 38 120 121 0.316667 0.315355 0.315353
216 0 1 33 122 126 0.270492 0.266164 0.266129
217 0 1 36 120 122 0.3 0.297531 0.297521
218 0 1 26 118 126 0.220339 0.213229 0.213115
219 0 1 28 118 118 0.237288 0.237288 0.237288
220 0 1 37 117 129 0.316239 0.301172 0.300813
221 0 1 33 118 125 0.279661 0.271718 0.271605
222 0 1 29 119 125 0.243697 0.237777 0.237705
223 0 1 38 112 125 0.339286 0.321159 0.320675
224 0 1 34 120 120 0.283333 0.283333 0.283333
225 0 1 35 118 129 0.29661 0.283682 0.283401
226 0 1 37 124 136 0.298387 0.284919 0.284615
227 0 1 32 123 138 0.260163 0.245617 0.245211
228 0 1 42 147 157 0.285714 0.276465 0.276316
229 0 1 48 154 159 0.311688 0.306748 0.306709
230 0 1 47 176 176 0.267045 0.267045 0.267045
231 0 1 53 193 178 0.297753 0.285948 0.285714
232 0 1 41 185 169 0.242604 0.231875 0.231638
233 0 1 41 177 160 0.25625 0.243634 0.243323
234 0 1 41 175 153 0.267974 0.250564 0.25
235 0 1 40 174 146 0.273973 0.250963 0.25
236 0 1 40 163 134 0.298507 0.270654 0.26936
237 0 1 43 191 160 0.26875 0.245975 0.245014
238 0 1 42 173 148 0.283784 0.262479 0.261682
239 0 1 34 167 150 0.226667 0.21482 0.214511
240 0 1 36 161 140 0.257143 0.239787 0.239203
241 0 1 36 200 180 0.2 0.189737 0.189474
242 0 1 29 208 173 0.16763 0.152877 0.152231
243 0 1 33 189 166 0.198795 0.186307 0.185915
244 0 1 23 167 158 0.14557 0.141593 0.141538
245 0 1 30 151 161 0.198675 0.192407 0.192308
246 0 1 34 173 172 0.197674 0.197102 0.197101
247 0 1 30 173 162 0.185185 0.179201 0.179104
248 0 1 31 161 141 0.219858 0.20575 0.205298
249 0 1 30 182 173 0.17341 0.169068 0.169014
250 0 1 28 173 158 0.177215 0.169358 0.169184
251 0 1 26 159 159 0.163522 0.163522 0.163522
252 0 1 25 150 146 0.171233 0.168934 0.168919
253 0 1 22 177 165 0.133333 0.128734 0.128655
254 0 1 28 169 182 0.16568 0.159654 0.159544
255 0 1 27 152 153 0.177632 0.17705 0.177049
256 0 1 23 194 202 0.118557 0.116185 0.116162
257 0 1 27 195 202 0.138462 0.136041 0.13602
258 0 1 23 191 208 0.120419 0.115393 0.115288
259 0 1 26 188 195 0.138298 0.135793 0.13577
260 0 1 32 179 183 0.178771 0.176806 0.176796
261 0 1 36 185 187 0.194595 0.193551 0.193548
262 0 1 36 189 192 0.190476 0.188982 0.188976
263 0 1 31 186 175 0.177143 0.171825 0.171745
264 0 1 39 178 196 0.219101 0.208798 0.208556
265 0 1 36 168 179 0.214286 0.207597 0.207493
266 0 1 35 162 181 0.216049 0.204395 0.204082
267 0 1 32 165 178 0.193939 0.186723 0.186589
268 0 1 36 168 186 0.214286 0.203653 0.20339
269 0 1 36 169 182 0.213018 0.205269 0.205128
270 0 1 35 169 184 0.207101 0.19848 0.1983
271 0 1 35 168 179 0.208333 0.201831 0.201729
272 0 1 28 165 171 0.169697 0.166693 0.166667
273 0 1 30 163 175 0.184049 0.177627 0.177515
274 0 1 32 165 177 0.193939 0.18725 0.187135
275 0 1 25 162 173 0.154321 0.149334 0.149254
276 0 1 31 169 177 0.183432 0.179239 0.179191
277 0 1 30 166 175 0.180723 0.176014 0.175953
278 0 1 36 166 185 0.216867 0.205429 0.205128
279 0 1 33 163 189 0.202454 0.188014 0.1875
280 0 1 33 164 186 0.20122 0.188945 0.188571
281 0 1 32 162 179 0.197531 0.187917 0.187683
282 0 1 32 166 179 0.192771 0.185639 0.185507
283 0 1 33 164 176 0.20122 0.194239 0.194118
284 0 1 33 165 168 0.2 0.198206 0.198198
285 0 1 32 165 175 0.193939 0.188317 0.188235
286 0 1 29 164 174 0.176829 0.171673 0.171598
287 0 1 30 164 184 0.182927 0.172699 0.172414
288 0 1 34 168 181 0.202381 0.194978 0.194842
289 0 1 30 163 173 0.184049 0.178651 0.178571
290 0 1 31 167 180 0.185629 0.1788 0.178674
291 0 1 29 162 181 0.179012 0.169356 0.169096
292 0 1 33 168 183 0.196429 0.188206 0.188034
293 0 1 33 165 185 0.2 0.18888 0.188571
294 0 1 35 164 184 0.213415 0.201482 0.201149
295 0 1 32 163 187 0.196319 0.183289 0.182857
296 0 1 33 166 184 0.198795 0.188821 0.188571
297 0 1 34 165 185 0.206061 0.194604 0.194286
298 0 1 33 163 174 0.202454 0.19595 0.195846
299 0 1 31 164 175 0.189024 0.182987 0.182891
300 0 1 33 165 180 0.2 0.191485 0.191304
301 0 1 33 165 176 0.2 0.193649 0.193548
302 0 1 30 165 180 0.181818 0.174078 0.173913
303 0 1 32 167 181 0.191617 0.184057 0.183908
304 0 1 33 166 170 0.198795 0.196442 0.196429
305 0 1 33 163 178 0.202454 0.193736 0.193548
306 0 1 33 170 180 0.194118 0.188648 0.188571
