#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 163 62 0 0 0
84 0 1 0 126 71 0 0 0
85 0 1 0 122 93 0 0 0
86 0 1 0 97 80 0 0 0
87 0 1 0 58 48 0 0 0
88 0 1 0 50 35 0 0 0
89 0 1 1 56 32 0.03125 0.0236228 0.0227273
90 0 1 1 51 39 0.025641 0.0224224 0.0222222
91 0 1 1 42 28 0.0357143 0.0291606 0.0285714
92 0 1 0 39 38 0 0 0
93 0 1 0 31 32 0 0 0
94 0 1 0 37 30 0 0 0
95 0 1 0 28 32 0 0 0
96 0 1 0 26 29 0 0 0
97 0 1 0 18 20 0 0 0
98 0 1 0 14 14 0 0 0
99 0 1 0 25 18 0 0 0
100 0 1 1 15 15 0.0666667 0.0666667 0.0666667
101 0 1 1 52 32 0.03125 0.0245145 0.0238095
102 0 1 1 48 36 0.0277778 0.0240563 0.0238095
103 0 1 2 45 31 0.0645161 0.053548 0.0526316
104 0 1 2 44 33 0.0606061 0.0524864 0.0519481
105 0 1 4 49 33 0.121212 0.0994729 0.097561
106 0 1 5 44 38 0.131579 0.122279 0.121951
107 0 1 5 46 38 0.131579 0.119591 0.119048
108 0 1 6 53 40 0.15 0.130312 0.129032
109 0 1 2 66 49 0.0408163 0.035169 0.0347826
110 0 1 6 81 75 0.08 0.07698 0.0769231
111 0 1 8 96 74 0.108108 0.0949158 0.0941176
112 0 1 5 102 75 0.0666667 0.0571662 0.0564972
113 0 1 10 107 73 0.136986 0.113148 0.111111
114 0 1 9 118 64 0.140625 0.103565 0.0989011
115 0 1 7 130 62 0.112903 0.0779705 0.0729167
116 0 1 9 112 68 0.132353 0.103129 0.1
117 0 1 7 108 69 0.101449 0.0810889 0.079096
118 0 1 7 133 93 0.0752688 0.0629406 0.0619469
119 0 1 6 129 86 0.0697674 0.0569649 0.055814
120 0 1 7 121 67 0.104478 0.0777442 0.0744681
121 0 1 6 126 59 0.101695 0.0695889 0.0648649
122 0 1 12 126 81 0.148148 0.118783 0.115942
123 0 1 15 144 98 0.153061 0.126269 0.123967
124 0 1 14 130 89 0.157303 0.130155 0.127854
125 0 1 11 124 84 0.130952 0.107781 0.105769
126 0 1 13 118 85 0.152941 0.129805 0.128079
127 0 1 11 110 74 0.148649 0.121922 0.119565
128 0 1 11 111 70 0.157143 0.124791 0.121547
129 0 1 12 96 78 0.153846 0.138675 0.137931
130 0 1 10 83 60 0.166667 0.141705 0.13986
131 0 1 9 74 54 0.166667 0.142374 0.140625
132 0 1 3 61 45 0.0666667 0.0572598 0.0566038
133 0 1 5 68 60 0.0833333 0.078278 0.078125
134 0 1 2 62 63 0.0322581 0.032001 0.032
135 0 1 3 58 62 0.0517241 0.0500278 0.05
136 0 1 3 51 62 0.0588235 0.0533507 0.0530973
137 0 1 5 116 131 0.0431034 0.0405607 0.0404858
138 0 1 5 119 126 0.0420168 0.040833 0.0408163
139 0 1 3 108 113 0.0277778 0.0271563 0.0271493
140 0 1 4 108 116 0.037037 0.0357371 0.0357143
141 0 1 9 108 122 0.0833333 0.0784063 0.0782609
142 0 1 16 119 129 0.134454 0.129137 0.129032
143 0 1 21 128 127 0.165354 0.164707 0.164706
144 0 1 25 127 135 0.19685 0.190929 0.19084
145 0 1 26 147 140 0.185714 0.181239 0.181185
146 0 1 16 147 147 0.108844 0.108844 0.108844
147 0 1 25 161 138 0.181159 0.167721 0.167224
148 0 1 28 175 144 0.194444 0.176383 0.175549
149 0 1 25 180 159 0.157233 0.147776 0.147493
150 0 1 35 192 170 0.205882 0.193728 0.19337
151 0 1 34 191 166 0.204819 0.190945 0.190476
152 0 1 32 200 165 0.193939 0.176154 0.175342
153 0 1 36 214 162 0.222222 0.193347 0.191489
154 0 1 31 192 149 0.208054 0.183281 0.181818
155 0 1 25 176 150 0.166667 0.153864 0.153374
156 0 1 24 173 137 0.175182 0.155893 0.154839
157 0 1 27 172 150 0.18 0.168095 0.167702
158 0 1 29 172 142 0.204225 0.185562 0.184713
159 0 1 26 163 134 0.19403 0.175925 0.175084
160 0 1 32 162 134 0.238806 0.21719 0.216216
161 0 1 27 160 131 0.206107 0.186495 0.185567
162 0 1 24 147 127 0.188976 0.175651 0.175182
163 0 1 25 127 128 0.19685 0.19608 0.196078
164 0 1 31 138 133 0.233083 0.228821 0.228782
165 0 1 28 140 133 0.210526 0.205196 0.205128
166 0 1 31 142 129 0.24031 0.229046 0.228782
167 0 1 34 137 130 0.261538 0.254769 0.254682
168 0 1 24 122 126 0.196721 0.193574 0.193548
169 0 1 27 113 120 0.238938 0.231864 0.23176
170 0 1 21 107 118 0.196262 0.18689 0.186667
171 0 1 22 100 113 0.22 0.206959 0.206573
172 0 1 22 99 111 0.222222 0.209867 0.209524
173 0 1 21 89 99 0.235955 0.223721 0.223404
174 0 1 20 145 195 0.137931 0.11894 0.117647
175 0 1 16 148 187 0.108108 0.0961764 0.0955224
176 0 1 13 145 183 0.0896552 0.0798057 0.0792683
177 0 1 12 142 181 0.084507 0.074851 0.0743034
178 0 1 29 143 163 0.202797 0.189949 0.189542
179 0 1 27 134 176 0.201493 0.175815 0.174194
180 0 1 37 135 168 0.274074 0.245686 0.244224
181 0 1 42 143 171 0.293706 0.268586 0.267516
182 0 1 38 136 153 0.279412 0.263432 0.262976
183 0 1 39 137 143 0.284672 0.278635 0.278571
184 0 1 36 133 143 0.270677 0.261041 0.26087
185 0 1 43 139 137 0.313869 0.311602 0.311594
186 0 1 44 140 144 0.314286 0.30989 0.309859
187 0 1 46 140 142 0.328571 0.326249 0.326241
188 0 1 46 136 148 0.338235 0.324233 0.323944
189 0 1 45 136 138 0.330882 0.328476 0.328467
190 0 1 52 138 137 0.379562 0.378184 0.378182
191 0 1 49 136 164 0.360294 0.328099 0.326667
192 0 1 47 142 158 0.330986 0.31378 0.313333
193 0 1 40 141 156 0.283688 0.269704 0.26936
194 0 1 46 140 169 0.328571 0.299055 0.297735
195 0 1 51 147 163 0.346939 0.329471 0.329032
196 0 1 58 147 168 0.394558 0.369075 0.368254
197 0 1 45 145 172 0.310345 0.284947 0.283912
198 0 1 59 148 189 0.398649 0.352769 0.350148
199 0 1 46 155 184 0.296774 0.272385 0.271386
200 0 1 62 152 192 0.407895 0.362927 0.360465
201 0 1 49 151 191 0.324503 0.28853 0.28655
202 0 1 53 155 202 0.341935 0.299526 0.296919
203 0 1 50 159 195 0.314465 0.283958 0.282486
204 0 1 54 160 203 0.3375 0.29963 0.297521
205 0 1 61 167 207 0.365269 0.328085 0.326203
206 0 1 60 169 203 0.35503 0.323936 0.322581
207 0 1 63 169 200 0.372781 0.342675 0.341463
208 0 1 56 164 200 0.341463 0.309208 0.307692
209 0 1 67 168 196 0.39881 0.369226 0.368132
210 0 1 65 168 204 0.386905 0.35111 0.349462
211 0 1 61 164 209 0.371951 0.329484 0.327078
212 0 1 59 167 192 0.353293 0.329491 0.328691
213 0 1 69 164 200 0.420732 0.380989 0.379121
214 0 1 69 166 198 0.415663 0.380594 0.379121
215 0 1 71 167 199 0.42515 0.38947 0.387978
216 0 1 63 166 186 0.379518 0.358534 0.357955
217 0 1 69 166 193 0.415663 0.385493 0.384401
218 0 1 55 161 188 0.341615 0.316134 0.315186
219 0 1 54 164 178 0.329268 0.316054 0.315789
220 0 1 63 157 187 0.401274 0.36768 0.366279
221 0 1 61 165 189 0.369697 0.345428 0.344633
222 0 1 60 163 196 0.368098 0.335683 0.334262
223 0 1 58 149 194 0.389262 0.341141 0.338192
224 0 1 64 159 195 0.402516 0.363466 0.361582
225 0 1 59 156 204 0.378205 0.330731 0.327778
226 0 1 70 175 206 0.4 0.368676 0.367454
227 0 1 58 173 207 0.33526 0.306492 0.305263
228 0 1 56 171 206 0.327485 0.298371 0.297082
229 0 1 71 194 215 0.365979 0.347647 0.347188
230 0 1 69 194 220 0.35567 0.333993 0.333333
231 0 1 63 204 219 0.308824 0.29806 0.297872
232 0 1 65 202 216 0.321782 0.311179 0.311005
233 0 1 62 186 201 0.333333 0.320654 0.320413
234 0 1 53 165 178 0.321212 0.30926 0.309038
235 0 1 51 151 169 0.337748 0.319255 0.31875
236 0 1 47 143 163 0.328671 0.307848 0.30719
237 0 1 41 142 132 0.310606 0.29947 0.29927
238 0 1 44 141 126 0.349206 0.330109 0.329588
239 0 1 34 166 128 0.265625 0.233249 0.231293
240 0 1 39 153 129 0.302326 0.277603 0.276596
241 0 1 34 143 116 0.293103 0.263987 0.262548
242 0 1 32 131 115 0.278261 0.260715 0.260163
243 0 1 28 189 109 0.256881 0.195081 0.187919
244 0 1 24 179 110 0.218182 0.171036 0.16609
245 0 1 29 165 111 0.261261 0.214286 0.210145
246 0 1 28 154 100 0.28 0.22563 0.220472
247 0 1 29 137 99 0.292929 0.249012 0.245763
248 0 1 28 163 91 0.307692 0.229902 0.220472
249 0 1 30 146 95 0.315789 0.254732 0.248963
250 0 1 29 136 89 0.325843 0.263593 0.257778
251 0 1 29 130 79 0.367089 0.286163 0.277512
252 0 1 25 147 77 0.324675 0.234983 0.223214
253 0 1 24 146 77 0.311688 0.226355 0.215247
254 0 1 26 122 82 0.317073 0.259948 0.254902
255 0 1 26 111 73 0.356164 0.288835 0.282609
256 0 1 24 116 70 0.342857 0.266338 0.258065
257 0 1 26 139 77 0.337662 0.251316 0.240741
258 0 1 28 146 80 0.35 0.259082 0.247788
259 0 1 25 132 68 0.367647 0.263875 0.25
260 0 1 24 132 65 0.369231 0.2591 0.243655
261 0 1 26 128 78 0.333333 0.260208 0.252427
262 0 1 26 129 73 0.356164 0.267927 0.257426
263 0 1 27 124 74 0.364865 0.281862 0.272727
264 0 1 28 124 74 0.378378 0.292302 0.282828
265 0 1 25 117 68 0.367647 0.28028 0.27027
266 0 1 22 195 75 0.293333 0.181918 0.162963
267 0 1 21 192 73 0.287671 0.177381 0.158491
268 0 1 26 199 76 0.342105 0.211417 0.189091
269 0 1 25 194 79 0.316456 0.201942 0.18315
270 0 1 28 192 80 0.35 0.225924 0.205882
271 0 1 23 193 72 0.319444 0.195112 0.173585
272 0 1 21 182 71 0.295775 0.184737 0.166008
273 0 1 22 196 71 0.309859 0.186494 0.164794
274 0 1 25 195 82 0.304878 0.197704 0.180505
275 0 1 25 195 74 0.337838 0.208117 0.185874
276 0 1 26 194 72 0.361111 0.219992 0.195489
277 0 1 25 197 72 0.347222 0.209914 0.185874
278 0 1 25 197 81 0.308642 0.197908 0.179856
279 0 1 25 190 74 0.337838 0.210837 0.189394
280 0 1 27 193 72 0.375 0.229044 0.203774
281 0 1 29 192 77 0.376623 0.238507 0.215613
282 0 1 25 195 72 0.347222 0.210987 0.187266
283 0 1 27 190 70 0.385714 0.23412 0.207692
284 0 1 24 193 72 0.333333 0.203595 0.181132
285 0 1 28 190 73 0.383562 0.23775 0.212928
286 0 1 23 191 72 0.319444 0.19613 0.174905
287 0 1 27 192 74 0.364865 0.226515 0.203008
288 0 1 24 193 71 0.338028 0.205023 0.181818
289 0 1 26 194 72 0.361111 0.219992 0.195489
290 0 1 26 193 75 0.346667 0.216105 0.19403
291 0 1 27 195 77 0.350649 0.220344 0.198529
292 0 1 25 195 75 0.333333 0.206725 0.185185
293 0 1 30 194 76 0.394737 0.247066 0.222222
294 0 1 25 192 74 0.337838 0.209736 0.18797
295 0 1 26 191 72 0.361111 0.221713 0.197719
