#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 163 62 0 0 0
84 0 1 0 126 71 0 0 0
85 0 1 0 122 93 0 0 0
86 0 1 0 96 84 0 0 0
87 0 1 1 68 63 0.015873 0.0152783 0.0152672
88 0 1 0 63 43 0 0 0
89 0 1 2 72 47 0.0425532 0.0343807 0.0336134
90 0 1 2 70 44 0.0454545 0.0360375 0.0350877
91 0 1 2 74 42 0.047619 0.0358748 0.0344828
92 0 1 0 72 46 0 0 0
93 0 1 0 79 49 0 0 0
94 0 1 1 88 52 0.0192308 0.0147828 0.0142857
95 0 1 2 74 45 0.0444444 0.0346584 0.0336134
96 0 1 3 51 41 0.0731707 0.0656061 0.0652174
97 0 1 2 25 26 0.08 0.0784465 0.0784314
98 0 1 0 16 16 0 0 0
99 0 1 0 16 13 0 0 0
100 0 1 0 24 9 0 0 0
101 0 1 0 24 9 0 0 0
102 0 1 0 25 11 0 0 0
103 0 1 0 25 8 0 0 0
104 0 1 0 25 5 0 0 0
105 0 1 0 27 11 0 0 0
106 0 1 2 30 8 0.25 0.129099 0.105263
107 0 1 2 27 8 0.25 0.136083 0.114286
108 0 1 3 25 8 0.375 0.212132 0.181818
109 0 1 1 22 6 0.166667 0.0870388 0.0714286
110 0 1 3 23 9 0.333333 0.208514 0.1875
111 0 1 2 24 10 0.2 0.129099 0.117647
112 0 1 1 19 14 0.0714286 0.0613139 0.0606061
113 0 1 2 20 11 0.181818 0.13484 0.129032
114 0 1 2 56 55 0.0363636 0.0360375 0.036036
115 0 1 1 49 37 0.027027 0.0234856 0.0232558
116 0 1 1 32 28 0.0357143 0.0334077 0.0333333
117 0 1 0 17 23 0 0 0
118 0 1 1 25 40 0.04 0.0316228 0.0307692
119 0 1 0 73 124 0 0 0
120 0 1 1 72 100 0.0138889 0.0117851 0.0116279
121 0 1 0 74 86 0 0 0
122 0 1 3 77 123 0.038961 0.0308264 0.03
123 0 1 15 78 145 0.192308 0.141046 0.134529
124 0 1 19 93 157 0.204301 0.15724 0.152
125 0 1 20 111 160 0.18018 0.150075 0.147601
126 0 1 23 112 142 0.205357 0.182379 0.181102
127 0 1 24 120 136 0.2 0.187867 0.1875
128 0 1 23 109 123 0.211009 0.198638 0.198276
129 0 1 25 94 104 0.265957 0.252848 0.252525
130 0 1 25 83 97 0.301205 0.278622 0.277778
131 0 1 24 194 239 0.123711 0.111458 0.110855
132 0 1 25 210 241 0.119048 0.111128 0.110865
133 0 1 22 198 230 0.111111 0.103092 0.102804
134 0 1 21 197 214 0.106599 0.102277 0.10219
135 0 1 41 193 224 0.212435 0.197188 0.196643
136 0 1 47 171 214 0.274854 0.245693 0.244156
137 0 1 47 178 217 0.264045 0.239143 0.237975
138 0 1 50 174 207 0.287356 0.263457 0.262467
139 0 1 39 161 203 0.242236 0.215727 0.214286
140 0 1 45 164 204 0.27439 0.246023 0.244565
141 0 1 36 157 208 0.229299 0.199215 0.19726
142 0 1 55 190 238 0.289474 0.258641 0.257009
143 0 1 59 191 235 0.308901 0.278485 0.276995
144 0 1 48 200 253 0.24 0.213386 0.211921
145 0 1 67 213 259 0.314554 0.285256 0.283898
146 0 1 54 216 254 0.25 0.230542 0.229787
147 0 1 49 210 251 0.233333 0.213427 0.212581
148 0 1 60 209 261 0.287081 0.256896 0.255319
149 0 1 71 220 285 0.322727 0.283547 0.281188
150 0 1 68 225 283 0.302222 0.269479 0.267717
151 0 1 64 215 266 0.297674 0.267621 0.266112
152 0 1 62 197 271 0.314721 0.268333 0.264957
153 0 1 55 197 238 0.279188 0.254004 0.252874
154 0 1 51 157 237 0.324841 0.264391 0.258883
155 0 1 44 144 200 0.305556 0.259272 0.255814
156 0 1 42 132 187 0.318182 0.267326 0.263323
157 0 1 43 126 194 0.34127 0.275031 0.26875
158 0 1 38 120 186 0.316667 0.254353 0.248366
159 0 1 40 119 190 0.336134 0.266017 0.2589
160 0 1 42 119 186 0.352941 0.282306 0.27541
161 0 1 46 116 204 0.396552 0.299029 0.2875
162 0 1 41 115 204 0.356522 0.267682 0.257053
163 0 1 44 118 203 0.372881 0.284291 0.274143
164 0 1 43 113 211 0.380531 0.278476 0.265432
165 0 1 42 131 224 0.320611 0.245183 0.23662
166 0 1 57 155 235 0.367742 0.298659 0.292308
167 0 1 49 163 212 0.300613 0.263593 0.261333
168 0 1 53 145 201 0.365517 0.310452 0.306358
169 0 1 56 152 203 0.368421 0.3188 0.315493
170 0 1 50 144 200 0.347222 0.294628 0.290698
171 0 1 62 151 191 0.410596 0.365079 0.362573
172 0 1 53 141 177 0.375887 0.33549 0.333333
173 0 1 54 138 176 0.391304 0.346496 0.343949
174 0 1 53 130 171 0.407692 0.355473 0.352159
175 0 1 44 138 152 0.318841 0.303802 0.303448
176 0 1 41 151 216 0.271523 0.227022 0.223433
177 0 1 40 152 221 0.263158 0.218244 0.214477
178 0 1 44 153 217 0.287582 0.241478 0.237838
179 0 1 35 141 192 0.248227 0.21272 0.21021
180 0 1 40 147 182 0.272109 0.244549 0.243161
181 0 1 49 146 191 0.335616 0.293429 0.290801
182 0 1 46 136 188 0.338235 0.28768 0.283951
183 0 1 47 141 179 0.333333 0.295843 0.29375
184 0 1 40 137 158 0.291971 0.271876 0.271186
185 0 1 47 167 185 0.281437 0.267395 0.267045
186 0 1 49 172 197 0.284884 0.266194 0.265583
187 0 1 47 183 209 0.256831 0.240325 0.239796
188 0 1 46 177 202 0.259887 0.243274 0.242744
189 0 1 54 171 201 0.315789 0.291271 0.290323
190 0 1 51 174 201 0.293103 0.272708 0.272
191 0 1 55 171 206 0.321637 0.293043 0.291777
192 0 1 43 176 200 0.244318 0.229191 0.228723
193 0 1 48 178 209 0.269663 0.248862 0.248062
194 0 1 65 188 224 0.345745 0.316745 0.315534
195 0 1 64 181 226 0.353591 0.316436 0.314496
196 0 1 74 191 235 0.387435 0.349286 0.347418
197 0 1 75 195 235 0.384615 0.350356 0.348837
198 0 1 67 196 231 0.341837 0.314877 0.313817
199 0 1 69 202 230 0.341584 0.320118 0.319444
200 0 1 74 193 241 0.38342 0.343119 0.341014
201 0 1 72 200 241 0.36 0.327951 0.326531
202 0 1 71 201 249 0.353234 0.317366 0.315556
203 0 1 70 216 240 0.324074 0.307444 0.307018
204 0 1 73 212 249 0.34434 0.317728 0.316703
205 0 1 77 214 270 0.359813 0.320333 0.318182
206 0 1 86 212 266 0.40566 0.362151 0.359833
207 0 1 78 219 246 0.356164 0.336051 0.335484
208 0 1 81 216 278 0.375 0.330549 0.327935
209 0 1 82 217 250 0.37788 0.352058 0.351178
210 0 1 87 218 260 0.399083 0.36543 0.364017
211 0 1 81 213 255 0.380282 0.347556 0.346154
212 0 1 80 220 255 0.363636 0.33776 0.336842
213 0 1 95 215 256 0.44186 0.404934 0.403397
214 0 1 88 223 248 0.394619 0.374201 0.373673
215 0 1 83 224 235 0.370536 0.36176 0.361656
216 0 1 78 219 249 0.356164 0.33402 0.333333
217 0 1 77 215 240 0.35814 0.338974 0.338462
218 0 1 74 215 240 0.344186 0.325767 0.325275
219 0 1 81 214 236 0.378505 0.360431 0.36
220 0 1 87 210 244 0.414286 0.384339 0.38326
221 0 1 82 215 247 0.381395 0.355833 0.354978
222 0 1 89 221 252 0.402715 0.377132 0.376321
223 0 1 87 196 246 0.443878 0.396208 0.393665
224 0 1 88 214 246 0.411215 0.383538 0.382609
225 0 1 90 214 253 0.420561 0.38679 0.385439
226 0 1 103 224 256 0.459821 0.430124 0.429167
227 0 1 92 217 239 0.423963 0.403979 0.403509
228 0 1 80 207 233 0.386473 0.364273 0.363636
229 0 1 80 214 242 0.373832 0.351541 0.350877
230 0 1 81 217 253 0.373272 0.345696 0.344681
231 0 1 81 211 236 0.383886 0.362984 0.362416
232 0 1 82 196 229 0.418367 0.387051 0.385882
233 0 1 67 165 215 0.406061 0.355724 0.352632
234 0 1 57 145 184 0.393103 0.348965 0.346505
235 0 1 49 122 191 0.401639 0.320996 0.313099
236 0 1 49 127 176 0.385827 0.327746 0.323432
237 0 1 45 119 180 0.378151 0.30747 0.301003
238 0 1 44 116 154 0.37931 0.329203 0.325926
239 0 1 39 109 152 0.357798 0.302991 0.298851
240 0 1 49 95 144 0.515789 0.418941 0.410042
241 0 1 42 92 137 0.456522 0.374106 0.366812
242 0 1 41 87 143 0.471264 0.367584 0.356522
243 0 1 33 85 124 0.388235 0.321435 0.315789
244 0 1 30 74 133 0.405405 0.302398 0.289855
245 0 1 43 65 131 0.661538 0.46599 0.438776
246 0 1 37 68 124 0.544118 0.402936 0.385417
247 0 1 35 59 120 0.59322 0.41596 0.391061
248 0 1 37 52 125 0.711538 0.458929 0.418079
249 0 1 34 61 103 0.557377 0.428939 0.414634
250 0 1 31 52 113 0.596154 0.404409 0.375758
251 0 1 36 53 105 0.679245 0.482581 0.455696
252 0 1 24 52 92 0.461538 0.346989 0.333333
253 0 1 33 49 101 0.673469 0.469089 0.44
254 0 1 32 47 103 0.680851 0.45992 0.426667
255 0 1 27 44 95 0.613636 0.417615 0.388489
256 0 1 28 43 89 0.651163 0.452615 0.424242
257 0 1 30 42 84 0.714286 0.505076 0.47619
258 0 1 27 41 83 0.658537 0.462842 0.435484
259 0 1 31 48 80 0.645833 0.50026 0.484375
260 0 1 34 46 81 0.73913 0.557003 0.535433
261 0 1 33 45 81 0.733333 0.546594 0.52381
262 0 1 28 41 84 0.682927 0.477119 0.448
263 0 1 31 39 78 0.794872 0.562059 0.529915
264 0 1 33 44 91 0.75 0.521515 0.488889
265 0 1 33 45 85 0.733333 0.533578 0.507692
266 0 1 34 46 87 0.73913 0.537453 0.511278
267 0 1 28 46 77 0.608696 0.470472 0.455285
268 0 1 31 47 83 0.659574 0.496334 0.476923
269 0 1 29 43 84 0.674419 0.48253 0.456693
270 0 1 35 45 79 0.777778 0.587014 0.564516
271 0 1 32 44 80 0.727273 0.53936 0.516129
272 0 1 31 45 78 0.688889 0.523249 0.504065
273 0 1 31 43 83 0.72093 0.518906 0.492063
274 0 1 36 47 82 0.765957 0.579891 0.55814
275 0 1 32 45 80 0.711111 0.533333 0.512
276 0 1 34 44 79 0.772727 0.576685 0.552846
277 0 1 32 43 81 0.744186 0.542217 0.516129
278 0 1 31 44 83 0.704545 0.512975 0.488189
279 0 1 34 44 83 0.772727 0.562618 0.535433
280 0 1 32 45 86 0.711111 0.514392 0.48855
281 0 1 32 46 79 0.695652 0.530833 0.512
282 0 1 28 45 77 0.622222 0.475671 0.459016
283 0 1 33 45 81 0.733333 0.546594 0.52381
284 0 1 30 45 77 0.666667 0.509647 0.491803
285 0 1 30 45 78 0.666667 0.50637 0.487805
286 0 1 31 45 76 0.688889 0.530089 0.512397
287 0 1 32 46 82 0.695652 0.521032 0.5
288 0 1 30 46 76 0.652174 0.507383 0.491803
289 0 1 31 44 76 0.704545 0.536079 0.516667
290 0 1 32 46 77 0.695652 0.537682 0.520325
291 0 1 32 44 79 0.727273 0.542763 0.520325
292 0 1 33 45 75 0.733333 0.568038 0.55
293 0 1 35 42 80 0.833333 0.603807 0.57377
294 0 1 32 42 79 0.761905 0.555535 0.528926
295 0 1 32 45 77 0.711111 0.543624 0.52459
296 0 1 34 42 77 0.809524 0.597873 0.571429
297 0 1 35 44 83 0.795455 0.579165 0.551181
298 0 1 33 45 82 0.733333 0.543251 0.519685
