#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 72 292 0 0 0
5 0 1 0 106 279 0 0 0
6 0 1 1 80 234 0.0125 0.00730882 0.00636943
7 0 1 1 94 261 0.0106383 0.00638434 0.0056338
8 0 1 0 79 222 0 0 0
9 0 1 3 85 214 0.0352941 0.0222436 0.0200669
10 0 1 2 75 192 0.0266667 0.0166667 0.0149813
11 0 1 2 83 194 0.0240964 0.0157612 0.0144404
12 0 1 3 70 170 0.0428571 0.027501 0.025
13 0 1 1 83 169 0.0120482 0.0084434 0.00793651
14 0 1 2 71 132 0.028169 0.0206592 0.0197044
15 0 1 1 89 126 0.011236 0.00944321 0.00930233
16 0 1 2 96 143 0.0208333 0.0170697 0.0167364
17 0 1 3 113 156 0.0265487 0.0225954 0.0223048
18 0 1 5 130 191 0.0384615 0.0317308 0.0311526
19 0 1 4 120 202 0.0333333 0.0256917 0.0248447
20 0 1 7 116 225 0.0603448 0.0433289 0.0410557
21 0 1 7 95 249 0.0736842 0.0455131 0.0406977
22 0 1 7 129 301 0.0542636 0.0355238 0.0325581
23 0 1 8 132 328 0.0606061 0.0384473 0.0347826
24 0 1 8 130 356 0.0615385 0.0371872 0.0329218
25 0 1 9 138 418 0.0652174 0.0374727 0.0323741
26 0 1 8 132 383 0.0606061 0.0355798 0.031068
27 0 1 7 143 330 0.048951 0.0322235 0.0295983
28 0 1 5 109 283 0.0458716 0.0284684 0.0255102
29 0 1 5 107 245 0.046729 0.0308813 0.0284091
30 0 1 8 122 295 0.0655738 0.0421696 0.0383693
31 0 1 8 99 257 0.0808081 0.050154 0.0449438
32 0 1 12 97 257 0.123711 0.0760027 0.0677966
33 0 1 9 117 282 0.0769231 0.0495479 0.0451128
34 0 1 8 120 306 0.0666667 0.0417483 0.0375587
35 0 1 11 119 325 0.092437 0.0559342 0.0495495
36 0 1 10 133 353 0.075188 0.0461516 0.0411523
37 0 1 16 146 379 0.109589 0.068018 0.0609524
