#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 352 225 0 0 0
24 0 1 0 347 217 0 0 0
25 0 1 0 346 234 0 0 0
26 0 1 0 338 247 0 0 0
27 0 1 35 335 232 0.150862 0.125546 0.123457
28 0 1 50 315 230 0.217391 0.185759 0.183486
29 0 1 52 492 321 0.161994 0.130848 0.127921
30 0 1 59 491 309 0.190939 0.151472 0.1475
31 0 1 57 451 278 0.205036 0.160977 0.156379
32 0 1 60 442 261 0.229885 0.176653 0.170697
33 0 1 52 383 162 0.320988 0.20876 0.190826
34 0 1 80 473 263 0.304182 0.22682 0.217391
35 0 1 86 473 289 0.297578 0.232605 0.225722
36 0 1 98 470 286 0.342657 0.267297 0.259259
37 0 1 112 570 372 0.301075 0.243225 0.237792
38 0 1 111 555 373 0.297587 0.243962 0.239224
39 0 1 123 563 383 0.321149 0.264881 0.260042
40 0 1 138 555 386 0.357513 0.298153 0.293305
41 0 1 128 550 328 0.390244 0.301364 0.291572
42 0 1 136 539 349 0.389685 0.313568 0.306306
43 0 1 132 531 320 0.4125 0.320222 0.310223
44 0 1 158 610 414 0.381643 0.314407 0.308594
45 0 1 176 609 437 0.402746 0.341164 0.33652
46 0 1 168 610 412 0.407767 0.335116 0.328767
47 0 1 164 594 403 0.406948 0.335195 0.328987
48 0 1 176 582 410 0.429268 0.360296 0.354839
49 0 1 171 547 394 0.43401 0.368345 0.363443
50 0 1 131 580 385 0.34026 0.277222 0.271503
51 0 1 158 573 384 0.411458 0.336833 0.330199
52 0 1 170 552 394 0.431472 0.364528 0.359408
53 0 1 163 557 410 0.397561 0.341089 0.337125
54 0 1 157 536 396 0.396465 0.340777 0.33691
55 0 1 124 491 307 0.403909 0.319383 0.310777
56 0 1 133 525 352 0.377841 0.309386 0.303307
57 0 1 117 520 338 0.346154 0.279078 0.272727
58 0 1 106 500 291 0.364261 0.277891 0.268015
59 0 1 121 539 365 0.331507 0.2728 0.267699
60 0 1 138 525 351 0.393162 0.321474 0.315068
61 0 1 134 503 312 0.429487 0.338254 0.328834
62 0 1 126 490 284 0.443662 0.337764 0.325581
63 0 1 133 570 368 0.361413 0.290396 0.283582
64 0 1 123 530 351 0.350427 0.285176 0.279228
65 0 1 105 509 333 0.315315 0.25504 0.249406
66 0 1 108 487 297 0.363636 0.283976 0.27551
67 0 1 109 516 349 0.312321 0.256856 0.252023
68 0 1 111 486 341 0.325513 0.272664 0.26844
69 0 1 96 464 318 0.301887 0.249919 0.245524
70 0 1 104 440 294 0.353741 0.289157 0.283379
71 0 1 96 496 338 0.284024 0.234462 0.230216
72 0 1 82 432 262 0.312977 0.243737 0.236311
73 0 1 29 352 137 0.211679 0.132059 0.118609
74 0 1 35 365 163 0.214724 0.143492 0.132576
75 0 1 27 319 114 0.236842 0.141585 0.124711
76 0 1 24 292 110 0.218182 0.133913 0.119403
77 0 1 30 309 112 0.267857 0.161262 0.142518
78 0 1 27 284 98 0.27551 0.161842 0.141361
79 0 1 32 271 98 0.326531 0.19636 0.173442
80 0 1 29 261 101 0.287129 0.178615 0.160221
81 0 1 26 252 117 0.222222 0.151419 0.140921
82 0 1 29 254 109 0.266055 0.174288 0.15978
83 0 1 32 266 170 0.188235 0.150482 0.146789
84 0 1 28 270 159 0.176101 0.135138 0.130536
85 0 1 36 273 167 0.215569 0.168602 0.163636
86 0 1 47 278 169 0.278107 0.216836 0.210291
87 0 1 49 288 168 0.291667 0.222764 0.214912
88 0 1 57 295 183 0.311475 0.245323 0.238494
89 0 1 48 282 117 0.410256 0.264255 0.240602
90 0 1 36 332 163 0.220859 0.154753 0.145455
91 0 1 62 394 255 0.243137 0.195602 0.191063
92 0 1 58 416 227 0.255507 0.188742 0.180404
93 0 1 53 383 218 0.243119 0.183421 0.176373
94 0 1 78 421 245 0.318367 0.242868 0.234234
95 0 1 120 503 361 0.33241 0.281607 0.277778
96 0 1 129 512 351 0.367521 0.304299 0.298957
97 0 1 100 511 358 0.27933 0.233802 0.23015
98 0 1 148 520 373 0.396783 0.336051 0.331467
99 0 1 168 545 416 0.403846 0.352829 0.349636
100 0 1 198 573 424 0.466981 0.401703 0.397192
101 0 1 189 584 453 0.417219 0.367457 0.364513
102 0 1 204 598 476 0.428571 0.382363 0.379888
103 0 1 201 597 536 0.375 0.355326 0.35481
104 0 1 216 630 515 0.419417 0.37921 0.377293
105 0 1 208 611 508 0.409449 0.373345 0.37176
106 0 1 212 593 450 0.471111 0.410395 0.40652
107 0 1 239 588 484 0.493802 0.448009 0.445896
108 0 1 189 547 396 0.477273 0.406088 0.400848
109 0 1 202 607 475 0.425263 0.376193 0.373383
110 0 1 178 543 442 0.402715 0.363336 0.361421
111 0 1 194 540 446 0.434978 0.39531 0.393509
112 0 1 183 541 438 0.417808 0.375937 0.373851
113 0 1 187 494 449 0.416481 0.397059 0.396607
114 0 1 161 564 453 0.355408 0.31852 0.316617
115 0 1 164 534 445 0.368539 0.336429 0.335036
116 0 1 176 527 439 0.400911 0.365911 0.364389
117 0 1 158 512 406 0.389163 0.346545 0.344227
118 0 1 128 504 420 0.304762 0.278208 0.277056
119 0 1 161 505 439 0.366743 0.341938 0.341102
120 0 1 166 519 435 0.381609 0.349365 0.348008
121 0 1 167 499 403 0.414392 0.372403 0.370288
122 0 1 157 546 451 0.348115 0.316384 0.314945
123 0 1 178 541 472 0.377119 0.352249 0.351431
124 0 1 194 546 463 0.419006 0.385847 0.384539
125 0 1 129 434 324 0.398148 0.344011 0.340369
126 0 1 145 508 339 0.427729 0.349411 0.342385
127 0 1 150 493 428 0.350467 0.326547 0.325733
128 0 1 142 513 403 0.352357 0.312304 0.310044
129 0 1 181 541 488 0.370902 0.352265 0.351798
130 0 1 182 552 443 0.410835 0.368044 0.365829
131 0 1 192 552 505 0.380198 0.363652 0.363292
132 0 1 227 602 507 0.447732 0.410888 0.409378
133 0 1 222 587 483 0.459627 0.416927 0.414953
134 0 1 235 606 519 0.452794 0.419033 0.417778
135 0 1 228 550 503 0.45328 0.43348 0.433048
136 0 1 213 557 481 0.442827 0.411509 0.410405
137 0 1 206 569 476 0.432773 0.395829 0.394258
138 0 1 253 630 572 0.442308 0.421456 0.420965
139 0 1 220 603 566 0.388693 0.376579 0.37639
140 0 1 216 587 536 0.402985 0.385081 0.384684
141 0 1 231 570 547 0.422303 0.413696 0.413608
142 0 1 227 582 537 0.422719 0.406048 0.405719
143 0 1 237 606 578 0.410035 0.40045 0.400338
144 0 1 192 573 532 0.360902 0.347751 0.347511
145 0 1 242 606 556 0.435252 0.416909 0.416523
146 0 1 241 607 568 0.424296 0.410439 0.410213
147 0 1 244 584 549 0.444444 0.430921 0.430715
148 0 1 244 614 533 0.457786 0.426523 0.425458
149 0 1 199 598 489 0.406953 0.368 0.366145
150 0 1 212 583 490 0.432653 0.396646 0.395154
151 0 1 195 577 439 0.444191 0.387449 0.383858
152 0 1 185 594 504 0.367063 0.338114 0.336976
153 0 1 168 588 444 0.378378 0.328798 0.325581
154 0 1 158 564 367 0.430518 0.347284 0.33942
155 0 1 144 535 389 0.37018 0.315654 0.311688
156 0 1 158 551 418 0.37799 0.329225 0.326109
157 0 1 161 536 411 0.391728 0.343022 0.340021
158 0 1 138 514 394 0.350254 0.306655 0.303965
159 0 1 165 509 386 0.427461 0.372247 0.368715
160 0 1 153 492 404 0.378713 0.343177 0.341518
161 0 1 149 484 407 0.366093 0.335712 0.334456
162 0 1 147 481 383 0.383812 0.342488 0.340278
163 0 1 133 482 367 0.362398 0.316224 0.31331
164 0 1 136 477 405 0.335802 0.309423 0.30839
165 0 1 115 480 406 0.283251 0.260504 0.259594
166 0 1 140 484 383 0.365535 0.325167 0.322953
167 0 1 144 495 425 0.338824 0.313954 0.313043
168 0 1 157 493 401 0.391521 0.353105 0.35123
169 0 1 166 496 400 0.415 0.372681 0.370536
170 0 1 175 489 431 0.406032 0.381193 0.380435
171 0 1 164 481 418 0.392345 0.365749 0.36485
172 0 1 157 489 414 0.379227 0.348935 0.34773
173 0 1 142 447 360 0.394444 0.353984 0.351921
174 0 1 122 461 388 0.314433 0.288465 0.287397
175 0 1 95 413 289 0.32872 0.274979 0.270655
176 0 1 45 331 171 0.263158 0.189147 0.179283
177 0 1 61 339 202 0.30198 0.233106 0.225508
178 0 1 63 304 307 0.207237 0.206222 0.206219
179 0 1 57 270 258 0.22093 0.215965 0.215909
180 0 1 42 287 259 0.162162 0.154049 0.153846
181 0 1 41 268 280 0.152985 0.149671 0.149635
182 0 1 49 257 257 0.190661 0.190661 0.190661
183 0 1 47 287 276 0.17029 0.166995 0.166963
184 0 1 48 259 230 0.208696 0.196665 0.196319
185 0 1 52 252 230 0.226087 0.215993 0.215768
186 0 1 50 281 254 0.19685 0.187154 0.186916
187 0 1 45 247 220 0.204545 0.193042 0.192719
188 0 1 54 266 229 0.235808 0.218794 0.218182
189 0 1 54 288 276 0.195652 0.191533 0.191489
190 0 1 24 206 121 0.198347 0.152014 0.146789
191 0 1 37 244 171 0.216374 0.181138 0.178313
