#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 352 225 0 0 0
24 0 1 0 347 217 0 0 0
25 0 1 0 346 234 0 0 0
26 0 1 0 338 247 0 0 0
27 0 1 35 335 232 0.150862 0.125546 0.123457
28 0 1 50 315 230 0.217391 0.185759 0.183486
29 0 1 52 492 321 0.161994 0.130848 0.127921
30 0 1 59 491 309 0.190939 0.151472 0.1475
31 0 1 57 451 278 0.205036 0.160977 0.156379
32 0 1 60 442 261 0.229885 0.176653 0.170697
33 0 1 52 383 162 0.320988 0.20876 0.190826
34 0 1 80 473 263 0.304182 0.22682 0.217391
35 0 1 86 473 289 0.297578 0.232605 0.225722
36 0 1 98 470 286 0.342657 0.267297 0.259259
37 0 1 112 570 375 0.298667 0.242251 0.237037
38 0 1 111 553 379 0.292876 0.24246 0.238197
39 0 1 122 560 386 0.316062 0.262405 0.257928
40 0 1 139 555 390 0.35641 0.298769 0.29418
41 0 1 129 545 334 0.386228 0.302356 0.293515
42 0 1 138 539 351 0.393162 0.317272 0.310112
43 0 1 133 533 324 0.410494 0.320048 0.310385
44 0 1 158 609 412 0.383495 0.315428 0.3095
45 0 1 178 611 442 0.402715 0.342522 0.338082
46 0 1 168 610 411 0.408759 0.335524 0.329089
47 0 1 163 593 403 0.404467 0.333432 0.327309
48 0 1 179 582 411 0.435523 0.365991 0.360524
49 0 1 169 546 396 0.426768 0.363448 0.358811
50 0 1 130 576 385 0.337662 0.276059 0.270552
51 0 1 156 572 388 0.402062 0.331139 0.325
52 0 1 171 548 394 0.43401 0.368008 0.363057
53 0 1 163 551 405 0.402469 0.345052 0.341004
54 0 1 156 531 394 0.395939 0.341059 0.337297
55 0 1 123 488 306 0.401961 0.318298 0.309824
56 0 1 132 528 352 0.375 0.306186 0.3
57 0 1 114 520 340 0.335294 0.271121 0.265116
58 0 1 103 500 286 0.36014 0.272376 0.262087
59 0 1 119 534 364 0.326923 0.269914 0.265033
60 0 1 136 523 347 0.391931 0.319244 0.312644
61 0 1 132 502 309 0.427184 0.335153 0.325524
62 0 1 126 489 280 0.45 0.340516 0.327698
63 0 1 132 577 366 0.360656 0.28724 0.279958
64 0 1 124 524 354 0.350282 0.287908 0.28246
65 0 1 106 508 333 0.318318 0.257722 0.252081
66 0 1 108 483 295 0.366102 0.286114 0.277635
67 0 1 108 509 345 0.313043 0.257724 0.252927
68 0 1 109 481 336 0.324405 0.271134 0.26683
69 0 1 96 462 309 0.31068 0.25408 0.249027
70 0 1 100 438 288 0.347222 0.281557 0.275482
71 0 1 92 492 330 0.278788 0.228322 0.223844
72 0 1 84 433 258 0.325581 0.251319 0.243126
73 0 1 30 352 139 0.215827 0.135626 0.1222
74 0 1 37 366 165 0.224242 0.150563 0.13936
75 0 1 28 321 118 0.237288 0.143868 0.127563
76 0 1 27 290 110 0.245455 0.151171 0.135
77 0 1 33 308 115 0.286957 0.175343 0.156028
78 0 1 30 281 96 0.3125 0.182655 0.159151
79 0 1 36 271 100 0.36 0.218684 0.19407
80 0 1 37 264 105 0.352381 0.222231 0.200542
81 0 1 30 254 121 0.247934 0.171124 0.16
82 0 1 34 256 111 0.306306 0.201696 0.185286
83 0 1 33 273 173 0.190751 0.151848 0.147982
84 0 1 31 276 164 0.189024 0.145709 0.140909
85 0 1 38 272 173 0.219653 0.175177 0.170787
86 0 1 50 279 166 0.301205 0.232335 0.224719
87 0 1 60 288 173 0.346821 0.268802 0.260304
88 0 1 65 296 187 0.347594 0.276278 0.269151
89 0 1 47 277 122 0.385246 0.255669 0.235589
90 0 1 36 322 160 0.225 0.158604 0.149378
91 0 1 65 387 256 0.253906 0.206508 0.202177
92 0 1 63 406 234 0.269231 0.204395 0.196875
93 0 1 57 388 211 0.270142 0.199213 0.190317
94 0 1 83 425 240 0.345833 0.259883 0.249624
95 0 1 117 497 360 0.325 0.276603 0.273046
96 0 1 122 501 349 0.34957 0.291762 0.287059
97 0 1 104 504 357 0.291317 0.245179 0.24158
98 0 1 148 513 371 0.398922 0.339247 0.334842
99 0 1 160 528 405 0.395062 0.346 0.34298
100 0 1 192 586 500 0.384 0.354705 0.353591
101 0 1 183 574 520 0.351923 0.33496 0.334552
102 0 1 194 601 551 0.352087 0.337123 0.336806
103 0 1 179 561 503 0.355865 0.336967 0.336466
104 0 1 214 620 531 0.403013 0.372967 0.371851
105 0 1 218 623 554 0.393502 0.371071 0.370433
106 0 1 220 611 501 0.439122 0.397634 0.395683
107 0 1 238 609 512 0.464844 0.42622 0.424621
108 0 1 190 558 421 0.451306 0.392008 0.388151
109 0 1 208 627 480 0.433333 0.379148 0.37579
110 0 1 187 562 455 0.410989 0.369801 0.367748
111 0 1 203 553 455 0.446154 0.404695 0.402778
112 0 1 184 556 454 0.405286 0.366229 0.364356
113 0 1 187 511 447 0.418345 0.391271 0.390397
114 0 1 179 576 481 0.372141 0.340071 0.338694
115 0 1 167 536 448 0.372768 0.340796 0.339431
116 0 1 189 552 448 0.421875 0.380061 0.378
117 0 1 160 514 421 0.380048 0.343952 0.342246
118 0 1 141 522 422 0.334123 0.300419 0.298729
119 0 1 155 511 427 0.362998 0.331824 0.33049
120 0 1 173 523 428 0.404206 0.365657 0.363828
121 0 1 163 491 390 0.417949 0.37249 0.370034
122 0 1 162 530 456 0.355263 0.32953 0.3286
123 0 1 175 530 476 0.367647 0.348415 0.347913
124 0 1 189 527 454 0.4163 0.386392 0.385321
125 0 1 133 426 322 0.413043 0.359103 0.355615
126 0 1 134 483 346 0.387283 0.327788 0.323281
127 0 1 153 476 439 0.348519 0.3347 0.334426
128 0 1 149 494 413 0.360775 0.329874 0.328556
129 0 1 176 519 472 0.372881 0.355597 0.355197
130 0 1 160 530 425 0.376471 0.337122 0.335079
131 0 1 187 549 500 0.374 0.35692 0.35653
132 0 1 194 573 485 0.4 0.368005 0.36673
133 0 1 212 578 483 0.438923 0.401235 0.399623
134 0 1 222 591 507 0.43787 0.40556 0.404372
135 0 1 208 575 494 0.421053 0.390271 0.389149
136 0 1 208 562 477 0.436059 0.401732 0.400385
137 0 1 189 561 444 0.425676 0.378694 0.376119
138 0 1 240 647 548 0.437956 0.403059 0.401674
139 0 1 220 610 558 0.394265 0.377086 0.376712
140 0 1 216 611 522 0.413793 0.38247 0.381289
141 0 1 197 578 537 0.366853 0.353602 0.353363
142 0 1 230 585 531 0.433145 0.41267 0.412186
143 0 1 255 610 584 0.436644 0.427237 0.427136
144 0 1 187 575 506 0.369565 0.346683 0.345976
145 0 1 253 611 609 0.415435 0.414755 0.414754
146 0 1 234 624 587 0.398637 0.386638 0.386457
147 0 1 262 609 545 0.480734 0.454773 0.454073
148 0 1 255 630 570 0.447368 0.425532 0.425
149 0 1 210 604 534 0.393258 0.369769 0.369069
150 0 1 230 594 525 0.438095 0.411865 0.411081
151 0 1 200 570 470 0.425532 0.386406 0.384615
152 0 1 214 614 560 0.382143 0.364952 0.364566
153 0 1 194 598 473 0.410148 0.364771 0.362278
154 0 1 174 578 394 0.441624 0.364617 0.358025
155 0 1 142 528 418 0.339713 0.302262 0.300211
156 0 1 168 563 449 0.374165 0.334143 0.332016
157 0 1 174 538 457 0.380744 0.350913 0.349749
158 0 1 142 527 454 0.312775 0.290305 0.289501
159 0 1 175 514 438 0.399543 0.368824 0.367647
160 0 1 154 491 396 0.388889 0.349247 0.347238
161 0 1 151 500 456 0.33114 0.316235 0.3159
162 0 1 149 485 425 0.350588 0.328187 0.327473
163 0 1 145 506 416 0.348558 0.316043 0.314534
164 0 1 131 458 395 0.331646 0.307992 0.307151
165 0 1 120 482 446 0.269058 0.258815 0.258621
166 0 1 142 477 438 0.324201 0.310665 0.310383
167 0 1 152 499 468 0.324786 0.314536 0.314374
168 0 1 150 494 438 0.342466 0.322471 0.321888
169 0 1 163 497 464 0.351293 0.33943 0.33923
170 0 1 162 492 467 0.346895 0.337967 0.337852
171 0 1 159 485 471 0.33758 0.332672 0.332636
172 0 1 158 486 449 0.351893 0.338233 0.337968
173 0 1 132 451 388 0.340206 0.315551 0.31466
174 0 1 117 461 398 0.29397 0.273145 0.27241
175 0 1 95 411 285 0.333333 0.277575 0.272988
176 0 1 47 319 179 0.26257 0.196687 0.188755
177 0 1 56 328 210 0.266667 0.213374 0.208178
178 0 1 63 297 308 0.212121 0.208299 0.208264
179 0 1 52 263 263 0.197719 0.197719 0.197719
180 0 1 41 280 271 0.151292 0.14884 0.14882
181 0 1 36 265 290 0.135849 0.129862 0.12973
182 0 1 46 264 246 0.186992 0.180505 0.180392
183 0 1 36 300 286 0.125874 0.122902 0.122867
184 0 1 46 263 237 0.194093 0.184249 0.184
185 0 1 48 246 238 0.201681 0.198374 0.198347
186 0 1 44 296 251 0.175299 0.161425 0.160878
187 0 1 56 294 253 0.221344 0.205331 0.204753
188 0 1 48 273 242 0.198347 0.186746 0.186408
189 0 1 62 288 293 0.215278 0.213433 0.213425
190 0 1 28 211 135 0.207407 0.165901 0.16185
191 0 1 39 249 159 0.245283 0.196005 0.191176
