#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 349 222 0 0 0
24 0 1 0 351 218 0 0 0
25 0 1 0 348 236 0 0 0
26 0 1 0 332 244 0 0 0
27 0 1 32 335 232 0.137931 0.114785 0.112875
28 0 1 49 316 230 0.213043 0.181756 0.179487
29 0 1 54 301 224 0.241071 0.207963 0.205714
30 0 1 58 512 325 0.178462 0.142184 0.13859
31 0 1 56 463 272 0.205882 0.157802 0.152381
32 0 1 58 445 255 0.227451 0.172178 0.165714
33 0 1 40 378 157 0.254777 0.164197 0.149533
34 0 1 64 443 230 0.278261 0.2005 0.190193
35 0 1 81 479 285 0.284211 0.219227 0.212042
36 0 1 100 477 273 0.3663 0.277115 0.266667
37 0 1 118 482 293 0.40273 0.313996 0.304516
38 0 1 115 477 306 0.375817 0.301008 0.293742
39 0 1 128 486 301 0.425249 0.334664 0.325286
40 0 1 142 480 311 0.456592 0.367526 0.359039
41 0 1 121 489 280 0.432143 0.327003 0.314694
42 0 1 130 492 291 0.446735 0.343569 0.332056
43 0 1 122 485 265 0.460377 0.340303 0.325333
44 0 1 138 481 292 0.472603 0.368227 0.35705
45 0 1 141 583 372 0.379032 0.30277 0.295288
46 0 1 124 566 338 0.366864 0.283501 0.274336
47 0 1 122 545 333 0.366366 0.286378 0.277904
48 0 1 144 548 337 0.4273 0.335087 0.325424
49 0 1 135 519 332 0.406626 0.325223 0.317274
50 0 1 118 565 360 0.327778 0.261641 0.255135
51 0 1 138 554 394 0.350254 0.295377 0.291139
52 0 1 146 530 385 0.379221 0.32321 0.319126
53 0 1 145 542 389 0.372751 0.315787 0.311493
54 0 1 145 524 383 0.37859 0.32367 0.319735
55 0 1 119 480 312 0.38141 0.307503 0.300505
56 0 1 129 529 343 0.376093 0.302841 0.295872
57 0 1 116 523 316 0.367089 0.285341 0.27652
58 0 1 113 498 268 0.421642 0.309312 0.295039
59 0 1 123 543 361 0.34072 0.277812 0.272124
60 0 1 122 522 331 0.36858 0.293502 0.286049
61 0 1 128 498 301 0.425249 0.330607 0.320401
62 0 1 126 493 281 0.448399 0.338527 0.325581
63 0 1 125 489 267 0.468165 0.345939 0.330688
64 0 1 121 529 378 0.320106 0.27059 0.266814
65 0 1 103 511 335 0.307463 0.248946 0.243499
66 0 1 99 488 290 0.341379 0.263164 0.254499
67 0 1 90 499 342 0.263158 0.217861 0.214031
68 0 1 95 491 340 0.279412 0.232511 0.22864
69 0 1 88 473 302 0.291391 0.232835 0.227097
70 0 1 88 449 270 0.325926 0.252742 0.244784
71 0 1 87 499 326 0.266871 0.215705 0.210909
72 0 1 76 442 261 0.291188 0.22376 0.216216
73 0 1 27 345 135 0.2 0.125109 0.1125
74 0 1 31 346 168 0.184524 0.128579 0.120623
75 0 1 28 318 126 0.222222 0.139881 0.126126
76 0 1 24 292 105 0.228571 0.137065 0.120907
77 0 1 29 298 111 0.261261 0.159451 0.141809
78 0 1 23 281 105 0.219048 0.1339 0.119171
79 0 1 27 261 105 0.257143 0.163098 0.147541
80 0 1 32 253 106 0.301887 0.195405 0.178273
81 0 1 26 247 119 0.218487 0.151653 0.142077
82 0 1 28 254 124 0.225806 0.157772 0.148148
83 0 1 37 245 120 0.308333 0.215788 0.20274
84 0 1 32 266 171 0.187135 0.150041 0.146453
85 0 1 40 273 173 0.231214 0.184058 0.179372
86 0 1 55 278 170 0.323529 0.252997 0.245536
87 0 1 50 280 178 0.280899 0.223965 0.218341
88 0 1 64 284 202 0.316832 0.267205 0.263374
89 0 1 44 264 129 0.341085 0.238427 0.223919
90 0 1 33 325 165 0.2 0.142505 0.134694
91 0 1 69 383 267 0.258427 0.215771 0.212308
92 0 1 61 403 229 0.266376 0.200798 0.193038
93 0 1 57 378 227 0.251101 0.194588 0.18843
94 0 1 80 413 253 0.316206 0.247488 0.24024
95 0 1 123 491 365 0.336986 0.290548 0.287383
96 0 1 134 508 369 0.363144 0.309499 0.305587
97 0 1 111 511 369 0.300813 0.255623 0.252273
98 0 1 145 511 387 0.374677 0.326063 0.32294
99 0 1 164 567 517 0.317215 0.302905 0.302583
100 0 1 183 597 518 0.353282 0.329078 0.328251
101 0 1 182 560 526 0.346008 0.335339 0.335175
102 0 1 200 602 534 0.374532 0.352745 0.352113
103 0 1 196 572 503 0.389662 0.365405 0.364651
104 0 1 219 610 520 0.421154 0.388846 0.387611
105 0 1 205 613 569 0.360281 0.34711 0.34687
106 0 1 203 594 520 0.390385 0.365259 0.364452
107 0 1 216 593 517 0.417795 0.390105 0.389189
108 0 1 193 557 448 0.430804 0.386359 0.38408
109 0 1 208 606 489 0.425358 0.382096 0.379909
110 0 1 182 554 445 0.408989 0.366553 0.364364
111 0 1 176 533 428 0.411215 0.368491 0.366285
112 0 1 169 580 490 0.344898 0.317011 0.315888
113 0 1 170 529 458 0.371179 0.345373 0.344478
114 0 1 152 537 439 0.346241 0.313058 0.311475
115 0 1 159 525 421 0.377672 0.338202 0.336152
116 0 1 156 541 454 0.343612 0.314773 0.313568
117 0 1 140 511 418 0.334928 0.302921 0.301399
118 0 1 129 503 428 0.301402 0.278025 0.277121
119 0 1 131 515 405 0.323457 0.28684 0.284783
120 0 1 138 507 415 0.33253 0.300851 0.299349
121 0 1 129 477 357 0.361345 0.312605 0.309353
122 0 1 144 526 429 0.335664 0.303138 0.301571
123 0 1 148 514 440 0.336364 0.31121 0.310273
124 0 1 149 497 433 0.344111 0.321192 0.32043
125 0 1 115 404 329 0.349544 0.315435 0.313779
126 0 1 116 474 357 0.32493 0.281991 0.279182
127 0 1 105 444 402 0.261194 0.248533 0.248227
128 0 1 128 488 406 0.315271 0.287566 0.286353
129 0 1 159 512 492 0.323171 0.316796 0.316733
130 0 1 157 530 460 0.341304 0.317968 0.317172
131 0 1 172 542 508 0.338583 0.327791 0.327619
132 0 1 192 582 526 0.365019 0.347014 0.34657
133 0 1 191 580 496 0.385081 0.356105 0.355019
134 0 1 221 604 542 0.407749 0.386255 0.385689
135 0 1 192 529 469 0.409382 0.385467 0.38477
136 0 1 192 554 513 0.374269 0.360153 0.359888
137 0 1 190 568 519 0.366089 0.349942 0.349586
138 0 1 233 633 566 0.411661 0.389265 0.388657
139 0 1 210 594 572 0.367133 0.36027 0.360206
140 0 1 221 566 537 0.411546 0.400864 0.400725
141 0 1 247 584 594 0.422945 0.41937 0.419355
142 0 1 234 602 581 0.402754 0.395667 0.395604
143 0 1 253 614 599 0.422371 0.417179 0.417148
144 0 1 206 580 552 0.373188 0.364069 0.363958
145 0 1 254 605 585 0.434188 0.426951 0.426891
146 0 1 251 622 599 0.419032 0.411211 0.411138
147 0 1 248 596 577 0.429809 0.422903 0.422847
148 0 1 253 616 565 0.447788 0.428851 0.42845
149 0 1 215 611 537 0.400372 0.375345 0.374564
150 0 1 224 585 526 0.425856 0.40381 0.40324
151 0 1 206 574 492 0.418699 0.38764 0.386492
152 0 1 214 625 552 0.387681 0.364338 0.363636
153 0 1 184 609 467 0.394004 0.345025 0.342007
154 0 1 176 577 397 0.443325 0.36773 0.361396
155 0 1 161 556 389 0.413882 0.346189 0.340741
156 0 1 173 567 454 0.381057 0.340978 0.338883
157 0 1 174 541 419 0.415274 0.365463 0.3625
158 0 1 157 537 424 0.370283 0.329026 0.326743
159 0 1 172 524 397 0.433249 0.37711 0.373507
160 0 1 168 518 433 0.387991 0.354732 0.353312
161 0 1 154 507 426 0.361502 0.331369 0.330118
162 0 1 158 498 414 0.381643 0.34797 0.346491
163 0 1 145 497 383 0.37859 0.332346 0.329545
