#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 352 225 0 0 0
24 0 1 0 347 217 0 0 0
25 0 1 0 346 234 0 0 0
26 0 1 0 338 247 0 0 0
27 0 1 35 335 232 0.150862 0.125546 0.123457
28 0 1 50 315 230 0.217391 0.185759 0.183486
29 0 1 52 492 321 0.161994 0.130848 0.127921
30 0 1 59 490 309 0.190939 0.151626 0.147685
31 0 1 57 453 276 0.206522 0.161202 0.156379
32 0 1 60 443 261 0.229885 0.176453 0.170455
33 0 1 52 385 161 0.322981 0.208862 0.190476
34 0 1 78 475 261 0.298851 0.221527 0.211957
35 0 1 85 476 290 0.293103 0.228779 0.221932
36 0 1 97 470 284 0.341549 0.265499 0.257294
37 0 1 111 570 367 0.302452 0.24269 0.236926
38 0 1 111 557 371 0.299191 0.244179 0.239224
39 0 1 121 565 382 0.316754 0.260453 0.255544
40 0 1 139 556 387 0.359173 0.299655 0.294804
41 0 1 127 549 326 0.389571 0.300199 0.290286
42 0 1 134 539 347 0.386167 0.309846 0.302483
43 0 1 131 531 317 0.413249 0.319297 0.308962
44 0 1 156 611 414 0.376812 0.310173 0.30439
45 0 1 176 609 436 0.40367 0.341555 0.336842
46 0 1 166 609 412 0.402913 0.331399 0.325171
47 0 1 160 596 400 0.4 0.327693 0.321285
48 0 1 179 582 407 0.439803 0.367785 0.361982
49 0 1 170 544 393 0.43257 0.367666 0.36286
50 0 1 133 577 384 0.346354 0.282552 0.276795
51 0 1 158 572 387 0.408269 0.335818 0.32951
52 0 1 171 553 395 0.432911 0.365877 0.360759
53 0 1 160 556 400 0.4 0.339276 0.334728
54 0 1 154 530 399 0.385965 0.334886 0.331539
55 0 1 120 487 307 0.390879 0.310347 0.302267
56 0 1 131 526 349 0.375358 0.305749 0.299429
57 0 1 113 519 337 0.335312 0.270197 0.264019
58 0 1 103 500 292 0.35274 0.269563 0.260101
59 0 1 118 538 364 0.324176 0.266649 0.261641
60 0 1 135 528 347 0.389049 0.315393 0.308571
61 0 1 131 507 310 0.422581 0.330435 0.320685
62 0 1 127 490 283 0.448763 0.341046 0.32859
63 0 1 134 572 369 0.363144 0.291671 0.284803
64 0 1 124 535 357 0.347339 0.283734 0.278027
65 0 1 106 507 338 0.313609 0.256061 0.250888
66 0 1 110 489 299 0.367893 0.287675 0.279188
67 0 1 108 507 348 0.310345 0.257117 0.252632
68 0 1 108 484 335 0.322388 0.268212 0.263736
69 0 1 94 460 317 0.29653 0.246161 0.241956
70 0 1 102 445 292 0.349315 0.282962 0.276798
71 0 1 93 493 343 0.271137 0.226158 0.222488
72 0 1 81 429 264 0.306818 0.240688 0.233766
73 0 1 28 351 141 0.198582 0.125862 0.113821
74 0 1 36 361 163 0.220859 0.148407 0.137405
75 0 1 26 320 111 0.234234 0.137955 0.12065
76 0 1 24 288 103 0.23301 0.139347 0.122762
77 0 1 32 309 114 0.280702 0.170498 0.1513
78 0 1 31 290 97 0.319588 0.184832 0.160207
79 0 1 36 266 100 0.36 0.22073 0.196721
80 0 1 34 257 97 0.350515 0.215341 0.19209
81 0 1 27 252 118 0.228814 0.156575 0.145946
82 0 1 30 252 112 0.267857 0.178571 0.164835
83 0 1 34 250 112 0.303571 0.203189 0.187845
84 0 1 29 250 108 0.268519 0.176488 0.162011
85 0 1 40 273 173 0.231214 0.184058 0.179372
86 0 1 54 281 168 0.321429 0.248534 0.240535
87 0 1 53 290 164 0.323171 0.243027 0.23348
88 0 1 57 297 196 0.290816 0.236248 0.231237
89 0 1 48 285 123 0.390244 0.256369 0.235294
90 0 1 36 260 109 0.330275 0.213847 0.195122
91 0 1 62 419 250 0.248 0.191564 0.185351
92 0 1 66 424 229 0.28821 0.211808 0.202144
93 0 1 59 415 215 0.274419 0.197519 0.187302
94 0 1 71 435 230 0.308696 0.224466 0.213534
95 0 1 122 477 364 0.335165 0.292786 0.290131
96 0 1 125 502 354 0.353107 0.296522 0.292056
97 0 1 109 511 373 0.292225 0.249667 0.246606
98 0 1 153 511 382 0.400524 0.346297 0.342665
99 0 1 165 534 410 0.402439 0.352632 0.349576
100 0 1 195 585 529 0.36862 0.350533 0.35009
101 0 1 188 583 544 0.345588 0.333829 0.333629
102 0 1 192 600 562 0.341637 0.330642 0.330465
103 0 1 190 569 517 0.367505 0.35031 0.349908
104 0 1 214 626 543 0.394107 0.367051 0.366125
105 0 1 218 610 524 0.416031 0.38559 0.38448
106 0 1 222 598 485 0.457732 0.412222 0.409972
107 0 1 239 618 556 0.429856 0.407724 0.407155
108 0 1 200 578 469 0.426439 0.384131 0.382044
109 0 1 203 619 519 0.391137 0.358152 0.356766
110 0 1 191 575 482 0.396266 0.362807 0.3614
111 0 1 191 545 456 0.41886 0.383136 0.381618
112 0 1 187 616 510 0.366667 0.333631 0.332149
113 0 1 190 564 499 0.380762 0.358149 0.357479
114 0 1 180 565 477 0.377358 0.346728 0.345489
115 0 1 163 527 446 0.365471 0.336213 0.335046
116 0 1 185 568 474 0.390295 0.35654 0.355086
117 0 1 162 520 460 0.352174 0.331234 0.330612
118 0 1 132 502 407 0.324324 0.292028 0.290429
119 0 1 147 503 441 0.333333 0.312115 0.311441
120 0 1 149 511 439 0.339408 0.314589 0.313684
121 0 1 144 497 390 0.369231 0.327078 0.32469
122 0 1 153 537 450 0.34 0.311242 0.31003
123 0 1 150 524 449 0.334076 0.309245 0.308325
124 0 1 170 538 445 0.382022 0.347438 0.34588
125 0 1 129 437 347 0.371758 0.331272 0.329082
126 0 1 134 492 365 0.367123 0.31621 0.312719
127 0 1 145 473 441 0.328798 0.317481 0.317287
128 0 1 144 508 400 0.36 0.319448 0.317181
129 0 1 166 536 484 0.342975 0.325914 0.32549
130 0 1 184 534 474 0.388186 0.365728 0.365079
131 0 1 193 535 508 0.379921 0.37021 0.370086
132 0 1 201 590 516 0.389535 0.364288 0.363472
133 0 1 203 556 503 0.403579 0.383862 0.383381
134 0 1 232 614 543 0.427256 0.401794 0.401037
135 0 1 209 571 516 0.405039 0.385038 0.384545
136 0 1 199 563 498 0.399598 0.375824 0.375118
137 0 1 211 559 488 0.432377 0.403986 0.403056
138 0 1 250 634 577 0.433276 0.41334 0.412882
139 0 1 222 592 578 0.384083 0.379514 0.379487
140 0 1 236 607 568 0.415493 0.401924 0.401702
141 0 1 228 580 560 0.407143 0.400062 0.4
142 0 1 220 582 559 0.39356 0.385705 0.385627
143 0 1 253 600 613 0.421667 0.417172 0.417148
144 0 1 197 586 559 0.352415 0.3442 0.344105
145 0 1 253 616 587 0.431005 0.420737 0.420615
146 0 1 242 607 575 0.42087 0.409626 0.409475
147 0 1 241 584 565 0.426549 0.419553 0.419495
148 0 1 252 614 554 0.454874 0.432077 0.431507
149 0 1 205 605 517 0.396518 0.366548 0.365419
150 0 1 210 601 542 0.387454 0.367945 0.367454
151 0 1 194 581 478 0.405858 0.368129 0.366383
152 0 1 192 585 505 0.380198 0.353246 0.352294
153 0 1 170 572 427 0.398126 0.343983 0.34034
154 0 1 152 566 386 0.393782 0.325193 0.319328
155 0 1 133 532 362 0.367403 0.303069 0.297539
156 0 1 163 561 425 0.383529 0.33382 0.330629
157 0 1 163 540 409 0.398533 0.34684 0.34352
158 0 1 145 547 443 0.327314 0.294559 0.292929
159 0 1 150 517 416 0.360577 0.323444 0.321543
160 0 1 145 503 372 0.389785 0.335207 0.331429
161 0 1 134 496 415 0.322892 0.295352 0.294182
162 0 1 144 488 405 0.355556 0.323911 0.322508
163 0 1 141 504 371 0.380054 0.326075 0.322286
164 0 1 128 473 356 0.359551 0.311928 0.308806
165 0 1 110 486 408 0.269608 0.247027 0.246085
166 0 1 132 499 410 0.321951 0.291831 0.290429
167 0 1 149 505 436 0.341743 0.317539 0.316684
168 0 1 151 513 407 0.371007 0.330462 0.328261
169 0 1 152 511 426 0.356808 0.325783 0.32444
170 0 1 152 499 427 0.355972 0.329291 0.328294
171 0 1 150 499 419 0.357995 0.328045 0.326797
172 0 1 149 503 425 0.350588 0.322261 0.321121
173 0 1 131 461 362 0.361878 0.320676 0.318348
174 0 1 122 468 393 0.310433 0.284473 0.283391
175 0 1 85 412 310 0.274194 0.237843 0.235457
176 0 1 40 295 187 0.213904 0.170305 0.165975
177 0 1 55 323 214 0.257009 0.209197 0.204842
178 0 1 58 310 293 0.197952 0.192448 0.192371
179 0 1 51 268 248 0.205645 0.197823 0.197674
180 0 1 49 278 248 0.197581 0.186616 0.186312
181 0 1 38 259 260 0.146718 0.146436 0.146435
182 0 1 48 253 236 0.20339 0.196438 0.196319
183 0 1 41 285 281 0.145907 0.14488 0.144876
184 0 1 43 270 226 0.190265 0.174073 0.173387
185 0 1 46 237 220 0.209091 0.201452 0.201313
186 0 1 46 275 244 0.188525 0.177581 0.177264
187 0 1 46 252 225 0.204444 0.193182 0.192872
188 0 1 49 256 230 0.213043 0.201935 0.201646
189 0 1 43 272 272 0.158088 0.158088 0.158088
190 0 1 29 202 133 0.218045 0.176928 0.173134
191 0 1 40 233 167 0.239521 0.202779 0.2
