#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 349 222 0 0 0
24 0 1 0 351 218 0 0 0
25 0 1 0 348 236 0 0 0
26 0 1 0 332 244 0 0 0
27 0 1 32 335 232 0.137931 0.114785 0.112875
28 0 1 49 316 230 0.213043 0.181756 0.179487
29 0 1 54 301 224 0.241071 0.207963 0.205714
30 0 1 58 512 325 0.178462 0.142184 0.13859
31 0 1 56 463 272 0.205882 0.157802 0.152381
32 0 1 58 445 255 0.227451 0.172178 0.165714
33 0 1 40 378 157 0.254777 0.164197 0.149533
34 0 1 64 443 230 0.278261 0.2005 0.190193
35 0 1 81 479 285 0.284211 0.219227 0.212042
36 0 1 100 477 273 0.3663 0.277115 0.266667
37 0 1 118 482 293 0.40273 0.313996 0.304516
38 0 1 115 477 306 0.375817 0.301008 0.293742
39 0 1 128 486 301 0.425249 0.334664 0.325286
40 0 1 142 480 311 0.456592 0.367526 0.359039
41 0 1 121 489 280 0.432143 0.327003 0.314694
42 0 1 130 492 291 0.446735 0.343569 0.332056
43 0 1 122 485 265 0.460377 0.340303 0.325333
44 0 1 138 481 292 0.472603 0.368227 0.35705
45 0 1 141 582 372 0.379032 0.30303 0.295597
46 0 1 124 563 338 0.366864 0.284256 0.27525
47 0 1 120 548 331 0.362538 0.281758 0.273038
48 0 1 144 548 339 0.424779 0.334097 0.32469
49 0 1 138 518 333 0.414414 0.332271 0.324324
50 0 1 116 566 355 0.326761 0.258783 0.2519
51 0 1 142 554 401 0.354115 0.301274 0.297382
52 0 1 147 530 387 0.379845 0.324582 0.320611
53 0 1 146 541 389 0.375321 0.318258 0.313978
54 0 1 144 523 379 0.379947 0.323439 0.31929
55 0 1 118 479 307 0.384365 0.307712 0.300254
56 0 1 128 525 347 0.368876 0.299892 0.293578
57 0 1 117 524 320 0.365625 0.285723 0.277251
58 0 1 112 496 268 0.41791 0.307192 0.293194
59 0 1 126 542 364 0.346154 0.283674 0.278146
60 0 1 126 520 335 0.376119 0.301888 0.294737
61 0 1 130 496 304 0.427632 0.334785 0.325
62 0 1 126 489 283 0.44523 0.338706 0.326425
63 0 1 128 485 268 0.477612 0.355035 0.339973
64 0 1 122 526 380 0.321053 0.272882 0.269316
65 0 1 105 508 337 0.311573 0.253771 0.248521
66 0 1 100 485 291 0.343643 0.266184 0.257732
67 0 1 91 494 345 0.263768 0.220429 0.216925
68 0 1 96 487 343 0.279883 0.234887 0.231325
69 0 1 88 470 308 0.285714 0.231291 0.226221
70 0 1 88 448 272 0.323529 0.252092 0.244444
71 0 1 88 499 326 0.269939 0.218184 0.213333
72 0 1 75 440 261 0.287356 0.221317 0.21398
73 0 1 26 334 138 0.188406 0.121105 0.110169
74 0 1 31 344 166 0.186747 0.129726 0.121569
75 0 1 28 317 122 0.229508 0.14238 0.127563
76 0 1 25 291 106 0.235849 0.142344 0.125945
77 0 1 30 294 112 0.267857 0.165325 0.147783
78 0 1 25 278 107 0.233645 0.144953 0.12987
79 0 1 28 263 104 0.269231 0.169303 0.152589
80 0 1 32 254 110 0.290909 0.191442 0.175824
81 0 1 28 253 121 0.231405 0.160031 0.149733
82 0 1 31 259 126 0.246032 0.171604 0.161039
83 0 1 40 252 125 0.32 0.225374 0.212202
84 0 1 34 249 125 0.272 0.192719 0.181818
85 0 1 41 259 138 0.297101 0.216867 0.206549
86 0 1 54 264 149 0.362416 0.272269 0.261501
87 0 1 48 268 156 0.307692 0.234753 0.226415
88 0 1 57 274 161 0.354037 0.271385 0.262069
89 0 1 43 266 113 0.380531 0.248021 0.226913
90 0 1 32 245 100 0.32 0.20444 0.185507
91 0 1 61 411 262 0.232824 0.185891 0.181278
92 0 1 66 434 239 0.276151 0.204927 0.196137
93 0 1 54 417 230 0.234783 0.174366 0.166924
94 0 1 67 443 244 0.27459 0.203788 0.195051
95 0 1 119 464 325 0.366154 0.306441 0.301648
96 0 1 130 486 325 0.4 0.327102 0.320592
97 0 1 107 514 392 0.272959 0.238374 0.236203
98 0 1 146 536 439 0.332574 0.30098 0.299487
99 0 1 164 569 448 0.366071 0.324824 0.322517
100 0 1 178 582 453 0.392936 0.346665 0.343961
101 0 1 181 559 481 0.376299 0.34906 0.348077
102 0 1 198 600 493 0.401623 0.364054 0.362306
103 0 1 194 580 480 0.404167 0.367678 0.366038
104 0 1 211 599 490 0.430612 0.389467 0.387511
105 0 1 209 596 489 0.427403 0.387141 0.385253
106 0 1 203 569 469 0.432836 0.392965 0.391137
107 0 1 199 576 458 0.434498 0.387444 0.384913
108 0 1 173 574 474 0.364979 0.331666 0.330153
109 0 1 197 604 496 0.397177 0.359921 0.358182
110 0 1 180 543 418 0.430622 0.37782 0.37461
111 0 1 177 557 476 0.371849 0.34375 0.342691
112 0 1 164 568 462 0.354978 0.320146 0.318447
113 0 1 169 519 448 0.377232 0.350481 0.349535
114 0 1 158 519 402 0.393035 0.345908 0.343105
115 0 1 151 558 477 0.316562 0.292685 0.291787
116 0 1 162 547 466 0.347639 0.320869 0.319842
117 0 1 146 523 446 0.327354 0.302298 0.301342
118 0 1 131 459 376 0.348404 0.315334 0.313772
119 0 1 138 505 414 0.333333 0.30181 0.300326
120 0 1 146 506 416 0.350962 0.318223 0.316703
121 0 1 140 475 381 0.367454 0.329093 0.327103
122 0 1 133 509 434 0.306452 0.282975 0.282078
123 0 1 136 500 430 0.316279 0.293305 0.292473
124 0 1 140 487 409 0.342298 0.313691 0.3125
125 0 1 111 419 324 0.342593 0.301261 0.298789
126 0 1 106 477 327 0.324159 0.268394 0.263682
127 0 1 111 442 399 0.278196 0.264317 0.263971
128 0 1 120 481 371 0.32345 0.284068 0.28169
129 0 1 155 496 456 0.339912 0.325918 0.32563
130 0 1 153 504 427 0.358314 0.329809 0.328679
131 0 1 150 506 463 0.323974 0.309903 0.309598
132 0 1 178 551 486 0.366255 0.343974 0.343298
133 0 1 178 545 466 0.381974 0.353207 0.352127
134 0 1 205 560 503 0.407555 0.386257 0.385701
135 0 1 191 537 496 0.385081 0.370088 0.369797
136 0 1 186 538 475 0.391579 0.367938 0.367226
137 0 1 195 545 462 0.422078 0.388611 0.387289
138 0 1 227 604 562 0.403915 0.389618 0.389365
139 0 1 229 582 581 0.394148 0.393809 0.393809
140 0 1 212 576 531 0.399247 0.383334 0.383017
141 0 1 219 562 534 0.410112 0.399765 0.399635
142 0 1 223 573 551 0.404719 0.396873 0.396797
143 0 1 249 583 568 0.43838 0.432704 0.432667
144 0 1 201 573 529 0.379962 0.365082 0.364791
145 0 1 253 609 580 0.436207 0.425694 0.425568
146 0 1 239 619 590 0.405085 0.395482 0.395368
147 0 1 248 612 544 0.455882 0.42981 0.429066
148 0 1 245 637 540 0.453704 0.417734 0.416313
149 0 1 203 620 489 0.415133 0.368677 0.366096
150 0 1 233 593 508 0.458661 0.424519 0.423252
151 0 1 204 604 475 0.429474 0.38086 0.378128
152 0 1 210 603 493 0.425963 0.385156 0.383212
153 0 1 186 597 411 0.452555 0.375496 0.369048
154 0 1 165 565 357 0.462185 0.367389 0.357918
155 0 1 154 552 371 0.415094 0.340302 0.333694
156 0 1 170 572 421 0.4038 0.346426 0.342397
157 0 1 170 556 402 0.422886 0.359582 0.354906
158 0 1 149 549 388 0.384021 0.322838 0.318036
159 0 1 173 542 373 0.463807 0.384762 0.378142
160 0 1 151 507 332 0.454819 0.368048 0.359952
161 0 1 146 528 390 0.374359 0.321739 0.318083
162 0 1 143 526 371 0.385445 0.32371 0.318841
163 0 1 137 526 346 0.395954 0.321136 0.31422
